Date,Open,High,Low,Close,Volume
01-31-2006,14.95,14.95,14.95,14.95,0
02-01-2006,17.23,18.17,16.86,17.47,17768406
02-02-2006,17.56,17.98,16.71,17.41,3732195
02-03-2006,17.74,17.87,17.05,17.76,1101625
02-06-2006,17.94,17.94,17.48,17.85,829730
02-07-2006,17.83,17.83,16.82,17.00,1195513
02-08-2006,16.90,16.90,16.09,16.59,1377536
02-09-2006,16.90,17.27,16.45,16.52,1478912
02-10-2006,16.56,16.89,16.37,16.79,367248
02-13-2006,16.80,16.80,16.26,16.29,478389
02-14-2006,16.45,16.45,16.11,16.22,1095207
02-15-2006,16.23,16.46,16.11,16.34,625237
02-16-2006,16.49,16.88,16.45,16.82,490157
02-17-2006,17.20,17.20,17.02,17.14,559438
02-21-2006,17.12,17.26,17.09,17.09,631122
02-22-2006,17.06,17.37,17.05,17.29,598891
02-23-2006,17.42,17.57,17.29,17.48,473843
02-24-2006,17.53,17.67,17.46,17.67,181215
02-27-2006,17.72,17.76,17.26,17.48,162090
02-28-2006,17.41,17.94,17.26,17.61,650649
03-01-2006,17.72,18.08,17.50,17.83,732499
03-02-2006,17.98,18.14,17.65,17.77,719123
03-03-2006,18.13,18.32,17.64,17.91,814482
03-06-2006,18.02,18.86,17.89,17.99,1158197
03-07-2006,18.13,18.13,17.06,17.16,649311
03-08-2006,17.38,17.46,17.12,17.23,554354
03-09-2006,17.35,17.83,17.35,17.47,814081
03-10-2006,17.62,18.18,17.55,18.10,491899
03-13-2006,18.43,18.89,18.10,18.67,460333
03-14-2006,18.70,18.77,18.36,18.65,912916
03-15-2006,18.69,19.14,18.66,19.05,902886
03-16-2006,19.14,20.11,19.14,20.11,966411
03-17-2006,20.56,20.64,19.89,20.14,683950
03-20-2006,20.26,20.26,19.85,19.96,324854
03-21-2006,20.15,20.15,19.40,19.49,406168
03-22-2006,19.41,19.69,18.90,19.14,644496
03-23-2006,19.25,19.63,19.22,19.37,824646
03-24-2006,19.66,19.89,19.34,19.89,258383
03-27-2006,19.96,20.08,19.63,19.93,616276
03-28-2006,20.23,20.37,19.95,20.15,918934
03-29-2006,20.19,21.29,20.19,21.28,488687
03-30-2006,21.95,22.43,20.86,20.94,1491884
03-31-2006,21.50,21.68,20.96,21.20,538571
04-03-2006,21.62,21.68,20.82,20.86,544990
04-04-2006,21.01,21.15,20.79,20.95,416065
04-05-2006,21.00,21.12,20.75,20.94,631522
04-06-2006,21.50,21.68,21.09,21.30,774628
04-07-2006,21.41,21.46,20.72,20.85,461137
04-10-2006,21.16,21.20,20.67,20.96,742930
04-11-2006,21.12,21.33,20.82,20.92,507143
04-12-2006,21.01,21.09,20.84,20.94,135740
04-13-2006,21.05,21.09,20.91,20.97,134673
04-17-2006,21.05,21.12,20.91,20.94,443214
04-18-2006,20.94,20.97,20.86,20.91,840696
04-19-2006,20.94,21.05,20.49,20.64,562111
04-20-2006,20.60,20.60,19.66,20.00,785194
04-21-2006,20.04,20.38,19.66,20.23,1055619
04-24-2006,20.34,20.94,20.34,20.91,702004
04-25-2006,20.95,21.10,20.90,20.90,275503
04-26-2006,20.97,21.00,20.79,20.90,220269
04-27-2006,20.89,20.89,20.00,20.11,448432
04-28-2006,20.11,20.11,19.96,19.98,316428
05-01-2006,20.26,20.75,19.97,20.14,576422
05-02-2006,20.26,20.30,19.86,19.87,212111
05-03-2006,20.00,20.19,19.88,19.89,312148
05-04-2006,19.89,19.92,19.22,19.26,402557
05-05-2006,19.37,19.80,19.37,19.78,264135
05-08-2006,19.81,19.89,19.46,19.47,104311
05-09-2006,19.59,19.66,19.33,19.33,222006
05-10-2006,19.34,19.40,19.14,19.25,378883
05-11-2006,19.27,19.29,18.93,19.06,268147
05-12-2006,19.01,19.01,18.24,18.54,455118
05-15-2006,18.32,18.32,16.75,17.50,1164487
05-16-2006,17.46,17.77,16.60,17.22,734237
05-17-2006,17.23,17.41,15.90,16.15,814349
05-18-2006,16.56,16.86,16.15,16.61,634599
05-19-2006,17.50,17.50,16.61,17.20,563449
05-22-2006,17.09,17.09,15.23,16.11,982998
05-23-2006,16.97,17.50,16.94,17.13,2255150
05-24-2006,17.16,17.16,16.52,16.76,587657
05-25-2006,16.90,17.72,16.90,17.61,586721
05-26-2006,17.50,18.07,17.44,17.90,591535
05-30-2006,18.24,18.39,17.20,17.35,368853
05-31-2006,17.69,17.94,17.32,17.50,182818
06-01-2006,17.50,18.11,17.20,18.06,316160
06-02-2006,18.02,18.30,17.98,18.09,106719
06-05-2006,18.24,18.48,17.83,17.94,728219
06-06-2006,17.76,17.76,17.05,17.27,842434
06-07-2006,17.26,17.27,16.97,17.01,613735
06-08-2006,16.75,16.75,15.77,16.67,795492
06-09-2006,16.52,16.68,16.03,16.16,382096
06-12-2006,16.60,16.62,15.75,15.75,655730
06-13-2006,14.94,15.78,14.89,15.07,708826
06-14-2006,15.10,15.63,14.99,15.28,453112
06-15-2006,15.55,17.05,15.51,16.65,553687
06-16-2006,16.75,16.90,16.30,16.53,295296
06-19-2006,16.67,16.67,16.00,16.10,128657
06-20-2006,16.04,16.54,16.04,16.11,89600
06-21-2006,16.19,16.86,16.11,16.79,232703
06-22-2006,16.82,16.82,16.04,16.71,284464
06-23-2006,16.75,17.11,16.67,16.80,133469
06-26-2006,17.16,17.20,16.71,17.10,108460
06-27-2006,17.35,17.50,16.90,17.12,218928
