Date,Open,High,Low,Close,Volume
03-26-2004,5.79,5.82,5.79,5.80,829043
03-29-2004,5.80,5.82,5.79,5.80,251623
03-30-2004,5.79,5.83,5.79,5.82,265626
03-31-2004,5.82,5.82,5.81,5.82,235822
04-01-2004,5.84,5.88,5.82,5.86,180315
04-02-2004,5.88,5.94,5.85,5.87,217669
04-05-2004,5.90,5.91,5.85,5.87,211172
04-06-2004,5.90,5.90,5.83,5.83,328370
04-07-2004,5.90,5.95,5.87,5.94,374525
04-08-2004,5.84,5.88,5.81,5.88,378413
04-12-2004,5.93,5.93,5.83,5.88,303481
04-13-2004,5.86,5.89,5.79,5.82,446873
04-14-2004,5.80,5.82,5.77,5.79,801037
04-15-2004,5.77,5.83,5.77,5.79,382299
04-16-2004,5.79,5.82,5.77,5.82,176438
04-19-2004,5.82,5.89,5.81,5.84,257338
04-20-2004,5.82,5.89,5.82,5.85,269012
04-21-2004,5.85,5.88,5.83,5.88,400708
04-22-2004,5.88,5.91,5.84,5.89,297521
04-23-2004,5.89,5.95,5.82,5.86,278333
04-26-2004,5.82,5.86,5.77,5.79,736729
04-27-2004,5.77,5.79,5.77,5.79,504680
04-28-2004,5.79,5.79,5.77,5.77,460605
04-29-2004,5.78,5.79,5.77,5.77,263807
04-30-2004,5.77,5.78,5.77,5.77,372708
05-03-2004,5.79,5.79,5.77,5.78,267435
05-04-2004,5.78,5.81,5.77,5.79,296987
05-05-2004,5.79,5.80,5.77,5.77,369330
05-06-2004,5.79,5.79,5.77,5.78,369079
05-07-2004,5.78,5.78,5.73,5.73,419111
05-10-2004,5.71,5.72,5.48,5.61,636134
05-11-2004,5.59,5.71,5.55,5.68,520242
05-12-2004,5.71,5.72,5.64,5.67,821536
05-13-2004,5.66,5.68,5.59,5.68,419641
05-14-2004,5.67,5.73,5.65,5.73,435462
05-17-2004,5.73,5.76,5.62,5.70,450759
05-18-2004,5.70,5.76,5.66,5.74,355063
05-19-2004,5.73,5.76,5.70,5.71,423790
05-20-2004,5.73,5.75,5.71,5.72,313844
05-21-2004,5.73,5.75,5.67,5.72,273661
05-24-2004,5.73,5.73,5.44,5.60,518684
05-25-2004,5.63,5.75,5.61,5.72,391373
05-26-2004,5.74,5.78,5.69,5.74,327598
05-27-2004,5.74,5.78,5.69,5.77,213512
05-28-2004,5.78,5.78,5.73,5.76,179037
06-01-2004,5.76,5.76,5.72,5.72,312819
06-02-2004,5.68,5.74,5.67,5.72,198478
06-03-2004,5.72,5.74,5.70,5.70,265112
06-04-2004,5.68,5.72,5.66,5.72,539692
06-07-2004,5.73,5.77,5.65,5.68,312819
06-08-2004,5.68,5.73,5.68,5.72,350918
06-09-2004,5.73,5.75,5.72,5.75,235027
06-10-2004,5.75,5.79,5.73,5.79,348083
06-14-2004,5.77,5.79,5.70,5.76,304263
06-15-2004,5.75,5.79,5.73,5.75,314367
06-16-2004,5.77,5.77,5.66,5.71,235027
06-17-2004,5.73,5.74,5.65,5.70,116543
06-18-2004,5.72,5.75,5.69,5.75,200552
06-21-2004,5.75,5.78,5.72,5.76,243069
06-22-2004,5.73,5.75,5.67,5.69,186291
06-23-2004,5.73,5.73,5.66,5.71,164766
06-24-2004,5.72,5.75,5.70,5.75,237111
06-25-2004,5.75,5.76,5.65,5.66,397347
06-28-2004,5.68,5.68,5.63,5.68,273145
06-29-2004,5.71,5.75,5.61,5.68,298553
06-30-2004,5.72,5.76,5.68,5.76,203922
07-01-2004,5.77,5.78,5.70,5.72,199501
07-02-2004,5.71,5.78,5.71,5.78,193559
07-06-2004,5.77,5.78,5.68,5.75,133909
07-07-2004,5.72,5.77,5.71,5.77,424559
07-08-2004,5.78,5.78,5.72,5.76,255785
07-09-2004,5.77,5.78,5.70,5.75,135992
07-12-2004,5.77,5.77,5.69,5.74,216109
07-13-2004,5.73,5.74,5.70,5.74,259658
07-14-2004,5.74,5.74,5.71,5.71,269012
07-15-2004,5.73,5.74,5.70,5.74,159575
07-16-2004,5.74,5.77,5.69,5.75,294409
07-19-2004,5.74,5.74,5.70,5.71,191733
07-20-2004,5.71,5.74,5.69,5.72,273145
07-21-2004,5.73,5.73,5.67,5.72,259144
07-22-2004,5.72,5.73,5.68,5.70,221277
07-23-2004,5.70,5.71,5.60,5.63,290000
07-26-2004,5.67,5.68,5.56,5.62,308940
07-27-2004,5.62,5.73,5.62,5.72,479266
07-28-2004,5.72,5.73,5.67,5.71,255785
07-29-2004,5.72,5.76,5.71,5.74,288962
07-30-2004,5.74,5.77,5.69,5.73,214035
08-02-2004,5.74,5.74,5.69,5.70,206515
08-03-2004,5.72,5.75,5.70,5.74,229581
08-04-2004,5.74,5.75,5.71,5.73,144544
08-05-2004,5.74,5.76,5.72,5.75,127174
08-06-2004,5.76,5.76,5.71,5.73,211450
08-09-2004,5.74,5.75,5.68,5.70,229322
08-10-2004,5.72,5.72,5.62,5.70,252917
08-11-2004,5.70,5.74,5.65,5.69,205739
08-12-2004,5.69,5.74,5.65,5.71,279885
08-13-2004,5.74,5.74,5.71,5.72,109799
08-16-2004,5.74,5.75,5.68,5.72,252408
08-17-2004,5.72,5.74,5.67,5.72,293891
08-18-2004,5.74,5.74,5.66,5.66,174624
08-19-2004,5.70,5.72,5.66,5.67,167878
08-20-2004,5.70,5.71,5.64,5.71,185244
08-23-2004,5.72,5.76,5.63,5.76,603731
08-24-2004,5.75,5.75,5.67,5.73,536573
08-25-2004,5.70,5.73,5.66,5.70,300368
08-26-2004,5.71,5.72,5.66,5.70,267178
08-27-2004,5.71,5.72,5.67,5.71,208316
08-30-2004,5.71,5.71,5.67,5.69,239695
08-31-2004,5.71,5.71,5.65,5.66,273913
09-01-2004,5.70,5.70,5.63,5.66,268223
09-02-2004,5.68,5.68,5.63,5.66,140915
09-03-2004,5.69,5.71,5.65,5.68,275489
09-07-2004,5.71,5.71,5.67,5.71,214035
09-08-2004,5.73,5.73,5.67,5.70,373741
09-09-2004,5.74,5.74,5.70,5.74,378682
09-10-2004,5.75,5.75,5.72,5.74,324232
09-13-2004,5.73,5.73,5.67,5.67,331491
09-14-2004,5.71,5.72,5.66,5.69,328109
09-15-2004,5.72,5.72,5.65,5.68,234519
09-16-2004,5.70,5.71,5.67,5.69,238663
09-17-2004,5.70,5.70,5.67,5.69,242811
09-20-2004,5.70,5.70,5.65,5.67,225958
09-21-2004,5.70,5.70,5.66,5.67,290252
09-22-2004,5.70,5.70,5.65,5.65,282478
09-23-2004,5.68,5.68,5.64,5.66,340557
09-24-2004,5.70,5.70,5.63,5.65,295447
09-27-2004,5.68,5.68,5.63,5.67,297257
09-28-2004,5.69,5.69,5.65,5.65,427927
09-29-2004,5.68,5.69,5.66,5.69,237111
09-30-2004,5.69,5.69,5.64,5.68,181611
10-01-2004,5.69,5.69,5.66,5.67,217401
10-04-2004,5.67,5.67,5.62,5.65,423008
10-05-2004,5.67,5.67,5.64,5.64,261737
10-06-2004,5.66,5.68,5.65,5.65,257847
10-07-2004,5.65,5.67,5.63,5.65,354031
10-08-2004,5.66,5.68,5.65,5.68,223379
10-11-2004,5.67,5.68,5.67,5.67,183699
