Date,Open,High,Low,Close,Volume
11-03-2010,-20.36,-20.36,-20.36,-20.36,0
11-04-2010,-21.81,-21.74,-22.12,-21.91,0
11-05-2010,-22.25,-22.25,-22.71,-22.31,0
11-08-2010,-21.94,-21.79,-22.04,-21.90,0
11-09-2010,-22.38,-22.25,-22.79,-22.55,0
11-10-2010,-22.89,-22.85,-23.03,-22.92,0
11-11-2010,-23.26,-23.18,-23.38,-23.26,0
11-12-2010,-22.62,-22.45,-22.72,-22.47,0
11-15-2010,-22.92,-22.68,-22.92,-22.85,0
11-16-2010,-22.50,-22.33,-22.67,-22.57,0
11-17-2010,-22.14,-22.11,-22.34,-22.23,0
11-18-2010,-22.40,-21.89,-22.58,-22.18,0
11-19-2010,-22.19,-22.10,-22.28,-22.20,0
11-22-2010,-21.81,-21.74,-21.90,-21.88,0
11-23-2010,-21.79,-21.61,-21.87,-21.71,0
11-24-2010,-21.96,-21.90,-22.02,-21.93,0
11-26-2010,-21.56,-21.41,-21.63,-21.50,0
11-29-2010,-21.82,-21.67,-21.86,-21.68,0
11-30-2010,-21.45,-21.39,-21.65,-21.51,0
12-01-2010,-22.46,-22.25,-22.46,-22.26,0
12-02-2010,-22.75,-22.57,-22.75,-22.58,0
12-03-2010,-23.07,-23.00,-23.08,-23.01,0
12-06-2010,-23.41,-23.39,-23.49,-23.49,0
12-07-2010,-24.33,-24.07,-24.40,-24.14,0
12-08-2010,-24.60,-24.41,-24.64,-24.47,0
12-09-2010,-25.03,-24.72,-25.03,-24.81,0
12-10-2010,-25.19,-24.92,-25.19,-24.92,0
12-13-2010,-25.14,-25.05,-25.29,-25.25,0
12-14-2010,-26.00,-25.85,-26.05,-25.92,0
12-15-2010,-25.65,-25.53,-25.77,-25.67,0
12-16-2010,-25.77,-25.68,-25.93,-25.74,0
12-17-2010,-25.58,-25.57,-25.70,-25.70,0
12-20-2010,-25.67,-25.60,-25.72,-25.65,0
12-21-2010,-26.06,-25.88,-26.09,-25.92,0
12-22-2010,-26.43,-26.27,-26.44,-26.38,0
12-23-2010,-25.92,-25.86,-26.18,-26.13,0
12-27-2010,-26.56,-26.15,-26.56,-26.31,0
12-28-2010,-26.47,-26.41,-26.49,-26.41,0
12-29-2010,-26.10,-25.97,-26.11,-26.02,0
12-30-2010,-26.18,-26.01,-26.20,-26.07,0
12-31-2010,-25.68,-25.62,-25.80,-25.64,0
01-03-2011,-26.22,-26.16,-26.39,-26.35,0
01-04-2011,-25.84,-25.76,-26.03,-25.93,0
01-05-2011,-26.32,-26.16,-26.32,-26.23,0
01-06-2011,-26.30,-26.30,-26.41,-26.31,0
01-07-2011,-25.23,-25.12,-25.26,-25.12,0
01-10-2011,-25.43,-25.33,-25.59,-25.48,0
01-11-2011,-25.73,-25.45,-25.76,-25.54,0
01-12-2011,-25.51,-25.34,-25.58,-25.40,0
01-13-2011,-25.11,-24.96,-25.22,-25.03,0
01-14-2011,-26.41,-26.35,-26.56,-26.50,0
01-18-2011,-26.93,-26.81,-26.94,-26.93,0
01-19-2011,-26.11,-26.02,-26.16,-26.13,0
01-20-2011,-25.70,-25.59,-26.00,-25.71,0
01-21-2011,-26.56,-26.56,-26.75,-26.64,0
01-24-2011,-27.39,-27.29,-27.59,-27.39,0
01-25-2011,-27.42,-27.29,-27.46,-27.40,0
01-26-2011,-27.13,-26.99,-27.15,-27.03,0
01-27-2011,-27.05,-27.02,-27.10,-27.05,0
01-28-2011,-26.45,-26.30,-26.50,-26.32,0
01-31-2011,-26.15,-25.98,-26.15,-25.99,0
02-01-2011,-27.12,-27.03,-27.20,-27.09,0
02-02-2011,-26.49,-26.37,-26.51,-26.42,0
02-03-2011,-26.71,-26.66,-26.72,-26.68,0
02-04-2011,-26.24,-26.16,-26.34,-26.25,0
02-07-2011,-26.34,-26.30,-26.44,-26.37,0
02-08-2011,-26.25,-26.18,-26.36,-26.26,0
02-09-2011,-26.01,-25.88,-26.01,-25.88,0
02-10-2011,-25.38,-25.38,-25.44,-25.38,0
02-11-2011,-25.46,-25.27,-25.46,-25.35,0
02-14-2011,-25.93,-25.62,-25.93,-25.77,0
02-15-2011,-26.03,-25.89,-26.05,-25.97,0
02-16-2011,-26.58,-26.55,-26.72,-26.62,0
02-17-2011,-26.49,-26.18,-26.52,-26.24,0
02-18-2011,-26.57,-26.41,-26.60,-26.48,0
02-22-2011,-25.77,-25.74,-26.00,-25.99,0
02-23-2011,-25.78,-25.70,-25.97,-25.77,0
02-24-2011,-24.90,-24.82,-25.14,-24.91,0
02-25-2011,-25.81,-25.69,-25.89,-25.80,0
02-28-2011,-25.35,-25.29,-25.51,-25.40,0
03-01-2011,-25.11,-25.11,-25.26,-25.20,0
03-02-2011,-25.13,-25.11,-25.16,-25.11,0
03-03-2011,-25.83,-25.58,-25.85,-25.67,0
03-04-2011,-24.86,-24.84,-25.12,-24.90,0
03-07-2011,-24.76,-24.73,-24.98,-24.86,0
03-08-2011,-26.43,-26.32,-26.69,-26.39,0
03-09-2011,-26.08,-25.97,-26.15,-26.01,0
03-10-2011,-25.44,-25.43,-25.72,-25.68,0
03-11-2011,-25.36,-25.30,-25.39,-25.33,0
03-14-2011,-25.29,-25.17,-25.40,-25.31,0
03-15-2011,-25.71,-25.45,-25.91,-25.57,0
03-16-2011,-25.11,-24.94,-25.27,-25.18,0
03-17-2011,-25.24,-25.18,-25.39,-25.31,0
03-18-2011,-25.72,-25.59,-25.72,-25.67,0
03-21-2011,-26.24,-26.20,-26.49,-26.34,0
03-22-2011,-25.99,-25.92,-26.13,-26.00,0
03-23-2011,-25.69,-25.55,-25.69,-25.60,0
03-24-2011,-24.98,-24.95,-25.10,-24.96,0
03-25-2011,-26.01,-25.75,-26.03,-25.75,0
03-28-2011,-25.52,-25.52,-25.69,-25.62,0
03-29-2011,-26.57,-26.56,-26.69,-26.56,0
03-30-2011,-26.97,-26.28,-26.98,-26.65,0
03-31-2011,-26.86,-26.80,-26.93,-26.89,0
04-01-2011,-27.05,-26.96,-27.13,-27.06,0
04-04-2011,-27.31,-27.14,-27.33,-27.15,0
04-05-2011,-27.20,-26.69,-27.21,-26.92,0
