Date,Open,High,Low,Close,Volume
04-23-1998,6.50,6.63,5.47,5.47,18922800
04-24-1998,6.00,6.41,5.59,6.14,4247200
04-27-1998,6.09,6.13,5.38,5.67,3006800
04-28-1998,6.13,6.22,5.59,5.59,1848400
04-29-1998,5.75,5.81,5.41,5.66,1175600
04-30-1998,5.75,5.88,5.56,5.66,830800
05-01-1998,5.72,5.75,5.50,5.56,330000
05-04-1998,5.59,5.66,5.50,5.59,534400
05-05-1998,5.63,5.63,5.56,5.56,373600
05-06-1998,5.56,5.63,5.38,5.50,291200
05-07-1998,5.44,5.44,4.88,4.91,1057600
05-08-1998,5.03,5.50,4.97,5.41,763200
05-11-1998,5.38,5.42,5.06,5.09,279200
05-12-1998,5.13,5.13,4.70,4.91,1971200
05-13-1998,4.81,5.13,4.75,4.95,585600
05-14-1998,4.94,4.94,4.69,4.70,427200
05-15-1998,4.66,4.67,4.44,4.56,1168800
05-18-1998,4.53,4.66,4.38,4.47,688800
05-19-1998,4.63,5.38,4.63,5.25,2302400
05-20-1998,5.34,5.34,5.09,5.09,556400
05-21-1998,5.16,5.16,4.91,4.94,551200
05-22-1998,4.97,5.16,4.91,5.16,249200
05-26-1998,5.16,5.16,4.84,4.88,142400
05-27-1998,4.88,4.94,4.78,4.91,930400
05-28-1998,5.00,5.09,4.88,4.88,208000
05-29-1998,4.88,5.09,4.84,5.00,485600
06-01-1998,4.91,5.25,4.91,5.14,199600
06-02-1998,5.22,5.25,5.19,5.25,178000
06-03-1998,5.27,5.59,5.20,5.38,196400
06-04-1998,5.47,5.63,5.09,5.22,272000
06-05-1998,5.28,5.28,5.16,5.22,158800
06-08-1998,5.22,5.28,4.91,5.03,172400
06-09-1998,5.00,5.09,4.95,4.98,103200
06-10-1998,5.09,5.09,4.91,4.94,20400
06-11-1998,5.00,5.16,4.94,5.00,94000
06-12-1998,4.94,5.00,4.88,5.00,162400
06-15-1998,5.00,5.19,4.97,5.06,88800
06-16-1998,5.19,5.34,5.06,5.31,327200
06-17-1998,5.31,5.38,5.28,5.34,471600
06-18-1998,5.38,5.38,5.31,5.31,142000
06-19-1998,5.31,5.36,5.31,5.31,122400
06-22-1998,5.31,5.47,5.25,5.28,305600
06-23-1998,5.25,5.30,5.19,5.19,252000
06-24-1998,5.19,5.25,5.13,5.19,388000
06-25-1998,5.19,5.25,5.13,5.13,260000
06-26-1998,5.16,5.19,4.94,4.97,334000
06-29-1998,4.94,5.25,4.91,5.19,109600
06-30-1998,5.25,5.25,5.16,5.20,475600
07-01-1998,5.25,6.00,5.19,6.00,405600
07-02-1998,5.94,5.94,5.75,5.86,216400
07-06-1998,5.84,6.28,5.84,5.88,376800
07-07-1998,5.75,6.03,5.66,6.03,170800
07-08-1998,6.03,6.41,5.88,6.38,354400
07-09-1998,6.28,6.69,6.28,6.38,346400
07-10-1998,6.59,7.03,6.44,6.75,262800
07-13-1998,6.66,6.84,6.25,6.31,182000
07-14-1998,6.25,6.25,5.52,5.55,385200
07-15-1998,5.53,5.91,5.53,5.88,233200
07-16-1998,5.88,6.03,5.88,6.00,77200
07-17-1998,6.06,6.06,5.84,5.88,95600
07-20-1998,5.94,5.94,5.72,5.75,130800
07-21-1998,5.75,5.81,5.75,5.75,97600
07-22-1998,5.81,5.81,5.66,5.72,145600
07-23-1998,5.72,5.84,5.41,5.47,87600
07-24-1998,5.44,5.47,5.19,5.41,116000
07-27-1998,5.38,5.44,5.19,5.41,384400
07-28-1998,5.47,5.63,5.38,5.50,62400
07-29-1998,5.41,5.44,4.94,5.03,182000
07-30-1998,5.00,5.13,4.88,5.00,44800
07-31-1998,5.00,5.03,4.44,4.69,1532400
08-03-1998,4.72,4.72,4.31,4.39,218400
08-04-1998,4.44,4.44,4.25,4.38,136800
08-05-1998,4.38,4.41,4.31,4.38,166000
08-06-1998,4.38,4.38,3.97,4.03,182400
08-07-1998,4.06,4.16,3.88,3.91,204000
08-10-1998,4.00,4.00,3.91,3.97,293600
08-11-1998,3.66,3.81,3.50,3.69,507600
08-12-1998,3.75,4.03,3.72,4.00,1215600
08-13-1998,4.00,4.00,3.88,3.92,454800
08-14-1998,4.00,4.00,3.88,3.92,248400
08-17-1998,3.88,3.97,3.88,3.88,62000
08-18-1998,3.97,3.97,3.91,3.94,64800
08-19-1998,3.97,3.97,3.84,3.84,29200
08-20-1998,3.94,3.94,3.84,3.86,122800
08-21-1998,3.94,3.94,3.52,3.63,168400
08-24-1998,3.66,3.66,3.47,3.47,68400
08-25-1998,3.50,3.66,3.50,3.59,215600
08-26-1998,3.59,3.59,3.53,3.56,283200
08-27-1998,3.56,3.56,3.38,3.47,912400
08-28-1998,3.44,3.44,3.34,3.34,65600
08-31-1998,3.38,3.44,2.63,2.81,133200
09-01-1998,2.97,3.13,2.75,3.05,128400
09-02-1998,3.22,3.22,3.00,3.00,38400
09-03-1998,3.00,3.16,2.94,2.95,32800
09-04-1998,2.94,2.94,2.50,2.59,112000
09-08-1998,2.78,2.78,2.64,2.78,109600
09-09-1998,2.78,2.84,2.59,2.84,75200
09-10-1998,2.63,2.69,2.59,2.63,660800
09-11-1998,2.69,2.81,2.66,2.75,70800
09-14-1998,2.69,2.84,2.69,2.81,103200
09-15-1998,2.80,2.88,2.78,2.78,91600
09-16-1998,2.88,2.88,2.75,2.78,184400
09-17-1998,2.69,2.75,2.63,2.72,130400
09-18-1998,2.88,2.88,2.69,2.69,114400
09-21-1998,2.69,2.69,2.59,2.63,69600
09-22-1998,2.72,2.73,2.50,2.50,215600
09-23-1998,2.50,2.59,2.50,2.50,155200
09-24-1998,2.59,3.06,2.56,2.91,2528400
09-25-1998,2.97,3.19,2.91,3.19,481600
09-28-1998,3.19,3.38,3.19,3.25,301200
09-29-1998,3.22,3.31,3.19,3.28,256800
09-30-1998,3.25,3.25,3.06,3.25,89200
10-01-1998,3.25,3.25,2.91,2.91,112400
10-02-1998,2.97,2.97,2.88,2.97,12000
10-05-1998,2.97,3.00,2.69,2.72,117200
10-06-1998,2.94,2.94,2.50,2.53,108400
10-07-1998,2.59,2.70,2.53,2.53,121200
10-08-1998,2.50,2.50,2.16,2.25,131600
10-09-1998,2.34,2.35,2.06,2.06,272800
10-12-1998,2.19,2.34,2.16,2.19,140000
10-13-1998,2.25,2.28,2.00,2.06,140000
10-14-1998,2.09,2.09,2.00,2.00,59600
10-15-1998,2.06,2.09,2.02,2.09,66400
10-16-1998,2.03,2.47,2.03,2.44,353600
10-19-1998,2.50,2.66,2.44,2.56,249200
10-20-1998,2.63,3.00,2.53,2.81,194800
10-21-1998,2.81,2.81,2.72,2.75,34000
10-22-1998,2.75,3.02,2.75,3.02,248800
10-23-1998,3.00,3.13,3.00,3.06,306400
10-26-1998,3.13,3.84,3.02,3.47,448400
10-27-1998,3.88,4.16,3.66,3.72,1342800
10-28-1998,3.69,3.72,3.53,3.69,74400
10-29-1998,3.69,4.00,3.66,3.81,368000
10-30-1998,3.78,4.03,3.78,4.00,264000
11-02-1998,3.94,4.13,3.94,4.13,383200
11-03-1998,4.16,4.19,4.00,4.13,281600
11-04-1998,4.16,4.22,4.09,4.22,400400
11-05-1998,4.11,4.11,3.97,4.09,142800
11-06-1998,3.97,4.16,3.95,4.03,180400
11-09-1998,4.00,4.06,3.94,4.02,79600
11-10-1998,3.97,4.06,3.97,4.05,28400
11-11-1998,3.97,4.03,3.94,4.02,109200
11-12-1998,3.91,3.97,3.91,3.95,64000
11-13-1998,3.88,3.88,3.63,3.81,92400
11-16-1998,3.88,3.94,3.84,3.84,14000
11-17-1998,3.78,3.78,3.61,3.67,58800
