Date,Open,High,Low,Close,Volume
11-29-2006,13.72,14.04,12.98,13.01,19571664
11-30-2006,13.27,13.63,13.10,13.44,3019031
12-01-2006,13.63,13.88,13.28,13.85,1246694
12-04-2006,13.85,13.85,13.45,13.77,1540015
12-05-2006,13.59,13.81,13.59,13.72,1081973
12-06-2006,13.63,13.68,13.42,13.54,1515646
12-07-2006,13.32,13.68,13.32,13.66,1053376
12-08-2006,13.71,13.74,13.57,13.66,1242462
12-11-2006,13.70,13.72,13.66,13.72,572524
12-12-2006,13.57,13.66,13.53,13.54,378331
12-13-2006,13.56,13.66,13.21,13.34,426840
12-14-2006,13.23,13.58,13.23,13.57,386613
12-15-2006,13.23,13.79,13.23,13.57,505388
12-18-2006,13.25,13.57,13.23,13.42,582000
12-19-2006,13.26,13.35,13.05,13.10,484580
12-20-2006,13.66,13.66,13.11,13.27,263356
12-21-2006,13.29,13.29,13.08,13.16,183152
12-22-2006,13.13,13.14,13.01,13.13,126488
12-26-2006,13.05,13.49,12.98,13.37,91208
12-27-2006,13.42,13.99,13.41,13.77,726778
12-28-2006,13.54,14.19,13.54,13.92,295252
12-29-2006,13.83,14.17,13.83,13.89,190879
01-03-2007,13.76,14.44,13.76,14.34,909713
01-04-2007,14.21,14.50,14.09,14.44,468681
01-05-2007,14.50,14.61,14.04,14.52,461553
01-08-2007,14.62,15.46,14.54,14.66,803632
01-09-2007,14.34,14.73,14.04,14.10,915518
01-10-2007,14.14,14.24,13.42,13.63,868745
01-11-2007,13.89,14.35,13.49,14.13,1407016
01-12-2007,14.22,14.54,14.22,14.45,616320
01-16-2007,14.30,14.81,14.20,14.73,821711
01-17-2007,14.78,15.10,14.35,15.00,691357
01-18-2007,15.09,15.09,14.85,14.97,315383
01-19-2007,15.03,15.10,14.85,14.97,511431
01-22-2007,14.97,15.13,14.91,15.00,496272
01-23-2007,15.12,15.12,14.75,14.82,579161
01-24-2007,14.99,14.99,14.48,14.88,246005
01-25-2007,15.02,15.04,14.63,14.82,287946
01-26-2007,14.94,14.99,14.58,14.94,419468
01-29-2007,15.07,15.28,14.93,15.17,476088
01-30-2007,15.22,15.30,15.02,15.10,399154
01-31-2007,14.87,15.24,14.87,15.13,182072
02-01-2007,15.34,15.34,15.03,15.09,431643
02-02-2007,15.22,15.44,14.88,15.41,288422
02-05-2007,15.43,16.06,15.34,15.81,403044
02-06-2007,15.78,15.78,15.13,15.48,288134
02-07-2007,15.44,15.64,15.03,15.58,354797
02-08-2007,15.66,15.75,15.26,15.55,177788
02-09-2007,15.60,15.75,15.27,15.27,141160
02-12-2007,15.21,15.58,15.11,15.22,129990
02-13-2007,15.27,15.66,15.27,15.45,124076
02-14-2007,15.44,15.66,15.41,15.44,62496
02-15-2007,15.70,15.71,15.23,15.34,169679
02-16-2007,15.75,15.75,15.17,15.19,119022
02-20-2007,15.10,15.72,15.10,15.60,490330
02-21-2007,15.56,15.78,15.40,15.60,154884
02-22-2007,15.75,15.91,15.65,15.78,148655
02-23-2007,15.81,15.91,15.63,15.74,197755
02-26-2007,15.75,15.75,15.32,15.43,137556
02-27-2007,15.10,15.15,14.12,14.14,847867
02-28-2007,14.10,14.82,14.10,14.65,787419
03-01-2007,14.04,14.69,14.02,14.55,351308
03-02-2007,14.63,14.82,14.35,14.50,281836
03-05-2007,14.32,14.66,14.30,14.40,202314
03-06-2007,14.70,15.13,14.63,14.89,361892
03-07-2007,15.30,15.44,14.90,14.92,356360
03-08-2007,15.33,15.60,15.16,15.41,385559
03-09-2007,15.60,16.06,15.36,15.47,313770
