Date,Open,High,Low,Close,Volume
05-26-2009,12.74,12.74,12.74,12.74,0
05-27-2009,12.74,12.90,12.74,12.74,826008
05-28-2009,12.90,12.90,12.74,12.76,143514
05-29-2009,12.76,12.86,12.74,12.83,104880
06-01-2009,12.80,12.80,12.74,12.74,144789
06-02-2009,12.75,12.85,12.74,12.75,47664
06-03-2009,12.76,12.84,12.74,12.84,35402
06-04-2009,12.77,12.89,12.74,12.77,41865
06-05-2009,12.80,12.80,12.76,12.80,30075
06-08-2009,12.80,12.82,12.77,12.77,14772
06-09-2009,12.80,12.80,12.75,12.80,34876
06-10-2009,12.78,12.86,12.76,12.76,31096
06-11-2009,12.76,12.80,12.75,12.76,26465
06-12-2009,12.76,12.80,12.76,12.77,13195
06-15-2009,12.80,12.80,12.76,12.80,54951
06-16-2009,12.80,12.90,12.77,12.77,55609
06-17-2009,12.78,12.89,12.75,12.76,73639
06-18-2009,12.78,12.78,12.76,12.76,59736
06-19-2009,12.78,13.02,12.75,12.90,65340
06-22-2009,12.79,12.79,12.74,12.75,130786
06-23-2009,12.77,12.78,12.74,12.74,251408
06-24-2009,12.75,12.76,12.74,12.74,83375
06-25-2009,12.66,12.66,11.93,11.99,83413
06-26-2009,11.99,12.14,11.95,11.96,46303
06-29-2009,11.05,12.03,11.05,11.74,103723
06-30-2009,11.75,11.93,11.71,11.85,43250
07-01-2009,11.91,12.04,11.80,12.02,27210
07-02-2009,12.02,12.02,11.85,11.91,12116
07-06-2009,11.78,11.87,11.62,11.85,29851
07-07-2009,11.88,12.45,11.47,11.57,78578
07-08-2009,11.53,11.66,11.47,11.48,74922
07-09-2009,12.27,12.27,11.54,11.78,32363
07-10-2009,11.62,12.02,11.62,11.97,25910
07-13-2009,12.04,12.04,11.78,11.78,19259
07-14-2009,11.79,12.10,11.79,12.10,23667
07-15-2009,12.10,12.22,12.02,12.10,18096
07-16-2009,12.03,12.17,11.65,12.10,81952
07-17-2009,11.94,12.10,11.94,12.00,10815
07-20-2009,11.92,12.10,11.82,12.04,37047
07-21-2009,12.01,12.04,11.98,12.00,42613
07-22-2009,12.00,12.01,11.96,11.96,13123
07-23-2009,12.01,12.02,11.82,11.91,23907
07-24-2009,11.92,12.11,11.90,12.10,19920
07-27-2009,12.09,12.11,11.93,12.11,19219
07-28-2009,12.02,12.11,11.85,11.89,38782
07-29-2009,11.85,12.06,11.84,11.98,28884
07-30-2009,11.88,12.00,11.87,11.91,25926
07-31-2009,11.98,12.07,11.93,12.07,46525
08-03-2009,12.07,12.36,11.95,12.33,80671
08-04-2009,12.36,12.36,11.99,12.09,80640
08-05-2009,11.98,12.01,11.87,11.93,98071
08-06-2009,12.11,12.11,11.61,11.69,118160
08-07-2009,11.72,11.72,11.58,11.64,62351
08-10-2009,11.75,11.77,11.49,11.77,168142
