Date,Open,High,Low,Close,Volume
05-23-2007,7.48,7.79,7.22,7.35,12029497
05-24-2007,7.41,7.65,7.38,7.59,1597449
05-25-2007,7.60,7.66,7.49,7.54,447489
05-29-2007,7.54,7.71,7.43,7.60,349721
05-30-2007,7.54,7.55,7.43,7.51,520913
05-31-2007,7.53,7.58,7.47,7.50,424942
06-01-2007,7.57,7.60,7.44,7.60,179254
06-04-2007,7.70,7.70,7.48,7.57,205411
06-05-2007,7.57,7.65,7.48,7.62,158154
06-06-2007,7.62,7.62,7.47,7.59,113777
06-07-2007,7.62,7.63,7.50,7.61,332948
06-08-2007,7.61,7.71,7.50,7.68,607133
06-11-2007,7.73,7.73,7.47,7.49,661254
06-12-2007,7.48,7.57,7.27,7.35,1425003
06-13-2007,7.46,7.50,7.28,7.46,1014442
06-14-2007,7.52,7.62,7.39,7.47,525415
06-15-2007,7.47,7.56,7.36,7.56,475266
06-18-2007,7.47,7.52,7.36,7.48,424217
06-19-2007,7.53,7.71,7.37,7.71,508459
06-20-2007,7.54,7.54,7.44,7.50,368486
06-21-2007,7.54,7.54,7.46,7.53,325011
06-22-2007,7.56,7.58,7.47,7.58,469495
06-25-2007,7.56,7.56,7.40,7.40,528124
06-26-2007,7.40,7.46,7.37,7.43,88884
06-27-2007,7.58,7.58,7.44,7.49,354839
06-28-2007,7.49,7.49,7.37,7.41,149260
06-29-2007,7.41,7.44,7.27,7.44,373128
07-02-2007,7.44,7.56,7.37,7.46,248498
07-03-2007,7.47,7.51,7.40,7.47,282231
07-05-2007,7.49,7.59,7.45,7.52,358037
07-06-2007,7.56,7.60,7.49,7.57,166835
07-09-2007,7.59,7.68,7.49,7.50,248681
07-10-2007,7.56,7.76,7.50,7.63,392652
07-11-2007,7.70,7.72,7.58,7.65,555452
07-12-2007,7.74,7.86,7.64,7.66,379342
07-13-2007,7.66,7.80,7.61,7.72,169319
07-16-2007,7.76,7.78,7.69,7.74,193107
07-17-2007,7.79,7.83,7.71,7.77,228622
07-18-2007,7.81,7.81,7.72,7.74,132927
07-19-2007,7.78,7.80,7.71,7.74,71149
07-20-2007,7.69,7.92,7.69,7.92,83397
07-23-2007,7.92,7.92,7.72,7.78,160447
07-24-2007,7.78,7.81,7.67,7.68,39724
07-25-2007,7.76,7.90,7.72,7.77,192757
07-26-2007,7.73,7.73,7.54,7.60,62090
07-27-2007,7.47,7.67,7.47,7.62,87122
07-30-2007,7.80,7.80,7.58,7.60,77183
07-31-2007,7.53,7.65,7.43,7.50,1157461
08-01-2007,7.53,7.61,7.53,7.59,160263
08-02-2007,7.72,7.74,7.58,7.58,67950
08-03-2007,7.77,7.77,7.47,7.49,59786
08-06-2007,7.60,7.64,7.44,7.54,205362
08-07-2007,7.59,7.79,7.52,7.55,229683
08-08-2007,7.66,7.67,7.46,7.58,134349
