Date,Open,High,Low,Close,Volume
03-17-1992,2.65,2.65,2.65,2.65,0
03-18-1992,2.65,2.65,2.65,2.65,0
03-19-1992,2.67,2.71,2.67,2.71,0
03-20-1992,2.73,2.79,2.73,2.79,0
03-23-1992,2.80,2.80,2.80,2.80,0
03-24-1992,2.80,2.80,2.77,2.77,0
03-25-1992,2.77,2.77,2.75,2.75,0
03-26-1992,2.75,2.75,2.75,2.75,0
03-27-1992,2.74,2.74,2.74,2.74,0
03-30-1992,2.73,2.76,2.73,2.76,0
03-31-1992,2.79,2.79,2.79,2.79,0
04-01-1992,2.76,2.76,2.75,2.76,0
04-02-1992,2.76,2.79,2.76,2.79,0
04-03-1992,2.80,2.80,2.77,2.80,0
04-06-1992,2.81,2.83,2.81,2.83,0
04-07-1992,2.83,2.83,2.82,2.82,0
04-08-1992,2.79,2.80,2.75,2.80,0
04-09-1992,2.78,2.83,2.78,2.83,0
04-10-1992,2.82,2.86,2.82,2.85,0
04-13-1992,2.83,2.83,2.83,2.83,0
04-14-1992,2.85,2.96,2.85,2.94,0
04-15-1992,2.93,3.06,2.93,2.97,0
04-16-1992,2.96,2.97,2.95,2.97,0
04-20-1992,2.95,2.95,2.91,2.91,0
04-21-1992,2.92,2.94,2.92,2.94,0
04-22-1992,2.94,2.95,2.89,2.89,0
04-23-1992,2.88,2.88,2.88,2.88,0
04-24-1992,2.89,2.97,2.89,2.97,0
04-27-1992,2.98,3.00,2.98,3.00,0
04-28-1992,2.97,2.98,2.94,2.94,0
04-29-1992,2.93,2.93,2.91,2.91,0
04-30-1992,2.88,2.94,2.87,2.94,0
05-01-1992,2.96,3.01,2.96,3.01,0
05-04-1992,2.99,2.99,2.98,2.98,0
05-05-1992,3.00,3.00,3.00,3.00,0
05-06-1992,3.02,3.02,3.00,3.00,0
05-07-1992,3.00,3.00,3.00,3.00,0
05-08-1992,2.99,3.00,2.99,3.00,0
05-11-1992,2.97,2.98,2.94,2.94,0
05-12-1992,2.97,2.97,2.97,2.97,0
05-13-1992,2.97,3.00,2.97,3.00,0
05-14-1992,2.97,2.97,2.97,2.97,0
05-15-1992,2.97,2.97,2.97,2.97,0
05-18-1992,2.97,3.00,2.95,3.00,0
05-19-1992,3.00,3.00,3.00,3.00,0
05-20-1992,2.98,3.00,2.95,2.95,0
05-21-1992,2.92,2.92,2.92,2.92,0
05-22-1992,2.94,2.94,2.94,2.94,0
05-26-1992,2.97,2.97,2.97,2.97,0
05-27-1992,2.97,2.97,2.97,2.97,0
05-28-1992,2.96,2.98,2.91,2.91,0
05-29-1992,2.89,2.89,2.86,2.86,0
06-01-1992,2.84,2.84,2.84,2.84,0
06-02-1992,2.81,2.81,2.80,2.80,0
06-03-1992,2.79,2.79,2.76,2.79,0
06-04-1992,2.75,2.77,2.75,2.75,0
06-05-1992,2.74,2.74,2.72,2.72,0
06-08-1992,2.72,2.72,2.67,2.67,0
06-09-1992,2.64,2.69,2.63,2.69,0
06-10-1992,2.71,2.71,2.71,2.71,0
06-11-1992,2.71,2.71,2.58,2.58,0
06-12-1992,2.60,2.61,2.60,2.60,0
06-15-1992,2.61,2.71,2.61,2.71,0
06-16-1992,2.73,2.73,2.73,2.73,0
06-17-1992,2.75,2.77,2.73,2.73,0
06-18-1992,2.74,2.74,2.74,2.74,0
06-19-1992,2.74,2.74,2.74,2.74,0
06-22-1992,2.74,2.74,2.74,2.74,0
06-23-1992,2.74,2.74,2.74,2.74,0
06-24-1992,2.74,2.74,2.74,2.74,0
06-25-1992,2.74,2.74,2.74,2.74,0
06-26-1992,2.72,2.72,2.69,2.69,0
06-29-1992,2.69,2.69,2.68,2.69,0
06-30-1992,2.70,2.70,2.66,2.66,0
07-01-1992,2.66,2.66,2.66,2.66,0
07-02-1992,2.68,2.68,2.67,2.67,0
07-06-1992,2.69,2.69,2.69,2.69,0
07-07-1992,2.72,2.75,2.72,2.75,0
07-08-1992,2.75,2.75,2.75,2.75,0
07-09-1992,2.73,2.75,2.73,2.75,0
07-10-1992,2.77,2.78,2.75,2.75,0
07-13-1992,2.74,2.74,2.74,2.74,0
07-14-1992,2.78,2.81,2.78,2.81,0
07-15-1992,2.81,2.81,2.81,2.81,0
07-16-1992,2.85,2.97,2.85,2.97,0
07-17-1992,2.99,2.99,2.94,2.99,0
07-20-1992,2.99,3.00,2.97,3.00,0
07-21-1992,3.03,3.11,3.03,3.08,0
07-22-1992,3.05,3.05,3.05,3.05,0
07-23-1992,3.06,3.08,3.06,3.08,0
07-24-1992,3.05,3.06,3.02,3.06,0
07-27-1992,3.03,3.03,2.99,2.99,0
07-28-1992,2.97,2.97,2.94,2.94,0
