Date,Open,High,Low,Close,Volume
08-09-2005,9.08,9.24,8.71,9.16,33171024
08-10-2005,9.10,9.25,9.05,9.16,2951050
08-11-2005,9.12,9.25,9.01,9.25,1615459
08-12-2005,9.16,9.22,9.14,9.15,425864
08-15-2005,9.13,9.16,9.07,9.10,297301
08-16-2005,9.10,9.10,9.01,9.03,486309
08-17-2005,9.02,9.16,8.98,9.11,640439
08-18-2005,9.08,9.11,8.99,9.03,356821
08-19-2005,8.99,9.25,8.99,9.21,608129
08-22-2005,9.12,9.18,9.01,9.03,567669
08-23-2005,9.05,9.08,9.03,9.04,709955
08-24-2005,9.03,9.12,9.02,9.03,464688
08-25-2005,9.08,9.08,8.99,9.03,415867
08-26-2005,9.03,9.03,8.99,9.01,290793
08-29-2005,8.99,9.02,8.99,9.00,584414
08-30-2005,8.99,9.02,8.97,9.01,454228
08-31-2005,8.99,9.10,8.97,9.03,394014
09-01-2005,9.01,9.12,9.01,9.12,228259
09-02-2005,9.18,9.18,9.03,9.03,190589
09-06-2005,9.03,9.06,9.01,9.05,283122
09-07-2005,8.86,9.04,8.86,9.01,536297
09-08-2005,8.93,9.02,8.91,8.93,812472
09-09-2005,8.97,8.97,8.82,8.86,589993
09-12-2005,8.80,8.89,8.67,8.84,652767
09-13-2005,8.82,8.82,8.71,8.73,688563
09-14-2005,8.73,8.82,8.66,8.82,641367
09-15-2005,8.78,8.79,8.61,8.69,455390
09-16-2005,8.65,8.82,8.65,8.82,639747
09-19-2005,8.82,8.95,8.67,8.71,699726
09-20-2005,8.71,8.72,8.39,8.39,1033333
09-21-2005,8.30,8.30,8.00,8.17,1404599
09-22-2005,8.11,8.43,8.04,8.15,471194
09-23-2005,8.37,8.62,8.31,8.56,1141671
09-26-2005,8.60,8.75,8.43,8.53,301253
09-27-2005,8.58,8.59,8.22,8.26,630215
09-28-2005,8.35,8.41,8.17,8.28,396564
09-29-2005,8.19,8.41,8.19,8.34,425632
09-30-2005,8.22,8.37,8.22,8.32,272664
10-03-2005,8.37,8.40,8.12,8.25,602548
10-04-2005,8.20,8.30,8.17,8.19,344262
10-05-2005,8.19,8.24,8.14,8.19,379832
10-06-2005,8.24,8.27,8.16,8.19,184780
10-07-2005,8.17,8.38,8.17,8.38,167347
10-10-2005,8.34,8.34,8.14,8.16,213378
10-11-2005,8.15,8.25,8.13,8.19,233830
10-12-2005,8.17,8.20,8.11,8.12,553955
10-13-2005,8.17,8.22,8.02,8.05,712744
10-14-2005,8.09,8.20,7.75,7.88,734828
10-17-2005,7.89,7.94,7.67,7.81,714373
10-18-2005,7.66,7.89,7.66,7.73,440978
10-19-2005,7.72,7.87,7.40,7.85,1264415
10-20-2005,7.76,8.04,7.63,7.82,608364
10-21-2005,7.83,7.85,7.61,7.64,608821
10-24-2005,7.72,7.79,7.64,7.69,489565
10-25-2005,7.66,7.95,7.66,7.84,1224659
10-26-2005,7.87,7.95,7.78,7.88,483287
10-27-2005,7.89,8.02,7.83,7.89,540475
10-28-2005,7.98,7.98,7.68,7.76,398896
10-31-2005,8.00,8.30,8.00,8.07,3065899
11-01-2005,8.17,8.43,8.17,8.36,1133298
11-02-2005,8.50,8.69,8.39,8.59,659273
11-03-2005,8.69,8.81,8.61,8.78,604171
11-04-2005,8.81,8.81,8.60,8.75,316365
11-07-2005,8.77,8.80,8.65,8.75,240117
11-08-2005,8.72,8.77,8.60,8.70,284750
11-09-2005,8.73,8.77,8.58,8.70,271259
11-10-2005,8.75,8.77,8.60,8.68,340078
11-11-2005,8.71,8.77,8.60,8.71,354961
11-14-2005,8.75,8.77,8.65,8.69,416560
11-15-2005,8.62,8.73,8.61,8.66,485377
11-16-2005,8.67,8.69,8.45,8.60,246161
11-17-2005,8.69,8.71,8.59,8.63,148877
11-18-2005,8.63,8.85,8.57,8.66,254358
11-21-2005,8.69,8.70,8.55,8.57,273198
11-22-2005,8.55,8.57,8.45,8.50,565516
11-23-2005,8.49,8.60,8.45,8.53,284003
11-25-2005,8.57,8.61,8.49,8.52,105674
11-28-2005,8.60,8.62,8.40,8.45,458884
11-29-2005,8.53,8.69,8.40,8.52,313645
11-30-2005,8.52,8.59,8.40,8.43,548274
12-01-2005,8.49,8.56,8.43,8.43,205403
12-02-2005,8.45,8.48,8.42,8.45,163350
12-05-2005,8.49,8.52,8.40,8.51,226319
12-06-2005,8.42,8.59,8.42,8.56,262629
12-07-2005,8.53,8.68,8.49,8.51,245851
12-08-2005,8.51,8.62,8.47,8.50,182196
12-09-2005,8.49,8.55,8.45,8.53,121305
12-12-2005,8.52,8.55,8.45,8.49,205403
12-13-2005,8.51,8.55,8.44,8.47,189551
12-14-2005,8.45,8.55,8.45,8.51,260560
12-15-2005,8.48,8.62,8.45,8.54,346737
12-16-2005,8.58,8.70,8.53,8.62,434293
12-19-2005,8.66,8.67,8.49,8.51,237580
12-20-2005,8.53,8.59,8.42,8.53,416821
12-21-2005,8.53,8.55,8.47,8.48,430387
12-22-2005,8.52,8.56,8.46,8.52,278484
12-23-2005,8.52,8.73,8.29,8.72,292735
12-27-2005,8.74,8.74,8.57,8.60,142213
12-28-2005,8.60,8.69,8.50,8.60,248842
12-29-2005,8.62,8.65,8.42,8.59,329961
12-30-2005,8.61,8.64,8.51,8.59,202190
01-03-2006,8.64,8.81,8.60,8.79,294569
01-04-2006,8.81,8.88,8.70,8.81,285609
01-05-2006,8.84,8.87,8.73,8.76,207707
01-06-2006,8.81,8.81,8.75,8.79,178522
01-09-2006,8.81,8.81,8.77,8.79,310201
01-10-2006,8.81,8.81,8.72,8.73,317094
01-11-2006,8.73,8.79,8.71,8.74,401432
01-12-2006,8.74,8.81,8.72,8.79,338918
01-13-2006,8.79,8.81,8.77,8.80,475891
01-17-2006,8.73,8.79,8.70,8.73,519084
01-18-2006,8.72,8.74,8.60,8.63,922629
01-19-2006,8.67,8.72,8.62,8.64,463243
01-20-2006,8.65,8.68,8.62,8.65,307898
01-23-2006,8.66,8.68,8.60,8.60,963767
01-24-2006,8.65,8.70,8.60,8.66,258722
01-25-2006,8.70,8.73,8.62,8.62,340531
01-26-2006,8.62,8.68,8.59,8.61,332032
01-27-2006,8.64,8.69,8.61,8.61,505530
01-30-2006,8.65,8.66,8.49,8.59,328358
01-31-2006,8.60,8.75,8.53,8.69,232293
02-01-2006,8.71,8.75,8.67,8.70,170477
02-02-2006,8.73,8.80,8.64,8.66,218283
02-03-2006,8.68,8.68,8.51,8.64,268828
02-06-2006,8.75,8.79,8.74,8.77,329961
02-07-2006,8.78,8.79,8.60,8.63,366271
02-08-2006,8.66,8.72,8.60,8.66,210460
02-09-2006,8.68,8.77,8.64,8.73,191387
02-10-2006,8.71,8.77,8.68,8.76,251141
02-13-2006,8.78,8.79,8.73,8.77,321688
02-14-2006,8.79,8.81,8.72,8.78,434757
02-15-2006,8.79,8.79,8.71,8.78,418210
02-16-2006,8.78,8.79,8.75,8.79,521166
02-17-2006,8.79,8.79,8.72,8.76,739244
02-21-2006,8.82,8.89,8.79,8.80,611389
02-22-2006,8.87,8.89,8.78,8.88,449653
02-23-2006,8.90,8.95,8.85,8.87,248536
02-24-2006,8.89,8.89,8.83,8.86,501166
02-27-2006,8.87,8.93,8.84,8.89,785731
02-28-2006,8.89,8.89,8.73,8.87,412756
03-01-2006,8.85,8.98,8.83,8.94,488345
03-02-2006,8.94,8.98,8.94,8.97,452569
03-03-2006,8.98,9.18,8.90,9.10,571575
03-06-2006,9.18,9.28,9.11,9.25,539179
03-07-2006,9.22,9.22,9.02,9.11,351790
03-08-2006,9.08,9.10,9.00,9.06,399265
03-09-2006,9.08,9.11,9.00,9.10,372489
03-10-2006,9.14,9.15,9.07,9.10,177900
03-13-2006,9.11,9.22,9.00,9.17,263608
03-14-2006,9.21,9.27,9.14,9.20,453920
03-15-2006,9.21,9.27,9.18,9.22,266761
03-16-2006,9.22,9.27,9.20,9.23,293527
03-17-2006,9.31,9.45,9.22,9.41,464497
03-20-2006,9.51,9.55,9.36,9.50,224467
03-21-2006,9.52,9.66,9.49,9.60,189601
03-22-2006,9.62,9.62,9.42,9.53,186229
03-23-2006,9.49,9.55,9.34,9.48,128189
03-24-2006,9.50,9.70,9.42,9.63,240891
03-27-2006,9.63,9.69,9.39,9.48,225594
03-28-2006,9.48,9.56,9.45,9.52,158109
