Date,Open,High,Low,Close,Volume
11-15-1996,3.06,3.07,3.00,3.02,7042421
11-18-1996,3.01,3.05,3.01,3.03,656542
11-19-1996,3.02,3.08,3.01,3.08,1859390
11-20-1996,3.07,3.08,3.06,3.07,549437
11-21-1996,3.07,3.07,3.05,3.06,285942
11-22-1996,3.05,3.06,3.02,3.02,97431
11-25-1996,3.03,3.07,3.03,3.05,231320
11-26-1996,3.03,3.03,2.99,3.00,247391
11-27-1996,2.99,2.99,2.92,2.92,141343
11-29-1996,2.94,2.96,2.94,2.96,78154
12-02-1996,2.96,2.96,2.95,2.95,66368
12-03-1996,2.96,2.96,2.95,2.96,190613
12-04-1996,2.96,2.98,2.93,2.93,115635
12-05-1996,2.93,2.95,2.93,2.94,350203
12-06-1996,2.92,2.92,2.87,2.87,213108
12-09-1996,2.87,2.91,2.87,2.87,98499
12-10-1996,2.89,2.98,2.89,2.92,1124612
12-11-1996,2.93,2.94,2.87,2.87,481959
12-12-1996,2.86,2.88,2.86,2.87,223823
12-13-1996,2.87,2.87,2.87,2.87,4243
12-16-1996,2.88,2.88,2.85,2.86,283800
12-17-1996,2.86,2.92,2.84,2.84,1931145
12-18-1996,2.86,2.86,2.84,2.84,523726
12-19-1996,2.84,2.86,2.84,2.85,650118
12-20-1996,2.86,2.91,2.86,2.88,321288
12-23-1996,2.88,2.98,2.88,2.96,1129965
12-24-1996,2.98,3.10,2.98,3.10,3866610
12-26-1996,3.10,3.35,3.10,3.34,1079625
12-27-1996,3.35,3.36,3.30,3.30,1680512
12-30-1996,3.31,3.31,3.23,3.26,457320
12-31-1996,3.26,3.26,3.21,3.24,76013
01-02-1997,3.24,3.28,3.21,3.22,2725901
01-03-1997,3.21,3.28,3.21,3.27,1704080
01-06-1997,3.28,3.34,3.28,3.34,507665
01-07-1997,3.36,3.47,3.35,3.47,1022861
01-08-1997,3.50,3.57,3.48,3.56,813993
01-09-1997,3.57,3.73,3.57,3.73,2946542
01-10-1997,3.73,3.89,3.70,3.80,1492003
01-13-1997,3.90,3.91,3.85,3.89,1669805
01-14-1997,3.89,3.89,3.73,3.76,746515
01-15-1997,3.75,3.76,3.71,3.72,739021
01-16-1997,3.71,3.73,3.71,3.73,776503
01-17-1997,3.75,3.78,3.72,3.78,229178
01-20-1997,3.80,3.87,3.79,3.86,1277780
01-21-1997,3.89,3.89,3.82,3.85,1230651
01-22-1997,3.83,3.84,3.80,3.80,547295
01-23-1997,3.79,4.06,3.79,3.92,2387436
01-24-1997,3.90,4.03,3.90,3.97,967166
01-27-1997,4.00,4.04,4.00,4.01,720811
01-28-1997,4.04,4.07,4.01,4.01,1739421
01-29-1997,3.99,4.00,3.96,3.98,1584108
01-30-1997,3.98,4.05,3.98,4.04,3712381
01-31-1997,4.06,4.26,4.06,4.25,3433896
02-03-1997,4.28,4.57,4.27,4.52,2266399
02-04-1997,4.52,4.69,4.52,4.66,1574479
02-05-1997,4.66,4.66,4.35,4.36,2194635
02-06-1997,4.34,4.41,4.31,4.31,2285687
02-07-1997,4.33,4.42,4.32,4.32,1955783
02-10-1997,4.33,4.33,3.94,3.94,2528820
02-11-1997,3.94,4.05,3.80,4.04,834347
02-12-1997,4.05,4.31,4.05,4.24,1599107
02-13-1997,4.24,4.24,4.13,4.17,266667
02-14-1997,4.14,4.14,4.07,4.12,187404
02-18-1997,4.12,4.12,4.07,4.10,100650
02-19-1997,4.07,4.08,3.96,3.98,197044
02-20-1997,3.96,3.96,3.69,3.78,816137
02-21-1997,3.77,3.79,3.69,3.73,1374176
02-24-1997,3.73,3.83,3.72,3.78,274159
02-25-1997,3.78,3.85,3.73,3.79,1258502
02-26-1997,3.82,3.86,3.80,3.80,1192096
02-27-1997,3.82,3.82,3.77,3.78,189547
02-28-1997,3.76,3.76,3.69,3.73,3290366
03-03-1997,3.73,3.73,3.68,3.69,1460941
03-04-1997,3.71,3.91,3.71,3.89,1276705
03-05-1997,3.89,4.00,3.89,3.97,1365613
