Date,Open,High,Low,Close,Volume
02-12-2015,11.83,11.83,11.83,11.83,0
02-13-2015,11.83,11.83,11.63,11.63,1583765
02-17-2015,11.63,11.70,11.61,11.63,236247
02-18-2015,11.69,11.71,11.63,11.63,42193
02-19-2015,11.63,11.75,11.63,11.73,31397
02-20-2015,11.73,11.75,11.67,11.67,40124
02-23-2015,11.75,11.75,11.70,11.70,52224
02-24-2015,11.75,11.75,11.69,11.69,41944
02-25-2015,11.74,11.75,11.72,11.72,36502
02-26-2015,11.70,11.73,11.70,11.72,2542
02-27-2015,11.69,11.78,11.69,11.71,19308
03-02-2015,11.71,11.76,11.71,11.73,23510
03-03-2015,11.72,11.75,11.68,11.75,83002
03-04-2015,11.75,12.04,11.75,11.99,125305
03-05-2015,11.96,12.17,11.96,12.08,44699
03-06-2015,12.09,12.12,12.07,12.07,30467
03-09-2015,12.04,12.12,12.04,12.08,33985
03-10-2015,11.88,12.12,11.88,12.01,63272
03-11-2015,11.98,12.12,11.84,11.90,50021
03-12-2015,11.84,11.91,11.79,11.85,59733
03-13-2015,11.88,11.88,11.73,11.78,29225
03-16-2015,11.85,11.86,11.75,11.82,62650
03-17-2015,11.79,11.79,11.71,11.73,9051
03-18-2015,11.71,11.74,11.63,11.63,179966
03-19-2015,11.71,12.08,11.66,11.97,27591
03-20-2015,11.97,12.21,11.83,11.83,142571
03-23-2015,11.83,12.04,11.83,11.98,39561
03-24-2015,12.03,12.12,12.01,12.11,41970
03-25-2015,12.11,12.12,11.97,12.12,48099
03-26-2015,12.12,12.14,11.96,12.14,52776
03-27-2015,12.17,12.18,11.83,11.87,16506
03-30-2015,11.92,12.18,11.92,12.17,30131
03-31-2015,12.18,12.45,11.84,12.07,475317
04-01-2015,12.23,12.32,11.88,11.97,55275
04-02-2015,12.11,12.37,12.11,12.30,37475
04-06-2015,12.33,12.37,12.17,12.32,30718
04-07-2015,12.34,12.44,12.10,12.10,22211
04-08-2015,12.18,12.29,11.87,11.97,21469
04-09-2015,11.83,12.30,11.83,12.22,32904
04-10-2015,12.22,12.28,12.21,12.22,4252
04-13-2015,12.15,12.37,12.14,12.21,47876
04-14-2015,12.23,12.25,11.95,12.06,25957
04-15-2015,11.98,12.41,11.98,12.27,9841
04-16-2015,12.21,12.24,12.18,12.22,3934
04-17-2015,12.17,12.17,11.78,12.00,65859
04-20-2015,11.99,12.12,11.84,12.09,53044
04-21-2015,12.06,12.14,11.88,11.94,18200
04-22-2015,11.87,11.93,11.71,11.93,70642
04-23-2015,11.98,12.02,11.80,11.86,34114
04-24-2015,11.83,11.86,11.83,11.86,34858
04-27-2015,11.88,11.88,11.76,11.84,18113
04-28-2015,11.83,11.94,11.83,11.88,13364
04-29-2015,11.84,11.94,11.78,11.78,20072
04-30-2015,11.75,11.86,11.69,11.78,38367
05-01-2015,11.83,11.93,11.81,11.92,25725
05-04-2015,11.87,11.88,11.66,11.69,16353
05-05-2015,11.69,11.72,11.58,11.63,39269
05-06-2015,11.68,11.69,11.21,11.43,473995
05-07-2015,11.38,11.53,11.31,11.37,29387
05-08-2015,11.49,11.53,11.28,11.45,166975
05-11-2015,11.42,11.53,11.39,11.43,61642
05-12-2015,11.39,11.43,11.01,11.14,511647
05-13-2015,11.20,11.20,10.61,10.73,388364
05-14-2015,10.78,11.19,10.78,11.01,60150
05-15-2015,11.04,11.15,10.84,11.09,71187
05-18-2015,11.07,11.07,10.88,10.93,18998
05-19-2015,10.98,11.02,10.90,10.90,23447
05-20-2015,10.88,11.06,10.82,10.84,428505
05-21-2015,10.88,11.04,10.84,11.02,474946
05-22-2015,10.99,11.03,10.91,10.94,151550
05-26-2015,10.94,11.02,10.90,10.91,115789
05-27-2015,10.92,11.03,10.90,11.01,104157
05-28-2015,11.01,11.31,11.01,11.27,9441
05-29-2015,11.23,11.46,11.20,11.46,31601
06-01-2015,11.42,11.50,11.29,11.46,35803
06-02-2015,11.50,11.68,11.41,11.59,18334
06-03-2015,11.59,12.13,11.52,11.96,103760
06-04-2015,11.95,12.01,11.71,11.92,45761
06-05-2015,11.83,11.89,11.72,11.83,14999
06-08-2015,11.89,12.08,11.85,12.02,54431
06-09-2015,12.10,12.11,11.85,12.05,53360
06-10-2015,12.08,12.09,11.83,11.93,58554
06-11-2015,11.93,12.08,11.78,11.90,54701
06-12-2015,11.89,12.09,11.87,11.93,43639
06-15-2015,11.92,11.93,11.75,11.78,39171
06-16-2015,11.94,12.09,11.83,12.05,20403
06-17-2015,12.01,12.11,11.87,11.94,23988
