Date,Open,High,Low,Close,Volume
01-02-1990,2.62,2.65,2.61,2.62,0
01-03-1990,2.65,2.70,2.65,2.70,0
01-04-1990,2.71,2.75,2.71,2.72,0
01-05-1990,2.74,2.74,2.72,2.72,0
01-08-1990,2.69,2.70,2.68,2.70,0
01-09-1990,2.69,2.69,2.66,2.68,0
01-10-1990,2.66,2.68,2.62,2.62,0
01-11-1990,2.63,2.66,2.63,2.66,0
01-12-1990,2.64,2.64,2.56,2.56,0
01-15-1990,2.56,2.59,2.53,2.53,0
01-16-1990,2.45,2.48,2.42,2.46,0
01-17-1990,2.42,2.43,2.36,2.40,0
01-18-1990,2.36,2.40,2.36,2.40,0
01-19-1990,2.43,2.46,2.43,2.46,0
01-22-1990,2.43,2.43,2.34,2.34,0
01-23-1990,2.38,2.38,2.34,2.35,0
01-24-1990,2.28,2.35,2.25,2.29,0
01-25-1990,2.31,2.32,2.29,2.29,0
01-26-1990,2.29,2.31,2.29,2.29,0
01-29-1990,2.31,2.31,2.27,2.27,0
01-30-1990,2.23,2.25,2.11,2.16,0
01-31-1990,2.17,2.23,2.17,2.23,0
02-01-1990,2.20,2.22,2.20,2.21,0
02-02-1990,2.16,2.16,2.12,2.12,0
02-05-1990,2.13,2.15,2.10,2.13,0
02-06-1990,2.12,2.12,2.10,2.12,0
02-07-1990,2.02,2.02,1.99,2.02,0
02-08-1990,1.94,1.94,1.85,1.90,0
02-09-1990,1.77,1.84,1.77,1.78,0
02-12-1990,1.76,1.78,1.75,1.75,0
02-13-1990,1.77,1.81,1.77,1.80,0
02-14-1990,1.84,1.87,1.84,1.86,0
02-15-1990,1.91,2.02,1.91,2.02,0
02-16-1990,2.00,2.02,2.00,2.02,0
02-20-1990,1.96,1.96,1.89,1.91,0
02-21-1990,1.85,1.90,1.84,1.88,0
02-22-1990,1.88,1.89,1.86,1.86,0
02-23-1990,1.81,1.81,1.78,1.81,0
02-26-1990,1.75,1.78,1.75,1.78,0
02-27-1990,1.80,1.81,1.78,1.78,0
02-28-1990,1.78,1.79,1.75,1.75,0
03-01-1990,1.77,1.81,1.77,1.80,0
03-02-1990,1.78,1.82,1.78,1.81,0
03-05-1990,1.79,1.84,1.79,1.84,0
03-06-1990,1.84,1.85,1.82,1.84,0
03-07-1990,1.87,1.93,1.87,1.91,0
03-08-1990,1.92,2.00,1.92,1.98,0
03-09-1990,2.00,2.02,2.00,2.02,0
03-12-1990,1.99,1.99,1.94,1.97,0
03-13-1990,1.91,1.94,1.91,1.94,0
03-14-1990,1.94,1.97,1.94,1.96,0
03-15-1990,1.97,2.00,1.95,2.00,0
03-16-1990,2.00,2.00,1.98,1.98,0
03-19-1990,1.97,1.99,1.96,1.97,0
03-20-1990,1.97,1.99,1.94,1.96,0
03-21-1990,1.94,1.94,1.91,1.92,0
03-22-1990,1.90,1.90,1.84,1.86,0
03-23-1990,1.86,1.89,1.86,1.87,0
03-26-1990,1.93,1.96,1.93,1.95,0
03-27-1990,1.96,2.01,1.96,2.01,0
03-28-1990,1.99,2.03,1.99,2.03,0
03-29-1990,2.02,2.02,1.93,1.96,0
03-30-1990,1.90,1.92,1.86,1.89,0
04-02-1990,1.83,1.87,1.83,1.87,0
04-03-1990,1.89,1.91,1.89,1.91,0
04-04-1990,1.89,1.89,1.81,1.86,0
04-05-1990,1.89,1.89,1.87,1.87,0
04-06-1990,1.89,1.89,1.86,1.86,0
04-09-1990,1.91,1.93,1.90,1.90,0
04-10-1990,1.90,1.91,1.90,1.91,0
04-11-1990,1.93,1.96,1.93,1.96,0
04-12-1990,1.96,1.96,1.94,1.96,0
04-16-1990,1.94,1.96,1.94,1.96,0
04-17-1990,1.96,1.99,1.96,1.97,0
04-18-1990,2.01,2.04,2.01,2.01,0
04-19-1990,1.97,1.97,1.97,1.97,0
04-20-1990,1.96,1.98,1.89,1.93,0
04-23-1990,1.90,1.90,1.84,1.84,0
04-24-1990,1.84,1.87,1.84,1.84,0
04-25-1990,1.86,1.86,1.81,1.81,0
04-26-1990,1.83,1.83,1.78,1.81,0
04-27-1990,1.80,1.80,1.71,1.72,0
04-30-1990,1.70,1.73,1.69,1.70,0
05-01-1990,1.72,1.74,1.72,1.72,0
05-02-1990,1.75,1.76,1.75,1.76,0
05-03-1990,1.77,1.78,1.77,1.78,0
05-04-1990,1.81,1.81,1.80,1.81,0
05-07-1990,1.81,1.84,1.81,1.84,0
05-08-1990,1.83,1.85,1.83,1.83,0
05-09-1990,1.83,1.83,1.81,1.81,0
05-10-1990,1.83,1.83,1.83,1.83,0
05-11-1990,1.86,1.89,1.86,1.89,0
05-14-1990,1.88,1.91,1.87,1.90,0
05-15-1990,1.82,1.85,1.80,1.83,0
05-16-1990,1.83,1.86,1.83,1.86,0
05-17-1990,1.86,1.87,1.86,1.87,0
05-18-1990,1.86,1.86,1.83,1.83,0
05-21-1990,1.82,1.85,1.82,1.84,0
05-22-1990,1.85,1.87,1.84,1.84,0
05-23-1990,1.84,1.84,1.82,1.84,0
05-24-1990,1.84,1.84,1.82,1.84,0
05-25-1990,1.84,1.84,1.82,1.84,0
05-29-1990,1.84,1.87,1.84,1.87,0
05-30-1990,1.84,1.85,1.84,1.84,0
05-31-1990,1.84,1.84,1.82,1.84,0
06-01-1990,1.84,1.86,1.84,1.86,0
06-04-1990,1.84,1.85,1.84,1.84,0
06-05-1990,1.84,1.87,1.84,1.87,0
06-06-1990,1.87,1.93,1.87,1.93,0
06-07-1990,1.96,1.99,1.96,1.99,0
06-08-1990,1.98,2.11,1.98,2.08,0
06-11-1990,2.08,2.12,2.08,2.09,0
06-12-1990,2.07,2.08,2.05,2.08,0
06-13-1990,2.07,2.08,2.05,2.08,0
06-14-1990,2.11,2.11,2.09,2.11,0
06-15-1990,2.11,2.12,2.11,2.11,0
06-18-1990,2.11,2.11,2.09,2.11,0
06-19-1990,2.12,2.12,2.11,2.11,0
06-20-1990,2.11,2.11,2.09,2.09,0
06-21-1990,2.09,2.11,2.08,2.11,0
06-22-1990,2.10,2.11,2.08,2.08,0
06-25-1990,2.08,2.11,2.08,2.11,0
06-26-1990,2.09,2.11,2.09,2.09,0
06-27-1990,2.08,2.11,2.08,2.11,0
06-28-1990,2.11,2.12,2.11,2.12,0
06-29-1990,2.12,2.17,2.12,2.17,0
07-02-1990,2.20,2.26,2.20,2.22,0
07-03-1990,2.28,2.28,2.27,2.28,0
07-05-1990,2.36,2.36,2.33,2.33,0
07-06-1990,2.34,2.36,2.33,2.36,0
07-09-1990,2.40,2.48,2.40,2.48,0
07-10-1990,2.48,2.48,2.44,2.44,0
07-11-1990,2.46,2.49,2.46,2.49,0
