Date,Open,High,Low,Close,Volume
05-06-2004,12.49,12.80,11.89,12.80,5587426
05-07-2004,12.80,13.05,12.07,12.42,813962
05-10-2004,12.27,12.48,11.56,11.92,436433
05-11-2004,12.02,12.30,11.99,12.01,213797
05-12-2004,12.01,12.01,11.74,11.86,120419
05-13-2004,11.80,11.86,11.61,11.61,238944
05-14-2004,11.71,11.92,11.61,11.92,100876
05-17-2004,11.94,11.94,11.64,11.83,36963
05-18-2004,11.80,11.81,11.49,11.62,288433
05-19-2004,11.76,12.24,11.76,11.86,238784
05-20-2004,11.80,11.92,11.71,11.71,12461
05-21-2004,11.77,11.92,11.77,11.86,43373
05-24-2004,11.77,12.12,11.77,12.11,95430
05-25-2004,12.05,12.64,12.03,12.64,97357
05-26-2004,12.71,12.80,12.41,12.42,75729
05-27-2004,12.36,12.86,12.36,12.77,251755
05-28-2004,12.77,12.79,12.61,12.67,40963
06-01-2004,12.58,12.77,12.56,12.72,21106
06-02-2004,12.74,12.79,12.64,12.79,117851
06-03-2004,12.71,12.86,12.64,12.86,25429
06-04-2004,12.83,13.02,12.72,13.00,40963
06-07-2004,12.91,12.99,12.52,12.96,66122
06-08-2004,12.86,12.92,12.64,12.82,66601
06-09-2004,12.82,12.95,12.80,12.87,58588
06-10-2004,12.87,13.48,12.86,13.48,66919
06-14-2004,13.36,13.44,13.14,13.41,207391
06-15-2004,13.41,13.74,13.28,13.49,129388
06-16-2004,13.42,13.44,12.99,13.08,31040
06-17-2004,12.99,13.42,12.86,13.30,37446
06-18-2004,13.24,13.70,13.12,13.62,121699
06-21-2004,13.74,13.74,13.36,13.45,65312
06-22-2004,13.42,13.46,13.26,13.27,24151
06-23-2004,13.11,13.83,13.05,13.83,78134
06-24-2004,13.92,13.92,13.70,13.74,114330
06-25-2004,13.67,13.77,13.45,13.45,335044
06-28-2004,13.49,13.54,13.25,13.29,50900
06-29-2004,13.39,13.39,13.05,13.08,89019
06-30-2004,13.06,13.10,13.05,13.05,64197
07-01-2004,13.11,13.11,12.96,12.99,84217
07-02-2004,13.02,13.02,12.91,12.99,116732
07-06-2004,12.99,12.99,12.73,12.77,83253
07-07-2004,12.77,12.86,12.74,12.80,85979
07-08-2004,12.92,12.92,12.64,12.64,130507
07-09-2004,12.61,12.64,12.19,12.32,114484
07-12-2004,12.39,12.80,12.33,12.80,139158
07-13-2004,12.80,13.05,12.80,12.87,12135
07-14-2004,12.81,13.10,12.61,12.81,25593
07-15-2004,12.75,12.78,12.58,12.59,48666
07-16-2004,12.59,12.59,12.48,12.56,27351
07-19-2004,12.56,12.67,12.55,12.67,19667
07-20-2004,12.71,12.86,12.69,12.86,17905
07-21-2004,12.95,12.95,12.74,12.81,22391
07-22-2004,12.75,12.75,12.33,12.55,203061
07-23-2004,12.51,12.67,12.51,12.58,69647
07-26-2004,12.57,12.58,12.37,12.49,27511
07-27-2004,12.52,12.71,12.49,12.71,61796
07-28-2004,12.71,13.11,12.54,12.60,141402
07-29-2004,12.64,12.74,12.56,12.61,46091
07-30-2004,12.64,12.84,12.56,12.77,48337
08-02-2004,12.61,12.83,12.51,12.67,28154
08-03-2004,12.74,12.74,12.24,12.41,18864
08-04-2004,12.36,12.55,12.35,12.42,28318
08-05-2004,12.39,12.51,12.36,12.38,30079
08-06-2004,12.36,12.54,12.36,12.49,21434
08-09-2004,12.42,12.61,12.30,12.46,54910
08-10-2004,12.46,12.58,12.45,12.45,25915
08-11-2004,12.46,12.53,12.38,12.42,50101
08-12-2004,12.39,12.52,12.36,12.48,30240
08-13-2004,12.55,12.61,12.46,12.61,20465
08-16-2004,12.58,12.60,12.48,12.58,28479
08-17-2004,12.49,12.55,12.44,12.53,52659
08-18-2004,12.49,12.58,12.45,12.56,26231
08-19-2004,12.55,12.58,12.52,12.55,23515
08-20-2004,12.55,12.55,12.44,12.49,91588
08-23-2004,12.46,12.52,12.42,12.44,35365
08-24-2004,12.49,12.49,12.42,12.47,37609
08-25-2004,12.46,12.49,12.43,12.46,54263
08-26-2004,12.43,13.00,12.43,12.49,91426
08-27-2004,12.46,12.47,12.33,12.39,38889
08-30-2004,12.36,12.85,12.34,12.71,20947
08-31-2004,12.67,12.77,12.59,12.77,7810
09-01-2004,12.74,12.92,12.61,12.92,25753
09-02-2004,12.97,12.97,12.77,12.82,11981
09-03-2004,12.86,13.05,12.86,12.96,14703
09-07-2004,13.02,13.18,13.02,13.15,11981
09-08-2004,13.05,13.28,13.05,13.17,30558
09-09-2004,13.17,13.91,13.17,13.86,44979
09-10-2004,13.80,13.94,13.61,13.81,31358
09-13-2004,13.81,14.00,13.77,13.93,22872
09-14-2004,13.87,13.92,13.80,13.92,35522
09-15-2004,13.89,15.10,13.89,15.08,93024
09-16-2004,15.02,15.36,14.80,14.80,91105
09-17-2004,14.77,15.17,14.70,15.02,82295
09-20-2004,14.98,15.14,14.83,14.83,13418
09-21-2004,14.80,14.99,14.80,14.99,32319
09-22-2004,14.93,15.03,14.80,14.93,28479
09-23-2004,14.98,15.14,14.87,14.90,37928
09-24-2004,14.90,14.93,14.80,14.91,9418
09-27-2004,14.97,14.98,14.64,14.73,12942
09-28-2004,14.67,14.67,14.52,14.64,11180
09-29-2004,14.64,14.76,14.58,14.70,201301
09-30-2004,14.75,14.77,14.65,14.73,132911
10-01-2004,14.73,15.05,14.73,15.04,200181
10-04-2004,15.04,15.18,14.80,15.08,74606
10-05-2004,15.08,15.08,14.89,14.98,22234
10-06-2004,14.98,15.04,14.96,14.98,59232
10-07-2004,14.94,14.98,14.90,14.91,25429
10-08-2004,14.85,14.85,14.47,14.47,25105
10-11-2004,14.52,14.61,14.46,14.61,12619
10-12-2004,14.58,14.70,14.40,14.52,20465
10-13-2004,14.59,14.60,14.40,14.56,21753
10-14-2004,14.52,14.57,14.38,14.45,23348
10-15-2004,14.42,14.56,14.39,14.56,34403
10-18-2004,14.72,14.89,14.70,14.77,74289
10-19-2004,14.86,14.98,14.80,14.93,10531
10-20-2004,14.93,15.02,14.89,15.02,15185
10-21-2004,15.08,16.58,15.08,15.64,102478
10-22-2004,15.73,15.73,15.03,15.06,24950
10-25-2004,15.05,15.05,14.78,14.97,25105
10-26-2004,14.91,14.91,14.42,14.52,46583
