Date,Open,High,Low,Close,Volume
01-02-1990,4.94,5.08,4.94,4.99,0
01-03-1990,5.00,5.00,4.91,4.97,0
01-04-1990,4.95,5.04,4.95,5.04,0
01-05-1990,5.01,5.08,4.99,5.06,0
01-08-1990,5.04,5.06,4.99,5.06,0
01-09-1990,5.04,5.06,5.01,5.06,0
01-10-1990,5.02,5.04,4.90,4.90,0
01-11-1990,4.95,4.95,4.86,4.88,0
01-12-1990,4.86,4.92,4.77,4.77,0
01-15-1990,4.72,4.79,4.67,4.74,0
01-16-1990,4.65,4.85,4.63,4.85,0
01-17-1990,4.81,4.86,4.77,4.79,0
01-18-1990,4.72,4.76,4.70,4.74,0
01-19-1990,4.77,4.90,4.75,4.79,0
01-22-1990,4.81,4.86,4.77,4.79,0
01-23-1990,4.79,4.81,4.67,4.74,0
01-24-1990,4.65,4.71,4.63,4.67,0
01-25-1990,4.67,4.70,4.63,4.63,0
01-26-1990,4.63,4.65,4.45,4.49,0
01-29-1990,4.48,4.54,4.48,4.52,0
01-30-1990,4.50,4.52,4.48,4.52,0
01-31-1990,4.51,4.51,4.45,4.49,0
02-01-1990,4.45,4.47,4.43,4.45,0
02-02-1990,4.43,4.54,4.43,4.45,0
02-05-1990,4.40,4.47,4.40,4.45,0
02-06-1990,4.45,4.45,4.39,4.41,0
02-07-1990,4.39,4.45,4.39,4.41,0
02-08-1990,4.36,4.54,4.36,4.48,0
02-09-1990,4.47,4.59,4.47,4.56,0
02-12-1990,4.59,4.68,4.55,4.61,0
02-13-1990,4.58,4.63,4.58,4.63,0
02-14-1990,4.63,4.70,4.63,4.70,0
02-15-1990,4.67,4.74,4.67,4.74,0
02-16-1990,4.72,4.79,4.68,4.77,0
02-20-1990,4.75,4.77,4.68,4.72,0
02-21-1990,4.66,4.70,4.63,4.66,0
02-22-1990,4.63,4.65,4.49,4.49,0
02-23-1990,4.50,4.52,4.48,4.48,0
02-26-1990,4.45,4.54,4.43,4.49,0
02-27-1990,4.45,4.51,4.45,4.49,0
02-28-1990,4.50,4.52,4.48,4.52,0
03-01-1990,4.48,4.54,4.48,4.52,0
03-02-1990,4.56,4.63,4.52,4.56,0
03-05-1990,4.54,4.59,4.52,4.54,0
03-06-1990,4.56,4.61,4.52,4.56,0
03-07-1990,4.54,4.63,4.54,4.59,0
03-08-1990,4.64,4.77,4.61,4.72,0
03-09-1990,4.70,4.81,4.68,4.77,0
03-12-1990,4.74,4.76,4.74,4.74,0
03-13-1990,4.70,4.70,4.66,4.66,0
03-14-1990,4.63,4.70,4.63,4.66,0
03-15-1990,4.63,4.63,4.59,4.59,0
03-16-1990,4.59,4.61,4.52,4.52,0
03-19-1990,4.48,4.52,4.43,4.52,0
03-20-1990,4.50,4.54,4.45,4.45,0
03-21-1990,4.47,4.54,4.47,4.49,0
03-22-1990,4.48,4.52,4.43,4.43,0
03-23-1990,4.43,4.50,4.43,4.43,0
03-26-1990,4.43,4.52,4.43,4.45,0
03-27-1990,4.45,4.50,4.39,4.41,0
03-28-1990,4.45,4.48,4.43,4.43,0
03-29-1990,4.43,4.47,4.43,4.45,0
03-30-1990,4.50,4.60,4.44,4.60,0
04-02-1990,4.55,4.55,4.46,4.53,0
04-03-1990,4.55,4.55,4.46,4.46,0
04-04-1990,4.46,4.51,4.40,4.44,0
04-05-1990,4.42,4.46,4.42,4.44,0
04-06-1990,4.42,4.46,4.35,4.37,0
04-09-1990,4.39,4.41,4.32,4.35,0
04-10-1990,4.32,4.44,4.32,4.42,0
04-11-1990,4.41,4.41,4.37,4.39,0
04-12-1990,4.44,4.46,4.34,4.39,0
04-16-1990,4.41,4.44,4.39,4.39,0
04-17-1990,4.37,4.48,4.37,4.46,0
04-18-1990,4.46,4.48,4.44,4.46,0
04-19-1990,4.44,4.44,4.28,4.28,0
04-20-1990,4.28,4.37,4.21,4.35,0
04-23-1990,4.35,4.35,4.21,4.21,0
04-24-1990,4.21,4.25,4.18,4.18,0
04-25-1990,4.18,4.21,4.14,4.18,0
04-26-1990,4.21,4.21,4.17,4.17,0
04-27-1990,4.19,4.19,4.10,4.14,0
04-30-1990,4.14,4.14,4.09,4.12,0
05-01-1990,4.11,4.18,4.07,4.18,0
05-02-1990,4.18,4.21,4.16,4.18,0
05-03-1990,4.17,4.19,4.17,4.17,0
05-04-1990,4.17,4.21,4.10,4.10,0
05-07-1990,4.11,4.23,4.11,4.18,0
05-08-1990,4.19,4.19,4.14,4.14,0
05-09-1990,4.14,4.16,4.12,4.12,0
05-10-1990,4.14,4.23,4.09,4.18,0
05-11-1990,4.19,4.32,4.19,4.28,0
05-14-1990,4.28,4.39,4.28,4.32,0
05-15-1990,4.32,4.35,4.21,4.21,0
05-16-1990,4.19,4.25,4.14,4.14,0
05-17-1990,4.23,4.26,4.21,4.21,0
05-18-1990,4.18,4.21,4.16,4.18,0
05-21-1990,4.16,4.39,4.16,4.39,0
05-22-1990,4.42,4.44,4.30,4.30,0
05-23-1990,4.28,4.31,4.24,4.24,0
05-24-1990,4.28,4.32,4.28,4.28,0
05-25-1990,4.28,4.37,4.26,4.37,0
05-29-1990,4.37,4.44,4.32,4.35,0
05-30-1990,4.32,4.37,4.28,4.28,0
05-31-1990,4.23,4.32,4.21,4.21,0
06-01-1990,4.25,4.37,4.23,4.32,0
06-04-1990,4.37,4.40,4.31,4.37,0
06-05-1990,4.37,4.39,4.32,4.35,0
06-06-1990,4.35,4.44,4.35,4.37,0
06-07-1990,4.40,4.40,4.28,4.30,0
06-08-1990,4.30,4.35,4.30,4.35,0
06-11-1990,4.30,4.41,4.27,4.39,0
06-12-1990,4.37,4.53,4.37,4.46,0
06-13-1990,4.46,4.55,4.42,4.44,0
06-14-1990,4.42,4.44,4.35,4.44,0
06-15-1990,4.37,4.39,4.35,4.35,0
06-18-1990,4.35,4.35,4.26,4.28,0
06-19-1990,4.23,4.25,4.19,4.25,0
06-20-1990,4.25,4.27,4.14,4.18,0
06-21-1990,4.18,4.18,4.14,4.18,0
06-22-1990,4.16,4.23,4.14,4.14,0
06-25-1990,4.20,4.26,4.20,4.22,0
06-26-1990,4.22,4.27,4.22,4.24,0
06-27-1990,4.24,4.26,4.22,4.26,0
06-28-1990,4.24,4.27,4.22,4.24,0
06-29-1990,4.20,4.22,4.17,4.22,0
07-02-1990,4.19,4.31,4.19,4.26,0
07-03-1990,4.29,4.29,4.20,4.24,0
07-05-1990,4.19,4.21,4.12,4.19,0
07-06-1990,4.20,4.20,4.13,4.18,0
07-09-1990,4.15,4.20,4.15,4.15,0
07-10-1990,4.22,4.24,4.17,4.24,0
07-11-1990,4.24,4.24,4.20,4.24,0
07-12-1990,4.24,4.26,4.22,4.22,0
07-13-1990,4.22,4.26,4.22,4.22,0
07-16-1990,4.22,4.31,4.22,4.29,0
07-17-1990,4.29,4.36,4.29,4.31,0
07-18-1990,4.33,4.33,4.26,4.29,0
07-19-1990,4.27,4.31,4.27,4.31,0
07-20-1990,4.34,4.36,4.29,4.34,0
07-23-1990,4.34,4.34,4.17,4.22,0
07-24-1990,4.24,4.27,4.15,4.24,0
07-25-1990,4.27,4.34,4.27,4.31,0
07-26-1990,4.34,4.66,4.27,4.61,0
07-27-1990,4.61,4.64,4.61,4.61,0
07-30-1990,4.59,4.61,4.59,4.59,0
07-31-1990,4.59,4.61,4.59,4.59,0
08-01-1990,4.59,4.61,4.59,4.59,0
08-02-1990,4.57,4.57,4.52,4.54,0
08-03-1990,4.52,4.52,4.42,4.42,0
08-06-1990,4.34,4.38,4.29,4.38,0
08-07-1990,4.38,4.40,4.34,4.38,0
08-08-1990,4.36,4.40,4.36,4.36,0
08-09-1990,4.40,4.42,4.33,4.42,0
08-10-1990,4.41,4.48,4.41,4.41,0
08-13-1990,4.39,4.46,4.39,4.41,0
08-14-1990,4.40,4.45,4.40,4.42,0
08-15-1990,4.43,4.48,4.43,4.48,0
08-16-1990,4.45,4.45,4.36,4.36,0
08-17-1990,4.35,4.35,4.20,4.29,0
08-20-1990,4.27,4.34,4.27,4.31,0
08-21-1990,4.26,4.26,4.17,4.19,0
08-22-1990,4.24,4.29,4.15,4.15,0
08-23-1990,4.06,4.11,4.01,4.01,0
08-24-1990,4.05,4.08,3.96,4.03,0
08-27-1990,4.06,4.10,4.06,4.06,0
08-28-1990,4.08,4.13,4.08,4.11,0
