Date,Open,High,Low,Close,Volume
01-28-2000,7.65,7.77,7.65,7.65,17561448
01-31-2000,7.65,7.69,7.65,7.69,2951299
02-01-2000,7.65,7.69,7.65,7.65,575979
02-02-2000,7.65,7.69,7.65,7.69,1094257
02-03-2000,7.65,7.69,7.65,7.65,909727
02-04-2000,7.65,7.69,7.17,7.25,2639044
02-07-2000,7.09,7.09,6.69,6.89,1454843
02-08-2000,6.85,6.93,6.21,6.29,1248029
02-09-2000,6.29,6.53,6.21,6.45,2683297
02-10-2000,6.69,7.17,6.65,6.77,896704
02-11-2000,6.85,6.97,6.37,6.41,1666356
02-14-2000,6.49,6.57,6.21,6.25,453430
02-15-2000,6.37,6.77,6.33,6.65,849473
02-16-2000,6.73,6.77,6.53,6.73,565933
02-17-2000,6.93,6.93,6.53,6.61,457509
02-18-2000,6.69,6.85,6.57,6.69,518865
02-22-2000,6.53,6.77,6.29,6.57,493444
02-23-2000,6.33,6.57,6.25,6.45,775572
02-24-2000,6.45,6.57,6.29,6.33,1443387
02-25-2000,6.57,6.77,6.37,6.65,1718916
02-28-2000,6.53,6.57,6.37,6.45,575507
02-29-2000,6.45,7.17,6.37,6.93,2592911
03-01-2000,6.93,7.17,6.93,7.01,418438
03-02-2000,6.93,7.61,6.89,7.33,1396935
03-03-2000,7.33,7.33,6.93,6.97,251489
03-06-2000,6.69,6.89,6.61,6.85,380938
03-07-2000,6.77,6.85,6.41,6.53,617401
03-08-2000,6.49,6.69,6.29,6.61,665577
03-09-2000,6.57,6.89,6.53,6.69,486539
03-10-2000,6.69,6.69,6.37,6.53,264982
03-13-2000,6.37,6.45,6.09,6.21,2773204
03-14-2000,6.21,6.45,6.21,6.29,1036354
03-15-2000,6.29,6.29,5.90,6.13,1931692
03-16-2000,6.25,6.53,6.05,6.21,634034
03-17-2000,6.21,6.33,5.90,6.09,1278470
03-20-2000,6.17,6.29,6.05,6.13,742462
03-21-2000,6.09,6.25,6.05,6.13,276430
03-22-2000,6.13,6.21,6.05,6.09,675146
03-23-2000,6.05,6.25,6.05,6.17,749054
03-24-2000,6.09,6.29,6.09,6.21,371369
03-27-2000,6.21,6.37,6.21,6.29,106028
03-28-2000,6.29,6.37,6.21,6.25,247722
03-29-2000,6.25,6.33,6.25,6.25,396948
03-30-2000,6.25,6.45,6.25,6.25,369014
03-31-2000,6.25,6.69,6.21,6.69,984260
04-03-2000,6.61,6.61,6.41,6.57,170045
04-04-2000,6.61,6.61,6.37,6.41,644865
04-05-2000,6.33,6.61,6.29,6.53,291341
04-06-2000,6.53,7.09,6.45,6.89,465512
04-07-2000,6.69,6.77,6.53,6.69,412321
04-10-2000,6.69,6.85,6.53,6.57,218688
04-11-2000,6.53,6.77,6.53,6.73,494227
04-12-2000,6.73,7.01,6.73,6.89,615049
04-13-2000,6.81,6.89,6.77,6.77,381566
04-14-2000,6.69,6.77,6.37,6.45,423463
04-17-2000,6.37,6.61,6.37,6.61,504116
04-18-2000,6.61,6.89,6.53,6.77,1352847
04-19-2000,6.69,7.17,6.69,6.97,834566
04-20-2000,6.97,7.01,6.77,6.77,303584
04-24-2000,6.85,7.25,6.85,6.93,558090
04-25-2000,7.05,7.37,7.01,7.17,975788
04-26-2000,7.17,7.25,7.01,7.01,614737
04-27-2000,7.01,7.17,6.89,6.89,386431
04-28-2000,7.09,7.57,7.01,7.57,445743
05-01-2000,7.49,7.61,7.25,7.41,217905
05-02-2000,7.57,7.57,7.37,7.49,249760
05-03-2000,7.41,7.45,7.33,7.37,165660
05-04-2000,7.37,7.49,7.33,7.49,283182
05-05-2000,7.41,7.65,7.37,7.61,376542
05-08-2000,7.57,7.65,7.49,7.57,184957
05-09-2000,7.49,7.57,7.41,7.53,136471
05-10-2000,7.49,7.69,7.37,7.65,602029
05-11-2000,7.57,7.69,7.49,7.65,634512
05-12-2000,7.65,7.73,7.61,7.65,269219
05-15-2000,7.65,8.13,7.65,8.05,356615
05-16-2000,7.97,8.05,7.73,7.89,394590
05-17-2000,7.85,7.93,7.81,7.89,306407
05-18-2000,7.81,7.85,7.61,7.65,148244
05-19-2000,7.65,7.81,7.65,7.73,525454
05-22-2000,7.69,7.77,7.53,7.53,819661
05-23-2000,7.49,7.57,7.25,7.41,404791
05-24-2000,7.33,7.37,7.17,7.25,328373
05-25-2000,7.17,7.33,7.17,7.29,825314
05-26-2000,7.29,7.57,7.25,7.57,249451
05-30-2000,7.33,7.45,7.17,7.45,341088
05-31-2000,7.37,7.49,7.33,7.33,321476
06-01-2000,7.25,7.49,7.01,7.17,563422
06-02-2000,7.17,7.25,7.01,7.05,287886
06-05-2000,7.05,7.25,7.01,7.09,161261
06-06-2000,7.09,7.21,7.09,7.21,554947
06-07-2000,7.21,7.25,7.01,7.17,476183
06-08-2000,7.13,7.17,7.05,7.05,438210
06-09-2000,7.05,7.25,7.01,7.17,214303
06-12-2000,7.09,7.25,7.01,7.25,337471
06-13-2000,7.25,7.33,7.09,7.33,201434
06-14-2000,7.33,7.45,7.21,7.37,215242
06-15-2000,7.37,7.53,7.09,7.17,219635
06-16-2000,7.09,7.09,6.81,6.81,655373
06-19-2000,6.85,7.09,6.77,7.01,279572
06-20-2000,6.89,6.93,6.45,6.69,287886
06-21-2000,6.53,7.01,6.53,7.01,192801
06-22-2000,6.93,7.01,6.53,6.81,321936
06-23-2000,6.65,6.77,6.57,6.69,109324
06-26-2000,6.61,6.81,6.53,6.77,481836
06-27-2000,6.69,7.01,6.69,7.01,319273
06-28-2000,6.93,7.57,6.89,7.41,312526
06-29-2000,7.41,7.89,7.25,7.73,459556
06-30-2000,7.81,7.97,6.45,6.45,1886190
07-03-2000,6.93,7.25,6.93,7.21,274242
07-05-2000,7.25,7.25,7.01,7.17,253369
07-06-2000,7.09,7.17,6.93,7.17,92065
07-07-2000,7.09,7.17,6.93,7.09,129722
07-10-2000,7.09,7.21,7.01,7.01,161573
07-11-2000,7.01,7.21,6.93,7.17,324289
07-12-2000,7.17,7.33,7.17,7.33,85161
07-13-2000,7.29,7.57,7.29,7.45,230304
07-14-2000,7.41,7.61,7.37,7.57,271574
07-17-2000,7.53,7.65,7.49,7.61,233129
07-18-2000,7.57,7.61,7.53,7.57,137727
07-19-2000,7.57,7.57,7.17,7.33,225757
07-20-2000,7.49,7.49,7.37,7.41,126433
07-21-2000,7.41,7.57,7.41,7.41,185581
07-24-2000,7.33,7.33,7.01,7.09,407453
07-25-2000,7.01,7.13,6.93,6.93,50639
07-26-2000,6.93,6.97,6.85,6.89,60837
07-27-2000,6.85,7.01,6.85,6.93,306407
07-28-2000,6.89,6.97,6.85,6.93,106503
07-31-2000,6.89,7.25,6.89,7.25,79982
08-01-2000,7.17,7.17,6.89,6.97,89398
08-02-2000,6.93,7.01,6.77,7.01,165501
08-03-2000,7.01,7.05,6.77,6.85,155610
08-04-2000,6.81,6.97,6.77,6.97,63510
08-07-2000,6.93,7.17,6.85,7.09,60527
08-08-2000,7.05,7.13,6.81,6.81,82653
08-09-2000,6.81,7.49,6.77,7.41,237674
08-10-2000,7.33,7.33,7.01,7.01,107130
08-11-2000,6.93,7.33,6.93,7.33,84536
08-14-2000,7.25,7.49,7.05,7.29,145411
08-15-2000,7.33,7.33,7.09,7.21,92537
08-16-2000,7.29,7.49,7.17,7.41,137727
08-17-2000,7.33,7.45,7.33,7.37,252274
08-18-2000,7.29,7.29,7.01,7.17,109015
08-21-2000,7.09,7.09,6.85,6.85,529376
08-22-2000,6.93,7.49,6.93,7.41,121564
08-23-2000,7.33,7.33,7.17,7.21,116383
08-24-2000,7.21,7.25,7.13,7.17,164397
08-25-2000,7.25,7.49,7.21,7.49,424875
08-28-2000,7.65,7.65,7.41,7.57,279889
08-29-2000,7.53,7.57,7.49,7.49,150285
08-30-2000,7.49,7.49,7.45,7.45,167064
08-31-2000,7.45,7.49,7.41,7.45,206765
09-01-2000,7.57,7.69,7.49,7.69,221673
09-05-2000,7.73,8.41,7.69,8.13,839117
09-06-2000,8.05,8.17,7.93,8.13,189195
09-07-2000,8.13,8.21,7.97,7.97,102577
09-08-2000,7.97,8.25,7.89,7.97,446998
09-11-2000,7.97,7.97,7.81,7.89,318016
09-12-2000,7.89,7.93,7.81,7.85,56919
09-13-2000,7.81,8.09,7.81,8.09,122195
