Date,Open,High,Low,Close,Volume
11-21-2014,15.24,15.24,15.17,15.17,8022
11-24-2014,15.31,15.69,15.16,15.34,7830
11-25-2014,15.32,15.32,15.25,15.25,5072
11-26-2014,15.31,20.24,15.28,20.24,3228
11-28-2014,15.78,15.82,15.67,15.69,127935
12-01-2014,15.79,15.82,15.55,15.61,515867
12-02-2014,15.67,15.72,15.60,15.70,650413
12-03-2014,15.85,15.87,15.72,15.80,914884
12-04-2014,15.82,15.89,15.78,15.84,921689
12-05-2014,15.79,15.89,15.75,15.87,959695
12-08-2014,15.75,15.81,15.68,15.73,949568
12-09-2014,15.64,15.74,15.60,15.67,839479
12-10-2014,15.65,15.68,15.44,15.45,1021376
12-11-2014,15.51,15.57,15.44,15.48,932210
12-12-2014,15.47,15.54,15.12,15.18,1441855
12-15-2014,15.27,15.31,14.97,14.99,1138474
12-16-2014,14.98,15.28,14.95,15.02,1218704
12-17-2014,15.08,15.23,14.99,15.15,789737
12-18-2014,15.23,15.36,15.18,15.35,871124
12-19-2014,15.12,15.22,15.07,15.16,1170258
12-22-2014,15.22,15.30,15.22,15.29,804607
12-23-2014,15.27,15.36,15.24,15.27,1249201
12-24-2014,15.24,15.38,15.23,15.36,516114
12-26-2014,15.28,15.46,15.27,15.41,609648
12-29-2014,15.14,15.17,15.07,15.10,933003
12-30-2014,15.06,15.14,15.03,15.07,689188
12-31-2014,15.03,15.05,14.86,14.87,643432
01-02-2015,14.87,15.09,14.83,14.91,1648693
01-05-2015,14.66,14.67,14.39,14.48,1611789
01-06-2015,14.50,14.53,14.26,14.31,853659
01-07-2015,14.49,14.61,14.38,14.56,928265
01-08-2015,14.48,14.60,14.47,14.52,1265479
01-09-2015,14.47,14.49,14.33,14.43,940475
01-12-2015,14.32,14.38,14.23,14.29,1329166
01-13-2015,14.52,14.68,14.36,14.47,1974689
01-14-2015,14.43,14.46,14.18,14.38,2516733
01-15-2015,14.74,14.81,14.11,14.42,10447706
01-16-2015,13.97,14.29,13.97,14.16,3133593
01-20-2015,14.65,14.65,14.31,14.45,1815074
01-21-2015,14.46,14.72,14.43,14.65,2299502
01-22-2015,14.86,15.06,14.82,15.04,1599735
01-23-2015,15.11,15.24,15.00,15.13,1895811
01-26-2015,15.13,15.18,15.02,15.05,890228
01-27-2015,14.89,15.03,14.83,14.97,977355
01-28-2015,14.77,14.77,14.43,14.48,1522807
01-29-2015,14.59,14.71,14.53,14.70,1597026
01-30-2015,14.55,14.69,14.52,14.55,1592757
02-02-2015,14.46,14.74,14.45,14.73,1628408
02-03-2015,14.81,15.07,14.81,14.99,1084988
02-04-2015,15.14,15.36,15.13,15.21,1148602
02-05-2015,15.06,15.24,15.05,15.21,791880
02-06-2015,15.23,15.32,15.09,15.15,1027055
02-09-2015,15.01,15.20,15.00,15.13,826567
02-10-2015,14.50,14.78,14.46,14.77,2397206
02-11-2015,14.45,14.45,14.27,14.43,2334232
02-12-2015,14.76,14.94,14.73,14.81,1688663
02-13-2015,14.97,15.04,14.92,15.00,1380938
02-17-2015,15.19,15.23,15.07,15.16,1144433
02-18-2015,15.23,15.27,15.13,15.18,716166
02-19-2015,15.16,15.20,15.11,15.13,1683515
02-20-2015,15.07,15.43,15.04,15.39,1203120
02-23-2015,15.20,15.28,15.12,15.15,946589
02-24-2015,15.12,15.20,15.11,15.14,957188
02-25-2015,15.17,15.41,15.14,15.25,2137447
02-26-2015,15.18,15.29,15.17,15.22,1266379
02-27-2015,15.33,15.41,15.26,15.26,1396792
03-02-2015,15.16,15.27,15.14,15.25,4645187
03-03-2015,15.31,15.36,15.19,15.26,2539794
03-04-2015,15.33,15.40,15.20,15.37,1857351
03-05-2015,15.36,15.41,15.27,15.34,1627260
03-06-2015,15.42,15.51,15.26,15.30,3335529
03-09-2015,15.32,15.34,15.20,15.25,2121748
03-10-2015,15.11,15.16,15.02,15.06,2191401
03-11-2015,15.00,15.07,14.94,14.99,1339717
03-12-2015,15.09,15.15,15.04,15.14,1169166
03-13-2015,15.19,15.37,15.14,15.35,1503710
03-16-2015,15.61,15.68,15.58,15.62,1768211
03-17-2015,15.46,15.55,15.41,15.51,1622512
03-18-2015,15.62,15.99,15.61,15.94,2318177
03-19-2015,15.86,15.93,15.80,15.82,1342625
03-20-2015,16.30,16.43,16.21,16.31,1854687
03-23-2015,16.51,16.66,16.49,16.61,2317515
03-24-2015,16.77,16.83,16.67,16.70,2147956
03-25-2015,16.73,16.80,16.56,16.59,1601711
03-26-2015,16.57,16.64,16.42,16.61,1799928
03-27-2015,16.52,16.64,16.50,16.57,1431257
03-30-2015,16.69,16.73,16.65,16.71,996784
03-31-2015,16.38,16.50,16.33,16.37,1963904
04-01-2015,16.71,16.74,16.58,16.70,1089159
04-02-2015,16.85,16.90,16.81,16.85,1141778
04-06-2015,16.85,16.97,16.82,16.95,1779907
04-07-2015,16.98,17.07,16.96,16.97,3187317
04-08-2015,16.95,16.95,16.76,16.82,1804707
04-09-2015,16.97,16.98,16.79,16.89,1462985
04-10-2015,16.93,16.98,16.82,16.90,1522875
04-13-2015,16.91,16.97,16.83,16.84,1754402
04-14-2015,16.94,17.05,16.93,16.98,1527280
04-15-2015,17.12,17.26,17.10,17.20,1999104
04-16-2015,17.29,17.43,17.23,17.35,2128505
04-17-2015,17.25,17.32,17.16,17.30,2210336
04-20-2015,17.41,17.46,17.27,17.31,1273233
04-21-2015,17.46,17.51,17.38,17.40,1287104
04-22-2015,17.28,17.29,17.19,17.25,1170520
04-23-2015,17.33,17.61,17.32,17.61,1678185
04-24-2015,17.70,17.72,17.59,17.64,1102454
04-27-2015,17.53,17.73,17.47,17.54,1000664
04-28-2015,17.30,17.50,17.27,17.45,1047887
04-29-2015,17.52,17.67,17.47,17.53,4436569
04-30-2015,17.45,17.55,17.39,17.51,1607873
05-01-2015,17.55,17.61,17.50,17.55,1101086
05-04-2015,17.79,17.83,17.71,17.76,1030193
05-05-2015,18.79,18.84,18.57,18.64,3142278
05-06-2015,18.27,18.42,18.22,18.33,2087907
05-07-2015,18.52,18.69,18.44,18.58,3053422
05-08-2015,18.72,18.76,18.56,18.66,1479426
05-11-2015,18.95,19.09,18.92,18.96,1304105
05-12-2015,19.02,19.08,18.91,18.99,1463456
05-13-2015,18.81,19.02,18.77,18.86,3738005
05-14-2015,19.01,19.10,18.84,19.01,3386064
05-15-2015,18.89,19.02,18.87,19.00,1297403
05-18-2015,18.95,18.99,18.86,18.96,1910856
05-19-2015,18.82,18.96,18.81,18.91,2174515
05-20-2015,19.51,19.69,19.43,19.65,3203293
05-21-2015,19.49,19.64,19.45,19.59,2193172
05-22-2015,19.35,19.43,19.26,19.35,1454771
05-26-2015,19.20,19.20,18.99,19.09,1361273
05-27-2015,19.24,19.56,19.17,19.48,1635894
05-28-2015,19.56,19.64,19.40,19.60,1468034
05-29-2015,19.52,19.59,19.14,19.31,2125894
06-01-2015,19.48,19.48,19.19,19.27,1056264
06-02-2015,19.65,19.73,19.56,19.62,1541374
06-03-2015,19.64,19.78,19.64,19.72,1755607
06-04-2015,19.56,19.83,19.51,19.64,1500560
06-05-2015,19.17,19.36,19.07,19.32,1435945
06-08-2015,19.36,19.38,19.25,19.31,897014
06-09-2015,19.30,19.34,19.18,19.22,1151950
06-10-2015,19.71,19.84,19.64,19.72,1346760
06-11-2015,19.57,19.60,19.46,19.53,1741489
06-12-2015,19.40,19.54,19.31,19.47,1036446
06-15-2015,19.04,19.33,19.04,19.33,1086753
06-16-2015,19.25,19.29,19.10,19.19,969726
06-17-2015,19.13,19.13,18.88,19.01,1924860
06-18-2015,18.98,19.13,18.91,19.02,2258306
06-19-2015,19.07,19.22,19.00,19.17,1194372
06-22-2015,19.43,19.59,19.37,19.49,1711060
06-23-2015,19.48,19.64,19.47,19.58,946175
06-24-2015,19.53,19.61,19.40,19.41,1405911
06-25-2015,19.52,19.56,19.46,19.48,1971375
06-26-2015,19.62,19.75,19.53,19.63,1336282
06-29-2015,19.28,19.36,19.01,19.06,3092087
06-30-2015,19.33,19.36,18.85,18.97,2750202
07-01-2015,19.19,19.38,19.19,19.27,1399862
07-02-2015,19.44,19.58,19.43,19.57,1456145
07-06-2015,18.86,19.02,18.71,18.81,1784955
07-07-2015,18.94,19.03,18.53,18.95,3864355
07-08-2015,18.48,18.53,18.36,18.45,1543301
07-09-2015,18.88,19.06,18.01,18.96,2089572
07-10-2015,19.60,19.63,19.43,19.56,1902656
07-13-2015,19.70,19.75,19.61,19.73,1503797
07-14-2015,19.75,19.91,19.74,19.87,1925816
07-15-2015,20.06,20.23,19.99,20.13,3122628
07-16-2015,20.21,20.30,20.21,20.26,2214505
07-17-2015,20.00,20.22,19.97,20.21,1572980
07-20-2015,20.14,20.22,20.01,20.15,1779274
07-21-2015,20.09,20.15,20.03,20.12,1638059
07-22-2015,19.73,19.96,19.73,19.89,1949998
07-23-2015,20.25,20.31,20.14,20.17,2369018
07-24-2015,20.17,20.21,19.91,19.98,1547691
07-27-2015,19.90,19.95,19.64,19.67,1747204
07-28-2015,19.98,20.20,19.96,20.15,2817105
07-29-2015,20.36,20.55,20.32,20.42,1751380
07-30-2015,20.43,20.58,20.32,20.58,1122123
07-31-2015,20.69,20.75,20.59,20.64,1658357
08-03-2015,20.66,20.75,20.57,20.69,2427696
08-04-2015,20.43,20.49,20.31,20.37,1266198
08-05-2015,20.44,20.50,20.35,20.39,1797583
08-06-2015,20.50,20.57,20.41,20.48,1475942
08-07-2015,20.23,20.24,19.99,20.08,1300097
08-10-2015,20.14,20.35,20.13,20.32,680544
08-11-2015,20.24,20.29,19.96,20.03,2198289
08-12-2015,19.78,19.81,19.52,19.79,2157208
08-13-2015,19.81,19.90,19.73,19.81,1633986
