Date,Open,High,Low,Close,Volume
05-01-1998,12.38,13.56,11.75,13.31,471940
05-04-1998,13.44,14.00,13.38,13.75,70588
05-05-1998,13.75,13.88,13.00,13.25,61126
05-06-1998,13.25,13.25,11.88,12.63,62198
05-07-1998,12.63,12.75,12.25,12.31,26082
05-08-1998,12.31,12.75,12.31,12.56,26528
05-11-1998,12.50,12.88,12.50,12.69,889600
05-12-1998,12.69,12.75,12.31,12.38,29354
05-13-1998,12.25,12.38,11.50,11.69,28978
05-14-1998,11.63,11.75,11.38,11.38,23780
05-15-1998,11.06,11.25,10.75,10.94,46296
05-18-1998,10.69,10.88,10.44,10.69,36730
05-19-1998,10.81,11.06,10.75,10.94,27814
05-20-1998,10.94,11.06,10.44,10.44,20290
05-21-1998,10.50,10.63,10.00,10.25,32822
05-22-1998,10.13,10.38,10.00,10.06,6582
05-26-1998,10.00,10.25,9.88,9.88,16676
05-27-1998,9.75,9.88,9.00,9.88,31498
05-28-1998,9.81,10.50,9.69,10.19,34550
05-29-1998,10.19,10.38,10.13,10.38,14960
06-01-1998,10.19,10.38,10.13,10.25,35284
06-02-1998,10.19,10.38,9.75,9.75,8696
06-03-1998,9.88,9.88,7.00,8.31,52220
06-04-1998,9.13,9.38,8.75,9.06,71624
06-05-1998,9.13,9.13,8.13,8.38,35980
06-08-1998,8.38,9.38,8.25,9.25,13260
06-09-1998,9.38,9.38,8.88,9.38,9436
06-10-1998,9.00,9.38,8.88,9.13,15478
06-11-1998,9.00,9.13,9.00,9.03,7734
06-12-1998,9.00,9.06,8.13,8.81,6506
06-15-1998,8.75,8.75,7.88,8.06,7026
06-16-1998,8.00,9.00,7.88,8.94,34482
06-17-1998,9.00,9.00,8.13,8.38,301300
06-18-1998,8.06,8.25,7.75,7.88,805500
06-19-1998,8.00,8.38,7.88,8.13,483500
06-22-1998,8.06,8.50,8.00,8.38,106900
06-23-1998,8.50,8.56,8.13,8.25,398900
06-24-1998,8.44,9.69,8.38,9.50,1127700
06-25-1998,9.63,9.88,9.38,9.63,435300
06-26-1998,9.50,9.63,9.38,9.44,62600
06-29-1998,9.50,9.75,9.50,9.59,369900
06-30-1998,9.63,9.75,9.19,9.34,638400
07-01-1998,9.25,9.38,7.88,8.34,1163200
07-02-1998,8.25,8.31,7.00,7.44,5764500
07-06-1998,7.75,7.88,7.50,7.81,225300
07-07-1998,7.81,8.00,7.75,7.88,407800
07-08-1998,7.94,8.25,7.81,8.25,942900
07-09-1998,8.38,8.50,8.25,8.25,445300
07-10-1998,8.25,8.44,8.06,8.13,531400
07-13-1998,8.13,8.38,8.06,8.13,417800
07-14-1998,8.13,8.44,8.00,8.19,498200
07-15-1998,8.44,8.50,8.25,8.38,192700
07-16-1998,8.44,9.19,8.38,9.14,1440000
07-17-1998,9.16,9.19,8.88,9.13,229600
07-20-1998,9.13,9.25,9.00,9.06,257500
07-21-1998,9.25,9.75,9.19,9.63,632600
07-22-1998,9.50,9.75,9.19,9.19,467000
07-23-1998,9.50,9.75,8.38,8.38,1496000
07-24-1998,8.50,9.00,7.94,8.00,653300
07-27-1998,8.00,8.13,7.88,7.88,695100
07-28-1998,7.88,8.00,7.44,7.56,770800
07-29-1998,7.63,7.75,7.50,7.50,481300
07-30-1998,7.56,7.63,7.50,7.50,323100
07-31-1998,7.63,7.63,7.38,7.41,584600
08-03-1998,7.38,7.50,7.00,7.06,346400
08-04-1998,7.00,7.13,6.63,6.88,421500
08-05-1998,6.88,7.00,6.75,6.75,480500
08-06-1998,6.75,7.13,6.63,7.13,1024600
08-07-1998,7.13,7.69,7.00,7.00,632800
08-10-1998,6.75,7.00,6.50,6.88,268300
08-11-1998,6.75,6.81,6.44,6.50,208500
08-12-1998,6.63,6.75,6.50,6.50,449200
08-13-1998,6.69,6.69,6.25,6.63,974900
08-14-1998,6.38,6.88,6.38,6.56,495200
08-17-1998,6.56,6.75,6.25,6.50,143600
08-18-1998,6.50,7.00,6.50,7.00,379800
08-19-1998,7.13,7.25,6.88,7.00,451700
08-20-1998,7.13,7.13,6.94,6.94,140300
08-21-1998,7.00,7.00,6.63,6.81,144500
08-24-1998,6.81,6.81,5.50,5.88,567000
08-25-1998,6.13,6.13,5.50,5.94,2366300
08-26-1998,6.00,6.00,5.25,5.69,412500
08-27-1998,5.63,5.69,4.38,4.44,1165400
08-28-1998,4.63,4.75,4.25,4.31,733000
08-31-1998,4.63,4.69,4.19,4.63,1141600
09-01-1998,4.56,4.75,4.50,4.63,952900
09-02-1998,4.75,4.81,3.56,3.94,1330600
09-03-1998,3.75,3.88,3.25,3.69,439000
09-04-1998,3.75,4.25,3.25,4.06,152000
09-08-1998,4.25,4.75,4.25,4.50,357300
09-09-1998,4.63,4.75,4.50,4.59,924000
09-10-1998,4.75,4.75,4.31,4.63,387200
09-11-1998,4.94,5.13,4.63,5.00,566100
09-14-1998,5.13,5.44,5.00,5.44,976000
09-15-1998,5.38,5.94,5.25,5.94,503100
