Date,Open,High,Low,Close,Volume
11-02-2015,13.80,15.00,13.80,15.00,1000
11-03-2015,17.50,17.50,15.66,15.66,3000
11-04-2015,15.00,15.05,14.30,14.31,76000
11-05-2015,14.30,14.50,13.99,14.05,147000
11-06-2015,14.16,14.20,14.07,14.15,51000
11-09-2015,14.19,14.35,14.15,14.25,25000
11-10-2015,14.60,14.60,14.22,14.25,16000
11-11-2015,14.25,14.38,14.25,14.30,186000
11-12-2015,14.30,14.30,14.20,14.26,33000
11-13-2015,14.39,15.00,14.16,14.79,212000
11-16-2015,14.85,14.85,14.32,14.53,27000
11-17-2015,14.59,14.89,14.55,14.75,12000
11-18-2015,14.40,14.70,14.25,14.57,67000
11-19-2015,14.30,14.70,14.26,14.50,11000
11-20-2015,14.35,14.35,14.25,14.27,39000
11-23-2015,14.30,14.45,14.30,14.36,34000
11-24-2015,14.20,14.45,14.20,14.45,24000
11-25-2015,14.45,14.45,14.32,14.32,0
11-27-2015,14.30,14.44,14.30,14.35,8000
11-30-2015,14.44,14.45,14.35,14.43,18000
12-01-2015,14.35,14.67,14.35,14.53,24000
12-02-2015,14.70,14.75,14.40,14.52,53000
12-03-2015,14.48,14.75,14.36,14.37,11000
12-04-2015,14.37,14.60,14.36,14.40,15000
12-07-2015,14.36,14.75,14.36,14.69,41000
12-08-2015,14.74,14.75,14.37,14.67,60000
12-09-2015,14.55,14.70,14.54,14.68,31000
12-10-2015,14.62,14.65,14.55,14.64,17000
12-11-2015,14.69,14.69,14.36,14.53,38000
12-14-2015,14.50,14.69,14.17,14.21,596000
12-15-2015,14.24,14.64,14.18,14.48,45000
12-16-2015,14.49,14.75,14.31,14.75,78000
12-17-2015,14.74,14.97,14.43,14.64,87000
12-18-2015,14.70,14.74,14.31,14.65,927000
12-21-2015,14.74,14.74,14.57,14.70,13000
12-22-2015,14.60,14.70,14.60,14.69,8000
12-23-2015,14.74,14.90,14.70,14.89,183000
12-24-2015,14.85,14.96,14.50,14.78,8000
12-28-2015,14.83,14.87,14.47,14.52,20000
12-29-2015,14.60,14.99,14.60,14.93,23000
12-30-2015,14.52,14.84,14.52,14.84,1000
12-31-2015,14.87,15.00,14.69,14.98,11000
01-04-2016,14.88,14.90,14.60,14.85,32000
01-05-2016,14.82,14.85,14.36,14.47,58000
01-06-2016,14.26,14.49,14.25,14.49,422000
01-07-2016,14.30,14.45,14.30,14.41,160000
