Date,Open,High,Low,Close,Volume
04-07-1995,7.36,7.58,7.22,7.47,7932549
04-10-1995,7.43,7.58,7.43,7.51,1262741
04-11-1995,7.58,7.94,7.51,7.94,1366314
04-12-1995,7.94,8.01,7.72,7.72,410263
04-13-1995,7.94,7.94,7.65,7.76,228936
04-17-1995,7.65,7.87,7.51,7.51,297343
04-18-1995,7.54,7.79,7.51,7.79,265304
04-19-1995,7.58,7.79,7.51,7.54,184080
04-20-1995,7.65,7.65,7.51,7.65,99206
04-21-1995,7.65,7.72,7.51,7.58,94705
04-24-1995,7.72,7.72,7.58,7.65,54694
04-25-1995,7.72,7.87,7.65,7.87,186497
04-26-1995,7.72,7.87,7.72,7.72,361427
04-27-1995,7.72,7.87,7.65,7.72,141639
04-28-1995,7.65,7.79,7.58,7.58,63528
05-01-1995,7.58,7.58,7.58,7.58,25943
05-02-1995,7.65,7.79,7.65,7.79,87954
05-03-1995,7.79,7.94,7.72,7.94,510026
05-04-1995,7.87,8.01,7.87,7.94,254914
05-05-1995,7.87,8.01,7.87,7.87,220966
05-08-1995,7.87,7.94,7.87,7.94,63180
05-09-1995,7.87,7.94,7.87,7.87,77555
05-10-1995,7.94,7.94,7.87,7.87,47598
05-11-1995,7.87,7.94,7.87,7.94,266172
05-12-1995,7.87,7.94,7.87,7.94,73404
05-15-1995,7.87,8.01,7.87,7.94,150819
05-16-1995,7.94,8.01,7.94,7.94,191522
05-17-1995,8.01,8.01,7.87,7.87,26118
05-18-1995,8.01,8.01,7.79,7.94,82058
05-19-1995,7.79,7.87,7.79,7.87,98860
05-22-1995,7.87,8.08,7.79,7.94,348611
05-23-1995,8.01,8.30,8.01,8.08,207623
05-24-1995,8.30,8.30,8.08,8.16,40320
05-25-1995,8.08,8.12,8.08,8.12,88987
05-26-1995,8.08,8.16,8.08,8.08,13302
05-30-1995,8.08,8.23,8.08,8.08,36338
05-31-1995,8.16,8.23,8.16,8.23,11916
06-01-1995,8.16,8.23,8.08,8.08,105784
06-02-1995,8.08,8.23,8.08,8.08,85529
06-05-1995,8.08,8.30,8.08,8.23,23864
06-06-1995,8.23,8.30,8.08,8.08,557658
06-07-1995,8.23,8.23,8.08,8.16,36861
06-08-1995,8.08,8.23,8.08,8.16,148912
06-09-1995,8.16,8.23,8.16,8.16,141983
06-12-1995,8.23,8.23,8.08,8.23,20576
06-13-1995,8.08,8.23,8.08,8.23,20916
06-14-1995,8.16,8.23,8.08,8.12,76695
06-15-1995,8.23,8.23,8.08,8.23,45341
06-16-1995,8.08,8.16,8.08,8.12,14858
06-19-1995,8.08,8.16,8.08,8.16,28019
06-20-1995,8.08,8.16,8.01,8.08,340296
06-21-1995,8.16,8.16,8.01,8.12,227543
06-22-1995,8.08,8.23,8.01,8.23,150819
06-23-1995,8.16,8.23,8.16,8.19,38415
06-26-1995,8.23,8.30,8.08,8.30,660882
06-27-1995,8.30,8.44,8.08,8.44,186843
06-28-1995,8.30,8.66,8.30,8.59,109252
06-29-1995,8.52,8.66,8.52,8.66,35123
06-30-1995,8.59,8.66,8.52,8.66,225471
07-03-1995,8.66,8.66,8.52,8.66,27852
07-05-1995,8.66,8.66,8.52,8.59,137309
07-06-1995,8.52,8.66,8.52,8.66,166230
07-07-1995,8.66,8.66,8.52,8.59,68896
07-10-1995,8.66,8.81,8.52,8.81,117914
07-11-1995,8.81,8.81,8.66,8.66,109252
07-12-1995,8.81,8.88,8.66,8.88,13818
07-13-1995,8.88,8.95,8.66,8.88,133499
07-14-1995,8.81,9.02,8.81,9.02,167444
07-17-1995,8.95,9.02,8.81,9.02,246424
07-18-1995,9.02,9.02,8.73,8.81,137831
07-19-1995,8.81,8.81,8.59,8.73,256995
07-20-1995,8.73,8.73,8.59,8.66,63180
07-21-1995,8.73,8.81,8.59,8.59,26640
07-24-1995,8.81,8.81,8.59,8.81,60238
07-25-1995,8.59,8.95,8.59,8.84,95220
07-26-1995,8.95,8.95,8.73,8.95,15207
07-27-1995,8.95,8.95,8.66,8.84,101810
07-28-1995,8.66,8.88,8.66,8.88,16247
07-31-1995,8.88,8.88,8.66,8.88,123803
08-01-1995,8.88,8.88,8.66,8.66,56949
08-02-1995,8.81,8.81,8.59,8.73,25076
08-03-1995,8.73,8.73,8.52,8.52,19713
08-04-1995,8.66,8.66,8.44,8.66,27330
08-07-1995,8.52,8.66,8.52,8.52,17458
08-08-1995,8.59,8.62,8.44,8.59,11393
08-09-1995,8.44,8.66,8.44,8.66,515915
08-10-1995,8.66,8.66,8.52,8.62,85005
08-11-1995,8.66,8.66,8.52,8.66,34429
08-14-1995,8.52,8.66,8.52,8.59,97128
08-15-1995,8.62,8.66,8.62,8.66,24039
08-16-1995,8.66,8.73,8.52,8.73,68722
08-17-1995,8.73,8.73,8.59,8.59,2044
08-18-1995,8.59,8.73,8.59,8.73,21610
08-21-1995,8.73,8.73,8.59,8.73,34954
08-22-1995,8.59,8.73,8.59,8.66,57811
08-23-1995,8.73,8.81,8.66,8.73,195848
08-24-1995,8.73,8.88,8.73,8.73,19190
08-25-1995,8.73,8.88,8.73,8.73,110464
08-28-1995,8.77,8.88,8.73,8.73,38588
08-29-1995,8.81,8.81,8.66,8.73,184596
08-30-1995,8.81,9.02,8.81,9.02,109252
08-31-1995,9.02,9.09,8.95,8.95,817107
09-01-1995,9.09,9.09,9.06,9.09,20576
09-05-1995,9.09,9.09,8.95,8.95,16076
09-06-1995,9.09,9.09,8.95,8.95,19713
09-07-1995,9.09,9.09,8.95,9.09,19016
09-08-1995,8.95,9.17,8.95,9.02,40493
09-11-1995,9.02,9.17,9.02,9.02,131419
09-12-1995,9.17,9.17,9.02,9.02,49499
09-13-1995,9.06,9.17,9.06,9.13,26118
09-14-1995,9.17,9.31,9.09,9.17,56773
09-15-1995,9.17,9.31,9.09,9.09,140774
09-18-1995,9.09,9.17,9.02,9.17,68206
09-19-1995,9.02,9.17,9.02,9.02,19713
09-20-1995,9.02,9.17,9.02,9.17,32005
09-21-1995,9.02,9.17,9.02,9.02,2394
09-22-1995,9.02,9.09,8.95,9.02,212479
