Date,Open,High,Low,Close,Volume
01-20-2005,14.11,14.11,14.11,14.11,0
01-21-2005,14.11,14.28,13.67,14.11,25113698
01-24-2005,14.15,14.18,14.11,14.11,3980406
01-25-2005,14.11,14.12,13.67,13.80,3397048
01-26-2005,13.71,13.78,13.67,13.75,1664204
01-27-2005,13.75,13.98,13.32,13.91,973338
01-28-2005,13.93,14.13,13.91,14.11,790755
01-31-2005,14.15,14.34,14.13,14.22,1861985
02-01-2005,14.22,14.36,14.11,14.28,950426
02-02-2005,14.28,14.41,14.25,14.28,860950
02-03-2005,14.29,14.29,14.10,14.12,827270
02-04-2005,14.14,14.17,14.11,14.14,1050792
02-07-2005,14.14,14.20,13.89,13.89,1279529
02-08-2005,13.89,14.11,13.85,13.93,311726
02-09-2005,13.96,14.06,13.83,13.92,465499
02-10-2005,13.84,13.85,13.67,13.74,625519
02-11-2005,13.69,13.88,13.45,13.73,954852
02-14-2005,13.49,13.80,13.32,13.76,739946
02-15-2005,13.73,14.11,13.71,14.06,497147
02-16-2005,14.06,14.23,13.94,14.20,583788
02-17-2005,14.24,14.73,14.21,14.55,1052948
02-18-2005,14.61,14.81,14.46,14.76,2725233
02-22-2005,14.57,14.81,14.44,14.51,887601
02-23-2005,14.46,14.77,14.42,14.64,538084
02-24-2005,14.56,14.77,14.51,14.77,547723
02-25-2005,14.77,15.23,14.77,15.23,1406888
02-28-2005,15.21,15.21,14.59,14.73,1126436
03-01-2005,14.71,14.71,14.21,14.25,1039673
03-02-2005,14.59,14.73,14.15,14.43,1446354
03-03-2005,14.55,14.73,14.33,14.33,948503
03-04-2005,14.46,14.78,14.42,14.56,1291325
03-07-2005,14.71,15.13,14.70,15.07,1583004
03-08-2005,15.39,15.39,15.17,15.21,1362547
03-09-2005,15.43,16.08,15.31,15.83,1661715
03-10-2005,15.83,15.95,15.33,15.78,1096270
03-11-2005,15.92,15.94,15.78,15.87,819105
03-14-2005,15.90,16.01,15.36,15.74,1239611
03-15-2005,15.85,16.09,15.45,15.56,779982
03-16-2005,15.39,15.61,15.15,15.27,823641
03-17-2005,15.18,15.43,15.18,15.33,341550
03-18-2005,15.30,15.34,15.14,15.22,434545
03-21-2005,15.22,15.30,14.78,14.95,447702
03-22-2005,15.05,15.11,14.98,14.98,320352
03-23-2005,14.99,15.25,14.73,14.90,869912
03-24-2005,16.00,16.44,15.65,15.95,2691778
03-28-2005,16.14,16.17,15.68,15.72,830332
03-29-2005,15.68,15.87,15.34,15.35,518579
03-30-2005,15.40,15.74,15.39,15.61,592861
03-31-2005,15.61,16.05,15.61,15.86,1778741
04-01-2005,15.86,16.01,15.43,15.96,535251
04-04-2005,15.89,15.92,15.13,15.33,360379
04-05-2005,15.33,15.37,15.12,15.28,334404
04-06-2005,15.34,15.41,15.17,15.21,385445
04-07-2005,15.21,15.33,15.11,15.24,168605
04-08-2005,15.15,15.15,15.01,15.01,291200
04-11-2005,15.03,15.11,14.97,15.06,225199
04-12-2005,15.05,15.26,14.74,15.26,400974
04-13-2005,15.26,15.26,14.81,14.82,348133
04-14-2005,14.81,14.88,14.22,14.27,445653
04-15-2005,14.26,14.26,13.69,13.80,416856
04-18-2005,13.23,13.54,13.18,13.49,1006108
04-19-2005,13.67,13.76,13.54,13.76,662147
04-20-2005,13.78,13.84,13.27,13.32,211813
04-21-2005,13.40,13.56,13.29,13.44,1122124
04-22-2005,13.36,13.41,12.96,13.23,973904
04-25-2005,13.27,13.46,13.23,13.46,497716
04-26-2005,13.46,13.51,13.01,13.03,463352
04-27-2005,13.03,13.03,12.52,12.61,562693
04-28-2005,12.63,12.71,12.40,12.43,505309
04-29-2005,12.79,12.96,12.60,12.83,991822
05-02-2005,12.87,13.33,12.87,13.33,978325
05-03-2005,13.24,13.54,13.24,13.33,400750
05-04-2005,13.36,13.41,13.23,13.41,650585
05-05-2005,13.42,13.73,13.37,13.67,587076
05-06-2005,13.71,13.91,13.59,13.64,380450
05-09-2005,13.67,14.11,13.67,14.03,952466
05-10-2005,13.89,14.28,12.96,13.36,1606932
05-11-2005,13.35,13.44,13.23,13.31,925931
05-12-2005,13.29,13.47,12.94,13.09,874221
05-13-2005,13.09,13.14,12.57,12.57,476280
05-16-2005,12.61,12.79,12.40,12.40,672129
05-17-2005,12.42,12.49,11.94,12.49,913574
05-18-2005,12.53,13.06,12.42,12.91,725772
05-19-2005,13.62,13.62,13.32,13.47,792226
05-20-2005,13.58,13.82,13.45,13.71,432162
05-23-2005,13.76,14.37,13.68,14.33,858003
05-24-2005,14.33,14.33,13.93,14.20,685286
05-25-2005,14.13,14.21,13.91,14.06,381244
05-26-2005,14.14,14.14,13.59,13.77,375237
05-27-2005,13.76,13.78,13.40,13.69,337355
05-31-2005,13.69,13.69,13.51,13.65,296986
06-01-2005,13.67,14.06,13.67,13.90,518236
06-02-2005,13.84,14.06,13.79,14.06,378186
06-03-2005,14.02,14.02,13.93,14.00,222139
06-06-2005,13.99,13.99,13.93,13.98,334634
06-07-2005,14.02,14.02,13.84,13.95,280206
06-08-2005,13.94,13.94,13.88,13.92,652288
06-09-2005,13.93,13.97,13.89,13.93,558269
06-10-2005,13.93,13.93,13.88,13.93,268402
06-13-2005,13.89,13.91,13.70,13.79,169628
06-14-2005,13.76,13.93,13.71,13.84,599328
06-15-2005,13.90,13.99,13.86,13.99,1519610
06-16-2005,13.99,14.44,13.99,14.37,718402
06-17-2005,14.42,14.42,13.58,13.80,401886
06-20-2005,13.79,13.89,13.40,13.56,281445
06-21-2005,13.54,13.76,13.45,13.64,216694
06-22-2005,13.69,13.99,13.69,13.99,315130
06-23-2005,13.98,14.02,13.73,13.91,266932
06-24-2005,13.89,13.98,13.80,13.97,546590
06-27-2005,13.97,13.97,13.67,13.82,165205
06-28-2005,13.72,13.90,13.72,13.86,531506
06-29-2005,13.87,13.99,13.80,13.93,808783
06-30-2005,13.93,14.07,13.93,14.01,893842
07-01-2005,14.06,14.11,14.01,14.08,268858
07-05-2005,14.04,14.16,14.00,14.14,276688
07-06-2005,14.13,14.31,14.08,14.30,378186
07-07-2005,14.14,14.21,14.00,14.20,352782
07-08-2005,14.20,14.33,14.04,14.31,1420269
07-11-2005,14.46,15.00,14.46,14.94,868661
07-12-2005,15.08,15.43,14.99,15.36,1216595
07-13-2005,15.35,15.74,15.34,15.68,767617
07-14-2005,15.77,15.78,15.48,15.67,400641
07-15-2005,15.67,15.85,15.66,15.75,319442
07-18-2005,15.12,15.69,15.12,15.60,545342
07-19-2005,15.73,15.95,15.57,15.85,566321
07-20-2005,15.83,16.29,15.67,16.24,1260821
07-21-2005,16.31,16.49,16.08,16.34,680859
07-22-2005,16.31,16.31,16.19,16.24,157608
07-25-2005,16.22,16.36,16.21,16.22,2140396
07-26-2005,16.22,16.29,15.96,16.22,463576
07-27-2005,16.22,16.62,16.22,16.57,375348
07-28-2005,16.49,16.56,16.37,16.49,249127
07-29-2005,16.49,16.60,16.31,16.60,223725
08-01-2005,16.64,16.64,16.43,16.59,225878
08-02-2005,16.61,16.77,16.61,16.68,284243
08-03-2005,16.68,16.79,16.41,16.43,600542
08-04-2005,16.44,16.44,16.20,16.29,1381603
08-05-2005,16.33,16.34,16.14,16.29,69800
08-08-2005,16.34,16.40,16.17,16.28,104880
08-09-2005,17.01,17.06,16.54,16.80,1029884
08-10-2005,17.01,17.04,16.81,16.90,306084
08-11-2005,16.83,17.35,16.83,17.30,362896
08-12-2005,17.21,17.33,17.06,17.33,388240
08-15-2005,17.34,17.58,17.23,17.44,253239
08-16-2005,17.33,17.47,17.28,17.32,839769
08-17-2005,17.30,17.30,17.07,17.18,503555
08-18-2005,17.15,17.18,16.91,16.99,375455
08-19-2005,16.99,16.99,16.84,16.98,204235
08-22-2005,16.98,17.43,16.89,17.20,658817
08-23-2005,17.28,17.73,17.28,17.73,529700
08-24-2005,17.61,17.65,17.42,17.45,495525
08-25-2005,17.49,17.54,16.60,16.92,716758
08-26-2005,16.92,17.13,16.55,16.64,347728
08-29-2005,16.50,16.52,15.91,16.44,438601
08-30-2005,16.44,16.50,16.14,16.27,309253
08-31-2005,16.27,16.39,15.95,16.29,510350
09-01-2005,16.35,16.61,16.22,16.48,490661
09-02-2005,16.48,16.52,16.30,16.43,131130
09-06-2005,16.49,16.56,16.33,16.49,215441
09-07-2005,16.44,16.82,16.43,16.63,260479
09-08-2005,16.67,16.83,16.64,16.69,239092
09-09-2005,16.70,16.83,16.52,16.82,122307
09-12-2005,16.88,17.02,16.59,16.99,163608
09-13-2005,16.99,17.08,16.85,17.02,248146
09-14-2005,16.92,17.09,16.84,16.90,1001480
09-15-2005,16.90,16.91,16.21,16.33,611631
09-16-2005,16.36,16.46,16.22,16.28,129436
09-19-2005,16.31,16.31,15.79,16.04,237962
09-20-2005,15.99,15.99,15.60,15.62,775041
09-21-2005,15.53,15.53,14.98,15.12,293636
09-22-2005,15.12,15.21,14.71,15.11,467908
09-23-2005,15.04,15.49,14.99,15.33,627587
09-26-2005,15.42,15.42,15.05,15.12,335058
09-27-2005,15.07,15.15,14.64,14.98,326908
09-28-2005,14.99,15.08,14.79,14.90,361080
09-29-2005,14.93,15.06,14.75,15.05,197787
09-30-2005,15.05,15.48,14.98,15.24,263304
10-03-2005,15.29,15.32,14.75,14.82,235243
10-04-2005,14.77,15.18,14.76,14.95,109290
10-05-2005,14.95,14.95,14.71,14.90,210459
10-06-2005,14.90,14.90,14.59,14.76,349764
10-07-2005,14.74,15.18,14.74,15.05,159876
10-10-2005,15.09,15.09,14.64,14.74,126493
10-11-2005,14.74,15.18,14.74,14.89,284468
10-12-2005,14.89,14.94,14.77,14.77,179928
10-13-2005,14.77,14.94,14.70,14.80,171914
10-14-2005,14.79,15.16,14.59,15.00,156225
10-17-2005,15.00,15.00,14.76,14.77,154754
10-18-2005,14.79,14.83,14.63,14.70,180388
10-19-2005,14.71,14.91,14.61,14.72,165368
10-20-2005,14.72,14.80,14.46,14.48,325569
10-21-2005,14.57,14.60,14.44,14.45,231636
10-24-2005,14.50,14.89,14.46,14.76,379421
10-25-2005,14.84,14.85,14.53,14.62,195511
10-26-2005,14.57,14.84,14.53,14.60,244167
10-27-2005,14.59,14.62,14.39,14.40,75840
10-28-2005,14.54,15.28,14.54,15.28,297907
10-31-2005,15.41,15.62,15.36,15.62,314502
11-01-2005,15.61,15.82,15.33,15.77,264717
11-02-2005,15.79,16.14,15.72,16.14,472892
11-03-2005,16.13,16.30,15.85,15.87,215717
11-04-2005,15.87,16.09,15.65,16.05,150918
11-07-2005,16.12,16.39,15.72,16.21,257834
11-08-2005,16.21,16.21,15.62,15.72,233784
11-09-2005,15.59,15.59,14.26,14.68,1201868
11-10-2005,14.70,14.83,14.35,14.44,1794460
11-11-2005,15.49,15.77,15.35,15.55,1112791
11-14-2005,15.28,15.32,14.93,15.07,2526928
11-15-2005,15.10,15.37,14.99,15.19,776586
11-16-2005,15.18,15.24,14.84,15.15,921096
11-17-2005,15.16,15.37,15.03,15.14,614242
11-18-2005,15.14,15.28,15.04,15.07,276231
11-21-2005,15.06,15.07,14.93,14.96,198900
11-22-2005,15.04,15.43,15.04,15.20,934641
11-23-2005,15.22,15.41,15.19,15.39,756829
11-25-2005,15.39,15.52,15.33,15.52,341487
11-28-2005,15.55,15.57,15.37,15.43,262235
11-29-2005,15.50,15.61,15.31,15.42,592792
11-30-2005,15.46,15.53,15.20,15.32,624062
12-01-2005,15.41,15.50,15.35,15.49,463525
12-02-2005,15.41,15.50,15.35,15.41,329405
12-05-2005,15.41,15.58,15.21,15.50,315069
12-06-2005,15.60,15.72,15.50,15.63,333582
12-07-2005,15.68,15.72,15.38,15.41,431127
12-08-2005,15.51,15.53,15.15,15.24,761344
12-09-2005,15.24,15.36,15.12,15.15,602163
12-12-2005,15.25,15.59,15.19,15.46,868594
12-13-2005,16.61,16.74,16.28,16.64,3927291
12-14-2005,16.74,16.82,16.39,16.56,2214657
12-15-2005,16.61,16.79,16.46,16.72,2053330
12-16-2005,16.74,17.17,16.71,17.09,1115163
12-19-2005,17.22,17.44,17.11,17.40,1097325
12-20-2005,17.49,17.49,17.07,17.12,311229
12-21-2005,17.13,17.28,16.80,16.96,325683
12-22-2005,17.00,17.03,16.85,16.91,283797
12-23-2005,16.94,17.27,16.94,17.17,316759
12-27-2005,17.17,17.50,17.12,17.14,262343
12-28-2005,17.23,17.23,16.69,17.10,654887
12-29-2005,17.10,17.34,16.86,16.99,267315
12-30-2005,16.86,17.00,16.67,16.94,315409
01-03-2006,17.14,17.57,16.74,17.51,735719
01-04-2006,17.51,17.67,17.23,17.54,244732
01-05-2006,17.54,17.68,17.23,17.51,690671
01-06-2006,17.57,17.62,17.39,17.48,246877
01-09-2006,17.49,17.49,17.02,17.17,632759
01-10-2006,17.08,17.40,17.07,17.27,342952
01-11-2006,17.23,17.32,17.09,17.10,191730
01-12-2006,17.10,17.12,16.78,16.88,256630
01-13-2006,16.94,17.22,16.90,16.99,238037
01-17-2006,17.09,17.86,16.97,17.80,1244015
01-18-2006,17.75,17.96,17.38,17.58,1540095
01-19-2006,17.66,17.84,17.60,17.75,530623
01-20-2006,17.75,17.75,17.34,17.41,236572
01-23-2006,17.40,17.63,17.28,17.51,659065
01-24-2006,17.57,18.03,17.53,18.01,400618
01-25-2006,18.01,18.21,17.88,18.05,746827
01-26-2006,18.06,18.20,17.95,18.06,403761
01-27-2006,18.28,18.28,17.90,18.00,216174
01-30-2006,18.09,18.19,17.62,17.89,442183
01-31-2006,17.88,18.18,17.86,18.17,273639
02-01-2006,18.06,18.18,17.89,17.91,472148
02-02-2006,17.94,18.20,17.66,17.77,530402
02-03-2006,17.69,18.64,17.31,17.95,600481
