Date,Open,High,Low,Close,Volume
11-15-2006,15.09,15.09,15.09,15.09,0
11-16-2006,18.64,19.08,18.20,18.42,25173462
11-17-2006,18.42,19.66,18.37,19.48,5940982
11-20-2006,19.62,20.26,19.59,19.86,2357176
11-21-2006,20.03,20.15,19.08,19.36,1461228
11-22-2006,19.20,19.39,18.60,18.91,1696455
11-24-2006,18.77,19.64,18.69,19.53,757806
11-27-2006,19.55,19.97,19.20,19.48,1991160
11-28-2006,19.50,19.57,19.00,19.48,843311
11-29-2006,19.66,19.66,19.26,19.61,1165619
11-30-2006,19.55,19.75,19.40,19.65,516722
12-01-2006,19.66,19.72,19.43,19.56,631968
12-04-2006,19.54,19.57,19.34,19.47,536211
12-05-2006,19.35,19.38,19.03,19.13,760843
12-06-2006,19.01,19.25,18.65,19.18,447435
12-07-2006,19.22,19.53,19.17,19.40,227307
12-08-2006,19.32,19.65,19.26,19.53,1007225
12-11-2006,19.52,19.95,19.31,19.90,501851
12-12-2006,19.95,20.58,19.75,20.50,744851
12-13-2006,20.54,21.09,20.06,20.15,999451
12-14-2006,20.29,20.42,19.98,20.32,587917
12-15-2006,20.19,21.22,20.06,21.04,1036290
12-18-2006,20.82,21.26,20.59,21.19,834861
12-19-2006,21.19,22.64,20.40,22.11,1237040
12-20-2006,22.46,24.14,22.32,23.06,1707940
12-21-2006,23.28,23.48,22.77,23.08,573949
12-22-2006,23.09,23.97,22.95,23.97,551870
12-26-2006,23.97,24.53,23.77,23.78,500610
12-27-2006,23.43,23.98,23.18,23.98,253445
12-28-2006,23.75,23.82,23.66,23.70,102370
12-29-2006,23.39,23.65,22.72,23.22,414767
01-03-2007,23.08,23.08,21.14,22.15,1217783
01-04-2007,21.75,22.20,21.58,21.89,521679
01-05-2007,21.80,21.84,21.22,21.61,316079
01-08-2007,21.61,21.74,21.49,21.69,839704
01-09-2007,21.66,21.75,21.53,21.69,237221
01-10-2007,21.66,22.12,21.53,21.88,308419
01-11-2007,22.01,22.47,21.88,22.23,699001
01-12-2007,22.31,23.17,22.01,22.09,344024
01-16-2007,22.50,22.50,20.97,21.11,896483
01-17-2007,21.14,21.26,20.57,20.88,1186686
01-18-2007,20.97,21.50,20.77,21.22,612251
01-19-2007,21.04,21.57,20.86,21.45,345596
01-22-2007,21.66,21.93,21.30,21.37,1019392
01-23-2007,21.02,22.62,20.92,22.48,940418
01-24-2007,22.25,22.25,21.85,21.90,1056677
01-25-2007,21.57,21.66,20.64,20.64,1446129
01-26-2007,21.31,21.51,20.31,20.82,2285757
01-29-2007,20.43,21.09,20.43,20.50,427834
01-30-2007,20.95,21.27,20.71,20.89,1072904
01-31-2007,20.89,20.93,20.50,20.80,571020
02-01-2007,20.70,21.25,20.64,21.13,1208653
02-02-2007,21.13,21.45,20.92,21.26,851423
02-05-2007,21.29,21.29,20.69,20.83,534407
02-06-2007,20.74,21.02,20.50,20.57,665431
02-07-2007,20.48,20.55,20.24,20.40,301548
02-08-2007,20.42,20.67,19.67,19.74,387166
02-09-2007,19.91,19.91,19.35,19.71,1213611
02-12-2007,19.44,20.42,19.23,20.20,861986
02-13-2007,20.14,21.19,20.14,20.88,1537687
02-14-2007,20.82,20.88,20.48,20.78,1086897
02-15-2007,20.46,20.62,20.43,20.50,966217
02-16-2007,20.45,20.49,20.15,20.31,432904
02-20-2007,20.13,20.25,19.95,20.25,237561
02-21-2007,20.24,20.51,19.48,20.27,1560812
02-22-2007,20.19,20.55,20.11,20.24,721416
02-23-2007,20.15,20.33,19.79,20.02,580035
02-26-2007,20.02,21.44,19.80,21.41,995984
02-27-2007,21.08,21.13,19.75,19.93,1316803
02-28-2007,19.88,20.59,19.66,20.15,723103
03-01-2007,20.05,20.42,19.36,20.11,930044
03-02-2007,20.11,20.28,19.32,19.33,846914
03-05-2007,18.86,19.81,18.86,19.76,809966
03-06-2007,19.98,20.50,19.92,20.46,888374
03-07-2007,20.33,21.06,20.20,20.68,2089169
03-08-2007,20.90,21.30,20.90,21.13,5159374
03-09-2007,21.30,21.32,20.61,20.67,4866814
03-12-2007,20.68,20.69,19.37,19.98,4765534
03-13-2007,19.71,20.11,19.45,19.49,1886616
03-14-2007,19.97,19.97,19.06,19.22,1352742
03-15-2007,19.48,19.48,19.06,19.07,1114248
03-16-2007,19.00,19.19,18.61,18.79,915634
03-19-2007,18.77,19.24,18.77,19.13,2243281
03-20-2007,18.64,19.04,17.75,18.02,7400326
03-21-2007,17.98,18.29,17.67,17.75,6654880
03-22-2007,17.74,18.22,17.45,17.97,6827922
03-23-2007,18.18,18.33,17.98,18.06,5064408
03-26-2007,18.15,18.38,17.76,18.06,4619984
