Date,Open,High,Low,Close,Volume
05-26-2006,14.43,15.04,14.09,14.64,18681036
05-30-2006,14.60,14.60,14.25,14.29,1420451
05-31-2006,14.47,15.39,14.29,15.11,1131074
06-01-2006,15.05,15.50,14.89,15.30,1054777
06-02-2006,15.46,15.47,15.06,15.37,824649
06-05-2006,15.38,15.38,14.86,14.92,704668
06-06-2006,14.93,14.99,14.33,14.51,1109454
06-07-2006,14.51,14.52,13.42,13.42,1497885
06-08-2006,12.90,13.32,12.50,12.97,1871793
06-09-2006,13.16,13.40,13.07,13.25,1179795
06-12-2006,13.29,13.60,13.16,13.29,701693
06-13-2006,13.29,13.38,12.51,12.68,662917
06-14-2006,12.85,12.90,12.07,12.44,914554
06-15-2006,12.68,12.95,12.58,12.59,928160
06-16-2006,12.59,12.85,12.50,12.72,406818
06-19-2006,13.16,13.76,13.16,13.46,1963521
06-20-2006,13.50,13.97,13.46,13.69,634321
06-21-2006,13.67,14.89,13.67,14.39,1319683
06-22-2006,14.57,14.67,14.08,14.34,1055012
06-23-2006,14.41,14.71,14.34,14.49,900829
06-26-2006,14.60,15.38,14.60,15.30,800517
06-27-2006,15.56,15.65,14.59,14.80,715645
06-28-2006,14.86,15.58,14.81,15.47,2991214
06-29-2006,15.55,16.13,14.85,15.96,2609188
06-30-2006,15.96,15.96,15.19,15.22,2203487
07-03-2006,15.22,15.33,14.99,15.21,353408
07-05-2006,15.39,15.48,15.05,15.32,1170189
07-06-2006,15.52,15.52,15.08,15.29,676757
07-07-2006,15.30,15.69,15.17,15.31,582852
07-10-2006,15.35,15.42,15.17,15.18,261679
07-11-2006,15.17,15.30,14.63,14.69,510331
07-12-2006,14.69,15.30,14.64,14.76,602411
07-13-2006,14.71,14.71,14.43,14.50,557572
07-14-2006,14.43,14.51,13.92,13.95,578734
07-17-2006,13.94,14.03,13.74,13.88,250123
07-18-2006,13.88,13.88,13.43,13.60,626889
07-19-2006,13.60,14.16,13.60,13.99,842952
07-20-2006,14.03,14.29,13.72,13.80,531041
07-21-2006,13.80,13.80,13.19,13.26,321266
07-24-2006,13.33,13.64,13.33,13.63,239715
07-25-2006,13.63,13.81,13.49,13.79,354779
07-26-2006,13.79,13.81,13.29,13.46,418605
07-27-2006,13.46,13.53,12.90,12.93,407168
07-28-2006,12.90,13.73,12.68,13.60,1758897
07-31-2006,13.51,13.96,13.38,13.86,564435
08-01-2006,13.86,13.86,13.40,13.40,955155
08-02-2006,14.43,14.83,14.12,14.43,1602542
08-03-2006,14.60,14.81,14.22,14.77,351349
08-04-2006,15.04,15.08,14.54,14.82,316009
08-07-2006,14.77,14.93,14.68,14.78,554258
08-08-2006,14.77,14.86,14.43,14.43,436792
08-09-2006,14.44,14.44,13.55,13.57,497409
08-10-2006,13.55,13.67,12.87,13.06,1200955
08-11-2006,13.03,13.44,12.81,13.38,209179
08-14-2006,13.29,13.68,13.25,13.62,290840
08-15-2006,13.94,14.36,13.79,14.29,380975
08-16-2006,14.47,14.86,14.38,14.73,507363
08-17-2006,14.77,14.82,14.44,14.60,333507
08-18-2006,14.66,14.74,14.30,14.47,342994
08-21-2006,14.38,14.73,14.30,14.66,194763
08-22-2006,14.69,14.99,14.61,14.82,390929
08-23-2006,14.78,14.86,14.51,14.58,302397
08-24-2006,14.67,14.76,14.27,14.64,311656
08-25-2006,14.51,14.81,14.51,14.57,327670
08-28-2006,14.64,14.99,14.58,14.84,351922
08-29-2006,14.88,15.04,14.79,14.92,324928
08-30-2006,14.75,14.91,14.69,14.72,519830
08-31-2006,14.81,15.25,14.80,14.86,603096
09-01-2006,14.91,15.39,14.91,15.19,363135
09-05-2006,15.27,15.39,15.10,15.19,370678
09-06-2006,15.14,15.27,14.79,14.79,326184
09-07-2006,14.69,14.81,14.45,14.64,526693
09-08-2006,14.64,14.72,14.43,14.47,363703
09-11-2006,14.43,14.47,14.16,14.34,375598
09-12-2006,14.30,14.64,14.29,14.55,419518
09-13-2006,14.57,14.83,14.31,14.47,888476
09-14-2006,14.60,14.60,14.30,14.43,496612
09-15-2006,14.43,14.43,14.07,14.16,840203
09-18-2006,14.01,14.23,13.90,13.95,356956
09-19-2006,14.03,14.04,13.33,13.35,929532
09-20-2006,13.39,13.55,13.02,13.11,1037625
09-21-2006,13.11,13.23,12.87,12.94,959731
09-22-2006,12.93,13.11,12.48,12.90,900020
09-25-2006,13.01,13.33,12.88,13.11,365877
09-26-2006,13.18,13.18,12.33,12.50,1662135
09-27-2006,12.54,13.22,12.54,12.85,1915708
09-28-2006,12.83,13.11,12.78,12.94,1238361
09-29-2006,12.94,13.09,12.75,12.77,655255
10-02-2006,12.90,13.03,12.76,12.85,567869
10-03-2006,12.85,12.85,12.35,12.38,685106
10-04-2006,12.35,12.63,12.30,12.58,445254
10-05-2006,12.63,12.86,12.50,12.76,549799
10-06-2006,12.76,12.98,12.76,12.89,336138
10-09-2006,12.85,12.94,12.70,12.74,484944
10-10-2006,12.75,13.08,12.73,12.98,584565
10-11-2006,12.94,13.08,12.65,12.77,464582
10-12-2006,12.85,12.93,12.82,12.90,246120
10-13-2006,12.90,13.32,12.85,13.25,553573
10-16-2006,13.33,13.76,13.31,13.63,546714
10-17-2006,13.64,13.64,13.19,13.28,733604
