Date,Open,High,Low,Close,Volume
08-05-1991,3.17,3.19,3.11,3.17,0
08-06-1991,3.19,3.19,3.11,3.14,0
08-07-1991,3.19,3.19,3.11,3.14,0
08-08-1991,3.17,3.17,3.12,3.12,0
08-09-1991,3.14,3.19,3.10,3.17,0
08-12-1991,3.12,3.17,3.12,3.12,0
08-13-1991,3.11,3.28,3.11,3.28,0
08-14-1991,3.31,3.50,3.28,3.50,0
08-15-1991,3.44,3.52,3.36,3.41,0
08-16-1991,3.36,3.44,3.33,3.33,0
08-19-1991,3.20,3.23,3.03,3.23,0
08-20-1991,3.17,3.26,3.17,3.26,0
08-21-1991,3.38,3.41,3.33,3.38,0
08-22-1991,3.36,3.47,3.36,3.41,0
08-23-1991,3.36,3.52,3.36,3.44,0
08-26-1991,3.52,3.63,3.44,3.59,0
08-27-1991,3.64,3.64,3.45,3.50,0
08-28-1991,3.60,3.71,3.58,3.66,0
08-29-1991,3.69,4.07,3.69,4.07,0
08-30-1991,4.05,4.16,4.05,4.10,0
09-03-1991,4.04,4.10,3.83,3.83,0
09-04-1991,3.91,3.91,3.69,3.72,0
09-05-1991,3.77,4.02,3.72,3.96,0
09-06-1991,4.02,4.07,3.96,3.96,0
09-09-1991,3.93,3.93,3.93,3.93,0
09-10-1991,3.96,4.02,3.93,3.93,0
09-11-1991,3.99,4.29,3.99,4.29,0
09-12-1991,4.21,4.42,4.21,4.29,0
09-13-1991,4.45,4.45,4.32,4.43,0
09-16-1991,4.48,4.48,4.40,4.40,0
09-17-1991,4.48,4.78,4.40,4.67,0
09-18-1991,4.78,4.78,4.64,4.64,0
09-19-1991,4.75,4.78,4.67,4.68,0
09-20-1991,4.67,4.70,4.59,4.64,0
09-23-1991,4.61,4.67,4.53,4.64,0
09-24-1991,4.67,4.70,4.66,4.70,0
09-25-1991,4.78,4.87,4.70,4.84,0
09-26-1991,4.92,4.92,4.81,4.81,0
09-27-1991,4.89,4.89,4.73,4.73,0
09-30-1991,4.73,4.73,4.48,4.59,0
10-01-1991,4.56,4.70,4.51,4.67,0
10-02-1991,4.67,4.67,4.56,4.61,0
10-03-1991,4.59,4.59,4.54,4.59,0
10-04-1991,4.53,4.59,4.53,4.53,0
10-07-1991,4.54,4.59,4.32,4.32,0
10-08-1991,4.40,4.75,4.40,4.67,0
10-09-1991,4.54,4.65,4.48,4.56,0
10-10-1991,4.54,4.56,4.34,4.43,0
10-11-1991,4.34,4.45,4.34,4.37,0
10-14-1991,4.53,4.59,4.50,4.50,0
10-15-1991,4.48,4.52,4.46,4.46,0
10-16-1991,4.59,4.59,4.48,4.53,0
10-17-1991,4.48,4.70,4.48,4.70,0
10-18-1991,4.65,4.76,4.62,4.66,0
10-21-1991,4.70,4.70,4.67,4.67,0
10-22-1991,4.70,4.75,4.59,4.67,0
10-23-1991,4.56,4.70,4.53,4.53,0
10-24-1991,4.53,4.59,4.53,4.53,0
10-25-1991,4.64,4.64,4.53,4.53,0
10-28-1991,4.64,4.64,4.53,4.53,0
10-29-1991,4.54,4.75,4.54,4.67,0
10-30-1991,4.68,4.68,4.67,4.67,0
10-31-1991,4.75,4.89,4.75,4.89,0
11-01-1991,4.75,4.89,4.75,4.89,0
11-04-1991,4.75,4.75,4.72,4.75,0
11-05-1991,4.72,4.86,4.69,4.86,0
11-06-1991,4.81,4.81,4.54,4.59,0
11-07-1991,4.65,4.65,4.54,4.59,0
11-08-1991,4.53,4.64,4.53,4.53,0
