Date,Open,High,Low,Close,Volume
12-08-2009,16.05,16.05,16.05,16.05,0
12-09-2009,16.05,16.41,16.05,16.41,4252232
12-10-2009,16.85,16.85,16.20,16.45,274225
12-11-2009,16.30,17.42,16.25,17.06,721270
12-14-2009,17.10,17.13,16.53,16.83,404299
12-15-2009,16.85,16.89,16.68,16.85,365874
12-16-2009,16.97,16.97,16.70,16.85,466461
12-17-2009,16.93,16.93,16.49,16.61,195116
12-18-2009,16.61,17.30,16.19,17.25,343253
12-21-2009,17.15,17.87,16.74,17.87,229567
12-22-2009,17.97,17.97,17.54,17.66,172887
12-23-2009,17.74,17.81,17.22,17.38,109669
12-24-2009,17.34,17.71,17.34,17.61,22414
12-28-2009,17.66,17.66,17.48,17.51,49607
12-29-2009,17.42,17.60,17.34,17.54,27288
12-30-2009,17.50,17.90,17.50,17.86,100591
12-31-2009,17.86,17.91,17.46,17.67,71982
01-04-2010,17.64,17.64,16.96,17.14,63256
01-05-2010,17.26,17.81,16.89,17.45,86514
01-06-2010,17.45,17.54,16.95,17.46,159933
01-07-2010,17.42,17.62,16.95,17.10,117455
01-08-2010,17.18,17.18,16.81,16.95,126069
01-11-2010,16.88,17.04,16.83,16.88,47436
01-12-2010,16.85,16.85,16.43,16.50,249128
01-13-2010,16.51,16.56,16.31,16.51,190130
01-14-2010,16.40,16.59,16.23,16.56,124014
01-15-2010,16.44,16.74,16.32,16.71,31822
01-19-2010,16.84,17.53,16.81,17.29,130415
01-20-2010,17.06,17.41,16.95,17.34,128203
01-21-2010,17.38,17.42,17.13,17.30,127533
01-22-2010,17.26,17.26,16.63,16.94,51842
01-25-2010,17.24,17.24,16.48,16.63,42474
01-26-2010,16.72,16.76,16.14,16.33,207288
01-27-2010,16.23,16.60,16.02,16.17,348873
01-28-2010,16.35,16.54,16.05,16.54,21503
01-29-2010,16.65,16.69,16.13,16.55,40274
02-01-2010,16.55,16.57,16.19,16.25,37606
02-02-2010,16.33,16.61,16.29,16.33,23951
02-03-2010,16.27,16.53,16.20,16.28,70415
02-04-2010,16.36,16.42,16.17,16.28,47967
