Date,Open,High,Low,Close,Volume
01-02-1990,5.91,5.93,5.83,5.91,4591692
01-03-1990,5.91,5.91,5.83,5.87,6239073
01-04-1990,5.87,5.89,5.74,5.76,4448240
01-05-1990,5.76,5.78,5.59,5.66,7088047
01-08-1990,5.66,5.78,5.59,5.76,4917992
01-09-1990,5.76,5.83,5.72,5.72,6274942
01-10-1990,5.70,5.70,5.55,5.61,6658267
01-11-1990,5.61,5.76,5.55,5.57,4076664
01-12-1990,5.53,5.53,5.27,5.46,7680681
01-15-1990,5.46,5.53,5.36,5.40,6261418
01-16-1990,5.40,5.46,5.27,5.46,6620639
01-17-1990,5.46,5.51,5.40,5.46,3814453
01-18-1990,5.46,5.53,5.34,5.49,5835168
01-19-1990,5.49,5.49,5.40,5.42,4484695
01-22-1990,5.40,5.40,5.23,5.27,5133765
01-23-1990,5.27,5.40,5.27,5.36,3675702
01-24-1990,5.36,5.38,5.21,5.27,5899838
01-25-1990,5.27,5.38,5.21,5.25,4186612
01-26-1990,5.25,5.40,5.17,5.32,6832296
01-29-1990,5.32,5.38,5.21,5.32,4061385
01-30-1990,5.32,5.40,5.27,5.32,5929827
01-31-1990,5.36,5.55,5.36,5.55,5271932
02-01-1990,5.55,5.68,5.55,5.63,6851695
02-02-1990,5.63,5.70,5.61,5.66,5331905
02-05-1990,5.66,5.70,5.61,5.70,4197197
02-06-1990,5.68,5.68,5.61,5.63,4171914
02-07-1990,5.63,5.76,5.57,5.76,5899838
02-08-1990,5.76,5.78,5.63,5.63,6575372
02-09-1990,5.63,5.70,5.59,5.61,4794530
02-12-1990,5.61,5.61,5.53,5.53,2966658
02-13-1990,5.53,5.55,5.46,5.55,4810993
02-14-1990,5.55,5.55,5.46,5.49,3173024
02-15-1990,5.49,5.59,5.49,5.59,3368801
02-16-1990,5.59,5.59,5.49,5.51,4824512
02-20-1990,5.49,5.49,5.38,5.42,3836204
02-21-1990,5.38,5.38,5.32,5.32,5816945
02-22-1990,5.32,5.38,5.27,5.32,4378861
02-23-1990,5.29,5.29,5.21,5.23,6256118
02-26-1990,5.23,5.36,5.21,5.36,5236066
02-27-1990,5.36,5.42,5.29,5.38,4516441
02-28-1990,5.38,5.49,5.36,5.36,4949157
03-01-1990,5.36,5.40,5.29,5.36,4813933
03-02-1990,5.36,5.44,5.36,5.40,4313603
03-05-1990,5.40,5.44,5.40,5.44,2906102
03-06-1990,5.44,5.46,5.40,5.44,5585295
03-07-1990,5.44,5.46,5.29,5.29,5078504
03-08-1990,5.29,5.44,5.29,5.44,4474697
03-09-1990,5.44,5.49,5.40,5.46,3386445
03-12-1990,5.44,5.44,5.38,5.44,3502855
03-13-1990,5.42,5.42,5.36,5.38,3482860
03-14-1990,5.38,5.42,5.34,5.40,2995465
03-15-1990,5.40,5.42,5.36,5.38,2975476
03-16-1990,5.40,5.42,5.40,5.42,6190274
03-19-1990,5.42,5.57,5.36,5.57,7045128
03-20-1990,5.57,5.57,5.49,5.51,4895654
03-21-1990,5.51,5.53,5.38,5.42,2439289
03-22-1990,5.38,5.38,5.27,5.36,6296107
03-23-1990,5.36,5.42,5.32,5.34,2391666
03-26-1990,5.34,5.40,5.34,5.34,2874938
03-27-1990,5.34,5.42,5.32,5.42,4041980
03-28-1990,5.42,5.46,5.40,5.42,3543419
03-29-1990,5.42,5.42,5.34,5.38,3028981
03-30-1990,5.38,5.49,5.36,5.40,3813861
04-02-1990,5.40,5.40,5.32,5.38,3487565
04-03-1990,5.38,5.46,5.38,5.44,2752651
04-04-1990,5.44,5.44,5.36,5.36,3906762
04-05-1990,5.36,5.40,5.34,5.36,3004282
04-06-1990,5.36,5.38,5.27,5.32,2799687
04-09-1990,5.32,5.42,5.27,5.42,3824451
04-10-1990,5.42,5.53,5.40,5.49,5465946
04-11-1990,5.49,5.53,5.46,5.46,2864360
04-12-1990,5.46,5.59,5.46,5.55,3597508
04-16-1990,5.55,5.66,5.55,5.59,4167801
04-17-1990,5.59,5.63,5.53,5.61,4068440
04-18-1990,5.61,5.63,5.49,5.51,3735669
04-19-1990,5.51,5.51,5.42,5.42,2933150
04-20-1990,5.42,5.44,5.27,5.36,7085104
04-23-1990,5.36,5.36,5.23,5.29,5421262
04-24-1990,5.29,5.34,5.23,5.25,4051385
04-25-1990,5.25,5.29,5.25,5.25,4233647
04-26-1990,5.25,5.29,5.17,5.21,5928646
04-27-1990,5.21,5.25,5.17,5.17,7019848
04-30-1990,5.17,5.19,5.10,5.15,5588238
05-01-1990,5.15,5.23,5.10,5.21,5063217
05-02-1990,5.21,5.29,5.21,5.29,2608018
05-03-1990,5.29,5.40,5.29,5.32,6622405
05-04-1990,5.32,5.42,5.29,5.42,4111356
05-07-1990,5.42,5.46,5.38,5.40,3496381
