Date,Open,High,Low,Close,Volume
10-26-1992,-5.14,-5.08,-5.18,-5.12,0
10-27-1992,-5.56,-5.56,-5.62,-5.60,0
10-28-1992,-5.62,-5.56,-5.62,-5.56,0
10-29-1992,-4.54,-4.49,-4.56,-4.52,0
10-30-1992,-5.48,-5.46,-5.58,-5.50,0
11-02-1992,-4.50,-4.36,-4.50,-4.42,0
11-03-1992,-3.93,-3.87,-3.93,-3.89,0
11-04-1992,-4.38,-4.36,-4.40,-4.40,0
11-05-1992,-4.02,-3.90,-4.04,-3.90,0
11-06-1992,-4.82,-4.82,-4.92,-4.90,0
11-09-1992,-4.92,-4.84,-4.94,-4.86,0
11-10-1992,-4.40,-4.34,-4.42,-4.38,0
11-11-1992,-4.38,-4.28,-4.40,-4.30,0
11-12-1992,-4.35,-4.33,-4.39,-4.36,0
11-13-1992,-3.86,-3.82,-3.86,-3.82,0
11-16-1992,-3.34,-3.22,-3.38,-3.34,0
11-17-1992,-2.82,-2.78,-2.86,-2.78,0
11-18-1992,-2.86,-2.54,-2.86,-2.58,0
11-19-1992,-2.98,-2.82,-3.06,-2.98,0
11-20-1992,-2.91,-2.67,-2.95,-2.71,0
11-23-1992,-2.22,-2.18,-2.34,-2.22,0
11-24-1992,-2.02,-1.98,-2.14,-2.06,0
11-25-1992,-2.22,-2.18,-2.30,-2.27,0
11-27-1992,-2.86,-2.74,-2.86,-2.74,0
11-30-1992,-2.34,-2.34,-2.58,-2.54,0
12-01-1992,-1.98,-1.90,-2.10,-1.94,0
12-02-1992,-2.46,-2.39,-2.54,-2.46,0
12-03-1992,-1.98,-1.94,-2.06,-2.02,0
12-04-1992,-2.98,-2.98,-3.22,-3.06,0
12-07-1992,-3.02,-3.02,-3.10,-3.02,0
12-08-1992,-3.06,-3.02,-3.18,-3.02,0
12-09-1992,-2.78,-2.78,-2.90,-2.82,0
12-10-1992,-3.10,-3.06,-3.14,-3.10,0
12-11-1992,-3.10,-3.06,-3.14,-3.10,0
12-14-1992,-2.42,-2.30,-2.46,-2.42,0
12-15-1992,-1.14,-1.10,-1.22,-1.14,0
12-16-1992,-1.14,-1.10,-1.30,-1.22,0
12-17-1992,-1.14,-1.14,-1.26,-1.22,0
12-18-1992,-1.34,-1.26,-1.46,-1.26,0
12-21-1992,-2.06,-1.82,-2.10,-1.82,0
12-22-1992,-1.78,-1.78,-2.06,-1.90,0
12-23-1992,-0.98,-0.86,-1.18,-1.18,0
12-24-1992,-1.14,-1.10,-1.18,-1.10,0
12-28-1992,-1.10,-1.10,-1.22,-1.18,0
12-29-1992,-2.14,-1.82,-2.18,-1.94,0
12-30-1992,-0.902,-0.821,-0.941,-0.902,0
12-31-1992,-0.701,-0.542,-0.778,-0.662,0
01-04-1993,-0.828,-0.828,-0.948,-0.867,0
01-06-1993,-0.821,-0.782,-0.941,-0.902,0
01-07-1993,-0.98,-0.86,-1.06,-1.02,0
01-08-1993,-2.32,-2.32,-2.65,-2.65,0
01-11-1993,-2.65,-2.25,-2.65,-2.28,0
01-12-1993,-2.25,-2.12,-2.29,-2.20,0
01-13-1993,-1.04,-1.00,-1.12,-1.04,0
01-14-1993,-0.725,-0.564,-0.725,-0.564,0
01-15-1993,-1.48,-1.19,-1.52,-1.31,0
01-18-1993,-1.40,-1.31,-1.40,-1.31,0
01-19-1993,-0.750,-0.546,-0.832,-0.546,0
01-20-1993,-1.47,-1.26,-1.51,-1.39,0
01-21-1993,-1.39,-1.14,-1.43,-1.22,0
01-22-1993,-0.82,-0.82,-1.11,-1.11,0
01-25-1993,-2.19,-1.98,-2.27,-2.27,0
01-26-1993,-2.71,-2.55,-2.75,-2.55,0
01-27-1993,-2.31,-2.31,-2.43,-2.35,0
01-28-1993,-3.23,-3.16,-3.32,-3.23,0
01-29-1993,-2.27,-2.07,-2.27,-2.07,0
02-01-1993,-3.07,-3.03,-3.11,-3.03,0
02-02-1993,-3.55,-3.47,-3.59,-3.47,0
02-03-1993,-3.95,-3.78,-4.11,-3.95,0
02-04-1993,-2.39,-2.27,-2.47,-2.27,0
02-05-1993,-3.78,-3.70,-3.82,-3.70,0
02-08-1993,-3.54,-3.50,-3.58,-3.54,0
02-09-1993,-3.70,-3.70,-3.86,-3.86,0
02-10-1993,-3.02,-2.98,-3.18,-3.10,0
02-11-1993,-3.87,-3.87,-4.03,-4.03,0
02-12-1993,-3.95,-3.87,-4.03,-3.91,0
