Date,Open,High,Low,Close,Volume
06-22-2006,3.29,3.29,3.29,3.29,0
06-23-2006,3.87,4.01,3.66,3.66,8873137
06-26-2006,3.78,3.93,3.70,3.88,1879334
06-27-2006,3.93,4.10,3.81,4.00,1611623
06-28-2006,4.08,4.14,4.02,4.09,708725
06-29-2006,4.13,4.16,3.97,4.11,357610
06-30-2006,4.12,4.15,4.08,4.15,208518
07-03-2006,4.15,4.20,4.12,4.20,62787
07-05-2006,4.32,4.32,4.02,4.07,358271
07-06-2006,4.20,4.20,3.95,3.95,341868
07-07-2006,3.94,4.18,3.94,4.07,445486
07-10-2006,4.15,4.15,4.02,4.03,95720
07-11-2006,4.11,4.11,4.05,4.07,107575
07-12-2006,4.07,4.11,3.98,4.02,286790
07-13-2006,4.05,4.05,3.93,3.99,173225
07-14-2006,4.02,4.02,3.93,3.94,49612
07-17-2006,4.04,4.06,3.93,3.96,98185
07-18-2006,3.96,4.02,3.93,3.99,78010
07-19-2006,4.01,4.01,3.97,4.00,134580
07-20-2006,4.10,4.10,3.84,3.91,195308
07-21-2006,3.97,4.20,3.93,3.93,243232
07-24-2006,3.97,3.99,3.93,3.96,33936
07-25-2006,3.98,3.98,3.84,3.92,179249
07-26-2006,3.97,3.97,3.84,3.88,107011
07-27-2006,3.86,3.95,3.86,3.92,72538
07-28-2006,3.92,3.98,3.86,3.95,70117
07-31-2006,3.95,4.02,3.93,3.99,111189
08-01-2006,3.84,3.99,3.84,3.93,77148
08-02-2006,3.93,3.93,3.84,3.90,781222
08-03-2006,4.00,4.00,3.86,4.00,107789
08-04-2006,4.02,4.16,4.00,4.11,113936
08-07-2006,4.05,4.10,4.05,4.09,41587
08-08-2006,4.08,4.09,4.02,4.04,112724
08-09-2006,4.02,4.02,3.95,3.96,63601
08-10-2006,4.00,4.00,3.84,3.89,140435
08-11-2006,3.94,3.95,3.86,3.87,123913
08-14-2006,3.88,3.88,3.81,3.81,269231
08-15-2006,3.84,3.84,3.80,3.83,54686
08-16-2006,3.84,3.84,3.79,3.83,432092
08-17-2006,3.84,3.84,3.79,3.84,52448
08-18-2006,3.83,3.83,3.76,3.79,16659
08-21-2006,3.83,3.83,3.79,3.79,14841
08-22-2006,3.78,3.78,3.78,3.78,19974
08-23-2006,3.76,3.82,3.75,3.78,28183
08-24-2006,3.81,3.84,3.75,3.75,59098
08-25-2006,3.77,3.82,3.75,3.78,96146
08-28-2006,3.78,3.78,3.75,3.77,52880
08-29-2006,3.82,3.84,3.80,3.80,328180
08-30-2006,3.80,3.85,3.80,3.84,528679
08-31-2006,3.82,3.94,3.82,3.87,275867
09-01-2006,3.92,3.93,3.84,3.85,132720
09-05-2006,3.84,3.89,3.84,3.85,19193
09-06-2006,3.86,3.91,3.86,3.87,94204
09-07-2006,3.86,3.95,3.86,3.95,32425
09-08-2006,3.95,4.11,3.95,4.10,118290
09-11-2006,4.08,4.09,3.94,3.99,18348
09-12-2006,4.04,4.04,3.98,4.00,30515
09-13-2006,3.98,4.12,3.98,4.01,209461
09-14-2006,3.97,4.12,3.94,4.08,175869
09-15-2006,4.08,4.18,4.06,4.14,116839
09-18-2006,4.19,4.19,4.12,4.14,54346
09-19-2006,4.12,4.19,4.10,4.10,273506
09-20-2006,4.11,4.15,4.10,4.15,35935
09-21-2006,4.08,4.15,4.07,4.09,191396
09-22-2006,4.15,4.16,4.12,4.14,70565
09-25-2006,4.16,4.16,4.09,4.09,22965
09-26-2006,4.11,4.15,4.03,4.15,238940
09-27-2006,4.15,4.18,4.14,4.14,115570
09-28-2006,4.12,4.14,4.06,4.10,191706
09-29-2006,4.11,4.11,3.89,4.04,3895247
10-02-2006,4.03,4.10,3.91,3.97,1154338
10-03-2006,3.94,4.06,3.94,3.94,536655
10-04-2006,3.91,4.00,3.91,3.97,712192
10-05-2006,4.01,4.01,3.94,3.95,179784
10-06-2006,3.94,3.97,3.84,3.85,612786
10-09-2006,3.85,4.02,3.85,4.00,418813
10-10-2006,4.01,4.01,3.96,4.01,133353
10-11-2006,4.03,4.03,3.94,3.98,96949
10-12-2006,4.01,4.03,3.98,4.03,222653
10-13-2006,4.01,4.09,3.99,4.06,187113
10-16-2006,4.01,4.07,4.01,4.05,117022
10-17-2006,4.01,4.07,3.99,4.07,127057
10-18-2006,4.03,4.12,4.01,4.04,108427
10-19-2006,4.01,4.11,4.00,4.01,86107
10-20-2006,4.06,4.06,3.99,4.01,154295
10-23-2006,4.00,4.11,4.00,4.08,359098
10-24-2006,4.07,4.07,4.03,4.05,53941
10-25-2006,4.05,4.08,4.04,4.05,180493
10-26-2006,4.04,4.08,4.00,4.04,222799
10-27-2006,4.07,4.12,3.99,4.12,149886
10-30-2006,4.09,4.09,4.05,4.08,50718
10-31-2006,4.11,4.12,4.04,4.04,63103
11-01-2006,4.07,4.07,3.92,3.93,91602
11-02-2006,3.92,3.95,3.91,3.92,87885
11-03-2006,3.94,4.09,3.91,3.93,50239
11-06-2006,3.97,4.07,3.92,4.01,668675
11-07-2006,4.00,4.05,3.97,4.02,67392
11-08-2006,3.99,4.07,3.94,4.07,38441
11-09-2006,4.07,4.09,3.92,3.95,154647
11-10-2006,3.96,4.05,3.96,3.96,49590
11-13-2006,3.99,3.99,3.84,3.87,238364
11-14-2006,3.89,4.03,3.85,4.01,181543
11-15-2006,4.01,4.10,4.01,4.09,199059
11-16-2006,4.12,4.15,3.94,4.11,163986
11-17-2006,4.12,4.18,4.11,4.18,103266
11-20-2006,4.17,4.17,4.05,4.13,69206
11-21-2006,4.10,4.12,4.03,4.04,120116
11-22-2006,4.06,4.14,4.06,4.11,82036
11-24-2006,4.08,4.21,4.08,4.18,12240
11-27-2006,4.13,4.17,4.09,4.11,142225
11-28-2006,4.10,4.26,4.09,4.18,343828
11-29-2006,4.20,4.24,4.18,4.21,104575
11-30-2006,4.23,4.23,4.07,4.07,153722
12-01-2006,4.06,4.23,3.94,4.13,253314
12-04-2006,4.16,4.19,4.11,4.18,138315
12-05-2006,4.21,4.21,4.16,4.17,132317
12-06-2006,4.17,4.21,4.17,4.21,59810
12-07-2006,4.21,4.21,4.14,4.19,156193
12-08-2006,4.19,4.19,4.09,4.16,91001
12-11-2006,4.16,4.22,4.16,4.20,133672
12-12-2006,4.22,4.23,4.15,4.15,99584
12-13-2006,4.19,4.24,4.17,4.21,34914
12-14-2006,4.19,4.32,4.19,4.32,54276
12-15-2006,4.34,4.35,4.32,4.32,471145
12-18-2006,4.33,4.35,4.17,4.21,111665
12-19-2006,4.18,4.23,4.16,4.16,50796
12-20-2006,4.20,4.33,4.20,4.25,47080
12-21-2006,4.21,4.26,4.21,4.24,99414
12-22-2006,4.25,4.28,4.23,4.26,44011
12-26-2006,4.23,4.40,4.23,4.40,67151
12-27-2006,4.38,4.61,4.38,4.61,256810
12-28-2006,4.61,4.63,4.54,4.61,101843
12-29-2006,4.62,4.62,4.39,4.41,152648
01-03-2007,4.44,4.63,4.43,4.45,100739
01-04-2007,4.45,4.52,4.45,4.52,47510
01-05-2007,4.56,4.56,4.41,4.41,90150
01-08-2007,4.41,4.53,4.39,4.49,510691
01-09-2007,4.50,4.56,4.43,4.53,675930
01-10-2007,4.51,4.55,4.49,4.52,398951
01-11-2007,4.55,4.63,4.52,4.60,351779
01-12-2007,4.59,4.62,4.53,4.56,161910
01-16-2007,4.55,4.58,4.55,4.58,404608
01-17-2007,4.54,4.58,4.53,4.55,227219
01-18-2007,4.54,4.55,4.43,4.45,866648
01-19-2007,4.45,4.46,4.43,4.43,221750
01-22-2007,4.41,4.41,4.21,4.22,193136
01-23-2007,4.24,4.48,4.23,4.42,221425
01-24-2007,4.44,4.47,4.41,4.43,119291
