Date,Open,High,Low,Close,Volume
09-16-2011,18.33,18.37,18.19,18.37,1502093
09-19-2011,18.25,18.37,18.15,18.28,306338
09-20-2011,18.33,18.37,18.24,18.33,68853
09-21-2011,18.30,18.33,18.22,18.27,1398229
09-22-2011,18.25,18.25,18.00,18.10,999549
09-23-2011,18.13,18.27,18.11,18.26,352359
09-26-2011,18.28,18.28,18.11,18.24,402100
09-27-2011,18.30,18.33,18.26,18.30,680929
09-28-2011,18.34,18.34,18.19,18.29,349068
09-29-2011,18.33,18.33,18.24,18.33,271656
09-30-2011,18.32,18.33,18.26,18.26,229540
10-03-2011,18.30,18.33,18.19,18.26,291153
10-04-2011,18.22,18.26,17.97,18.24,256864
10-05-2011,18.22,18.30,18.08,18.26,232269
10-06-2011,18.28,18.31,18.20,18.31,239895
10-07-2011,18.31,18.31,18.25,18.28,182584
10-10-2011,18.30,18.34,18.30,18.34,288587
10-11-2011,18.34,18.34,18.29,18.31,249497
10-12-2011,18.34,18.35,18.27,18.30,231570
10-13-2011,18.33,18.33,18.28,18.28,278835
10-14-2011,18.32,18.35,18.30,18.33,184894
10-17-2011,18.33,18.35,18.26,18.33,211662
10-18-2011,18.33,18.37,18.30,18.35,304828
10-19-2011,18.33,18.41,18.26,18.38,1136975
10-20-2011,18.35,18.41,18.35,18.39,741732
10-21-2011,18.38,18.48,18.38,18.44,696117
10-24-2011,18.41,18.52,18.41,18.45,820328
10-25-2011,18.49,18.62,18.46,18.49,645935
10-26-2011,18.52,18.77,18.52,18.59,361389
10-27-2011,18.59,18.63,18.52,18.52,393589
10-28-2011,18.55,18.61,18.53,18.57,211086
10-31-2011,18.61,18.70,18.54,18.69,284073
11-01-2011,18.66,18.66,18.55,18.55,185512
11-02-2011,18.59,18.68,18.58,18.63,238505
11-03-2011,18.60,18.66,18.60,18.62,437243
11-04-2011,18.65,18.68,18.61,18.65,268078
11-07-2011,18.66,18.70,18.56,18.56,441854
11-08-2011,18.59,18.63,18.49,18.62,249218
11-09-2011,18.58,18.63,18.47,18.58,222575
11-10-2011,18.69,18.74,18.63,18.64,262758
11-11-2011,18.69,18.74,18.66,18.74,167599
11-14-2011,18.74,18.83,18.71,18.81,239406
11-15-2011,18.81,18.88,18.70,18.73,206207
11-16-2011,18.74,18.81,18.65,18.71,345487
11-17-2011,18.75,18.88,18.68,18.76,258632
11-18-2011,18.72,18.81,18.70,18.76,231470
11-21-2011,18.69,18.87,18.67,18.83,182163
11-22-2011,18.91,18.91,18.79,18.85,161134
11-23-2011,18.88,18.88,18.66,18.67,201486
11-25-2011,18.79,18.79,18.65,18.78,75377
11-28-2011,18.76,18.88,18.74,18.83,161114
11-29-2011,18.84,18.88,18.75,18.78,191636
11-30-2011,18.85,18.92,18.78,18.88,179015
12-01-2011,18.88,19.03,18.88,18.96,172366
12-02-2011,19.03,19.07,18.91,19.03,92737
12-05-2011,19.08,19.08,18.97,19.08,173137
12-06-2011,19.08,19.09,19.01,19.07,140008
12-07-2011,19.07,19.10,18.86,19.08,152763
12-08-2011,19.07,19.07,18.96,19.03,132916
12-09-2011,19.07,19.18,19.02,19.10,139252
12-12-2011,18.65,18.85,18.65,18.81,162487
12-13-2011,18.86,18.94,18.76,18.81,254351
12-14-2011,18.81,18.92,18.77,18.85,138475
12-15-2011,18.96,19.03,18.86,18.88,244973
12-16-2011,18.97,19.02,18.92,19.01,109332
12-19-2011,19.02,19.18,19.01,19.13,166170
12-20-2011,19.18,19.24,19.07,19.18,192786
12-21-2011,19.18,19.34,19.10,19.34,125487
12-22-2011,19.38,19.38,19.14,19.19,188753
12-23-2011,19.24,19.32,19.18,19.24,67288
12-27-2011,19.27,19.36,19.20,19.20,97380
12-28-2011,19.30,19.32,19.16,19.29,106013
