Date,Open,High,Low,Close,Volume
12-04-2003,0.7497,1.3196,-0.0111,0.0273,0
12-05-2003,0.259,1.096,0.191,0.746,0
12-08-2003,0.355,0.477,0.051,0.241,0
12-09-2003,0.2640,0.3779,0.0734,0.0734,0
12-10-2003,1.077,1.131,0.933,0.964,0
12-11-2003,0.182,0.395,-0.046,0.334,0
12-12-2003,0.1896,0.3416,0.0000,0.0000,0
12-15-2003,0.614,0.697,0.424,0.446,0
12-16-2003,0.151,0.539,0.075,0.539,0
12-17-2003,0.686,0.915,0.686,0.823,0
12-18-2003,0.0957,0.1336,-0.2466,0.0574,0
12-19-2003,0.434,0.434,0.206,0.206,0
12-22-2003,-0.187,-0.080,-0.347,-0.233,0
12-23-2003,-0.387,-0.219,-0.387,-0.303,0
12-24-2003,-0.105,0.122,-0.182,0.122,0
12-26-2003,0.0402,0.0780,-0.0285,0.0780,0
12-29-2003,-0.442,0.227,-0.442,0.143,0
12-30-2003,0.412,0.487,0.161,0.412,0
12-31-2003,0.343,0.823,0.343,0.693,0
01-02-2004,0.900,0.923,0.581,0.694,0
01-05-2004,0.41,1.30,0.41,1.28,0
01-06-2004,0.941,0.941,0.645,0.759,0
01-07-2004,1.00,1.11,0.89,1.08,0
01-08-2004,0.596,0.976,0.596,0.976,0
01-09-2004,1.35,1.69,1.35,1.47,0
01-12-2004,0.88,1.03,0.57,1.03,0
01-13-2004,1.30,1.43,0.80,1.22,0
01-14-2004,1.65,2.01,1.43,2.01,0
01-15-2004,1.77,1.77,1.31,1.33,0
01-16-2004,1.067,1.067,0.733,0.877,0
01-20-2004,0.314,0.390,0.276,0.276,0
01-21-2004,0.31,1.18,0.30,1.03,0
01-22-2004,1.380,1.380,0.938,0.991,0
01-23-2004,0.678,0.686,0.534,0.648,0
01-26-2004,0.997,1.126,0.959,0.959,0
01-27-2004,0.842,0.842,0.614,0.652,0
01-28-2004,0.871,0.977,0.833,0.977,0
01-29-2004,1.29,1.73,1.29,1.55,0
01-30-2004,1.23,1.38,1.11,1.38,0
02-02-2004,1.37,1.71,1.26,1.26,0
02-03-2004,1.50,1.62,1.35,1.59,0
02-04-2004,1.63,1.63,1.02,1.28,0
02-05-2004,1.19,1.37,1.19,1.33,0
02-06-2004,1.05,1.05,0.95,1.01,0
02-09-2004,1.11,1.41,1.03,1.26,0
02-10-2004,1.20,1.21,1.09,1.13,0
02-11-2004,1.125,1.125,0.707,0.707,0
02-12-2004,1.049,1.049,0.654,0.768,0
02-13-2004,0.91,1.48,0.87,1.32,0
02-17-2004,1.40,1.63,1.37,1.57,0
02-18-2004,1.22,1.26,1.11,1.18,0
02-19-2004,0.981,1.057,0.593,0.692,0
02-20-2004,1.103,1.179,0.609,0.723,0
02-23-2004,0.948,1.032,0.712,0.712,0
02-24-2004,0.905,0.905,0.456,0.578,0
02-25-2004,0.672,0.931,0.634,0.885,0
02-26-2004,0.369,0.742,0.369,0.635,0
02-27-2004,1.021,1.136,0.885,0.983,0
03-01-2004,0.97,1.16,0.97,1.08,0
03-02-2004,1.288,1.288,0.604,0.649,0
03-03-2004,0.573,1.022,0.490,0.490,0
03-04-2004,0.550,1.022,0.490,0.908,0
03-05-2004,0.94,1.13,0.87,1.13,0
03-08-2004,0.694,0.808,0.694,0.808,0
03-09-2004,0.384,0.384,-0.467,0.141,0
03-10-2004,0.696,0.696,0.111,0.111,0
03-11-2004,0.111,0.241,0.111,0.127,0
03-12-2004,-0.275,-0.199,-0.313,-0.252,0
03-15-2004,0.419,0.449,0.320,0.343,0
03-16-2004,0.452,0.505,0.429,0.444,0
03-17-2004,0.456,0.669,0.456,0.669,0
03-18-2004,0.40,1.34,0.40,1.28,0
03-19-2004,1.43,1.43,1.04,1.19,0
03-22-2004,1.106,1.174,0.877,0.877,0
03-23-2004,1.078,1.078,0.698,0.819,0
03-24-2004,0.756,0.832,0.490,0.528,0
03-25-2004,0.584,1.055,0.584,0.949,0
03-26-2004,1.026,1.102,0.836,0.874,0
03-29-2004,0.768,0.768,0.464,0.608,0
03-30-2004,0.611,0.847,0.543,0.771,0
03-31-2004,0.771,0.771,0.581,0.581,0
04-01-2004,0.535,0.589,0.307,0.421,0
04-02-2004,0.354,0.354,0.263,0.263,0
