Date,Open,High,Low,Close,Volume
12-17-2013,16.11,16.11,16.11,16.11,0
12-18-2013,17.17,17.72,16.92,16.92,16780850
12-19-2013,16.92,17.45,16.84,17.45,1793337
12-20-2013,17.59,17.70,17.37,17.62,823374
12-23-2013,17.72,17.89,17.46,17.67,779880
12-24-2013,17.67,17.74,17.46,17.48,238641
12-26-2013,17.50,17.81,17.32,17.71,465227
12-27-2013,17.84,18.43,17.48,18.03,847008
12-30-2013,17.99,18.03,17.74,17.89,275727
12-31-2013,17.87,18.55,17.87,18.40,350660
01-02-2014,18.46,18.75,17.87,18.06,475664
01-03-2014,17.99,18.15,17.71,17.92,334440
01-06-2014,17.95,17.99,17.73,17.91,569398
01-07-2014,17.94,18.06,17.84,17.95,957087
01-08-2014,17.99,17.99,17.81,17.87,556168
01-09-2014,17.87,17.95,17.73,17.93,324194
01-10-2014,17.95,18.04,17.89,17.94,737357
01-13-2014,17.81,17.91,17.68,17.89,438513
01-14-2014,17.78,18.21,17.68,18.01,241077
01-15-2014,18.06,18.18,17.73,17.89,348300
01-16-2014,17.83,18.34,17.81,18.17,312041
01-17-2014,18.06,18.34,17.94,18.12,146807
01-21-2014,18.26,18.80,18.19,18.66,692869
01-22-2014,18.75,19.24,18.73,19.03,365095
01-23-2014,19.04,19.04,18.35,19.04,172309
01-24-2014,19.04,19.34,18.62,19.13,456848
01-27-2014,19.03,19.22,18.82,19.11,555465
01-28-2014,19.67,19.67,18.89,19.61,371564
01-29-2014,19.62,19.62,19.11,19.37,86205
01-30-2014,19.59,19.69,19.18,19.27,137052
01-31-2014,19.02,19.53,18.94,19.13,257806
02-03-2014,19.25,19.25,18.81,18.84,259389
02-04-2014,18.84,18.95,18.46,18.82,347946
02-05-2014,18.66,18.92,18.17,18.83,404424
02-06-2014,18.79,18.94,18.54,18.94,236422
02-07-2014,18.99,19.09,18.72,19.09,145133
02-10-2014,19.02,19.13,18.86,19.13,132136
02-11-2014,19.21,19.50,19.07,19.49,174493
02-12-2014,19.43,19.77,19.21,19.73,165257
02-13-2014,19.46,20.10,19.44,19.78,204834
02-14-2014,19.86,19.86,19.09,19.69,192839
02-18-2014,19.78,19.78,19.51,19.69,205291
02-19-2014,19.62,19.92,19.48,19.63,235544
02-20-2014,19.51,19.75,19.36,19.65,200814
02-21-2014,19.69,20.27,19.51,19.97,339320
02-24-2014,20.05,20.14,19.60,20.04,274110
02-25-2014,20.12,20.53,19.97,20.11,282528
02-26-2014,20.37,20.48,19.40,20.16,633942
02-27-2014,20.16,20.54,19.82,20.36,418114
02-28-2014,20.36,20.54,20.01,20.49,342035
03-03-2014,20.56,21.13,20.38,20.54,483607
03-04-2014,20.66,21.90,20.66,21.47,1292674
03-05-2014,21.52,22.20,21.52,22.08,396974
03-06-2014,22.18,22.64,22.01,22.58,392381
03-07-2014,22.76,23.10,22.16,22.80,544808
03-10-2014,22.65,23.63,22.15,22.21,445147
03-11-2014,22.33,23.88,21.47,21.47,1370347
03-12-2014,21.48,22.00,20.60,20.85,567636
03-13-2014,20.89,21.99,20.89,21.37,924500
03-14-2014,21.35,22.20,21.24,21.58,633434
03-17-2014,21.64,22.76,21.64,22.43,969637
03-18-2014,22.53,22.60,21.79,21.84,611600
03-19-2014,21.39,21.39,20.76,21.11,635875
03-20-2014,21.01,21.17,20.57,21.05,479411
03-21-2014,20.84,21.21,20.43,20.64,1838581
03-24-2014,20.59,20.80,19.96,20.75,430659
03-25-2014,20.87,21.67,20.85,21.49,445077
03-26-2014,21.55,21.55,21.22,21.36,266127
03-27-2014,21.28,21.55,20.82,20.97,318330
03-28-2014,20.97,21.48,20.93,21.39,316805
03-31-2014,21.48,21.71,20.93,21.71,2610953
04-01-2014,21.66,22.13,21.37,22.13,418460
04-02-2014,22.14,22.50,21.95,22.20,359151
04-03-2014,22.25,22.38,20.98,21.02,418613
04-04-2014,21.13,21.21,20.22,20.61,360649
04-07-2014,20.60,20.73,20.18,20.61,266377
04-08-2014,20.62,21.65,20.42,21.46,583148
04-09-2014,21.54,21.59,21.10,21.16,315057
04-10-2014,21.12,21.16,20.48,20.48,131784
04-11-2014,20.35,21.22,19.61,21.13,649582
04-14-2014,21.38,21.49,21.05,21.12,340936
04-15-2014,21.18,21.43,19.85,20.06,295685
04-16-2014,20.10,20.26,19.71,20.15,213337
04-17-2014,20.09,20.28,19.41,19.96,410057
04-21-2014,19.96,21.16,19.96,20.94,348931
04-22-2014,20.92,21.02,20.28,20.40,226196
04-23-2014,20.43,21.00,20.36,20.47,337464
04-24-2014,20.57,21.36,20.45,20.93,150503
04-25-2014,20.79,20.80,19.65,19.77,366679
04-28-2014,19.85,20.32,19.58,20.22,323497
04-29-2014,20.35,20.44,19.82,20.12,168642
04-30-2014,20.15,20.75,19.00,20.71,669126
05-01-2014,20.67,21.54,20.54,21.48,706345
05-02-2014,21.47,22.01,21.15,21.25,386522
05-05-2014,21.10,21.20,20.41,20.49,213496
05-06-2014,20.38,20.49,19.80,19.87,266359
05-07-2014,19.91,20.14,19.43,19.71,227854
05-08-2014,19.63,19.91,18.91,19.08,220133
05-09-2014,19.01,19.08,18.79,18.92,226205
05-12-2014,18.96,19.43,18.80,19.34,211874
05-13-2014,19.30,19.50,19.01,19.39,152132
05-14-2014,19.26,19.38,19.07,19.18,150835
05-15-2014,19.07,19.36,19.02,19.21,218211
05-16-2014,19.17,19.20,18.92,19.04,293166
05-19-2014,19.02,19.74,18.97,19.66,174677
05-20-2014,19.69,19.77,19.48,19.66,179611
05-21-2014,19.69,20.06,19.69,19.77,169287
05-22-2014,19.74,20.16,19.71,20.04,127087
05-23-2014,20.11,20.37,19.94,20.20,104097
05-27-2014,20.69,21.01,20.64,20.77,194738
05-28-2014,20.75,20.80,20.04,20.59,214568
05-29-2014,20.59,20.67,20.20,20.27,343761
05-30-2014,20.32,20.64,20.26,20.29,269726
06-02-2014,19.99,20.49,19.71,20.24,289765
06-03-2014,20.19,20.30,19.84,20.20,982017
06-04-2014,20.22,20.77,20.12,20.37,203400
06-05-2014,20.44,20.77,20.07,20.73,149169
06-06-2014,20.87,21.92,20.78,21.68,459601
06-09-2014,21.57,22.03,21.35,21.84,125605
06-10-2014,21.86,21.88,21.55,21.85,114959
06-11-2014,21.85,22.25,21.64,21.78,113982
06-12-2014,21.78,21.88,21.38,21.72,132065
06-13-2014,21.77,22.16,21.58,21.88,215759
06-16-2014,21.89,22.13,21.81,21.93,234794
06-17-2014,21.88,22.10,21.55,21.60,316517
06-18-2014,21.60,22.04,21.39,22.04,134840
06-19-2014,22.04,22.37,21.94,22.26,158356
06-20-2014,22.33,22.39,21.99,22.23,213638
06-23-2014,22.26,22.26,21.79,21.83,206459
06-24-2014,21.82,22.25,21.72,21.89,95157
06-25-2014,21.78,22.08,21.68,22.07,101691
06-26-2014,22.05,22.22,21.83,22.16,46868
06-27-2014,22.03,22.33,21.90,22.23,396810
06-30-2014,22.18,22.53,22.06,22.46,136245
07-01-2014,22.53,22.58,22.06,22.10,275206
07-02-2014,22.07,22.40,22.04,22.35,83329
07-03-2014,22.39,22.49,22.21,22.25,60209
07-07-2014,22.35,22.35,21.71,21.74,162983
07-08-2014,21.69,21.75,20.97,21.31,136509
07-09-2014,21.31,21.51,21.20,21.36,115749
07-10-2014,20.99,21.15,20.79,21.08,191812
07-11-2014,21.03,21.20,20.86,21.03,99194
07-14-2014,21.19,21.34,20.76,20.83,112013
07-15-2014,20.77,20.91,20.11,20.20,143577
07-16-2014,20.24,20.46,19.96,20.13,361241
07-17-2014,20.04,20.39,19.98,20.29,256569
07-18-2014,20.26,20.56,20.01,20.35,308945
07-21-2014,20.29,20.54,20.06,20.46,166953
07-22-2014,20.52,20.68,20.23,20.63,145395
07-23-2014,20.67,20.68,20.38,20.41,47188
07-24-2014,20.48,20.57,20.31,20.41,88474
07-25-2014,20.27,20.83,20.27,20.78,193464
07-28-2014,20.76,20.91,20.39,20.85,118489
07-29-2014,20.84,21.03,20.33,20.39,106587
07-30-2014,20.46,20.56,20.14,20.33,170098
07-31-2014,21.00,21.00,19.95,20.45,342037
08-01-2014,20.48,20.85,20.39,20.77,205651
08-04-2014,20.87,21.12,20.49,21.10,236909
08-05-2014,20.96,21.23,20.79,20.92,179546
08-06-2014,20.88,21.65,20.88,21.35,176109
08-07-2014,21.36,21.59,21.07,21.27,104634
08-08-2014,21.24,21.27,20.85,21.10,81504
08-11-2014,21.10,21.35,21.08,21.17,110670
08-12-2014,21.05,21.14,20.79,20.99,64575
08-13-2014,21.11,21.14,20.78,20.85,92081
08-14-2014,20.93,20.93,20.48,20.54,98504
08-15-2014,20.73,20.99,20.21,20.86,131527
08-18-2014,21.04,21.43,20.94,21.16,159317
08-19-2014,21.15,21.61,21.08,21.28,134083
08-20-2014,21.23,21.33,20.97,21.29,68037
08-21-2014,21.23,21.31,20.81,21.09,131608
08-22-2014,21.06,21.52,21.04,21.22,89133
08-25-2014,21.37,21.50,21.17,21.29,37978
08-26-2014,21.24,21.50,21.19,21.32,95104
08-27-2014,21.29,21.40,21.16,21.38,104140
08-28-2014,21.26,21.41,21.08,21.35,77114
08-29-2014,21.33,21.43,21.14,21.38,65269
09-02-2014,21.36,21.67,21.22,21.62,167791
09-03-2014,21.81,22.36,21.49,21.87,194279
09-04-2014,21.85,22.21,21.65,22.06,125792
09-05-2014,22.00,22.42,21.89,22.27,150961
09-08-2014,22.30,22.80,22.21,22.59,324040
09-09-2014,22.69,22.69,22.20,22.40,281225
09-10-2014,22.40,22.40,22.11,22.34,199723
09-11-2014,22.22,22.51,22.12,22.41,72476
09-12-2014,22.36,22.50,21.88,22.41,441395
09-15-2014,22.62,23.08,22.38,22.41,209710
09-16-2014,22.41,22.61,22.11,22.50,104619
09-17-2014,22.44,22.59,22.40,22.58,91771
09-18-2014,22.60,22.76,22.45,22.49,113184
09-19-2014,22.48,22.55,22.22,22.41,220962
09-22-2014,22.40,22.68,22.33,22.40,227254
09-23-2014,22.67,22.67,21.52,21.65,177727
09-24-2014,21.61,21.73,21.27,21.49,123530
09-25-2014,21.51,21.51,21.03,21.18,79529
09-26-2014,21.17,21.47,20.97,21.39,61234
09-29-2014,21.25,21.42,21.08,21.34,129078
09-30-2014,21.29,21.46,20.68,20.94,218772
10-01-2014,20.95,21.01,20.73,20.87,300030
10-02-2014,20.82,21.19,20.45,21.13,266849
10-03-2014,21.28,21.46,21.04,21.32,63322
10-06-2014,21.33,21.49,21.14,21.15,63320
10-07-2014,21.11,21.23,20.45,20.47,124364
10-08-2014,20.39,20.67,19.82,20.60,109996
10-09-2014,20.55,20.60,20.20,20.31,97835
10-10-2014,20.20,20.37,19.69,19.82,145551
10-13-2014,19.81,20.30,19.30,19.46,212419
10-14-2014,19.65,20.10,19.39,19.74,279577
10-15-2014,19.55,20.13,19.22,20.07,184807
10-16-2014,19.84,20.98,19.49,20.76,357201
10-17-2014,20.99,21.22,20.12,20.22,327122
10-20-2014,20.13,20.36,19.76,20.27,211667
10-21-2014,20.42,21.29,20.31,21.27,159125
10-22-2014,21.25,21.44,20.31,20.44,159220
10-23-2014,20.85,21.08,20.41,20.97,140286
10-24-2014,21.03,21.39,20.61,21.33,91253
10-27-2014,21.30,21.81,21.10,21.49,108038
10-28-2014,21.61,22.31,21.45,22.22,322419
10-29-2014,22.30,23.22,21.72,22.92,747281
10-30-2014,22.92,23.20,22.47,23.15,164995
10-31-2014,23.23,23.36,23.02,23.13,162645
11-03-2014,23.20,23.41,22.31,22.72,245027
11-04-2014,22.73,22.99,22.20,22.33,326203
11-05-2014,22.41,22.50,21.79,22.24,202595
11-06-2014,22.28,22.93,21.91,22.85,311859
11-07-2014,22.79,23.50,22.66,23.43,187020
11-10-2014,23.41,23.49,22.77,23.32,110896
11-11-2014,23.41,23.59,23.12,23.54,116558
11-12-2014,23.42,23.86,23.30,23.52,134196
11-13-2014,23.50,23.80,23.10,23.34,91723
11-14-2014,23.33,23.60,23.06,23.24,182392
11-17-2014,23.13,23.40,22.77,23.12,182196
11-18-2014,23.22,23.65,23.08,23.42,234905
11-19-2014,23.36,23.51,22.97,23.37,109795
11-20-2014,23.31,23.50,23.17,23.35,149766
11-21-2014,23.62,23.62,22.74,22.80,383411
11-24-2014,23.31,23.80,23.03,23.64,381397
11-25-2014,23.80,24.44,23.57,23.99,615441
11-26-2014,24.00,24.27,23.84,24.06,84791
11-28-2014,24.18,24.29,23.86,23.88,64359
12-01-2014,23.94,24.40,23.06,24.07,419318
12-02-2014,24.16,24.34,23.69,23.76,182631
12-03-2014,23.76,24.11,23.32,23.36,200167
12-04-2014,23.41,23.89,23.39,23.60,216580
12-05-2014,23.13,23.38,22.68,23.18,322697
12-08-2014,23.18,23.27,22.74,23.17,233436
12-09-2014,22.90,23.33,22.81,22.97,137526
12-10-2014,22.92,22.92,22.44,22.68,131936
