Date,Open,High,Low,Close,Volume
06-18-2001,3.49,3.50,3.49,3.49,16214528
06-19-2001,3.53,3.61,3.53,3.56,3090497
06-20-2001,3.59,3.59,3.56,3.57,1418749
06-21-2001,3.53,3.55,3.53,3.53,2212040
06-22-2001,3.51,3.53,3.49,3.51,2161961
06-25-2001,3.51,3.53,3.50,3.50,1225305
06-26-2001,3.50,3.51,3.50,3.50,618830
06-27-2001,3.50,3.50,3.47,3.48,3693328
06-28-2001,3.38,3.38,3.32,3.33,705073
06-29-2001,3.39,3.49,3.39,3.44,302108
07-02-2001,3.34,3.39,3.34,3.36,317518
07-03-2001,3.32,3.36,3.29,3.36,367169
07-05-2001,3.36,3.36,3.29,3.31,381937
07-06-2001,3.29,3.40,3.29,3.40,328220
07-09-2001,3.29,3.34,3.28,3.29,423232
07-10-2001,3.29,3.29,3.14,3.21,695014
07-11-2001,3.16,3.20,3.14,3.17,349193
07-12-2001,3.14,3.19,3.13,3.18,721114
07-13-2001,3.15,3.20,3.14,3.17,354115
07-16-2001,3.18,3.21,3.17,3.21,276862
07-17-2001,3.14,3.14,2.99,3.06,415533
07-18-2001,3.05,3.08,3.04,3.07,879046
07-19-2001,3.13,3.21,3.13,3.21,621394
07-20-2001,3.26,3.27,3.18,3.22,292059
07-23-2001,3.27,3.33,3.27,3.29,486152
07-24-2001,3.29,3.29,3.22,3.27,559334
07-25-2001,3.23,3.31,3.21,3.29,230208
07-26-2001,3.31,3.31,3.21,3.25,145042
07-27-2001,3.15,3.46,3.15,3.36,511615
07-30-2001,3.33,3.33,3.29,3.29,80625
07-31-2001,3.28,3.36,3.28,3.29,209242
08-01-2001,3.39,3.41,3.36,3.36,441421
08-02-2001,3.34,3.43,3.30,3.41,288845
08-03-2001,3.34,3.34,3.19,3.29,438435
08-06-2001,3.30,3.34,3.30,3.30,78706
08-07-2001,3.29,3.36,3.22,3.22,199824
08-08-2001,3.26,3.26,3.14,3.15,244763
08-09-2001,3.22,3.26,3.20,3.23,200463
08-10-2001,3.26,3.27,3.20,3.20,85553
08-13-2001,3.23,3.27,3.21,3.25,176497
08-14-2001,3.20,3.27,3.19,3.22,389213
08-15-2001,3.26,3.32,3.20,3.28,245616
08-16-2001,3.26,3.31,3.23,3.26,195117
08-17-2001,3.23,3.30,3.23,3.25,83622
08-20-2001,3.25,3.27,3.23,3.24,151023
08-21-2001,3.29,3.29,3.25,3.29,464109
08-22-2001,3.27,3.27,3.23,3.25,170075
08-23-2001,3.13,3.20,3.13,3.18,302108
08-24-2001,3.18,3.22,3.18,3.18,80196
08-27-2001,3.20,3.25,3.19,3.19,70569
08-28-2001,3.21,3.24,3.18,3.18,75061
08-29-2001,3.26,3.26,3.20,3.23,85973
08-30-2001,3.25,3.27,3.23,3.25,208810
08-31-2001,3.21,3.27,3.21,3.22,91544
09-04-2001,3.18,3.21,3.18,3.18,60722
09-05-2001,3.18,3.20,3.13,3.15,107589
09-06-2001,3.15,3.25,3.15,3.21,139047
09-07-2001,3.21,3.25,3.21,3.22,230426
09-10-2001,3.18,3.23,3.17,3.18,157024
09-17-2001,3.20,3.27,3.20,3.26,187620
09-18-2001,3.27,3.34,3.27,3.27,228285
09-19-2001,3.23,3.27,3.06,3.22,646004
09-20-2001,3.19,3.19,3.13,3.17,189553
09-21-2001,3.11,3.11,2.85,3.01,267446
09-24-2001,3.01,3.01,2.87,2.92,187197
09-25-2001,2.88,2.91,2.85,2.91,253322
09-26-2001,2.94,2.97,2.91,2.91,134556
09-27-2001,2.94,2.99,2.90,2.94,270440
09-28-2001,2.99,3.12,2.99,3.02,148680
10-01-2001,3.00,3.00,2.90,2.94,119569
10-02-2001,2.92,2.97,2.86,2.88,104592
10-03-2001,2.91,2.97,2.91,2.94,407184
10-04-2001,3.01,3.01,2.89,2.97,135196
10-05-2001,2.96,2.96,2.86,2.88,54732
10-08-2001,2.92,2.92,2.88,2.88,24769
10-09-2001,2.92,2.97,2.92,2.93,76994
10-10-2001,2.98,3.06,2.97,3.04,100742
10-11-2001,3.09,3.13,3.06,3.09,107165
10-12-2001,3.11,3.17,3.08,3.10,153594
