Date,Open,High,Low,Close,Volume
01-02-1990,16.05,16.10,15.94,15.99,0
01-03-1990,16.15,16.36,16.15,16.36,0
01-04-1990,16.36,16.36,16.04,16.15,0
01-05-1990,16.04,16.10,15.83,15.94,0
01-08-1990,16.05,16.10,15.83,16.05,0
01-09-1990,15.94,15.94,15.46,15.46,0
01-10-1990,15.51,15.72,15.46,15.72,0
01-11-1990,15.72,15.72,15.61,15.61,0
01-12-1990,15.51,15.51,15.30,15.40,0
01-15-1990,15.36,15.36,15.04,15.04,0
01-16-1990,14.93,15.30,14.83,15.25,0
01-17-1990,15.36,15.36,15.19,15.25,0
01-18-1990,15.30,15.30,15.09,15.25,0
01-19-1990,15.30,15.57,15.30,15.46,0
01-22-1990,15.40,15.51,14.98,14.98,0
01-23-1990,15.14,15.30,14.71,14.82,0
01-24-1990,14.45,14.61,14.29,14.56,0
01-25-1990,14.66,14.66,14.02,14.02,0
01-26-1990,14.02,14.29,13.92,14.24,0
01-29-1990,14.40,14.40,14.08,14.19,0
01-30-1990,14.28,14.38,13.85,13.91,0
01-31-1990,14.12,14.39,14.12,14.39,0
02-01-1990,14.50,14.66,14.45,14.66,0
02-02-1990,14.60,14.76,14.55,14.71,0
02-05-1990,14.60,14.76,14.60,14.76,0
02-06-1990,14.65,14.71,14.49,14.60,0
02-07-1990,14.49,14.76,14.44,14.76,0
02-08-1990,14.76,14.98,14.71,14.87,0
02-09-1990,14.92,14.92,14.81,14.87,0
02-12-1990,14.81,14.92,14.81,14.92,0
02-13-1990,14.81,14.87,14.76,14.81,0
02-14-1990,14.82,14.82,14.50,14.66,0
02-15-1990,14.76,14.81,14.70,14.81,0
02-16-1990,14.76,14.82,14.60,14.66,0
02-20-1990,14.60,14.71,14.55,14.66,0
02-21-1990,14.54,14.65,14.49,14.49,0
02-22-1990,14.49,14.60,14.28,14.39,0
02-23-1990,14.38,14.38,13.74,13.91,0
02-26-1990,13.80,13.96,13.37,13.91,0
02-27-1990,14.06,14.06,13.91,13.91,0
02-28-1990,13.90,14.12,13.85,14.12,0
03-01-1990,14.12,14.44,14.12,14.34,0
03-02-1990,14.28,14.49,14.28,14.44,0
03-05-1990,14.55,14.55,14.39,14.39,0
03-06-1990,14.39,14.60,14.39,14.55,0
03-07-1990,14.60,14.81,14.60,14.76,0
03-08-1990,14.76,14.92,14.76,14.92,0
03-09-1990,14.92,14.92,14.81,14.92,0
03-12-1990,14.81,14.81,14.70,14.76,0
03-13-1990,14.81,14.92,14.81,14.81,0
03-14-1990,14.76,14.81,14.39,14.55,0
03-15-1990,14.55,14.60,13.96,14.39,0
03-16-1990,14.44,14.49,14.17,14.23,0
03-19-1990,14.06,14.17,13.96,14.12,0
03-20-1990,14.02,14.02,13.70,13.86,0
03-21-1990,13.85,14.17,13.80,13.96,0
03-22-1990,13.96,14.01,13.85,13.91,0
03-23-1990,13.96,14.17,13.96,14.02,0
03-26-1990,14.07,14.17,14.07,14.07,0
03-27-1990,14.07,14.18,14.02,14.18,0
03-28-1990,14.12,14.28,13.75,13.75,0
03-29-1990,13.75,13.80,13.70,13.80,0
03-30-1990,13.75,13.80,13.59,13.80,0
04-02-1990,13.75,13.75,13.58,13.69,0
04-03-1990,13.64,13.91,13.64,13.86,0
04-04-1990,13.80,13.91,13.75,13.86,0
04-05-1990,13.85,13.91,13.69,13.75,0
04-06-1990,13.80,13.80,13.26,13.42,0
04-09-1990,13.32,13.38,13.00,13.16,0
04-10-1990,13.10,13.10,12.73,12.89,0
04-11-1990,12.78,12.83,12.52,12.57,0
04-12-1990,12.41,12.62,12.14,12.57,0
04-16-1990,12.52,12.62,12.20,12.36,0
04-17-1990,12.36,12.47,12.26,12.47,0
04-18-1990,12.47,12.90,12.42,12.79,0
04-19-1990,12.78,12.78,12.57,12.57,0
04-20-1990,12.68,12.78,12.57,12.57,0
04-23-1990,12.57,12.57,12.41,12.41,0
04-24-1990,12.47,12.68,12.36,12.36,0
