Date,Open,High,Low,Close,Volume
03-05-1992,7.25,7.31,7.13,7.31,9392016
03-06-1992,7.25,7.37,7.25,7.37,1515601
03-09-1992,7.31,7.43,7.31,7.37,559936
03-10-1992,7.43,7.73,7.43,7.67,985728
03-11-1992,7.67,7.67,7.43,7.43,778405
03-12-1992,7.43,7.55,7.43,7.43,293946
03-13-1992,7.43,7.43,7.31,7.37,564140
03-16-1992,7.31,7.31,7.25,7.25,176617
03-17-1992,7.25,7.37,7.25,7.37,372588
03-18-1992,7.43,7.55,7.43,7.55,733617
03-19-1992,7.61,7.97,7.61,7.85,551734
03-20-1992,7.91,8.20,7.91,8.20,226661
03-23-1992,8.20,8.44,8.03,8.38,366278
03-24-1992,8.38,8.68,8.38,8.62,330115
03-25-1992,8.62,8.80,8.50,8.80,377213
03-26-1992,8.80,8.80,8.56,8.56,291004
03-27-1992,8.56,8.56,8.26,8.26,165682
03-30-1992,8.20,8.26,8.20,8.26,81997
03-31-1992,8.20,8.20,7.97,8.03,79685
04-01-1992,8.03,8.08,7.97,8.08,313292
04-02-1992,8.14,8.20,8.08,8.08,428310
04-03-1992,7.97,7.97,7.79,7.85,523979
04-06-1992,7.85,8.26,7.85,8.26,199538
04-07-1992,8.20,8.26,7.97,8.03,313711
04-08-1992,7.91,7.91,7.55,7.61,595679
04-09-1992,7.61,7.79,7.61,7.73,380155
04-10-1992,7.79,7.79,7.73,7.79,70011
04-13-1992,7.79,7.79,7.73,7.73,25435
04-14-1992,7.79,7.91,7.73,7.91,666750
04-15-1992,7.91,7.91,7.79,7.85,267453
04-16-1992,7.79,7.79,7.37,7.61,369645
04-20-1992,7.55,7.55,7.43,7.43,133723
04-21-1992,7.37,7.37,6.90,6.90,302357
04-22-1992,6.90,6.90,6.66,6.78,544165
04-23-1992,6.78,6.78,6.42,6.42,274393
04-24-1992,6.54,6.54,4.87,5.89,1231529
04-27-1992,5.89,6.18,5.89,5.94,620913
04-28-1992,5.94,5.94,5.89,5.89,227502
04-29-1992,5.89,5.89,5.71,5.71,87254
04-30-1992,5.59,5.94,5.29,5.94,362284
05-01-1992,6.12,6.30,6.12,6.18,219931
05-04-1992,6.12,6.18,5.77,5.83,138138
05-05-1992,5.77,5.77,5.59,5.65,132462
05-06-1992,5.65,6.42,5.53,6.42,189656
05-07-1992,6.36,6.42,6.18,6.18,163790
05-08-1992,6.12,6.12,5.94,5.94,232971
05-11-1992,6.00,6.00,5.94,5.94,103445
05-12-1992,5.94,5.94,5.94,5.94,102394
05-13-1992,5.89,5.89,5.89,5.89,42256
05-14-1992,5.89,5.89,5.83,5.83,33636
05-15-1992,5.83,5.83,5.65,5.77,132041
05-18-1992,5.77,5.77,5.65,5.65,34685
05-19-1992,5.65,5.65,5.47,5.47,125941
05-20-1992,5.47,5.47,5.17,5.29,137087
05-21-1992,5.23,5.23,5.05,5.11,589373
05-22-1992,5.17,5.23,5.17,5.23,37211
05-26-1992,5.23,5.35,5.17,5.35,418005
05-27-1992,5.35,5.47,5.35,5.47,59919
05-28-1992,5.41,5.41,4.76,5.05,826554
05-29-1992,5.05,5.11,4.93,5.11,550053
06-01-1992,5.11,5.11,4.64,4.70,580331
06-02-1992,4.76,4.93,4.76,4.93,606827
06-03-1992,4.93,4.99,4.93,4.99,154539
06-04-1992,4.99,5.11,4.99,5.05,84101
06-05-1992,5.11,5.11,4.99,4.99,40785
06-08-1992,4.93,4.93,4.70,4.70,225189
06-09-1992,4.70,4.70,4.46,4.64,268505
06-10-1992,4.64,4.70,4.64,4.64,79896
06-11-1992,4.70,4.70,4.64,4.70,83261
06-12-1992,4.82,5.05,4.76,4.87,878491
06-15-1992,4.82,4.82,4.70,4.76,119424
06-16-1992,4.76,4.76,4.64,4.76,129939
06-17-1992,4.76,4.76,4.64,4.70,372166
06-18-1992,4.64,4.76,4.64,4.76,152858
06-19-1992,4.76,4.76,4.70,4.70,31322
06-22-1992,4.70,4.76,4.70,4.76,14921
06-23-1992,4.76,4.76,4.70,4.70,31114
06-24-1992,4.76,4.76,4.70,4.76,230024
06-25-1992,4.76,4.93,4.76,4.93,392142
06-26-1992,4.99,4.99,4.58,4.64,80315
06-29-1992,4.64,4.64,4.34,4.58,313924
06-30-1992,4.58,5.11,4.52,5.11,276915
07-01-1992,5.05,5.05,4.76,4.87,145077
07-02-1992,4.82,5.05,4.82,5.05,53610
07-06-1992,5.05,5.05,4.93,4.99,67910
07-07-1992,4.93,4.93,4.70,4.70,96506
07-08-1992,4.58,4.70,4.58,4.70,46042
07-09-1992,4.76,4.87,4.76,4.82,101131
07-10-1992,4.82,4.82,4.76,4.82,107649
07-13-1992,4.82,4.87,4.70,4.87,172411
07-14-1992,4.87,5.11,4.87,5.11,79896
07-15-1992,5.17,5.17,4.93,4.93,177668
07-16-1992,4.99,5.11,4.99,5.11,25435
07-17-1992,5.11,5.17,5.05,5.11,51505
07-20-1992,5.05,5.11,5.05,5.11,23751
07-21-1992,5.11,5.11,4.99,5.05,95036
07-22-1992,4.99,4.99,4.93,4.99,74219
07-23-1992,5.05,5.35,4.99,5.29,136455
07-24-1992,5.35,5.35,5.23,5.23,66648
07-27-1992,5.29,5.47,5.29,5.47,44148
07-28-1992,5.47,5.71,5.47,5.65,167157
07-29-1992,5.65,6.30,5.65,5.89,614606
07-30-1992,5.89,6.00,5.89,6.00,285746
07-31-1992,6.00,6.00,5.77,5.83,53822
08-03-1992,5.83,5.83,5.65,5.71,118164
