Date,Open,High,Low,Close,Volume
07-12-2013,9.61,9.70,9.42,9.63,3453382
07-15-2013,9.78,9.87,9.66,9.87,535820
07-16-2013,9.76,9.84,9.76,9.83,342518
07-17-2013,9.75,9.87,9.73,9.83,221203
07-18-2013,9.80,9.83,9.76,9.80,119967
07-19-2013,9.50,9.76,7.91,9.73,450850
07-22-2013,9.83,9.85,9.70,9.85,190123
07-23-2013,9.78,9.78,9.67,9.70,243432
07-24-2013,9.73,9.80,9.66,9.68,116851
07-25-2013,9.70,9.76,9.66,9.72,127970
07-26-2013,9.70,9.73,9.66,9.66,80552
07-29-2013,9.70,9.72,9.63,9.66,135293
07-30-2013,9.70,9.73,9.64,9.66,113265
07-31-2013,9.66,9.71,9.62,9.66,125313
08-01-2013,9.73,9.73,9.63,9.66,118379
08-02-2013,9.64,9.72,9.56,9.72,43298
08-05-2013,9.77,9.77,9.58,9.65,77032
08-06-2013,9.56,9.70,9.22,9.42,114071
08-07-2013,9.26,9.46,9.23,9.26,101710
08-08-2013,9.22,9.53,9.20,9.49,95457
08-09-2013,9.19,9.53,9.19,9.39,187767
08-12-2013,9.19,9.66,9.19,9.46,90465
08-13-2013,9.29,9.44,9.25,9.29,133341
08-14-2013,9.20,9.44,9.20,9.36,124762
08-15-2013,9.22,9.44,9.22,9.42,46698
08-16-2013,9.43,9.44,9.24,9.27,62123
08-19-2013,9.25,9.47,9.25,9.32,60979
08-20-2013,9.24,9.46,9.24,9.42,86982
08-21-2013,9.43,9.59,9.36,9.44,106361
08-22-2013,9.57,9.57,9.41,9.49,12328
08-23-2013,9.49,9.58,9.49,9.58,39462
08-26-2013,9.49,9.59,9.39,9.44,48869
08-27-2013,9.49,9.59,9.36,9.36,31061
08-28-2013,9.25,9.49,9.25,9.42,56090
08-29-2013,9.45,9.49,9.34,9.42,47190
08-30-2013,9.33,9.51,9.32,9.51,38187
09-03-2013,9.29,9.53,9.29,9.36,92763
09-04-2013,9.30,9.56,9.27,9.46,108829
09-05-2013,9.53,9.53,9.34,9.34,28181
09-06-2013,9.34,9.46,9.34,9.45,55361
09-09-2013,9.36,9.49,9.36,9.47,31188
09-10-2013,9.36,9.46,9.34,9.44,118499
09-11-2013,9.34,9.46,9.30,9.42,44785
09-12-2013,9.42,9.42,9.23,9.38,53024
09-13-2013,9.37,9.53,9.30,9.50,53963
09-16-2013,9.51,9.51,9.39,9.47,17596
09-17-2013,9.52,9.53,9.27,9.41,33764
