Date,Open,High,Low,Close,Volume
09-08-1998,0.719,0.719,0.691,0.691,28668
09-09-1998,0.664,0.664,0.664,0.664,2224
09-10-1998,0.636,0.636,0.609,0.609,8559
09-11-1998,0.609,0.609,0.609,0.609,648
09-14-1998,0.609,0.609,0.581,0.581,5626
09-15-1998,0.581,0.581,0.581,0.581,0
09-16-1998,0.581,0.581,0.581,0.581,0
09-17-1998,0.553,0.553,0.553,0.553,2224
09-18-1998,0.539,0.539,0.498,0.498,13078
09-21-1998,0.498,0.498,0.498,0.498,0
09-22-1998,0.498,0.498,0.498,0.498,0
09-23-1998,0.456,0.470,0.346,0.442,61665
09-24-1998,0.442,0.442,0.442,0.442,0
09-25-1998,0.442,0.442,0.442,0.442,0
09-28-1998,6.91,7.35,6.05,7.35,33868
09-29-1998,7.35,7.35,7.35,7.35,0
09-30-1998,0.373,0.525,0.373,0.498,238385
10-01-1998,0.415,0.415,0.415,0.415,6750
10-02-1998,0.415,0.415,0.415,0.415,10139
10-05-1998,0.415,0.415,0.415,0.415,0
10-06-1998,0.415,0.415,0.415,0.415,0
10-07-1998,0.415,0.415,0.415,0.415,0
10-08-1998,0.415,0.415,0.415,0.415,0
10-09-1998,0.415,0.415,0.415,0.415,0
10-12-1998,0.415,0.415,0.415,0.415,0
10-13-1998,0.415,0.415,0.415,0.415,0
10-14-1998,0.193,0.442,0.193,0.442,57598
10-15-1998,0.359,0.387,0.359,0.387,13525
10-16-1998,0.332,0.332,0.290,0.290,33868
10-19-1998,0.332,0.332,0.290,0.290,18050
10-20-1998,0.290,0.290,0.290,0.290,0
10-21-1998,0.332,0.332,0.277,0.277,4491
10-22-1998,0.277,0.277,0.277,0.277,0
10-23-1998,0.332,0.346,0.277,0.346,12398
10-26-1998,0.332,0.429,0.277,0.429,4491
10-27-1998,0.332,0.429,0.277,0.429,2224
10-28-1998,0.332,0.429,0.277,0.373,28218
10-29-1998,0.373,0.373,0.373,0.373,0
10-30-1998,0.429,0.442,0.415,0.429,81324
11-02-1998,0.429,0.442,0.373,0.373,648
11-03-1998,0.373,0.373,0.373,0.373,0
11-04-1998,0.373,0.373,0.373,0.373,0
11-05-1998,0.373,0.373,0.373,0.373,0
11-06-1998,0.373,0.373,0.373,0.373,0
11-09-1998,0.373,0.373,0.373,0.373,0
11-10-1998,0.373,0.373,0.373,0.373,0
11-11-1998,0.429,0.429,0.429,0.429,12398
11-12-1998,0.387,0.387,0.346,0.373,37708
11-13-1998,0.373,0.373,0.373,0.373,0
11-16-1998,0.304,0.304,0.304,0.304,11268
11-17-1998,0.304,0.332,0.304,0.332,27084
11-18-1998,0.304,0.318,0.221,0.277,171950
11-19-1998,0.277,0.277,0.221,0.277,27315
11-20-1998,0.277,0.277,0.277,0.277,0
11-23-1998,0.277,0.277,0.277,0.277,9008
11-24-1998,0.277,0.277,0.277,0.277,6750
11-25-1998,0.249,0.332,0.249,0.332,733966
11-27-1998,0.332,0.332,0.332,0.332,23017
11-30-1998,0.373,0.373,0.373,0.373,33868
12-01-1998,0.304,0.304,0.304,0.304,4491
12-02-1998,0.332,0.332,0.332,0.332,1553
12-03-1998,0.387,0.401,0.387,0.401,22566
12-04-1998,0.359,0.359,0.318,0.318,45168
12-07-1998,0.304,0.304,0.304,0.304,22566
12-08-1998,0.304,0.304,0.304,0.304,0
12-09-1998,0.304,0.304,0.263,0.263,46749
12-10-1998,0.263,0.263,0.263,0.263,0
12-11-1998,0.304,0.304,0.304,0.304,23701
12-14-1998,0.304,0.304,0.304,0.304,9917
12-15-1998,0.304,0.304,0.304,0.304,0
12-16-1998,0.304,0.304,0.304,0.304,0
12-17-1998,0.249,0.249,0.249,0.249,4037
12-18-1998,0.249,0.249,0.249,0.249,0
12-21-1998,0.277,0.304,0.193,0.304,1394289
12-22-1998,0.277,0.304,0.277,0.304,259850
12-23-1998,0.304,0.304,0.249,0.304,96014
12-24-1998,0.249,0.304,0.249,0.304,12398
12-28-1998,0.359,0.359,0.277,0.332,153866
12-29-1998,0.318,0.442,0.290,0.442,188892
12-30-1998,0.442,0.470,0.442,0.470,114767
12-31-1998,0.470,0.512,0.373,0.498,125393
01-04-1999,0.498,0.498,0.387,0.387,24146
01-05-1999,0.442,0.442,0.442,0.442,22566
01-06-1999,0.429,0.484,0.429,0.470,36126
01-07-1999,0.387,0.387,0.387,0.387,3361
01-08-1999,0.387,0.387,0.387,0.387,0
01-11-1999,0.387,0.387,0.332,0.359,93754
01-12-1999,0.387,0.387,0.332,0.359,93754
01-13-1999,0.332,0.332,0.332,0.332,5626
01-14-1999,0.311,0.311,0.311,0.311,423
01-15-1999,0.359,0.359,0.332,0.359,24374
01-18-1999,0.359,0.359,0.332,0.359,24374
01-19-1999,0.359,0.359,0.359,0.359,11268
01-20-1999,0.359,0.359,0.359,0.359,11268
01-21-1999,0.359,0.359,0.332,0.332,37251
01-22-1999,0.387,0.387,0.346,0.346,60306
01-25-1999,0.332,0.359,0.332,0.346,63927
01-26-1999,0.346,0.387,0.332,0.332,96014
01-27-1999,0.346,0.346,0.332,0.332,36126
01-28-1999,0.359,0.373,0.332,0.332,163806
01-29-1999,0.359,0.429,0.359,0.429,127881
02-01-1999,0.387,0.387,0.332,0.332,66181
02-02-1999,0.332,0.332,0.332,0.332,0
02-03-1999,0.387,0.415,0.359,0.415,259850
02-04-1999,0.415,0.415,0.415,0.415,0
02-05-1999,0.387,0.415,0.359,0.415,67765
02-08-1999,0.415,0.415,0.415,0.415,0
02-09-1999,0.332,0.359,0.235,0.325,276798
02-10-1999,0.359,0.359,0.359,0.359,1099
02-11-1999,0.346,0.346,0.346,0.346,22566
02-12-1999,0.359,0.359,0.332,0.332,9008
02-16-1999,0.290,0.359,0.290,0.332,103923
02-17-1999,0.332,0.332,0.332,0.332,0
02-18-1999,0.332,0.332,0.332,0.332,11268
02-19-1999,0.332,0.359,0.318,0.332,99628
02-22-1999,0.332,0.332,0.332,0.332,5626
02-23-1999,0.304,0.359,0.304,0.359,232053
02-24-1999,0.332,0.359,0.332,0.359,290361
02-25-1999,0.346,0.401,0.346,0.401,147992
02-26-1999,0.415,0.415,0.401,0.415,221429
03-01-1999,0.387,0.401,0.346,0.359,358156
03-02-1999,0.401,0.401,0.401,0.401,5626
03-03-1999,0.387,0.387,0.359,0.373,131042
03-04-1999,0.346,0.415,0.346,0.415,471826
03-05-1999,0.429,0.456,0.429,0.456,33186
03-08-1999,0.470,0.470,0.429,0.456,15786
03-09-1999,0.456,0.456,0.456,0.456,0
03-10-1999,0.498,0.498,0.498,0.498,3361
03-11-1999,0.470,0.484,0.442,0.456,185274
03-12-1999,0.456,0.456,0.442,0.442,81324
03-15-1999,0.442,0.470,0.442,0.470,56010
03-16-1999,0.470,0.470,0.470,0.470,0
03-17-1999,0.470,0.498,0.470,0.498,48553
03-18-1999,0.470,0.512,0.470,0.512,11046
03-19-1999,0.498,0.512,0.498,0.512,66638
03-22-1999,0.525,0.525,0.525,0.525,3361
03-23-1999,0.525,0.539,0.525,0.539,16915
03-24-1999,0.512,0.539,0.512,0.539,33868
03-25-1999,0.512,0.512,0.512,0.512,15786
03-26-1999,0.512,0.525,0.512,0.525,5626
03-29-1999,0.525,0.525,0.525,0.525,15337
03-30-1999,0.512,0.512,0.484,0.512,24827
03-31-1999,0.498,0.498,0.498,0.498,11268
04-01-1999,0.498,0.498,0.498,0.498,11268
04-05-1999,0.470,0.512,0.456,0.456,270703
04-06-1999,0.456,0.470,0.456,0.470,21439
04-07-1999,0.470,0.470,0.470,0.470,2224
04-08-1999,0.456,0.456,0.456,0.456,9008
04-09-1999,0.442,0.456,0.373,0.456,111830
04-12-1999,0.442,0.449,0.373,0.449,111830
04-13-1999,0.415,0.456,0.415,0.456,2224
04-14-1999,0.449,0.456,0.449,0.456,1099
04-15-1999,0.415,0.456,0.415,0.456,12398
04-16-1999,0.415,0.456,0.415,0.456,12398
04-19-1999,0.415,0.456,0.415,0.456,13525
04-20-1999,0.449,0.456,0.449,0.456,2224
04-21-1999,0.456,0.456,0.456,0.456,5626
04-22-1999,0.456,0.456,0.456,0.456,2224
04-23-1999,0.442,0.456,0.442,0.442,39963
04-26-1999,0.442,0.442,0.442,0.442,0
04-27-1999,0.442,0.456,0.442,0.442,100532
04-28-1999,0.456,0.456,0.456,0.456,2224
04-29-1999,0.456,0.456,0.456,0.456,0
04-30-1999,0.456,0.456,0.442,0.456,25956
05-03-1999,0.484,0.525,0.470,0.525,28218
05-04-1999,0.470,0.525,0.470,0.525,25956
05-05-1999,0.470,0.525,0.470,0.525,23701
05-06-1999,0.484,0.498,0.484,0.498,15111
05-07-1999,0.484,0.484,0.387,0.470,67765
05-10-1999,0.387,0.387,0.387,0.387,4491
05-11-1999,0.387,0.387,0.387,0.387,4491
05-12-1999,0.387,0.387,0.387,0.387,4491
05-13-1999,0.387,0.387,0.387,0.387,4491
05-14-1999,0.387,0.387,0.387,0.387,648
05-17-1999,0.359,0.359,0.359,0.359,22566
05-18-1999,0.415,0.415,0.415,0.415,13525
05-19-1999,0.449,0.456,0.449,0.456,5626
05-20-1999,0.429,0.456,0.429,0.456,9008
05-21-1999,0.442,0.442,0.442,0.442,6750
05-24-1999,0.442,0.442,0.442,0.442,6750
05-25-1999,0.442,0.442,0.442,0.442,6750
05-26-1999,0.456,0.484,0.442,0.456,70473
05-27-1999,0.442,0.456,0.442,0.456,10139
05-28-1999,0.470,0.470,0.442,0.442,5626
06-01-1999,0.470,0.470,0.442,0.442,5626
06-02-1999,0.470,0.470,0.470,0.470,2224
06-03-1999,0.442,0.442,0.442,0.442,2224
06-04-1999,0.442,0.442,0.442,0.442,2224
06-07-1999,0.415,0.429,0.415,0.429,3361
06-08-1999,0.429,0.429,0.429,0.429,0
06-09-1999,0.429,0.429,0.429,0.429,0
06-10-1999,0.429,0.429,0.429,0.429,2224
06-11-1999,0.429,0.429,0.429,0.429,0
06-14-1999,0.429,0.429,0.429,0.429,6750
06-15-1999,0.401,0.401,0.359,0.387,91266
06-16-1999,0.387,0.401,0.387,0.401,16915
06-17-1999,0.429,0.498,0.429,0.498,56918
06-18-1999,0.553,0.581,0.525,0.525,32736
06-21-1999,0.470,0.484,0.456,0.484,20309
06-22-1999,0.470,0.470,0.442,0.442,39517
06-23-1999,0.442,0.442,0.429,0.429,13525
06-24-1999,0.456,0.456,0.401,0.401,16915
06-25-1999,0.415,0.415,0.415,0.415,1099
06-28-1999,0.442,0.442,0.442,0.442,2224
06-29-1999,0.442,0.442,0.442,0.442,0
06-30-1999,0.470,0.525,0.470,0.525,30478
07-01-1999,0.484,0.539,0.484,0.539,9008
07-02-1999,0.539,0.539,0.539,0.539,0
07-06-1999,0.512,0.512,0.415,0.498,82004
07-07-1999,0.525,0.525,0.498,0.498,45168
07-08-1999,0.498,0.498,0.498,0.498,2224
07-09-1999,0.498,0.498,0.498,0.498,14658
07-12-1999,0.442,0.456,0.442,0.456,23701
07-13-1999,0.456,0.456,0.456,0.456,1099
07-14-1999,0.429,0.456,0.429,0.456,3130
07-15-1999,0.429,0.456,0.429,0.442,20309
07-16-1999,0.442,0.442,0.442,0.442,2224
07-19-1999,0.442,0.442,0.442,0.442,12398
07-20-1999,0.442,0.442,0.442,0.442,1099
07-21-1999,0.429,0.429,0.429,0.429,553630
07-22-1999,0.408,0.415,0.387,0.415,180756
07-23-1999,0.429,0.429,0.429,0.429,42901
07-26-1999,0.429,0.429,0.429,0.429,1099
07-27-1999,0.415,0.415,0.387,0.387,19177
07-28-1999,0.387,0.387,0.346,0.359,38618
07-29-1999,0.359,0.398,0.354,0.387,170583
07-30-1999,0.387,0.387,0.387,0.387,22566
08-02-1999,0.387,0.387,0.387,0.387,1099
08-03-1999,0.387,0.401,0.387,0.401,15786
08-04-1999,0.415,0.415,0.415,0.415,11268
08-05-1999,0.387,0.415,0.387,0.387,58269
08-06-1999,0.415,0.415,0.415,0.415,5626
08-09-1999,0.415,0.435,0.415,0.435,34097
08-10-1999,0.442,0.442,0.442,0.442,11268
08-11-1999,0.442,0.447,0.415,0.447,87424
08-12-1999,0.442,0.442,0.442,0.442,2224
08-13-1999,0.442,0.442,0.442,0.442,2224
08-16-1999,0.429,0.429,0.429,0.429,13525
08-17-1999,0.415,0.442,0.415,0.442,6750
08-18-1999,0.442,0.442,0.442,0.442,2224
08-19-1999,0.442,0.442,0.442,0.442,2224
08-20-1999,0.429,0.429,0.429,0.429,196
08-23-1999,0.442,0.498,0.429,0.498,598828
08-24-1999,0.498,0.498,0.456,0.470,80194
08-25-1999,0.498,0.553,0.456,0.512,88100
08-26-1999,0.525,0.525,0.525,0.525,1099
08-27-1999,0.525,0.525,0.525,0.525,2224
08-30-1999,0.525,0.525,0.525,0.525,5626
08-31-1999,0.525,0.525,0.498,0.498,22566
09-01-1999,0.498,0.512,0.470,0.512,36126
09-02-1999,0.498,0.498,0.429,0.470,185051
09-03-1999,0.456,0.484,0.456,0.484,19177
09-07-1999,0.484,0.484,0.484,0.484,196
09-08-1999,0.456,0.484,0.442,0.484,6750
09-09-1999,0.484,0.484,0.484,0.484,2224
09-10-1999,0.484,0.484,0.484,0.484,2224
09-13-1999,0.456,0.470,0.456,0.470,82227
09-14-1999,0.470,0.470,0.470,0.470,2224
09-15-1999,0.470,0.470,0.470,0.470,2224
09-16-1999,0.470,0.470,0.470,0.470,0
09-17-1999,0.470,0.470,0.470,0.470,0
09-20-1999,0.470,0.470,0.470,0.470,0
09-21-1999,0.470,0.470,0.470,0.470,0
09-22-1999,0.442,0.456,0.442,0.442,46296
