Date,Open,High,Low,Close,Volume
10-14-2010,24.98,24.98,24.98,24.98,0
10-15-2010,25.03,25.03,25.03,25.03,0
10-18-2010,25.17,25.17,25.17,25.17,0
10-19-2010,24.71,24.71,24.71,24.71,0
10-20-2010,25.30,25.30,25.30,25.30,0
10-21-2010,25.52,25.52,25.52,25.52,0
10-22-2010,25.40,25.40,25.40,25.40,0
10-25-2010,25.21,25.21,25.21,25.21,0
10-26-2010,25.12,25.12,25.12,25.12,0
10-27-2010,24.92,24.92,24.92,24.92,0
10-28-2010,25.24,25.24,25.24,25.24,0
10-29-2010,24.70,24.70,24.70,24.70,0
11-01-2010,24.42,24.42,24.42,24.42,0
11-02-2010,24.64,24.64,24.64,24.64,0
11-03-2010,24.59,24.59,24.59,24.59,0
11-04-2010,25.02,25.02,25.02,25.02,0
11-05-2010,25.48,25.48,25.48,25.48,0
11-08-2010,25.42,25.42,25.42,25.42,0
11-09-2010,25.09,25.09,25.09,25.09,0
11-10-2010,25.00,25.00,25.00,25.00,0
11-11-2010,25.15,25.15,25.15,25.15,0
11-12-2010,24.70,24.70,24.70,24.70,0
11-15-2010,24.72,24.72,24.72,24.72,0
11-16-2010,24.14,24.14,24.14,24.14,0
11-17-2010,24.15,24.15,24.15,24.15,0
11-18-2010,24.36,24.36,24.36,24.36,0
11-19-2010,24.52,24.52,24.52,24.52,0
11-22-2010,24.46,24.46,24.46,24.46,0
11-23-2010,24.13,24.13,24.13,24.13,0
11-24-2010,24.50,24.50,24.50,24.50,0
11-26-2010,24.25,24.25,24.25,24.25,0
11-29-2010,24.21,24.21,24.21,24.21,0
11-30-2010,24.21,24.21,24.21,24.21,0
12-01-2010,24.78,24.78,24.78,24.78,0
12-02-2010,25.33,25.33,25.33,25.33,0
12-03-2010,25.72,25.72,25.72,25.72,0
12-06-2010,25.92,25.92,25.92,25.92,0
12-07-2010,26.05,26.05,26.05,26.05,0
12-08-2010,25.90,25.90,25.90,25.90,0
12-09-2010,25.83,25.83,25.83,25.83,0
12-10-2010,26.07,26.07,26.07,26.07,0
12-13-2010,26.31,26.31,26.31,26.31,0
12-14-2010,26.50,26.50,26.50,26.50,0
12-15-2010,26.31,26.31,26.31,26.31,0
12-16-2010,26.77,26.77,26.77,26.77,0
12-17-2010,27.21,27.21,27.21,27.21,0
12-20-2010,27.46,27.46,27.46,27.46,0
12-21-2010,27.57,27.57,27.57,27.57,0
12-22-2010,27.43,27.43,27.43,27.43,0
12-23-2010,27.36,27.36,27.36,27.36,0
12-27-2010,27.48,27.48,27.48,27.48,0
12-28-2010,27.39,27.39,27.39,27.39,0
12-29-2010,27.37,27.37,27.37,27.37,0
12-30-2010,27.38,27.38,27.38,27.38,0
12-31-2010,27.42,27.42,27.42,27.42,0
01-03-2011,27.78,27.78,27.78,27.78,0
01-04-2011,27.48,27.48,27.48,27.48,0
01-05-2011,27.58,27.58,27.58,27.58,0
01-06-2011,27.47,27.47,27.47,27.47,0
01-07-2011,27.69,27.69,27.69,27.69,0
01-10-2011,27.75,27.75,27.75,27.75,0
01-11-2011,27.77,27.77,27.77,27.77,0
01-12-2011,32.36,32.36,32.36,32.36,0
01-13-2011,31.28,31.28,31.28,31.28,0
01-14-2011,31.20,31.20,31.20,31.20,0
01-18-2011,31.06,31.06,31.06,31.06,0
01-19-2011,30.68,30.68,30.68,30.68,0
01-20-2011,30.62,30.62,30.62,30.62,0
01-21-2011,30.54,30.54,30.54,30.54,0
01-24-2011,30.89,30.89,30.89,30.89,0
01-25-2011,31.13,31.13,31.13,31.13,0
01-26-2011,31.26,31.26,31.26,31.26,0
01-27-2011,31.27,31.27,31.27,31.27,0
01-28-2011,30.86,30.86,30.86,30.86,0
01-31-2011,31.00,31.00,31.00,31.00,0
02-01-2011,31.15,31.15,31.15,31.15,0
02-02-2011,31.11,31.11,31.11,31.11,0
02-03-2011,31.34,31.34,31.34,31.34,0
02-04-2011,31.78,31.78,31.78,31.78,0
02-07-2011,31.82,31.82,31.82,31.82,0
02-08-2011,31.57,31.57,31.57,31.57,0
02-09-2011,31.43,31.43,31.43,31.43,0
02-10-2011,31.23,31.23,31.23,31.23,0
02-11-2011,31.36,31.36,31.36,31.36,0
02-14-2011,31.44,31.44,31.44,31.44,0
02-15-2011,31.15,31.15,31.15,31.15,0
02-16-2011,31.09,31.09,31.09,31.09,0
02-17-2011,31.09,31.09,31.09,31.09,0
02-18-2011,31.49,31.49,31.49,31.49,0
02-22-2011,30.65,30.65,30.65,30.65,0
02-23-2011,30.16,30.16,30.16,30.16,0
02-24-2011,30.29,30.29,30.29,30.29,0
02-25-2011,30.49,30.49,30.49,30.49,0
02-28-2011,30.62,30.62,30.62,30.62,0
03-01-2011,30.02,30.02,30.02,30.02,0
03-02-2011,30.11,30.11,30.11,30.11,0
03-03-2011,30.48,30.48,30.48,30.48,0
03-04-2011,30.29,30.29,30.29,30.29,0
03-07-2011,29.95,29.95,29.95,29.95,0
03-08-2011,30.05,30.05,30.05,30.05,0
03-09-2011,30.07,30.07,30.07,30.07,0
03-10-2011,29.85,29.85,29.85,29.85,0
03-11-2011,30.10,30.10,30.10,30.10,0
03-14-2011,29.88,29.88,29.88,29.88,0
03-15-2011,29.78,29.78,29.78,29.78,0
03-16-2011,29.30,29.30,29.30,29.30,0
03-17-2011,29.71,29.71,29.71,29.71,0
03-18-2011,29.94,29.94,29.94,29.94,0
03-21-2011,30.37,30.37,30.37,30.37,0
03-22-2011,30.10,30.10,30.10,30.10,0
03-23-2011,30.26,30.26,30.26,30.26,0
03-24-2011,30.92,30.92,30.92,30.92,0
03-25-2011,30.96,30.96,30.96,30.96,0
03-28-2011,30.71,30.71,30.71,30.71,0
03-29-2011,30.93,30.93,30.93,30.93,0
03-30-2011,31.52,31.52,31.52,31.52,0
03-31-2011,31.74,31.74,31.74,31.74,0
04-01-2011,31.96,31.96,31.96,31.96,0
04-04-2011,32.13,32.13,32.13,32.13,0
04-05-2011,31.79,31.79,31.79,31.79,0
04-06-2011,31.59,31.59,31.59,31.59,0
04-07-2011,31.39,31.39,31.39,31.39,0
04-08-2011,31.08,31.08,31.08,31.08,0
04-11-2011,31.23,31.23,31.23,31.23,0
04-12-2011,30.96,30.96,30.96,30.96,0
04-13-2011,30.53,30.53,30.53,30.53,0
04-14-2011,30.54,30.54,30.54,30.54,0
04-15-2011,30.75,30.75,30.75,30.75,0
04-18-2011,30.57,30.57,30.57,30.57,0
04-19-2011,30.70,30.70,30.70,30.70,0
04-20-2011,31.18,31.18,31.18,31.18,0
04-21-2011,31.02,31.02,31.02,31.02,0
04-25-2011,30.95,30.95,30.95,30.95,0
04-26-2011,31.18,31.18,31.18,31.18,0
04-27-2011,31.33,31.33,31.33,31.33,0
04-28-2011,31.12,31.12,31.12,31.12,0
04-29-2011,30.54,30.54,30.54,30.54,0
05-02-2011,30.34,30.34,30.34,30.34,0
05-03-2011,29.83,29.83,29.83,29.83,0
05-04-2011,30.20,30.20,30.20,30.20,0
05-05-2011,30.40,30.40,30.40,30.40,0
05-06-2011,30.60,30.60,30.60,30.60,0
05-09-2011,30.61,30.61,30.61,30.61,0
05-10-2011,30.91,30.91,30.91,30.91,0
05-11-2011,30.46,30.46,30.46,30.46,0
05-12-2011,30.60,30.60,30.60,30.60,0
05-13-2011,30.28,30.28,30.28,30.28,0
05-16-2011,30.11,30.11,30.11,30.11,0
05-17-2011,29.86,29.86,29.86,29.86,0
05-18-2011,30.11,30.11,30.11,30.11,0
05-19-2011,30.41,30.41,30.41,30.41,0
05-20-2011,30.40,30.40,30.40,30.40,0
05-23-2011,30.13,30.13,30.13,30.13,0
05-24-2011,29.80,29.80,29.80,29.80,0
05-25-2011,30.04,30.04,30.04,30.04,0
05-26-2011,30.25,30.25,30.25,30.25,0
05-27-2011,30.31,30.31,30.31,30.31,0
05-31-2011,30.59,30.59,30.59,30.59,0
06-01-2011,29.85,29.85,29.85,29.85,0
06-02-2011,29.89,29.89,29.89,29.89,0
06-03-2011,29.59,29.59,29.59,29.59,0
06-06-2011,29.33,29.33,29.33,29.33,0
06-07-2011,29.42,29.42,29.42,29.42,0
06-08-2011,28.97,28.97,28.97,28.97,0
06-09-2011,29.61,29.61,29.61,29.61,0
06-10-2011,29.23,29.23,29.23,29.23,0
06-13-2011,29.21,29.21,29.21,29.21,0
06-14-2011,29.62,29.62,29.62,29.62,0
06-15-2011,29.56,29.56,29.56,29.56,0
06-16-2011,29.65,29.65,29.65,29.65,0
06-17-2011,29.90,29.90,29.90,29.90,0
06-20-2011,30.30,30.30,30.30,30.30,0
06-21-2011,30.62,30.62,30.62,30.62,0
06-22-2011,30.38,30.38,30.38,30.38,0
06-23-2011,30.23,30.23,30.23,30.23,0
06-24-2011,29.84,29.84,29.84,29.84,0
06-27-2011,30.07,30.07,30.07,30.07,0
06-28-2011,30.61,30.61,30.61,30.61,0
06-29-2011,30.86,30.86,30.86,30.86,0
06-30-2011,31.28,31.28,31.28,31.28,0
07-01-2011,31.77,31.77,31.77,31.77,0
07-05-2011,31.36,31.36,31.36,31.36,0
07-06-2011,31.45,31.45,31.45,31.45,0
07-07-2011,31.58,31.58,31.58,31.58,0
07-08-2011,31.24,31.24,31.24,31.24,0
07-11-2011,30.63,30.63,30.63,30.63,0
07-12-2011,30.40,30.40,30.40,30.40,0
07-13-2011,30.40,30.40,30.40,30.40,0
07-14-2011,30.00,30.00,30.00,30.00,0
07-15-2011,29.94,29.94,29.94,29.94,0
07-18-2011,29.33,29.33,29.33,29.33,0
07-19-2011,29.83,29.83,29.83,29.83,0
07-20-2011,29.83,29.83,29.83,29.83,0
07-21-2011,30.17,30.17,30.17,30.17,0
07-22-2011,29.97,29.97,29.97,29.97,0
07-25-2011,30.12,30.12,30.12,30.12,0
07-26-2011,29.70,29.70,29.70,29.70,0
07-27-2011,29.17,29.17,29.17,29.17,0
07-28-2011,28.93,28.93,28.93,28.93,0
07-29-2011,28.32,28.32,28.32,28.32,0
08-01-2011,27.92,27.92,27.92,27.92,0
08-02-2011,26.99,26.99,26.99,26.99,0
08-03-2011,26.97,26.97,26.97,26.97,0
08-04-2011,25.51,25.51,25.51,25.51,0
08-05-2011,25.87,25.87,25.87,25.87,0
08-08-2011,24.36,24.36,24.36,24.36,0
08-09-2011,24.90,24.90,24.90,24.90,0
08-10-2011,23.70,23.70,23.70,23.70,0
08-11-2011,24.38,24.38,24.38,24.38,0
08-12-2011,24.62,24.62,24.62,24.62,0
08-15-2011,24.93,24.93,24.93,24.93,0
08-16-2011,24.72,24.72,24.72,24.72,0
08-17-2011,24.66,24.66,24.66,24.66,0
08-18-2011,23.27,23.27,23.27,23.27,0
08-19-2011,22.79,22.79,22.79,22.79,0
08-22-2011,22.57,22.57,22.57,22.57,0
08-23-2011,23.20,23.20,23.20,23.20,0
08-24-2011,23.74,23.74,23.74,23.74,0
08-25-2011,23.19,23.19,23.19,23.19,0
08-26-2011,23.71,23.71,23.71,23.71,0
08-29-2011,24.45,24.45,24.45,24.45,0
08-30-2011,24.84,24.84,24.84,24.84,0
08-31-2011,25.28,25.28,25.28,25.28,0
09-01-2011,24.76,24.76,24.76,24.76,0
09-02-2011,23.62,23.62,23.62,23.62,0
09-06-2011,23.20,23.20,23.20,23.20,0
09-07-2011,23.97,23.97,23.97,23.97,0
09-08-2011,23.55,23.55,23.55,23.55,0
09-09-2011,22.84,22.84,22.84,22.84,0
09-12-2011,22.94,22.94,22.94,22.94,0
09-13-2011,23.04,23.04,23.04,23.04,0
09-14-2011,23.52,23.52,23.52,23.52,0
09-15-2011,23.65,23.65,23.65,23.65,0
09-16-2011,23.99,23.99,23.99,23.99,0
09-19-2011,23.69,23.69,23.69,23.69,0
09-20-2011,23.57,23.57,23.57,23.57,0
09-21-2011,22.65,22.65,22.65,22.65,0
09-22-2011,21.81,21.81,21.81,21.81,0
09-23-2011,22.14,22.14,22.14,22.14,0
09-26-2011,22.89,22.89,22.89,22.89,0
09-27-2011,23.30,23.30,23.30,23.30,0
09-28-2011,22.93,22.93,22.93,22.93,0
09-29-2011,23.21,23.21,23.21,23.21,0
09-30-2011,22.42,22.42,22.42,22.42,0
10-03-2011,21.61,21.61,21.61,21.61,0
10-04-2011,22.19,22.19,22.19,22.19,0
10-05-2011,22.74,22.74,22.74,22.74,0
10-06-2011,23.48,23.48,23.48,23.48,0
10-07-2011,23.17,23.17,23.17,23.17,0
10-10-2011,23.44,23.44,23.44,23.44,0
10-11-2011,23.68,23.68,23.68,23.68,0
10-12-2011,24.52,24.52,24.52,24.52,0
10-13-2011,23.96,23.96,23.96,23.96,0
10-14-2011,24.26,24.26,24.26,24.26,0
10-17-2011,23.70,23.70,23.70,23.70,0
10-18-2011,24.00,24.00,24.00,24.00,0
10-19-2011,23.57,23.57,23.57,23.57,0
10-20-2011,23.33,23.33,23.33,23.33,0
10-21-2011,23.63,23.63,23.63,23.63,0
10-24-2011,23.82,23.82,23.82,23.82,0
10-25-2011,23.62,23.80,22.82,23.50,599090
10-26-2011,23.81,23.81,22.69,22.84,720170
10-27-2011,23.05,23.68,23.05,23.38,444176
10-28-2011,23.27,23.57,23.05,23.57,640582
10-31-2011,23.96,24.41,23.05,24.41,16550387
11-01-2011,23.37,25.81,22.95,24.93,6678431
11-02-2011,25.01,25.01,23.54,24.30,2713521
11-03-2011,24.59,24.71,24.08,24.09,1769431
11-04-2011,23.89,24.27,22.71,22.99,2107178
11-07-2011,22.74,23.26,22.24,22.45,2961962
11-08-2011,22.91,23.13,22.60,22.76,2217630
11-09-2011,22.22,22.82,21.76,21.80,1721010
11-10-2011,22.34,22.55,21.47,21.59,1277389
11-11-2011,21.80,21.99,21.57,21.71,1387193
11-14-2011,21.61,22.09,21.53,21.93,1460746
11-15-2011,21.94,22.33,21.83,21.99,1808452
11-16-2011,21.95,22.55,21.80,22.11,1968646
11-17-2011,22.00,22.17,21.69,21.86,1395460
11-18-2011,21.89,22.13,21.74,21.93,1555932
11-21-2011,21.72,21.82,21.39,21.65,1398621
11-22-2011,22.93,23.96,20.78,21.66,2319793
11-23-2011,21.33,21.77,20.97,21.71,1101471
11-25-2011,21.49,21.49,20.97,21.08,1081239
11-28-2011,21.69,22.16,21.21,21.53,1709807
11-29-2011,21.55,21.63,21.23,21.33,1333538
11-30-2011,22.05,22.18,21.38,21.91,2531894
12-01-2011,21.82,22.33,21.68,22.25,1141846
12-02-2011,23.36,23.36,22.20,22.23,1318781
12-05-2011,22.52,23.05,22.37,23.00,1015485
12-06-2011,22.93,22.98,22.47,22.76,722975
12-07-2011,22.66,22.76,21.87,22.52,1037700
12-08-2011,22.41,22.50,21.82,21.89,1023989
12-09-2011,22.06,22.42,21.96,22.32,599756
12-12-2011,21.95,22.17,21.30,21.93,1323678
12-13-2011,22.02,22.41,21.73,21.86,1802735
12-14-2011,21.63,21.63,21.02,21.46,1893857
12-15-2011,21.59,22.05,21.49,21.93,1172667
12-16-2011,22.13,22.86,22.01,22.61,3193177
12-19-2011,22.61,22.78,22.13,22.23,1207808
12-20-2011,22.54,22.66,21.97,22.28,1298135
12-21-2011,22.41,22.94,22.02,22.84,2375362
12-22-2011,22.98,23.51,22.73,22.76,1059341
12-23-2011,22.76,23.06,22.64,22.83,627233
12-27-2011,22.77,22.96,22.42,22.96,724756
12-28-2011,23.02,23.61,23.02,23.43,1001121
12-29-2011,23.53,24.25,23.37,23.79,4336761
12-30-2011,23.82,23.82,23.04,23.55,1276097
01-03-2012,23.85,24.23,22.98,23.04,1155349
01-04-2012,22.98,23.90,22.77,23.80,1518453
01-05-2012,23.63,23.66,22.80,23.47,2477254
01-06-2012,23.41,23.48,23.03,23.07,572060
01-09-2012,23.06,23.30,22.75,23.16,609464
01-10-2012,23.34,23.56,23.14,23.45,1143589
01-11-2012,23.34,24.07,23.27,23.89,1163197
01-12-2012,23.91,23.96,23.54,23.56,773732
01-13-2012,23.33,23.54,23.23,23.49,966721
01-17-2012,23.74,24.09,23.46,23.49,507654
01-18-2012,23.38,24.79,23.31,24.74,1585897
01-19-2012,24.75,25.01,24.24,24.40,914188
01-20-2012,24.40,24.45,24.11,24.16,1107123
01-23-2012,24.24,24.38,23.43,23.60,919425
01-24-2012,23.55,24.02,23.47,23.96,830594
01-25-2012,23.87,24.41,23.67,24.38,961979
01-26-2012,24.46,24.61,23.61,23.78,927242
01-27-2012,23.47,23.81,23.47,23.66,748234
01-30-2012,23.51,23.80,23.37,23.76,518450
01-31-2012,23.93,24.06,23.51,23.75,864761
02-01-2012,23.85,24.61,23.76,24.58,890873
02-02-2012,24.62,24.74,24.40,24.43,780220
02-03-2012,24.71,24.82,24.35,24.78,785269
02-06-2012,24.66,24.86,24.42,24.55,714678
02-07-2012,24.47,25.07,24.32,24.95,1051395
02-08-2012,24.90,25.11,24.57,25.11,804923
02-09-2012,25.07,25.12,24.67,24.87,787098
02-10-2012,24.71,24.87,24.59,24.81,575195
02-13-2012,25.07,25.07,24.59,24.78,696952
02-14-2012,24.66,24.94,24.58,24.68,1010582
02-15-2012,24.72,24.85,24.63,24.75,1168722
02-16-2012,24.77,25.04,24.71,24.89,697822
02-17-2012,24.99,25.33,24.90,25.29,636524
02-21-2012,25.35,25.78,25.22,25.50,822011
02-22-2012,25.35,25.72,25.19,25.23,509909
02-23-2012,25.23,25.51,25.02,25.46,366380
02-24-2012,25.56,25.61,24.97,24.99,903151
02-27-2012,24.84,25.12,24.63,25.08,1558970
02-28-2012,24.97,24.97,23.94,24.60,3757084
02-29-2012,24.53,24.70,23.75,23.81,4740921
03-01-2012,23.93,25.14,23.71,24.56,1957520
03-02-2012,24.27,24.80,24.27,24.48,1733161
03-05-2012,24.48,24.57,23.96,24.13,1455970
