Date,Open,High,Low,Close,Volume
05-13-2010,9.00,11.48,8.86,9.80,2349495
05-14-2010,10.00,10.30,8.95,9.20,605755
05-17-2010,9.47,9.47,8.74,8.99,243888
05-18-2010,9.23,9.23,8.07,8.40,227780
05-19-2010,8.55,8.65,8.24,8.43,90274
05-20-2010,8.49,8.72,8.26,8.50,24070
05-21-2010,8.66,8.79,8.27,8.79,65391
05-24-2010,8.77,8.77,8.32,8.49,40437
05-25-2010,8.27,8.50,8.20,8.31,67891
05-26-2010,8.31,8.32,7.80,7.85,100193
05-27-2010,8.06,8.52,8.04,8.25,123091
05-28-2010,8.23,8.40,7.83,8.39,101544
06-01-2010,8.20,8.73,7.96,8.50,53439
06-02-2010,8.50,8.50,8.00,8.39,87882
06-03-2010,8.40,8.68,8.37,8.52,83551
06-04-2010,8.29,8.77,8.29,8.53,53427
06-07-2010,8.49,8.79,8.49,8.62,28987
06-08-2010,8.69,8.73,8.55,8.70,57663
06-09-2010,8.79,8.93,8.49,8.60,24434
06-10-2010,8.80,8.80,8.05,8.35,49360
06-11-2010,8.49,8.58,8.29,8.36,23184
06-14-2010,8.40,8.52,8.25,8.38,28773
06-15-2010,8.40,8.44,8.24,8.43,39033
06-16-2010,8.42,8.42,8.25,8.33,35743
06-17-2010,8.48,8.48,8.12,8.33,83853
06-18-2010,8.39,8.46,8.06,8.40,40788
06-21-2010,8.30,8.52,8.27,8.45,45225
06-22-2010,8.51,9.08,8.48,8.79,120822
06-23-2010,8.99,9.00,8.80,8.91,74271
06-24-2010,8.99,9.25,8.50,8.68,113166
06-25-2010,8.97,8.97,8.41,8.62,966946
06-28-2010,8.61,8.77,8.52,8.74,73864
06-29-2010,8.61,8.75,8.33,8.43,106196
06-30-2010,8.46,8.50,8.38,8.39,21929
07-01-2010,8.44,8.44,8.19,8.24,23079
07-02-2010,8.34,8.36,7.96,8.04,51320
07-06-2010,8.18,8.20,7.84,7.97,76410
07-07-2010,8.03,8.42,8.01,8.24,51056
07-08-2010,8.32,8.50,8.25,8.44,46086
07-09-2010,8.52,8.75,8.52,8.75,44258
07-12-2010,8.85,8.90,8.55,8.59,17468
07-13-2010,8.86,8.86,8.54,8.75,57344
07-14-2010,8.84,8.84,8.42,8.48,13550
07-15-2010,8.52,8.74,8.36,8.36,13306
