Date,Open,High,Low,Close,Volume
12-09-1994,19.56,19.56,19.06,19.06,249447
12-12-1994,19.06,19.11,18.93,19.06,205491
12-13-1994,19.11,19.29,19.06,19.20,113182
12-14-1994,19.20,19.52,19.06,19.52,126092
12-15-1994,19.47,19.47,19.29,19.38,59609
12-16-1994,19.43,19.66,19.43,19.66,42025
12-19-1994,19.06,19.06,18.88,18.93,133239
12-20-1994,18.97,18.97,18.38,18.38,113182
12-21-1994,18.43,18.43,17.20,17.84,275274
12-22-1994,16.29,17.34,16.29,17.34,661541
12-23-1994,17.65,18.11,17.65,17.84,570881
12-27-1994,17.70,17.70,16.93,17.02,375547
12-28-1994,17.47,17.74,17.29,17.74,287362
12-29-1994,18.11,18.75,17.93,18.65,326098
12-30-1994,18.75,18.84,18.65,18.84,74170
01-03-1995,18.75,18.75,18.38,18.47,59886
01-04-1995,18.38,18.38,17.56,17.93,824455
01-05-1995,18.11,18.25,18.02,18.20,340108
01-06-1995,18.29,18.29,18.02,18.02,342307
01-09-1995,18.02,18.02,17.65,17.79,528299
01-10-1995,17.74,17.74,16.38,16.43,902481
01-11-1995,16.29,17.29,16.15,17.29,1291771
01-12-1995,17.65,18.29,17.43,18.25,675554
01-13-1995,18.56,19.06,18.47,18.93,471977
01-16-1995,18.84,18.88,18.56,18.65,82412
01-17-1995,18.75,18.88,18.47,18.79,234886
01-18-1995,18.88,18.88,18.11,18.20,95051
01-19-1995,18.02,18.02,17.38,17.74,167303
01-20-1995,17.79,17.79,16.93,17.47,275821
01-23-1995,16.79,17.20,16.65,16.93,303295
01-24-1995,16.83,17.24,16.83,16.93,434342
01-25-1995,16.83,16.97,16.83,16.88,227194
01-26-1995,17.06,17.52,16.97,17.43,140107
01-27-1995,17.52,17.52,16.79,16.79,160986
01-30-1995,16.74,16.74,15.79,15.83,455494
01-31-1995,16.02,17.65,15.74,17.56,737916
02-01-1995,17.79,17.79,17.38,17.43,308240
02-02-1995,17.34,17.34,16.97,17.11,128292
02-03-1995,17.20,17.56,17.06,17.52,246152
02-06-1995,17.47,17.47,17.11,17.24,106586
02-07-1995,17.20,17.29,17.06,17.11,368406
02-08-1995,17.11,17.11,16.79,16.83,199172
02-09-1995,16.56,16.56,16.29,16.29,254667
02-10-1995,16.33,16.56,16.20,16.20,268406
02-13-1995,16.20,16.24,15.79,15.83,120325
02-14-1995,15.79,15.79,15.29,15.29,586542
02-15-1995,15.11,15.11,14.01,14.01,405220
02-16-1995,13.01,13.74,12.97,12.97,959623
02-17-1995,13.51,14.01,13.47,13.92,492583
02-21-1995,14.38,14.38,13.33,13.33,258512
02-22-1995,13.42,13.88,13.10,13.70,407142
02-23-1995,13.70,14.29,13.51,13.60,577200
02-24-1995,13.74,13.74,13.47,13.47,463737
02-27-1995,13.56,13.56,12.60,12.60,180765
02-28-1995,12.97,13.15,12.56,13.01,993140
03-01-1995,13.01,13.01,12.28,12.28,550553
03-02-1995,12.28,12.33,11.33,11.37,606869
03-03-1995,10.37,11.47,9.37,11.10,3089876
03-06-1995,10.60,10.97,10.51,10.83,845335
03-07-1995,10.92,10.92,10.37,10.60,903579
03-08-1995,10.60,10.60,9.69,9.74,850829
03-09-1995,9.92,10.37,9.55,10.24,1118417
03-10-1995,10.42,11.74,10.37,11.42,2489315
03-13-1995,11.83,13.10,11.74,13.10,1567875
03-14-1995,14.74,14.74,13.51,14.06,2075025
03-15-1995,13.79,14.10,13.70,14.10,564836
03-16-1995,14.20,14.29,13.74,13.74,470330
03-17-1995,13.10,13.92,13.10,13.65,351922
03-20-1995,13.56,13.83,13.56,13.79,172798
03-21-1995,13.65,14.20,13.65,14.15,147522
03-22-1995,14.47,14.74,14.29,14.42,185709
03-23-1995,14.51,14.56,14.24,14.56,236812
03-24-1995,14.56,15.15,14.56,15.06,713191
03-27-1995,15.20,15.74,15.20,15.61,442033
03-28-1995,15.65,15.88,15.38,15.74,352745
03-29-1995,15.61,15.88,15.38,15.65,193404
03-30-1995,15.65,16.15,15.65,16.06,308240
03-31-1995,15.88,15.97,15.65,15.74,171701
04-03-1995,15.65,15.92,15.61,15.92,101919
04-04-1995,16.02,16.20,15.74,15.74,395327
04-05-1995,15.88,15.97,15.65,15.65,170600
04-06-1995,15.79,15.79,15.65,15.74,78840
04-07-1995,15.74,15.92,15.56,15.56,168129
04-10-1995,15.20,15.38,14.88,14.88,211809
04-11-1995,14.88,14.88,14.47,14.79,314009
04-12-1995,14.56,14.92,14.42,14.92,231314
04-13-1995,15.01,15.20,15.01,15.06,31588
04-17-1995,15.15,15.20,15.01,15.01,48070
04-18-1995,14.92,15.11,14.88,15.06,304119
04-19-1995,15.15,15.33,15.15,15.29,205765
04-20-1995,15.56,16.74,15.52,16.70,313737
04-21-1995,17.02,17.43,16.97,17.29,528023
