Date,Open,High,Low,Close,Volume
06-13-1995,4.56,4.72,4.53,4.72,0
06-14-1995,4.72,5.33,4.72,5.25,0
06-15-1995,5.40,5.78,5.29,5.33,0
06-16-1995,5.40,5.52,5.29,5.52,0
06-19-1995,5.52,5.52,5.29,5.29,0
06-20-1995,5.25,5.33,4.95,5.02,0
06-21-1995,5.03,5.03,4.95,4.95,0
06-22-1995,5.03,5.03,4.95,4.99,0
06-23-1995,5.02,5.02,4.87,4.91,0
06-26-1995,4.99,4.99,4.87,4.99,0
06-27-1995,4.99,5.02,4.87,5.02,0
06-28-1995,5.02,5.10,5.00,5.10,0
06-29-1995,5.10,5.10,4.83,4.87,0
06-30-1995,4.80,4.80,4.65,4.76,0
07-03-1995,4.80,4.87,4.68,4.87,0
07-05-1995,4.87,5.02,4.75,4.91,0
07-06-1995,5.02,5.02,4.91,4.91,0
07-07-1995,5.03,5.03,4.91,4.99,0
07-10-1995,4.98,4.98,4.91,4.91,0
07-11-1995,4.99,4.99,4.91,4.99,0
07-12-1995,4.99,4.99,4.80,4.80,0
07-13-1995,4.80,4.87,4.80,4.80,0
07-14-1995,4.87,4.87,4.80,4.87,0
07-17-1995,4.87,4.87,4.87,4.87,0
07-18-1995,4.80,4.87,4.80,4.80,0
07-19-1995,4.80,4.80,4.72,4.80,0
07-20-1995,4.72,4.83,4.72,4.83,0
07-21-1995,4.83,4.83,4.72,4.83,0
07-24-1995,4.83,4.83,4.72,4.72,0
07-25-1995,4.84,4.84,4.72,4.82,0
07-26-1995,4.83,4.83,4.72,4.72,0
07-27-1995,4.76,4.99,4.76,4.99,0
07-28-1995,4.98,5.17,4.95,5.10,0
07-31-1995,5.10,5.17,4.91,4.91,0
08-01-1995,5.03,5.03,4.72,4.76,0
08-02-1995,4.68,4.76,4.64,4.64,0
08-03-1995,4.61,4.61,4.46,4.61,0
08-04-1995,4.61,4.61,4.49,4.61,0
08-07-1995,4.46,4.61,4.46,4.61,0
08-08-1995,4.60,4.60,4.45,4.45,0
08-09-1995,4.61,4.61,4.46,4.57,0
08-10-1995,4.60,4.60,4.45,4.45,0
08-11-1995,4.57,4.65,4.53,4.57,0
08-14-1995,4.64,4.68,4.57,4.64,0
08-15-1995,4.64,4.68,4.64,4.68,0
08-16-1995,4.64,4.72,4.64,4.64,0
08-17-1995,4.64,4.68,4.64,4.68,0
08-18-1995,4.60,4.66,4.57,4.66,0
08-21-1995,4.68,4.68,4.57,4.57,0
08-22-1995,4.57,4.57,4.57,4.57,0
08-23-1995,4.57,4.64,4.57,4.64,0
08-24-1995,4.64,4.64,4.51,4.51,0
08-25-1995,4.49,4.60,4.49,4.49,0
08-28-1995,4.49,4.56,4.49,4.49,0
08-29-1995,4.49,4.57,4.49,4.55,0
08-30-1995,4.49,4.60,4.49,4.49,0
08-31-1995,4.49,4.53,4.49,4.49,0
09-01-1995,4.49,4.61,4.49,4.57,0
09-05-1995,4.49,4.57,4.49,4.57,0
09-06-1995,4.49,4.51,4.38,4.38,0
09-07-1995,4.49,4.49,4.43,4.49,0
09-08-1995,4.37,4.49,4.37,4.49,0
09-11-1995,4.38,4.53,4.38,4.53,0
09-12-1995,4.53,4.53,4.38,4.38,0
09-13-1995,4.38,4.53,4.38,4.38,0
09-14-1995,4.53,4.53,4.38,4.53,0
09-15-1995,4.53,4.53,4.38,4.38,0
09-18-1995,4.53,4.53,4.38,4.38,0
09-19-1995,4.53,4.53,4.38,4.38,0
