Date,Open,High,Low,Close,Volume
08-10-2004,6.15,6.15,6.15,6.15,0
08-11-2004,6.15,6.42,6.15,6.21,10120744
08-12-2004,6.19,6.31,6.16,6.28,1308363
08-13-2004,6.27,6.38,6.25,6.33,323572
08-16-2004,6.25,6.32,6.16,6.32,1055967
08-17-2004,6.30,6.44,6.30,6.44,550486
08-18-2004,6.40,6.44,6.38,6.41,292671
08-19-2004,6.44,6.53,6.43,6.46,415092
08-20-2004,6.49,6.57,6.40,6.57,714892
08-23-2004,6.64,6.71,6.64,6.68,586107
08-24-2004,6.72,6.89,6.69,6.82,626682
08-25-2004,6.83,6.93,6.78,6.91,178510
08-26-2004,6.93,7.12,6.91,7.11,217193
08-27-2004,7.11,7.44,7.08,7.44,310601
08-30-2004,7.43,7.65,7.42,7.46,549313
08-31-2004,7.42,7.42,7.18,7.42,338912
09-01-2004,7.50,7.76,7.50,7.59,370040
09-02-2004,7.61,7.61,7.55,7.59,116003
09-03-2004,7.59,7.63,7.57,7.57,91460
09-07-2004,7.53,7.69,7.50,7.69,399289
09-08-2004,7.67,7.82,7.63,7.81,297400
09-09-2004,7.80,8.12,7.80,8.01,506376
09-10-2004,8.01,8.18,8.01,8.18,339608
09-13-2004,8.18,8.34,8.16,8.20,513700
09-14-2004,8.17,8.18,7.99,8.05,242904
09-15-2004,7.99,8.11,7.89,7.90,138641
09-16-2004,7.93,8.11,7.92,8.06,332306
09-17-2004,8.03,8.10,7.97,7.97,278519
09-20-2004,8.08,8.22,8.08,8.17,295504
09-21-2004,8.19,8.33,8.18,8.27,187934
09-22-2004,8.27,8.27,8.20,8.23,248559
09-23-2004,8.27,8.36,8.20,8.35,422877
09-24-2004,8.39,8.71,8.35,8.71,654504
09-27-2004,8.78,9.05,8.74,8.98,644369
09-28-2004,8.99,9.23,8.81,9.21,812307
09-29-2004,9.33,9.69,9.30,9.64,1216840
09-30-2004,9.71,9.71,9.33,9.45,1524193
10-01-2004,9.52,9.54,9.28,9.35,438207
10-04-2004,9.37,9.44,9.33,9.33,402828
10-05-2004,9.33,9.49,9.29,9.37,792970
10-06-2004,9.50,9.58,9.33,9.58,243372
10-07-2004,9.71,9.86,9.63,9.64,301632
10-08-2004,9.67,9.71,9.63,9.63,367916
10-11-2004,9.56,9.66,9.54,9.64,209877
10-12-2004,9.58,9.63,9.43,9.50,218612
10-13-2004,9.56,9.59,9.11,9.24,303992
10-14-2004,9.21,9.58,9.16,9.46,186057
10-15-2004,9.48,9.53,9.31,9.34,313905
10-18-2004,9.31,9.48,9.23,9.43,247622
10-19-2004,9.50,9.58,9.28,9.32,154929
10-20-2004,9.31,9.33,9.26,9.31,457314
10-21-2004,9.26,9.33,9.04,9.28,639649
10-22-2004,9.33,9.37,9.18,9.23,387257
10-25-2004,9.22,9.37,9.22,9.37,196199
10-26-2004,9.33,9.84,9.33,9.71,194078
10-27-2004,9.81,10.09,9.81,9.96,104912
10-28-2004,10.01,10.03,9.58,9.58,612524
10-29-2004,9.56,9.78,9.56,9.78,234643
11-01-2004,9.84,9.90,9.75,9.77,225923
11-02-2004,10.13,10.24,10.03,10.03,679983
11-03-2004,10.28,10.40,10.08,10.13,595066
11-04-2004,10.13,10.21,10.13,10.20,312960
11-05-2004,10.26,11.19,10.26,10.59,672191
11-08-2004,10.66,10.73,10.56,10.57,431138
11-09-2004,10.57,10.60,10.52,10.55,303992
11-10-2004,10.55,10.56,10.49,10.53,393393
11-11-2004,10.56,10.60,10.53,10.56,509916
11-12-2004,10.62,11.02,10.62,11.02,328527
11-15-2004,11.06,11.13,11.02,11.13,345745
11-16-2004,11.23,11.99,11.23,11.76,1230762
11-17-2004,11.79,12.53,11.79,12.45,749569
11-18-2004,12.49,12.72,12.41,12.57,467695
11-19-2004,12.57,12.63,12.34,12.43,368394
11-22-2004,12.42,12.53,12.30,12.52,309889
11-23-2004,12.51,12.53,12.29,12.50,224732
11-24-2004,12.51,12.56,12.21,12.29,349747
11-26-2004,12.29,12.51,12.22,12.49,129445
11-29-2004,12.68,12.97,12.63,12.72,556147
11-30-2004,12.72,13.42,12.65,13.31,509684
12-01-2004,13.44,13.88,13.39,13.80,518877
12-02-2004,13.82,13.95,12.89,13.03,496471
12-03-2004,12.98,13.28,12.93,13.25,245733
12-06-2004,13.25,13.67,13.24,13.43,283240
12-07-2004,13.40,13.43,12.24,12.63,1810545
12-08-2004,12.63,12.87,12.54,12.73,390570
12-09-2004,12.73,12.87,12.61,12.68,395043
12-10-2004,12.49,12.53,12.03,12.30,780939
12-13-2004,12.46,13.43,12.46,13.35,929063
12-14-2004,13.33,13.71,13.24,13.44,331830
12-15-2004,13.49,13.57,13.44,13.55,409909
12-16-2004,13.55,13.65,13.27,13.38,133924
12-17-2004,13.40,13.46,12.93,12.93,455194
12-20-2004,12.91,13.14,12.85,12.89,364381
12-21-2004,12.85,13.68,12.82,13.52,507074
12-22-2004,13.63,14.44,13.63,14.24,704992
12-23-2004,14.29,14.93,14.03,14.33,354707
12-27-2004,14.50,14.58,14.37,14.41,221674
12-28-2004,14.39,14.46,14.21,14.42,307294
12-29-2004,14.40,14.52,14.19,14.42,112224
12-30-2004,14.46,14.46,14.01,14.12,172850
12-31-2004,14.12,14.18,14.08,14.16,129674
01-03-2005,14.13,14.32,14.07,14.14,170494
01-04-2005,14.14,14.14,13.46,13.97,540576
01-05-2005,13.95,14.05,13.42,13.42,335372
01-06-2005,13.42,13.53,13.18,13.24,180866
01-07-2005,13.23,13.52,12.93,12.99,261533
01-10-2005,12.93,13.40,12.93,13.24,404473
01-11-2005,13.24,13.27,12.91,13.06,283474
01-12-2005,13.12,13.21,13.02,13.21,268146
01-13-2005,13.23,13.52,13.18,13.44,554262
