Date,Open,High,Low,Close,Volume
03-26-1990,1.20,1.20,1.14,1.14,0
03-27-1990,1.22,1.22,1.16,1.22,0
03-28-1990,1.18,1.18,1.18,1.18,0
03-29-1990,1.18,1.24,1.18,1.18,0
03-30-1990,1.18,1.18,1.18,1.18,0
04-02-1990,1.18,1.22,1.18,1.19,0
04-03-1990,1.22,1.22,1.20,1.22,0
04-04-1990,1.18,1.18,1.18,1.18,0
04-05-1990,1.18,1.18,1.18,1.18,0
04-06-1990,1.18,1.20,1.18,1.20,0
04-09-1990,1.20,1.20,1.14,1.14,0
04-10-1990,1.14,1.14,1.14,1.14,0
04-11-1990,1.14,1.14,1.14,1.14,0
04-12-1990,1.11,1.13,1.09,1.09,0
04-16-1990,1.09,1.15,1.09,1.09,0
04-17-1990,1.09,1.09,1.09,1.09,0
04-18-1990,1.09,1.13,1.09,1.09,0
04-19-1990,1.09,1.09,1.09,1.09,0
04-20-1990,1.09,1.09,0.95,1.01,0
04-23-1990,0.950,0.950,0.950,0.950,0
04-24-1990,0.96,1.01,0.95,1.01,0
04-25-1990,1.01,1.01,1.01,1.01,0
04-26-1990,1.03,1.03,1.03,1.03,0
04-27-1990,1.03,1.03,1.03,1.03,0
04-30-1990,0.970,0.970,0.970,0.970,0
05-01-1990,0.970,0.970,0.970,0.970,0
05-02-1990,0.970,0.970,0.970,0.970,0
05-03-1990,0.970,0.970,0.970,0.970,0
05-04-1990,1.01,1.01,0.99,1.01,0
05-07-1990,1.011,1.011,0.990,0.990,0
05-08-1990,0.990,0.990,0.990,0.990,0
05-09-1990,1.012,1.012,0.970,0.970,0
05-10-1990,1.01,1.01,0.99,1.01,0
05-11-1990,1.01,1.01,1.01,1.01,0
05-14-1990,0.970,1.012,0.970,0.970,0
05-15-1990,0.970,0.991,0.970,0.970,0
05-16-1990,0.969,0.990,0.969,0.990,0
05-17-1990,0.97,1.02,0.97,1.01,0
05-18-1990,1.01,1.01,1.01,1.01,0
05-21-1990,0.97,1.00,0.97,1.00,0
05-22-1990,0.950,1.013,0.950,0.950,0
05-23-1990,0.942,0.984,0.900,0.900,0
05-24-1990,0.888,0.951,0.888,0.930,0
05-25-1990,0.930,0.930,0.930,0.930,0
05-29-1990,0.900,0.900,0.900,0.900,0
05-30-1990,0.963,0.963,0.900,0.900,0
05-31-1990,0.970,0.970,0.970,0.970,0
06-01-1990,0.990,0.990,0.990,0.990,0
06-04-1990,0.948,0.990,0.948,0.990,0
06-05-1990,0.950,0.950,0.950,0.950,0
06-06-1990,0.900,0.900,0.900,0.900,0
06-07-1990,0.900,0.900,0.900,0.900,0
06-08-1990,0.908,0.950,0.908,0.950,0
06-11-1990,0.950,0.950,0.950,0.950,0
06-12-1990,0.900,0.900,0.900,0.900,0
06-13-1990,0.909,0.951,0.909,0.930,0
06-14-1990,0.900,0.900,0.900,0.900,0
06-15-1990,0.900,0.900,0.900,0.900,0
06-18-1990,0.900,0.900,0.900,0.900,0
06-19-1990,0.860,0.860,0.860,0.860,0
06-20-1990,0.860,0.860,0.860,0.860,0
06-21-1990,0.860,0.902,0.860,0.860,0
06-22-1990,0.860,0.860,0.860,0.860,0
06-25-1990,0.860,0.860,0.860,0.860,0
06-26-1990,0.881,0.881,0.860,0.860,0
06-27-1990,0.900,0.900,0.900,0.900,0
06-28-1990,0.860,0.860,0.860,0.860,0
06-29-1990,0.860,0.860,0.860,0.860,0
07-02-1990,0.838,0.880,0.838,0.880,0
07-03-1990,0.842,0.863,0.800,0.800,0
07-05-1990,0.818,0.860,0.808,0.860,0
