Date,Open,High,Low,Close,Volume
09-28-1994,6.99,7.05,6.99,7.05,3198
09-29-1994,6.99,6.99,6.87,6.87,41378
09-30-1994,6.87,6.87,6.87,6.87,0
10-03-1994,6.81,6.81,6.69,6.69,8189
10-04-1994,6.75,6.75,6.63,6.75,16477
10-05-1994,6.69,6.81,6.69,6.81,18564
10-06-1994,6.81,6.81,6.81,6.81,0
10-07-1994,6.75,6.75,6.69,6.69,5480
10-10-1994,6.75,6.75,6.69,6.69,6306
10-11-1994,6.63,6.81,6.63,6.81,24786
10-12-1994,6.81,6.81,6.81,6.81,9434
10-13-1994,6.75,6.75,6.75,6.75,1110
10-14-1994,6.81,6.81,6.75,6.81,19797
10-17-1994,6.81,6.81,6.81,6.81,9434
10-18-1994,6.75,6.81,6.75,6.81,3822
10-19-1994,6.75,6.75,6.57,6.57,2992
10-20-1994,6.63,6.63,6.57,6.57,7967
10-21-1994,6.63,6.63,6.45,6.51,35564
10-24-1994,6.51,6.63,6.51,6.51,16683
10-25-1994,6.57,6.57,6.51,6.51,2166
10-26-1994,6.57,6.57,6.45,6.51,23131
10-27-1994,6.45,6.51,6.45,6.51,13571
10-28-1994,6.51,6.51,6.45,6.51,14811
10-31-1994,6.51,6.51,6.45,6.51,46776
11-01-1994,6.51,6.51,6.39,6.39,6939
11-02-1994,6.39,6.39,6.33,6.39,6519
11-03-1994,6.39,6.39,6.27,6.33,17101
11-04-1994,6.33,6.33,6.33,6.33,18135
11-07-1994,6.27,6.27,6.14,6.14,51749
11-08-1994,6.08,6.08,5.90,5.90,19590
11-09-1994,5.90,5.96,5.78,5.84,35769
11-10-1994,5.84,5.96,5.84,5.90,32446
11-11-1994,5.90,6.02,5.78,5.78,61513
11-14-1994,5.84,6.02,5.84,5.84,110467
11-15-1994,5.90,6.02,5.90,5.90,101763
11-16-1994,5.96,6.02,5.90,5.90,102994
11-17-1994,5.90,5.96,5.78,5.90,169816
11-18-1994,5.84,5.96,5.84,5.90,49883
11-21-1994,5.90,5.96,5.90,5.96,28722
11-22-1994,5.96,5.96,5.84,5.96,100514
11-23-1994,5.96,6.27,5.96,6.21,107144
11-25-1994,6.27,6.33,6.21,6.21,30386
11-28-1994,6.27,6.33,6.21,6.27,69809
11-29-1994,6.21,6.27,6.21,6.21,38067
11-30-1994,6.27,6.33,6.27,6.27,56933
12-01-1994,6.27,6.39,6.27,6.33,60464
12-02-1994,6.39,6.57,6.33,6.57,65668
12-05-1994,6.57,6.63,6.51,6.57,39306
12-06-1994,6.63,6.69,6.63,6.63,15640
12-07-1994,6.69,6.69,6.57,6.57,28928
12-08-1994,6.57,6.57,6.51,6.57,9208
12-09-1994,6.51,6.57,6.45,6.51,35157
12-12-1994,6.51,6.51,6.39,6.39,47598
12-13-1994,6.39,6.45,6.33,6.39,23131
12-14-1994,6.45,6.45,6.33,6.45,44489
12-15-1994,6.45,6.45,6.39,6.45,44287
12-16-1994,6.45,6.45,6.33,6.45,69600
12-19-1994,6.45,6.45,6.33,6.39,22500
12-20-1994,6.33,6.45,6.27,6.27,52593
12-21-1994,6.27,6.33,6.21,6.27,31835
12-22-1994,6.27,6.27,6.08,6.14,118359
12-23-1994,6.21,6.21,6.14,6.21,20005
12-27-1994,6.21,6.27,6.21,6.21,16888
12-28-1994,6.27,6.27,6.21,6.27,26029
12-29-1994,6.21,6.33,6.21,6.27,49678
12-30-1994,6.27,6.33,6.21,6.33,42208
01-03-1995,6.27,6.39,6.27,6.39,24786
01-04-1995,6.39,6.51,6.39,6.51,33289
01-05-1995,6.51,6.57,6.51,6.57,26029
01-06-1995,6.57,6.63,6.57,6.57,36197
01-09-1995,6.57,6.57,6.51,6.57,25815
01-10-1995,6.63,6.63,6.63,6.63,4657
01-11-1995,6.57,6.63,6.57,6.57,9434
01-12-1995,6.63,6.63,6.57,6.57,14618
01-13-1995,6.63,6.63,6.57,6.57,18135
01-16-1995,6.63,6.69,6.57,6.69,18344
01-17-1995,6.69,6.75,6.63,6.75,9023
01-18-1995,6.69,6.81,6.69,6.75,12528
01-19-1995,6.81,6.81,6.75,6.81,2368
01-20-1995,6.75,6.81,6.75,6.81,29758
01-23-1995,6.75,6.75,6.69,6.75,27068
01-24-1995,6.75,6.75,6.69,6.69,21455
01-25-1995,6.81,6.81,6.75,6.81,21876
01-26-1995,6.81,6.81,6.75,6.75,19797
01-27-1995,6.81,6.93,6.81,6.87,16477
01-30-1995,6.87,6.99,6.87,6.99,6102
01-31-1995,6.99,6.99,6.93,6.93,20845
02-01-1995,6.99,7.05,6.99,7.05,6939
02-02-1995,7.11,7.11,7.05,7.05,2368
02-03-1995,7.05,7.11,7.05,7.11,7353
02-06-1995,7.05,7.05,6.99,7.05,20222
02-07-1995,7.05,7.11,7.05,7.11,9626
02-08-1995,7.05,7.11,7.05,7.11,24566
02-09-1995,6.99,7.11,6.99,7.05,33289
02-10-1995,7.11,7.11,7.05,7.05,7762
02-13-1995,7.11,7.11,7.05,7.11,7762
02-14-1995,7.11,7.17,7.11,7.11,23313
02-15-1995,7.11,7.17,7.11,7.11,18344
02-16-1995,7.17,7.17,7.05,7.11,32242
02-17-1995,7.11,7.11,7.05,7.05,8189
02-21-1995,6.99,6.99,6.93,6.99,15448
02-22-1995,6.93,6.93,6.87,6.93,25609
02-23-1995,6.93,6.99,6.93,6.99,16683
02-24-1995,6.99,6.99,6.93,6.99,12126
02-27-1995,6.93,7.05,6.93,6.99,25815
02-28-1995,7.05,7.05,6.99,7.05,2992
03-01-1995,7.05,7.17,6.99,7.17,19383
03-02-1995,7.11,7.17,7.05,7.11,32864
03-03-1995,7.11,7.23,7.11,7.17,30592
03-06-1995,7.11,7.17,7.11,7.17,13366
03-07-1995,7.11,7.17,7.11,7.11,19797
03-08-1995,7.05,7.11,7.05,7.05,11091
03-09-1995,7.05,7.05,6.99,7.05,4246
03-10-1995,6.99,7.05,6.93,6.93,18564
03-13-1995,6.87,6.93,6.87,6.93,13983
03-14-1995,6.99,7.05,6.99,6.99,15040
03-15-1995,7.05,7.05,6.99,7.05,9208
03-16-1995,7.05,7.11,7.05,7.05,26029
03-17-1995,7.05,7.11,7.05,7.11,4246
03-20-1995,7.11,7.11,7.05,7.11,18135
03-21-1995,7.11,7.11,7.05,7.05,16062
03-22-1995,7.11,7.17,7.05,7.17,18344
03-23-1995,7.11,7.17,7.11,7.17,27068
03-24-1995,7.17,7.17,7.11,7.17,41378
03-27-1995,7.11,7.17,7.11,7.17,3198
03-28-1995,7.17,7.17,7.11,7.17,25815
03-29-1995,7.17,7.17,7.11,7.11,7552
03-30-1995,7.11,7.17,7.11,7.17,13571
03-31-1995,7.11,7.17,7.11,7.17,6939
04-03-1995,7.17,7.17,7.11,7.17,7552
04-04-1995,7.11,7.17,7.05,7.17,48020
04-05-1995,7.11,7.17,7.11,7.11,22705
04-06-1995,7.11,7.17,7.11,7.11,13366
04-07-1995,7.11,7.11,7.05,7.05,8385
04-10-1995,7.17,7.17,7.11,7.17,18564
04-11-1995,7.17,7.17,7.11,7.11,12126
04-12-1995,7.17,7.17,7.11,7.11,7353
04-13-1995,7.17,7.17,7.11,7.11,7762
04-17-1995,7.11,7.17,7.11,7.17,17316
04-18-1995,7.11,7.17,7.11,7.11,941
04-19-1995,7.11,7.17,7.05,7.17,11289
04-20-1995,7.11,7.11,7.05,7.11,14618
04-21-1995,7.11,7.11,7.05,7.05,4657
04-24-1995,7.11,7.11,7.05,7.05,16477
04-25-1995,7.11,7.11,7.05,7.05,12333
04-26-1995,7.11,7.17,7.05,7.11,11920
04-27-1995,7.05,7.11,7.05,7.05,4657
04-28-1995,7.11,7.11,7.05,7.05,12333
05-01-1995,7.05,7.17,7.05,7.05,16271
05-02-1995,7.11,7.17,7.11,7.11,31835
05-03-1995,7.11,7.17,7.11,7.11,7552
05-04-1995,7.11,7.17,7.11,7.11,12528
05-05-1995,7.11,7.23,7.11,7.11,8385
05-08-1995,7.11,7.23,7.11,7.23,30788
05-09-1995,7.23,7.23,7.17,7.23,26648
05-10-1995,7.23,7.29,7.23,7.29,20639
05-11-1995,7.23,7.29,7.17,7.17,26029
05-12-1995,7.17,7.23,7.17,7.23,25196
05-15-1995,7.23,7.23,7.17,7.23,21663
05-16-1995,7.17,7.23,7.17,7.23,14618
05-17-1995,7.23,7.23,7.17,7.17,5689
05-18-1995,7.17,7.23,7.17,7.17,18135
05-19-1995,7.11,7.11,7.05,7.05,14811
05-22-1995,7.05,7.05,6.93,6.93,36813
05-23-1995,6.99,6.99,6.93,6.93,37647
05-24-1995,7.05,7.05,6.87,6.87,60254
05-25-1995,6.93,6.93,6.87,6.93,11289
05-26-1995,6.93,6.93,6.87,6.93,21034
05-30-1995,6.93,7.05,6.87,6.99,25609
05-31-1995,6.99,7.05,6.93,7.05,13983
06-01-1995,6.99,7.23,6.99,7.23,41168
06-02-1995,7.35,7.35,7.23,7.23,37018
06-05-1995,7.29,7.35,7.29,7.35,29962
06-06-1995,7.35,7.53,7.29,7.41,31619
06-07-1995,7.35,7.47,7.35,7.41,18344
06-08-1995,7.41,7.41,7.29,7.35,25196
06-09-1995,7.29,7.29,7.05,7.11,20421
06-12-1995,7.11,7.17,7.11,7.11,16683
06-13-1995,7.11,7.23,7.11,7.17,18755
06-14-1995,7.23,7.35,7.23,7.29,40129
06-15-1995,7.29,7.29,7.23,7.29,16683
06-16-1995,7.29,7.29,7.17,7.23,18755
06-19-1995,7.29,7.29,7.23,7.23,18969
06-20-1995,7.29,7.29,7.23,7.23,16477
06-21-1995,7.23,7.29,7.23,7.23,5270
06-22-1995,7.29,7.29,7.17,7.17,31213
06-23-1995,7.17,7.17,7.05,7.11,13571
06-26-1995,7.11,7.17,7.11,7.17,12126
06-27-1995,7.17,7.17,7.11,7.17,23131
06-28-1995,7.17,7.23,7.17,7.17,11701
06-29-1995,7.23,7.29,7.17,7.23,38478
06-30-1995,7.29,7.29,7.23,7.29,16271
07-03-1995,7.29,7.29,7.29,7.29,0
07-05-1995,7.35,7.41,7.29,7.35,17930
07-06-1995,7.29,7.41,7.29,7.41,31213
07-07-1995,7.41,7.47,7.41,7.41,11508
07-10-1995,7.47,7.59,7.47,7.53,46141
07-11-1995,7.59,7.59,7.47,7.47,14811
07-12-1995,7.53,7.53,7.41,7.41,33289
07-13-1995,7.41,7.47,7.41,7.41,28103
07-14-1995,7.35,7.35,7.17,7.23,56113
07-17-1995,7.17,7.23,7.17,7.23,21455
07-18-1995,7.17,7.23,7.17,7.17,14618
07-19-1995,7.17,7.23,7.05,7.11,54230
07-20-1995,7.11,7.11,6.99,7.11,44489
07-21-1995,7.11,7.11,7.05,7.11,29758
07-24-1995,7.05,7.17,7.05,7.11,45735
07-25-1995,7.11,7.17,7.11,7.17,16683
07-26-1995,7.17,7.17,7.11,7.17,15640
07-27-1995,7.11,7.17,7.11,7.17,9208
07-28-1995,7.17,7.17,7.11,7.11,29338
07-31-1995,7.17,7.29,7.17,7.29,31619
08-01-1995,7.17,7.23,7.17,7.17,11289
08-02-1995,7.23,7.35,7.23,7.35,36813
08-03-1995,7.29,7.35,7.23,7.23,14618
08-04-1995,7.29,7.35,7.23,7.35,8802
08-07-1995,7.29,7.35,7.29,7.29,14399
08-08-1995,7.35,7.35,7.29,7.29,18969
08-09-1995,7.29,7.35,7.29,7.29,27275
08-10-1995,7.29,7.29,7.17,7.17,26029
08-11-1995,7.17,7.17,7.11,7.17,37845
08-14-1995,7.11,7.17,7.11,7.11,4246
08-15-1995,7.11,7.17,7.11,7.11,7138
