Date,Open,High,Low,Close,Volume
03-15-2010,11.62,11.62,11.62,11.62,0
03-16-2010,14.52,16.81,14.43,16.70,10322486
03-17-2010,16.58,16.70,16.05,16.16,945434
03-18-2010,16.42,17.19,16.12,16.51,642648
03-19-2010,16.64,17.58,16.47,17.04,530615
03-22-2010,17.05,18.31,16.54,17.96,222791
03-23-2010,18.29,18.36,17.43,17.48,373005
03-24-2010,17.33,17.53,16.66,16.84,194678
03-25-2010,17.09,17.40,16.36,16.46,217101
03-26-2010,16.65,16.94,16.25,16.73,188701
03-29-2010,16.62,16.95,16.41,16.49,190063
03-30-2010,16.57,16.78,16.28,16.54,236471
03-31-2010,16.67,16.72,16.25,16.36,181341
04-01-2010,16.35,16.37,15.88,16.05,163719
04-05-2010,16.03,16.07,15.57,15.74,125895
04-06-2010,15.66,15.98,15.59,15.69,105972
04-07-2010,15.66,15.96,15.66,15.88,109403
04-08-2010,15.78,16.31,15.77,16.20,179354
04-09-2010,16.21,16.35,15.83,16.14,58160
04-12-2010,16.04,16.70,15.88,16.64,106491
04-13-2010,16.52,16.72,16.07,16.67,72202
04-14-2010,16.74,16.74,15.91,15.98,106956
04-15-2010,15.90,16.27,15.74,15.98,121441
04-16-2010,16.07,16.07,15.12,15.43,314115
04-19-2010,15.31,15.64,14.82,15.56,123365
04-20-2010,15.73,15.73,15.19,15.66,276175
04-21-2010,15.61,15.80,15.01,15.02,299467
04-22-2010,15.04,15.32,14.82,15.11,244858
04-23-2010,15.14,16.24,14.78,16.23,141114
04-26-2010,16.03,16.45,15.29,16.21,152830
04-27-2010,15.98,15.98,15.60,15.73,39526
04-28-2010,15.75,15.80,15.49,15.50,103602
04-29-2010,15.49,16.22,15.40,16.13,77650
04-30-2010,16.11,16.33,15.35,15.42,79721
05-03-2010,15.43,15.67,15.27,15.61,39385
05-04-2010,15.49,15.73,15.01,15.03,28327
05-05-2010,15.02,15.48,15.01,15.09,117730
05-06-2010,15.01,15.34,14.33,15.08,77521
05-07-2010,15.21,15.21,14.53,15.03,116742
05-10-2010,15.21,15.48,15.01,15.14,136666
05-11-2010,15.03,15.36,14.82,15.15,120764
05-12-2010,15.40,15.44,15.06,15.35,51494
05-13-2010,15.25,15.45,15.06,15.19,83010
05-14-2010,15.06,15.17,15.01,15.05,25604
05-17-2010,15.35,15.35,15.01,15.26,24919
05-18-2010,15.41,15.45,15.16,15.32,29770
05-19-2010,15.14,15.30,14.88,15.01,53385
05-20-2010,15.01,15.16,14.67,14.82,105620
05-21-2010,15.01,15.37,15.01,15.16,154179
05-24-2010,15.13,15.31,15.01,15.01,11566
05-25-2010,14.94,14.94,14.57,14.65,86986
05-26-2010,14.82,15.08,14.24,14.49,58710
05-27-2010,14.67,14.87,14.33,14.74,68698
05-28-2010,14.85,14.91,14.62,14.76,35604
06-01-2010,14.70,14.91,14.34,14.49,17298
06-02-2010,14.52,14.67,14.19,14.52,40413
06-03-2010,14.43,15.58,13.98,14.77,158813
06-04-2010,14.59,14.77,14.33,14.35,152475
06-07-2010,14.41,14.64,13.92,14.14,78152
06-08-2010,14.09,14.21,13.27,13.48,226596
06-09-2010,13.69,14.16,12.68,12.99,128384
06-10-2010,13.10,13.56,13.07,13.53,138653
06-11-2010,13.56,13.70,13.09,13.48,210217
06-14-2010,13.62,14.33,13.17,13.57,274647
06-15-2010,13.54,14.20,13.48,14.00,35007
06-16-2010,13.99,14.70,13.91,14.70,57292
06-17-2010,14.66,14.77,14.44,14.76,66242
