Date,Open,High,Low,Close,Volume
12-11-2013,11.42,11.42,11.42,11.42,0
12-12-2013,11.42,11.58,11.29,11.42,3022598
12-13-2013,11.39,11.45,11.37,11.42,146861
12-16-2013,11.42,11.45,11.37,11.42,106857
12-17-2013,11.39,11.50,11.38,11.46,162664
12-18-2013,11.44,11.50,11.40,11.40,159402
12-19-2013,11.43,11.47,11.41,11.46,68977
12-20-2013,11.42,11.54,11.39,11.48,108285
12-23-2013,11.48,11.57,11.44,11.57,99688
12-24-2013,11.57,11.58,11.50,11.58,38500
12-26-2013,11.54,11.67,11.52,11.60,60841
12-27-2013,11.67,11.67,11.56,11.62,48232
12-30-2013,11.58,11.71,11.50,11.70,96680
12-31-2013,11.69,11.84,11.64,11.80,48612
01-02-2014,11.81,11.92,11.64,11.69,63626
01-03-2014,11.71,11.83,11.70,11.79,38130
01-06-2014,11.58,12.18,11.46,12.09,105744
01-07-2014,12.05,12.17,11.46,12.01,137217
01-08-2014,11.94,11.96,11.69,11.91,62228
01-09-2014,12.00,12.01,11.72,11.91,58531
01-10-2014,11.84,12.00,11.18,11.67,108151
01-13-2014,11.62,11.82,11.56,11.69,74364
01-14-2014,11.67,11.89,11.67,11.82,75915
01-15-2014,11.80,11.83,11.50,11.74,64218
01-16-2014,11.63,11.81,11.42,11.47,82210
01-17-2014,11.49,11.84,11.48,11.75,57823
01-21-2014,11.75,11.86,11.58,11.79,132029
01-22-2014,11.68,11.84,11.68,11.84,82041
01-23-2014,11.79,11.84,11.67,11.83,66694
01-24-2014,11.68,11.83,11.60,11.75,92909
01-27-2014,11.80,11.88,11.51,11.75,41509
01-28-2014,11.64,11.82,11.52,11.65,53806
01-29-2014,11.51,11.67,11.36,11.50,35609
01-30-2014,11.52,11.78,11.30,11.42,82464
01-31-2014,11.42,11.75,11.33,11.70,71301
02-03-2014,11.60,11.60,10.57,11.30,88877
02-04-2014,11.30,11.41,11.20,11.38,9987
02-05-2014,11.37,11.50,11.32,11.36,33106
02-06-2014,11.40,11.49,11.04,11.40,74702
02-07-2014,11.47,11.63,11.20,11.57,38815
02-10-2014,11.47,11.67,11.30,11.30,76389
02-11-2014,11.31,11.31,10.85,11.19,354439
02-12-2014,11.08,11.09,10.77,10.90,234668
