Date,Open,High,Low,Close,Volume
03-26-1990,0.438,0.470,0.438,0.470,0
03-27-1990,0.473,0.473,0.440,0.440,0
03-28-1990,0.470,0.470,0.470,0.470,0
03-29-1990,0.440,0.440,0.440,0.440,0
03-30-1990,0.440,0.473,0.410,0.410,0
04-02-1990,0.470,0.470,0.438,0.470,0
04-03-1990,0.410,0.410,0.410,0.410,0
04-04-1990,0.473,0.473,0.440,0.440,0
04-05-1990,0.407,0.470,0.407,0.470,0
04-06-1990,0.473,0.473,0.410,0.410,0
04-09-1990,0.473,0.473,0.410,0.440,0
04-10-1990,0.440,0.440,0.410,0.440,0
04-11-1990,0.440,0.440,0.410,0.410,0
04-12-1990,0.470,0.470,0.470,0.470,0
04-16-1990,0.473,0.473,0.410,0.410,0
04-17-1990,0.405,0.435,0.405,0.420,0
04-18-1990,0.410,0.440,0.410,0.410,0
04-19-1990,0.410,0.410,0.410,0.410,0
04-20-1990,0.425,0.440,0.377,0.410,0
04-23-1990,0.443,0.443,0.380,0.380,0
04-24-1990,0.410,0.440,0.377,0.410,0
04-25-1990,0.410,0.440,0.410,0.440,0
04-30-1990,0.440,0.440,0.440,0.440,0
05-02-1990,0.377,0.440,0.377,0.440,0
05-03-1990,0.440,0.440,0.410,0.440,0
05-04-1990,0.410,0.440,0.377,0.440,0
05-07-1990,0.440,0.440,0.377,0.440,0
05-08-1990,0.377,0.440,0.377,0.410,0
05-09-1990,0.377,0.410,0.377,0.410,0
05-10-1990,0.443,0.443,0.380,0.380,0
05-11-1990,0.380,0.380,0.380,0.380,0
05-14-1990,0.440,0.440,0.377,0.440,0
05-15-1990,0.443,0.443,0.380,0.380,0
05-16-1990,0.377,0.440,0.377,0.440,0
05-17-1990,0.380,0.443,0.380,0.380,0
05-21-1990,0.440,0.440,0.377,0.440,0
05-22-1990,0.443,0.443,0.380,0.380,0
05-23-1990,0.443,0.443,0.380,0.380,0
05-24-1990,0.380,0.395,0.380,0.380,0
05-29-1990,0.440,0.440,0.440,0.440,0
05-30-1990,0.380,0.443,0.380,0.380,0
05-31-1990,0.443,0.443,0.380,0.380,0
06-01-1990,0.443,0.443,0.380,0.380,0
06-04-1990,0.440,0.440,0.410,0.410,0
06-05-1990,0.440,0.440,0.410,0.410,0
06-06-1990,0.410,0.440,0.410,0.440,0
06-07-1990,0.440,0.440,0.392,0.410,0
06-08-1990,0.410,0.410,0.410,0.410,0
06-11-1990,0.410,0.410,0.410,0.410,0
06-12-1990,0.440,0.440,0.410,0.410,0
06-13-1990,0.410,0.410,0.410,0.410,0
06-14-1990,0.410,0.440,0.410,0.410,0
06-15-1990,0.440,0.455,0.410,0.440,0
06-18-1990,0.410,0.440,0.410,0.410,0
06-19-1990,0.405,0.435,0.405,0.420,0
06-20-1990,0.410,0.440,0.410,0.440,0
06-21-1990,0.440,0.440,0.440,0.440,0
06-22-1990,0.410,0.440,0.410,0.410,0
06-25-1990,0.440,0.440,0.410,0.410,0
06-26-1990,0.440,0.440,0.410,0.440,0
06-27-1990,0.410,0.410,0.410,0.410,0
06-28-1990,0.440,0.440,0.410,0.410,0
06-29-1990,0.435,0.435,0.405,0.420,0
07-02-1990,0.410,0.440,0.410,0.410,0
07-03-1990,0.440,0.440,0.410,0.440,0
07-05-1990,0.425,0.440,0.425,0.440,0
07-06-1990,0.440,0.440,0.440,0.440,0
07-09-1990,0.435,0.435,0.420,0.420,0
07-10-1990,0.410,0.410,0.410,0.410,0
07-11-1990,0.410,0.410,0.410,0.410,0
07-12-1990,0.410,0.440,0.410,0.410,0
07-13-1990,0.405,0.435,0.405,0.420,0
07-16-1990,0.410,0.440,0.410,0.440,0
07-17-1990,0.440,0.440,0.410,0.410,0
07-18-1990,0.410,0.440,0.410,0.410,0
07-19-1990,0.440,0.440,0.410,0.410,0
07-20-1990,0.410,0.440,0.410,0.410,0
07-23-1990,0.410,0.440,0.410,0.410,0
07-24-1990,0.410,0.440,0.410,0.410,0
07-25-1990,0.410,0.410,0.410,0.410,0
07-26-1990,0.410,0.440,0.410,0.440,0
07-27-1990,0.410,0.410,0.410,0.410,0
07-30-1990,0.410,0.440,0.410,0.410,0
07-31-1990,0.372,0.405,0.340,0.340,0
08-01-1990,0.340,0.372,0.340,0.340,0
08-02-1990,0.340,0.340,0.340,0.340,0
08-03-1990,0.347,0.380,0.347,0.380,0
08-06-1990,0.372,0.372,0.340,0.340,0
08-07-1990,0.340,0.340,0.340,0.340,0
08-08-1990,0.380,0.380,0.380,0.380,0
08-09-1990,0.413,0.413,0.380,0.380,0
08-10-1990,0.377,0.440,0.377,0.440,0
08-13-1990,0.440,0.473,0.410,0.410,0
08-14-1990,0.407,0.470,0.407,0.470,0
08-15-1990,0.440,0.440,0.440,0.440,0
08-16-1990,0.473,0.473,0.410,0.410,0
08-17-1990,0.410,0.440,0.410,0.440,0
08-20-1990,0.410,0.410,0.410,0.410,0
08-21-1990,0.380,0.380,0.380,0.380,0
08-22-1990,0.428,0.428,0.380,0.380,0
08-23-1990,0.380,0.380,0.347,0.380,0
08-24-1990,0.443,0.443,0.380,0.380,0
08-27-1990,0.372,0.372,0.340,0.340,0
08-29-1990,0.372,0.372,0.340,0.340,0
08-30-1990,0.340,0.340,0.340,0.340,0
09-04-1990,0.310,0.310,0.310,0.310,0
09-05-1990,0.347,0.380,0.347,0.380,0
09-06-1990,0.310,0.310,0.310,0.310,0
09-07-1990,0.317,0.380,0.317,0.380,0
09-10-1990,0.310,0.310,0.310,0.310,0
09-11-1990,0.343,0.360,0.343,0.360,0
09-12-1990,0.410,0.410,0.410,0.410,0
09-13-1990,0.340,0.405,0.340,0.340,0
09-14-1990,0.310,0.310,0.310,0.310,0
09-17-1990,0.380,0.380,0.380,0.380,0
09-18-1990,0.310,0.310,0.310,0.310,0
09-19-1990,0.310,0.340,0.310,0.340,0
09-20-1990,0.310,0.310,0.310,0.310,0
09-21-1990,0.310,0.310,0.310,0.310,0
09-24-1990,0.310,0.310,0.310,0.310,0
09-25-1990,0.310,0.310,0.310,0.310,0
09-26-1990,0.310,0.340,0.310,0.310,0
09-27-1990,0.310,0.310,0.310,0.310,0
09-28-1990,0.278,0.340,0.248,0.340,0
10-02-1990,0.280,0.280,0.280,0.280,0
10-03-1990,0.280,0.280,0.280,0.280,0
10-04-1990,0.280,0.280,0.280,0.280,0
10-05-1990,0.280,0.280,0.250,0.250,0
10-08-1990,0.250,0.250,0.250,0.250,0
10-09-1990,0.313,0.313,0.250,0.250,0
10-10-1990,0.250,0.280,0.250,0.280,0
10-11-1990,0.248,0.310,0.248,0.310,0
10-12-1990,0.280,0.280,0.280,0.280,0
10-15-1990,0.250,0.250,0.250,0.250,0
10-16-1990,0.250,0.250,0.250,0.250,0
10-18-1990,0.250,0.250,0.250,0.250,0
10-19-1990,0.250,0.280,0.250,0.280,0
10-22-1990,0.303,0.303,0.255,0.270,0
10-23-1990,0.220,0.265,0.188,0.250,0
10-24-1990,0.190,0.190,0.190,0.190,0
10-25-1990,0.185,0.246,0.170,0.170,0
10-26-1990,0.170,0.261,0.170,0.170,0
10-29-1990,0.200,0.200,0.200,0.200,0
