Date,Open,High,Low,Close,Volume
06-23-2005,4.96,4.99,4.84,4.97,7455919
06-24-2005,4.99,5.00,4.96,4.99,1608954
06-27-2005,4.99,4.99,4.97,4.99,350939
06-28-2005,4.99,4.99,4.96,4.96,1004271
06-29-2005,4.97,4.99,4.96,4.96,166254
06-30-2005,5.01,5.01,4.96,4.97,394402
07-01-2005,4.99,5.00,4.97,4.97,240323
07-05-2005,5.01,5.01,4.97,4.99,136069
07-06-2005,5.00,5.00,4.98,4.99,200757
07-07-2005,4.96,5.00,4.96,5.00,128228
07-08-2005,5.00,5.01,4.97,4.99,533699
07-11-2005,4.99,4.99,4.96,4.98,312509
07-12-2005,4.99,5.02,4.99,5.02,160744
07-13-2005,5.02,5.26,4.99,5.07,178233
07-14-2005,5.12,5.26,5.11,5.17,209808
07-15-2005,5.22,5.27,5.14,5.22,183213
07-18-2005,5.19,5.29,5.12,5.25,230099
07-19-2005,5.30,5.33,5.13,5.26,127990
07-20-2005,5.29,5.30,5.23,5.30,119295
07-21-2005,5.26,5.36,5.23,5.33,156901
07-22-2005,5.39,5.39,5.22,5.23,152508
07-25-2005,5.35,5.36,5.18,5.24,160391
07-26-2005,5.18,5.30,5.06,5.19,753759
07-27-2005,5.25,5.25,4.98,5.05,512852
07-28-2005,5.13,5.13,4.98,5.00,521947
07-29-2005,5.05,5.06,5.00,5.03,324498
08-01-2005,5.00,5.05,5.00,5.00,244602
08-02-2005,5.05,5.13,5.01,5.05,453567
08-03-2005,5.15,5.15,5.05,5.05,341057
08-04-2005,5.16,5.16,5.04,5.08,182208
08-05-2005,5.10,5.12,5.02,5.02,367289
08-08-2005,5.05,5.08,4.99,5.03,188705
08-09-2005,5.02,5.04,4.98,5.03,110134
08-10-2005,5.03,5.03,4.96,4.96,335708
08-11-2005,5.00,5.03,4.96,5.03,277781
08-12-2005,4.99,5.08,4.98,5.04,140314
08-15-2005,5.00,5.04,4.99,4.99,135814
08-16-2005,4.98,5.04,4.96,4.96,108654
08-17-2005,4.96,5.01,4.96,4.98,162181
08-18-2005,4.98,4.99,4.95,4.96,170396
08-19-2005,4.97,4.99,4.95,4.98,134971
08-22-2005,4.97,4.99,4.96,4.97,144313
08-23-2005,4.97,4.99,4.89,4.90,163545
08-24-2005,4.91,4.97,4.90,4.92,183246
08-25-2005,4.90,4.97,4.90,4.94,150360
08-26-2005,4.98,4.98,4.89,4.91,90071
08-29-2005,4.89,4.96,4.80,4.96,366498
08-30-2005,4.97,4.97,4.89,4.96,184276
08-31-2005,5.02,5.02,4.88,4.94,271509
09-01-2005,4.98,5.01,4.87,5.01,152663
09-02-2005,5.05,5.05,4.89,4.92,50671
09-06-2005,5.02,5.02,4.94,4.97,66509
09-07-2005,5.00,5.00,4.91,4.96,126794
09-08-2005,5.00,5.00,4.87,4.93,142410
09-09-2005,4.97,4.97,4.87,4.94,75765
09-12-2005,4.94,4.97,4.90,4.97,70603
09-13-2005,4.97,5.00,4.88,4.90,159103
09-14-2005,4.87,4.98,4.87,4.97,448451
09-15-2005,4.99,4.99,4.92,4.96,206540
09-16-2005,4.99,5.02,4.95,4.99,342060
09-19-2005,5.00,5.02,4.95,4.99,209075
09-20-2005,4.97,5.03,4.97,5.01,303169
09-21-2005,5.03,5.04,4.99,5.03,222381
09-22-2005,5.03,5.03,4.98,5.02,246312
09-23-2005,5.05,5.05,4.98,5.03,180314
09-26-2005,4.99,5.06,4.99,5.01,268046
09-27-2005,5.01,5.02,4.99,5.01,243349
09-28-2005,5.03,5.03,4.99,5.01,265290
09-29-2005,5.04,5.04,4.98,4.99,410680
09-30-2005,5.02,5.02,4.87,4.87,3084741
10-03-2005,4.91,5.01,4.86,4.94,302721
10-04-2005,4.96,5.01,4.88,4.96,373705
10-05-2005,4.98,4.98,4.86,4.92,387687
10-06-2005,4.96,4.96,4.85,4.90,112630
10-07-2005,4.94,4.94,4.78,4.81,148186
10-10-2005,4.85,4.89,4.72,4.78,77978
10-11-2005,4.82,4.84,4.75,4.80,98956
10-12-2005,4.80,4.84,4.51,4.63,240556
10-13-2005,4.68,4.73,4.58,4.68,178323
10-14-2005,4.73,4.73,4.60,4.63,176465
10-17-2005,4.63,4.68,4.58,4.62,78340
10-18-2005,4.61,4.65,4.57,4.62,158538
10-19-2005,4.58,4.72,4.58,4.68,279710
10-20-2005,4.66,4.69,4.61,4.61,58986
10-21-2005,4.65,4.71,4.60,4.70,98307
10-24-2005,4.71,4.78,4.61,4.77,87977
10-25-2005,4.73,4.74,4.61,4.66,101042
10-26-2005,4.68,4.77,4.58,4.64,157940
10-27-2005,4.66,4.67,4.57,4.61,114713
10-28-2005,4.66,4.67,4.54,4.66,95822
10-31-2005,4.68,4.79,4.63,4.73,106610
11-01-2005,4.77,4.82,4.71,4.79,55230
11-02-2005,4.82,4.89,4.74,4.89,83256
11-03-2005,4.91,4.98,4.75,4.80,115077
11-04-2005,4.83,4.96,4.77,4.83,39474
11-07-2005,4.89,4.96,4.85,4.88,74427
11-08-2005,4.87,4.88,4.79,4.86,43706
11-09-2005,4.86,4.89,4.76,4.83,110035
11-10-2005,4.87,4.98,4.82,4.93,96803
11-11-2005,4.99,4.99,4.85,4.93,82276
11-14-2005,4.99,4.99,4.83,4.85,56438
11-15-2005,4.85,4.85,4.75,4.79,70096
11-16-2005,4.76,4.80,4.66,4.73,138618
11-17-2005,4.82,4.97,4.76,4.84,174885
11-18-2005,4.92,4.92,4.74,4.78,151363
11-21-2005,4.75,4.84,4.72,4.84,100503
11-22-2005,4.86,4.89,4.76,4.77,94956
11-23-2005,4.74,4.83,4.67,4.73,151360
11-25-2005,4.68,4.76,4.67,4.68,41487
11-28-2005,4.77,4.77,4.64,4.64,202071
11-29-2005,4.70,4.73,4.66,4.71,211117
11-30-2005,4.73,4.77,4.65,4.67,259421
12-01-2005,4.74,4.74,4.63,4.63,288599
12-02-2005,4.63,4.70,4.63,4.67,169417
12-05-2005,4.68,4.68,4.57,4.60,301494
12-06-2005,4.61,4.66,4.55,4.60,293784
