Date,Open,High,Low,Close,Volume
01-02-1992,3.41,3.45,3.37,3.41,8714
01-03-1992,3.45,3.45,3.39,3.39,35020
01-06-1992,3.39,3.48,3.39,3.42,42037
01-07-1992,3.45,3.45,3.45,3.45,6965
01-08-1992,3.45,3.56,3.45,3.56,117433
01-09-1992,3.56,3.56,3.48,3.48,2582
01-10-1992,3.56,3.56,3.56,3.56,13107
01-13-1992,3.48,3.48,3.48,3.48,5220
01-14-1992,3.51,3.62,3.51,3.62,113918
01-15-1992,3.65,3.94,3.65,3.82,272602
01-16-1992,3.76,3.76,3.76,3.76,49058
01-17-1992,3.85,3.85,3.74,3.74,60442
01-20-1992,3.85,3.85,3.74,3.75,42037
01-21-1992,3.85,3.85,3.74,3.85,78844
01-22-1992,3.74,3.79,3.74,3.74,26256
01-23-1992,3.74,3.74,3.74,3.74,3460
01-24-1992,3.74,3.82,3.74,3.82,7848
01-27-1992,3.82,3.82,3.82,3.82,0
01-28-1992,3.91,3.96,3.91,3.96,6965
01-29-1992,3.88,3.99,3.88,3.99,19242
01-30-1992,3.91,3.91,3.82,3.82,24502
01-31-1992,3.96,3.96,3.89,3.89,1703
02-03-1992,3.82,3.88,3.79,3.88,19242
02-04-1992,3.88,3.88,3.88,3.88,1703
02-05-1992,3.88,3.88,3.88,3.88,0
02-06-1992,3.88,3.88,3.88,3.88,0
02-07-1992,3.79,3.82,3.79,3.82,26256
02-10-1992,3.76,3.76,3.76,3.76,1703
02-11-1992,3.76,3.76,3.76,3.76,830
02-12-1992,3.76,3.76,3.76,3.76,2582
02-13-1992,3.76,3.82,3.76,3.76,13107
02-14-1992,3.68,3.68,3.68,3.68,5220
02-18-1992,3.65,3.65,3.65,3.65,1703
02-19-1992,3.64,3.74,3.64,3.74,5573
02-20-1992,3.74,3.78,3.74,3.78,15391
02-21-1992,3.78,3.78,3.67,3.67,27308
02-24-1992,3.73,3.73,3.73,3.73,6965
02-25-1992,3.73,3.73,3.73,3.73,0
02-26-1992,3.78,3.81,3.71,3.81,18185
02-27-1992,3.81,3.81,3.71,3.71,11876
02-28-1992,3.71,3.85,3.71,3.85,10477
03-02-1992,3.85,3.85,3.85,3.85,0
03-03-1992,3.85,3.92,3.85,3.92,58165
03-04-1992,3.85,3.99,3.85,3.99,2052
03-05-1992,3.85,3.89,3.85,3.89,4164
03-06-1992,3.85,3.99,3.85,3.96,6267
03-09-1992,3.99,4.17,3.99,4.10,60266
03-10-1992,4.21,4.21,4.10,4.21,2770
03-11-1992,4.10,4.10,4.10,4.10,2770
03-12-1992,4.10,4.10,4.10,4.10,661
03-13-1992,4.24,4.24,4.24,4.24,3460
03-16-1992,4.10,4.21,4.10,4.21,8371
03-17-1992,4.21,4.21,4.17,4.21,14683
03-18-1992,4.24,4.24,4.13,4.13,2770
03-19-1992,4.17,4.17,4.17,4.17,9779
03-20-1992,4.17,4.17,4.17,4.17,0
03-23-1992,4.24,4.31,4.24,4.31,14683
03-24-1992,4.35,4.42,4.28,4.28,13982
03-25-1992,4.38,4.46,4.31,4.38,91133
03-26-1992,4.38,4.38,4.35,4.35,25903
03-27-1992,4.42,4.44,4.38,4.38,37832
03-30-1992,4.38,4.38,4.38,4.38,1356
03-31-1992,4.38,4.46,4.35,4.35,49750
04-01-1992,4.35,4.35,4.35,4.35,3460
04-02-1992,4.42,4.46,4.38,4.38,9779
04-03-1992,4.38,4.38,4.38,4.38,6965
04-06-1992,4.38,4.38,4.38,4.38,6267
04-07-1992,4.38,4.49,4.38,4.38,11185
04-08-1992,4.46,4.46,4.38,4.46,11185
04-09-1992,4.46,4.46,4.38,4.46,2770
04-10-1992,4.49,4.49,4.49,4.49,661
04-13-1992,4.49,4.49,4.49,4.49,0
04-14-1992,4.49,4.49,4.49,4.49,0
04-15-1992,4.38,4.53,4.38,4.53,4863
04-16-1992,4.49,4.49,4.49,4.49,3460
04-20-1992,4.63,4.63,4.49,4.51,66585
04-21-1992,4.51,4.51,4.51,4.51,0
04-22-1992,4.60,4.60,4.60,4.60,3460
04-23-1992,4.60,4.60,4.60,4.60,1356
04-24-1992,4.60,4.60,4.60,4.60,4863
04-27-1992,4.56,4.56,4.46,4.46,32219
04-28-1992,4.46,4.46,4.46,4.46,0
04-29-1992,4.45,4.45,4.45,4.45,0
04-30-1992,4.45,4.45,4.45,4.45,0
05-01-1992,4.46,4.46,4.42,4.46,35020
05-04-1992,4.46,4.46,4.46,4.46,0
05-05-1992,4.45,4.45,4.45,4.45,0
05-06-1992,4.45,4.45,4.45,4.45,0
05-07-1992,4.38,4.49,4.38,4.49,5573
05-08-1992,4.44,4.44,4.44,4.44,2052
05-11-1992,4.38,4.38,4.38,4.38,2052
05-12-1992,4.38,4.38,4.38,4.38,0
05-13-1992,4.38,4.38,4.38,4.38,1356
05-14-1992,4.38,4.38,4.38,4.38,0
05-15-1992,4.38,4.38,4.38,4.38,0
05-18-1992,4.42,4.42,4.35,4.42,11185
05-19-1992,4.42,4.42,4.38,4.38,4863
05-20-1992,4.38,4.38,4.38,4.38,0
05-21-1992,4.35,4.35,4.35,4.35,661
05-22-1992,4.38,4.38,4.38,4.38,6965
05-26-1992,4.38,4.38,4.38,4.38,0
05-27-1992,4.38,4.38,4.38,4.38,0
05-28-1992,4.35,4.35,4.35,4.35,1356
05-29-1992,4.42,4.42,4.42,4.42,661
06-01-1992,4.35,4.42,4.35,4.35,13276
06-02-1992,4.28,4.35,4.28,4.28,29411
06-03-1992,4.28,4.28,4.28,4.28,0
06-04-1992,4.28,4.28,4.28,4.28,0
06-05-1992,4.28,4.28,4.28,4.28,0
06-08-1992,4.38,4.38,4.38,4.38,8371
06-09-1992,4.38,4.38,4.38,4.38,0
06-10-1992,4.24,4.38,4.24,4.38,2052
06-11-1992,4.38,4.38,4.38,4.38,0
06-12-1992,4.21,4.21,4.21,4.21,10477
06-15-1992,4.21,4.21,4.13,4.13,20997
06-16-1992,4.13,4.13,4.13,4.13,0
06-17-1992,4.13,4.13,4.10,4.10,31515
06-18-1992,4.06,4.06,3.92,3.92,41334
06-19-1992,4.03,4.03,4.03,4.03,1356
06-22-1992,4.03,4.03,3.92,3.92,9779
06-23-1992,3.99,4.06,3.99,4.06,7668
06-24-1992,3.99,3.99,3.96,3.96,8371
06-25-1992,3.96,3.96,3.96,3.96,0
06-26-1992,3.96,3.96,3.96,3.96,0
06-29-1992,3.96,4.03,3.96,3.99,31515
06-30-1992,4.03,4.03,4.03,4.03,4164
07-01-1992,3.96,4.03,3.96,4.01,33625
07-02-1992,4.01,4.01,4.01,4.01,0
07-06-1992,4.01,4.01,4.01,4.01,0
07-07-1992,4.10,4.10,3.99,3.99,6267
07-08-1992,3.99,3.99,3.99,3.99,1356
07-09-1992,3.99,3.99,3.99,3.99,0
07-10-1992,4.03,4.06,3.99,4.06,46946
07-13-1992,4.06,4.06,4.06,4.06,0
07-14-1992,4.10,4.10,4.10,4.10,11185
07-15-1992,4.03,4.03,4.03,4.03,1356
07-16-1992,4.03,4.08,4.03,4.08,10477
07-17-1992,4.08,4.08,4.08,4.08,0
07-20-1992,4.08,4.08,4.08,4.08,0
07-21-1992,4.08,4.08,4.08,4.08,8371
07-22-1992,4.08,4.08,4.08,4.08,0
07-23-1992,4.21,4.21,4.21,4.21,3460
07-24-1992,4.21,4.21,4.21,4.21,1356
07-27-1992,4.21,4.21,4.21,4.21,0
07-28-1992,4.17,4.17,4.17,4.17,1356
07-29-1992,4.10,4.17,4.06,4.06,3460
07-30-1992,4.15,4.17,4.15,4.17,7668
07-31-1992,4.06,4.17,4.06,4.17,1356
08-03-1992,4.17,4.17,4.17,4.17,3460
08-04-1992,4.17,4.17,4.10,4.17,5573
08-05-1992,4.17,4.17,4.17,4.17,0
08-06-1992,4.17,4.17,4.17,4.17,0
08-07-1992,4.17,4.17,4.17,4.17,1356
08-10-1992,4.10,4.21,4.10,4.21,4164
08-11-1992,4.21,4.28,4.21,4.28,14683
08-12-1992,4.28,4.28,4.28,4.28,0
08-13-1992,4.28,4.49,4.28,4.49,121286
08-14-1992,4.53,4.53,4.46,4.47,48343
08-17-1992,4.44,4.51,4.42,4.46,13276
08-18-1992,4.53,4.53,4.49,4.49,7668
08-19-1992,4.53,4.53,4.46,4.46,23098
08-20-1992,4.46,4.60,4.46,4.60,345712
08-21-1992,4.63,4.63,4.53,4.63,51148
08-24-1992,4.63,4.63,4.63,4.63,0
08-25-1992,4.60,4.63,4.60,4.60,25201
08-26-1992,4.67,4.67,4.60,4.60,4863
08-27-1992,4.60,4.71,4.60,4.60,11876
08-28-1992,4.60,4.60,4.60,4.60,2052
08-31-1992,4.60,4.60,4.60,4.60,661
09-01-1992,4.71,4.71,4.60,4.60,21699
09-02-1992,4.67,4.67,4.60,4.63,20997
09-03-1992,4.63,4.63,4.53,4.53,37832
09-04-1992,4.53,4.53,4.53,4.53,1356
09-08-1992,4.53,4.53,4.53,4.53,0
09-09-1992,4.56,4.58,4.56,4.58,38532
09-10-1992,4.60,4.60,4.60,4.60,6965
09-11-1992,4.56,4.56,4.56,4.56,1356
09-14-1992,4.53,4.56,4.53,4.53,32918
09-15-1992,4.63,4.63,4.49,4.51,54664
09-16-1992,4.49,4.56,4.49,4.51,23798
09-17-1992,4.51,4.51,4.51,4.51,0
09-18-1992,4.49,4.49,4.49,4.49,1356
09-21-1992,4.53,4.53,4.53,4.53,1356
09-22-1992,4.56,4.56,4.56,4.56,661
09-23-1992,4.56,4.56,4.56,4.56,0
09-24-1992,4.57,4.57,4.57,4.57,0
09-25-1992,4.56,4.56,4.56,4.56,6267
09-28-1992,4.49,4.49,4.49,4.49,1356
09-29-1992,4.49,4.56,4.49,4.49,18888
09-30-1992,4.51,4.51,4.46,4.49,77104
10-01-1992,4.49,4.49,4.49,4.49,10477
10-02-1992,4.49,4.49,4.49,4.49,0
10-05-1992,4.38,4.42,4.31,4.38,59568
10-06-1992,4.35,4.35,4.35,4.35,13982
10-07-1992,4.35,4.35,4.35,4.35,661
10-08-1992,4.35,4.35,4.35,4.35,0
10-09-1992,4.35,4.42,4.35,4.38,42037
10-12-1992,4.38,4.38,4.38,4.38,0
10-13-1992,4.35,4.35,4.35,4.35,13982
10-14-1992,4.35,4.35,4.35,4.35,0
10-15-1992,4.37,4.37,4.28,4.28,63078
10-16-1992,4.28,4.28,4.28,4.28,0
10-19-1992,4.35,4.35,4.28,4.28,19595
10-20-1992,4.28,4.28,4.28,4.28,0
10-21-1992,4.33,4.46,4.33,4.46,30105
10-22-1992,4.38,4.38,4.38,4.38,4164
10-23-1992,4.46,4.46,4.46,4.46,1356
10-26-1992,4.42,4.42,4.42,4.42,661
10-27-1992,4.42,4.42,4.42,4.42,0
10-28-1992,4.49,4.49,4.49,4.49,4863
10-29-1992,4.35,4.35,4.28,4.35,4863
10-30-1992,4.35,4.35,4.35,4.35,0
11-02-1992,4.35,4.35,4.35,4.35,0
11-03-1992,4.35,4.35,4.35,4.35,0
11-04-1992,4.42,4.42,4.42,4.42,3460
11-05-1992,4.46,4.46,4.46,4.46,16790
11-06-1992,4.46,4.46,4.46,4.46,0
11-09-1992,4.45,4.45,4.45,4.45,0
11-10-1992,4.45,4.45,4.45,4.45,0
11-11-1992,4.46,4.49,4.46,4.49,99548
11-12-1992,4.49,4.49,4.49,4.49,0
11-13-1992,4.49,4.49,4.49,4.49,0
11-16-1992,4.56,4.56,4.56,4.56,661
11-17-1992,4.46,4.46,4.46,4.46,2770
11-18-1992,4.46,4.46,4.46,4.46,0
11-19-1992,4.53,4.53,4.53,4.53,5573
11-20-1992,4.56,4.60,4.56,4.60,24502
11-23-1992,4.63,4.63,4.63,4.63,661
11-24-1992,4.71,4.85,4.71,4.78,44846
11-25-1992,4.92,4.92,4.92,4.92,6965
11-27-1992,4.92,4.92,4.92,4.92,0
11-30-1992,4.95,5.10,4.95,5.10,49058
12-01-1992,5.10,5.10,5.10,5.10,13982
12-02-1992,4.99,5.06,4.99,5.06,9074
12-03-1992,5.06,5.06,4.99,4.99,23798
12-04-1992,5.06,5.06,4.99,5.06,16790
12-07-1992,4.99,4.99,4.95,4.95,35729
12-08-1992,4.95,4.95,4.95,4.95,0
12-09-1992,4.95,4.95,4.95,4.95,0
12-10-1992,5.03,5.03,4.95,4.95,7668
12-11-1992,4.99,4.99,4.99,4.99,661
12-14-1992,4.88,4.99,4.88,4.99,9779
12-15-1992,5.06,5.06,5.06,5.06,1356
12-16-1992,5.06,5.06,5.06,5.06,0
12-17-1992,5.06,5.06,5.06,5.06,0
