Date,Open,High,Low,Close,Volume
07-31-2013,12.23,12.23,12.23,12.23,0
08-01-2013,11.80,11.97,11.61,11.80,3845037
08-02-2013,11.80,12.01,11.69,12.01,434253
08-05-2013,12.01,12.01,11.78,12.01,209286
08-06-2013,12.01,12.15,11.97,12.09,279125
08-07-2013,12.06,12.10,12.00,12.01,180494
08-08-2013,12.01,12.04,12.01,12.01,136365
08-09-2013,12.01,12.14,12.01,12.06,131679
08-12-2013,12.06,12.06,12.01,12.06,158170
08-13-2013,11.90,12.16,11.89,12.16,194325
08-14-2013,12.15,12.15,12.03,12.10,172348
08-15-2013,12.15,12.21,12.01,12.21,236492
08-16-2013,12.19,12.25,12.13,12.19,461939
08-19-2013,12.08,12.12,12.01,12.09,99544
08-20-2013,12.10,12.13,12.07,12.10,109353
08-21-2013,12.10,12.12,12.08,12.10,108047
08-22-2013,12.12,12.24,12.10,12.23,272295
08-23-2013,12.25,12.28,11.84,11.98,94856
08-26-2013,12.04,12.23,11.96,12.04,127359
08-27-2013,11.97,12.13,11.93,12.08,70035
08-28-2013,12.14,12.28,11.88,12.13,107747
08-29-2013,12.21,12.24,11.98,12.01,64702
08-30-2013,12.06,12.09,11.93,11.94,13160
09-03-2013,12.01,12.06,11.55,11.80,155551
09-04-2013,11.75,11.76,11.59,11.76,51589
09-05-2013,11.63,11.81,11.59,11.80,41131
09-06-2013,11.81,11.81,11.46,11.72,160373
09-09-2013,11.76,11.81,11.53,11.71,61315
09-10-2013,11.59,11.80,11.59,11.80,120934
09-11-2013,11.76,11.88,11.76,11.87,33618
09-12-2013,11.88,11.89,11.77,11.87,24043
09-13-2013,11.71,11.87,11.68,11.84,34113
09-16-2013,11.89,11.89,11.69,11.78,42845
09-17-2013,11.75,11.76,11.56,11.61,49583
09-18-2013,11.52,11.52,11.14,11.27,159216
09-19-2013,11.22,11.29,10.62,11.05,492925
09-20-2013,11.05,11.08,10.64,10.93,141325
09-23-2013,10.97,11.03,10.88,10.97,75605
09-24-2013,10.96,10.97,10.86,10.88,48981
09-25-2013,10.87,10.87,10.62,10.62,143199
09-26-2013,10.71,10.76,10.48,10.56,82243
09-27-2013,10.56,10.64,10.48,10.57,39079
09-30-2013,10.48,10.64,10.48,10.61,43364
10-01-2013,10.62,10.96,10.53,10.88,79333
10-02-2013,10.83,10.91,10.59,10.71,55120
10-03-2013,10.68,10.72,10.48,10.53,95647
10-04-2013,10.62,10.62,10.48,10.56,54428
10-07-2013,10.49,10.50,10.27,10.44,74258
10-08-2013,10.45,10.45,9.94,10.21,87261
10-09-2013,10.13,10.53,9.89,10.49,52183
10-10-2013,10.53,11.45,10.33,11.27,154630
10-11-2013,11.26,11.26,10.76,11.13,50273
10-14-2013,10.96,11.38,10.96,11.33,12311
10-15-2013,11.49,11.58,11.22,11.35,32346
10-16-2013,11.37,11.46,11.26,11.36,43525
10-17-2013,11.21,11.42,10.81,11.36,70575
10-18-2013,11.36,11.68,11.16,11.65,58175
10-21-2013,11.57,11.58,11.37,11.56,23834
10-22-2013,11.54,11.66,11.50,11.62,37689
10-23-2013,11.62,11.69,11.36,11.52,37313
10-24-2013,11.53,11.58,11.42,11.51,60988
10-25-2013,11.54,11.58,11.36,11.45,31757
10-28-2013,11.50,11.55,11.38,11.50,32726
10-29-2013,11.46,11.78,11.43,11.70,27285
10-30-2013,11.63,11.69,11.36,11.45,84693
10-31-2013,11.58,11.64,11.37,11.43,228255
11-01-2013,11.52,11.76,11.39,11.51,120627
11-04-2013,11.51,11.72,11.40,11.61,43611
11-05-2013,11.63,11.65,11.49,11.53,34045
11-06-2013,11.56,11.68,11.50,11.52,59932
11-07-2013,11.64,11.74,11.50,11.56,72488
11-08-2013,11.48,11.73,11.06,11.72,158878
11-11-2013,11.85,11.85,11.22,11.64,74915
11-12-2013,11.67,11.72,11.57,11.71,47087
11-13-2013,11.77,11.77,11.42,11.64,33660
11-14-2013,11.55,11.62,11.30,11.42,61616
11-15-2013,11.41,11.64,11.40,11.53,24337
11-18-2013,11.63,11.63,11.47,11.48,54279
11-19-2013,11.47,11.61,11.47,11.50,36456
11-20-2013,11.48,11.53,11.08,11.38,64856
11-21-2013,11.45,11.57,11.17,11.26,61249
11-22-2013,11.22,11.24,10.92,11.19,35922
11-25-2013,11.22,11.22,11.02,11.20,26865
11-26-2013,11.12,11.47,11.02,11.13,25946
11-27-2013,11.14,11.35,10.98,11.09,235032
11-29-2013,11.09,11.28,11.09,11.23,6385
12-02-2013,11.09,11.23,10.68,10.72,67934
12-03-2013,10.63,11.27,10.63,10.88,824933
12-04-2013,10.77,11.04,10.75,10.99,47508
12-05-2013,11.08,11.13,10.77,10.93,55223
12-06-2013,11.01,11.06,10.85,10.91,26455
12-09-2013,10.97,11.21,10.67,10.94,152036
12-10-2013,10.85,11.21,10.74,11.17,172955
12-11-2013,11.21,11.68,11.15,11.46,231255
12-12-2013,11.52,11.85,11.34,11.42,47781
12-13-2013,11.55,11.61,11.33,11.57,19456
12-16-2013,11.58,11.60,11.34,11.46,37466
12-17-2013,11.46,11.61,11.39,11.55,67145
12-18-2013,11.55,12.34,11.55,12.15,151694
12-19-2013,12.08,12.72,12.08,12.51,106367
12-20-2013,12.62,12.62,12.25,12.55,83387
12-23-2013,12.51,12.94,12.37,12.94,87151
12-24-2013,12.86,12.95,12.66,12.95,37293
12-26-2013,12.91,13.62,12.86,13.46,88946
12-27-2013,13.57,13.91,13.41,13.45,60475
