Date,Open,High,Low,Close,Volume
10-14-2010,12.55,12.55,12.55,12.55,0
10-15-2010,13.08,13.26,12.33,12.55,3559902
10-18-2010,12.52,12.63,12.43,12.55,296611
10-19-2010,12.60,12.60,12.35,12.50,113761
10-20-2010,12.45,12.60,12.35,12.55,71788
10-21-2010,12.43,12.52,12.40,12.52,32780
10-22-2010,12.54,12.54,12.40,12.41,31815
10-25-2010,12.41,12.52,12.31,12.42,65691
10-26-2010,12.45,12.45,12.31,12.40,54238
10-27-2010,12.40,12.53,12.31,12.43,33046
10-28-2010,12.31,12.45,12.06,12.28,121872
10-29-2010,12.24,12.48,12.06,12.40,73851
11-01-2010,12.40,12.46,12.31,12.33,50894
11-02-2010,12.38,12.45,12.20,12.41,41170
11-03-2010,12.45,12.86,12.40,12.73,163595
11-04-2010,13.01,13.46,12.39,13.43,103181
11-05-2010,13.51,14.10,13.35,13.71,165700
11-08-2010,14.00,14.45,13.26,13.65,78366
11-09-2010,13.73,13.73,13.45,13.63,132647
11-10-2010,13.61,14.04,13.51,13.72,60356
11-11-2010,13.51,13.81,13.33,13.68,39136
11-12-2010,13.60,13.72,13.34,13.70,24897
11-15-2010,13.74,13.85,13.50,13.84,54884
11-16-2010,13.57,13.90,13.38,13.86,35710
11-17-2010,13.85,13.90,13.45,13.64,35746
11-18-2010,13.74,13.85,13.46,13.51,135311
11-19-2010,13.48,13.51,13.29,13.29,72337
11-22-2010,13.34,13.46,12.96,13.34,55037
11-23-2010,13.36,13.61,13.22,13.59,40003
11-24-2010,14.14,14.48,14.04,14.31,358003
11-26-2010,14.32,14.37,13.75,14.31,31232
11-29-2010,14.43,14.59,14.38,14.45,61878
11-30-2010,14.29,14.48,14.14,14.48,49490
12-01-2010,14.48,14.72,14.38,14.63,143550
12-02-2010,14.72,15.40,14.61,15.14,208203
12-03-2010,14.86,15.40,14.81,15.29,98775
12-06-2010,15.29,15.68,15.13,15.56,154734
12-07-2010,15.93,15.93,15.67,15.87,102440
12-08-2010,15.93,16.05,15.40,15.83,68820
12-09-2010,15.93,16.02,15.86,15.95,83954
12-10-2010,15.91,16.14,15.72,15.88,78659
12-13-2010,15.95,16.03,15.60,15.82,56810
12-14-2010,15.77,15.85,15.64,15.78,33636
12-15-2010,15.74,15.78,15.40,15.53,24884
12-16-2010,15.52,15.83,15.31,15.69,44593
12-17-2010,15.49,16.51,14.97,15.73,750963
12-20-2010,15.79,16.18,15.71,16.07,58033
12-21-2010,16.17,16.74,16.02,16.52,175942
12-22-2010,16.51,17.08,16.32,16.91,75232
12-23-2010,16.93,17.34,16.93,17.28,101454
12-27-2010,17.25,17.48,16.95,16.95,26086
12-28-2010,17.01,17.39,16.50,16.93,63474
12-29-2010,16.88,16.96,16.53,16.94,97237
12-30-2010,16.85,16.94,16.49,16.64,25527
12-31-2010,16.59,17.07,16.25,17.07,23438
01-03-2011,17.16,17.41,16.99,17.35,77620
01-04-2011,17.41,17.46,16.55,16.76,64485
01-05-2011,16.68,17.15,16.42,17.10,86041
01-06-2011,17.07,17.37,17.02,17.15,42139
01-07-2011,17.11,17.13,16.85,17.10,9743
01-10-2011,17.06,17.62,17.06,17.51,39151
01-11-2011,17.63,17.91,17.52,17.86,79826
01-12-2011,17.98,18.18,17.90,18.17,55548
01-13-2011,18.22,18.34,17.99,18.14,35408
01-14-2011,18.15,18.15,17.87,17.95,99240
01-18-2011,17.96,17.98,17.73,17.91,68117
01-19-2011,17.84,17.86,17.34,17.48,86063
01-20-2011,17.39,17.80,17.31,17.59,81841
01-21-2011,17.66,17.67,17.14,17.15,42837
01-24-2011,17.28,17.57,17.10,17.38,117949
01-25-2011,17.25,17.70,16.92,17.52,55511
01-26-2011,17.61,18.13,17.51,17.98,37514
01-27-2011,17.99,18.06,17.47,17.75,29904
01-28-2011,17.71,17.80,16.30,17.17,144412
01-31-2011,17.21,17.25,16.50,17.25,68726
02-01-2011,17.34,17.71,17.23,17.28,35280
02-02-2011,17.27,17.27,16.43,16.64,67222
02-03-2011,16.60,16.60,16.10,16.33,37394
02-04-2011,16.36,16.59,16.22,16.49,50428
02-07-2011,16.48,16.64,16.23,16.60,19667
02-08-2011,16.65,17.03,16.61,16.93,53858
02-09-2011,16.86,17.19,16.86,16.93,40171
02-10-2011,16.91,17.23,16.18,16.41,68395
02-11-2011,16.42,16.98,16.21,16.68,33497
02-14-2011,16.74,17.42,16.59,17.39,35874
02-15-2011,17.30,17.47,16.98,17.29,23854
02-16-2011,17.39,17.58,17.07,17.15,40821
02-17-2011,17.17,17.51,17.05,17.36,87871
02-18-2011,17.37,17.58,16.99,17.35,115479
02-22-2011,17.28,17.42,16.79,16.90,85205
02-23-2011,17.02,17.02,15.27,15.43,176934
02-24-2011,15.44,15.86,15.44,15.49,43812
02-25-2011,15.64,16.24,15.52,16.17,41677
02-28-2011,16.27,16.81,16.27,16.70,40761
03-01-2011,16.78,16.81,15.89,15.98,76624
03-02-2011,15.95,16.17,15.44,16.00,66264
03-03-2011,16.16,16.75,15.99,16.07,62148
03-04-2011,16.08,17.18,16.01,16.31,36358
03-07-2011,16.37,16.92,15.56,16.51,102505
03-08-2011,16.55,16.94,16.49,16.72,15223
03-09-2011,16.72,16.84,16.70,16.70,13056
03-10-2011,16.51,16.63,15.94,16.24,36666
03-11-2011,16.17,16.50,16.17,16.36,20148
03-14-2011,16.17,16.76,16.17,16.65,27433
03-15-2011,16.23,16.32,15.00,15.96,79016
03-16-2011,15.89,15.95,15.27,15.30,50101
03-17-2011,15.39,16.01,15.39,15.91,28441
03-18-2011,16.04,16.89,15.88,16.74,94515
03-21-2011,17.00,17.00,16.46,16.91,44063
03-22-2011,16.90,16.91,16.25,16.57,32993
03-23-2011,16.49,16.69,16.33,16.63,14620
03-24-2011,16.70,16.77,15.58,15.64,38405
03-25-2011,15.81,16.47,15.77,15.96,27157
03-28-2011,15.92,16.45,15.92,16.27,10824
03-29-2011,16.21,16.23,15.79,16.06,11922
03-30-2011,16.09,16.41,16.08,16.37,9412
03-31-2011,16.28,16.37,16.04,16.34,23140
04-01-2011,16.37,16.78,16.12,16.14,26637
04-04-2011,16.33,16.33,15.76,15.77,21732
04-05-2011,15.95,16.08,15.77,15.88,38277
04-06-2011,16.05,16.05,14.80,15.04,76363
04-07-2011,15.10,15.16,14.18,14.33,95994
04-08-2011,14.33,14.43,13.92,14.01,41556
04-11-2011,14.08,14.08,13.18,13.45,55919
04-12-2011,13.28,13.68,13.28,13.43,45880
04-13-2011,13.47,14.00,13.43,13.90,50397
04-14-2011,13.86,15.13,13.86,14.40,104278
04-15-2011,14.39,14.54,14.19,14.41,30684
04-18-2011,14.29,14.43,14.19,14.30,46507
04-19-2011,14.38,14.50,14.25,14.31,37481
04-20-2011,14.56,14.80,14.40,14.53,48542
04-21-2011,14.64,15.48,14.40,15.40,34304
04-25-2011,15.34,15.39,15.16,15.29,5112
04-26-2011,15.36,15.79,15.27,15.70,11313
04-27-2011,15.77,15.77,15.35,15.48,6600
04-28-2011,15.44,15.94,15.44,15.70,15735
04-29-2011,15.83,16.04,15.83,16.03,14358
05-02-2011,16.07,16.07,15.44,15.46,12677
05-03-2011,15.44,15.80,15.44,15.55,43282
05-04-2011,15.67,15.67,15.28,15.29,27018
05-05-2011,16.14,16.24,15.76,15.96,49331
05-06-2011,16.17,16.38,15.97,16.37,43503
05-09-2011,16.32,16.63,16.32,16.51,12662
05-10-2011,16.59,17.13,16.59,17.08,21244
05-11-2011,16.97,17.13,16.91,16.98,13980
05-12-2011,16.97,17.43,16.80,17.43,29551
05-13-2011,17.34,17.37,17.02,17.08,42964
05-16-2011,16.99,17.47,16.85,16.92,45425
05-17-2011,17.00,17.44,16.94,17.30,71570
05-18-2011,17.27,17.38,17.25,17.37,30642
05-19-2011,17.24,17.36,16.88,17.29,35218
05-20-2011,17.04,17.29,16.98,17.12,43400
05-23-2011,16.91,17.22,16.50,16.89,46601
05-24-2011,16.97,16.98,16.66,16.68,28932
05-25-2011,16.67,16.84,16.38,16.47,53897
05-26-2011,16.31,17.01,16.21,16.74,40138
05-27-2011,16.83,17.06,16.53,16.64,45717
05-31-2011,16.85,17.42,16.56,16.68,339802
06-01-2011,16.73,16.78,16.09,16.16,52276
06-02-2011,16.12,16.27,15.92,16.19,18935
06-03-2011,16.06,16.28,16.06,16.16,21665
06-06-2011,16.10,16.16,15.81,15.95,24085
06-07-2011,16.08,16.16,15.93,15.98,8585
06-08-2011,15.98,16.23,15.98,16.03,7577
06-09-2011,16.14,16.22,15.58,16.12,7042
06-10-2011,16.09,16.09,15.63,15.65,7510
06-13-2011,15.77,15.77,14.61,14.62,25282
06-14-2011,14.82,15.12,14.51,15.03,23252
06-15-2011,14.95,15.13,14.57,14.83,19626
06-16-2011,14.89,15.40,14.86,15.37,13950
06-17-2011,15.50,15.73,15.10,15.67,42990
06-20-2011,15.53,16.04,15.33,15.38,26652
06-21-2011,15.56,16.12,15.39,16.12,71855
06-22-2011,16.10,16.42,16.05,16.31,32259
06-23-2011,16.12,16.86,16.06,16.82,14639
06-24-2011,16.88,17.51,16.67,17.41,187334
06-27-2011,17.36,17.42,17.22,17.26,39876
06-28-2011,17.25,17.37,17.10,17.34,43180
06-29-2011,17.38,17.43,17.05,17.18,23989
06-30-2011,17.18,17.31,17.00,17.07,24597
07-01-2011,17.12,17.44,17.04,17.36,21302
07-05-2011,17.28,17.69,17.15,17.37,11449
07-06-2011,17.35,17.36,17.32,17.34,23789
07-07-2011,17.46,17.46,17.26,17.34,34794
07-08-2011,17.05,17.14,16.87,17.09,9382
07-11-2011,16.87,17.08,16.80,17.02,111218
07-12-2011,16.91,17.03,16.86,16.89,60458
07-13-2011,17.03,17.04,16.70,16.89,15833
07-14-2011,16.86,17.43,16.86,17.32,9662
07-15-2011,17.33,17.33,16.77,17.11,32685
07-18-2011,17.10,17.10,16.23,16.23,38264
07-19-2011,16.47,16.56,16.31,16.49,10910
07-20-2011,16.46,16.51,16.21,16.23,9876
07-21-2011,16.49,16.72,16.36,16.56,22910
07-22-2011,16.60,17.26,16.55,17.14,13072
07-25-2011,17.04,17.08,15.90,16.81,40988
07-26-2011,16.93,16.93,15.88,16.16,51898
07-27-2011,16.28,16.28,14.82,15.41,51032
07-28-2011,15.32,16.40,15.32,16.06,25365
07-29-2011,15.88,16.87,15.66,16.62,52176
08-01-2011,16.86,17.14,16.49,16.99,39359
08-02-2011,16.86,17.23,16.69,16.69,22455
08-03-2011,16.79,17.06,15.98,16.66,37634
08-04-2011,16.67,16.67,15.45,15.74,39093
08-05-2011,15.77,15.77,14.24,14.71,89371
08-08-2011,14.26,14.62,13.04,13.13,108263
08-09-2011,13.45,16.02,12.74,15.72,116566
08-10-2011,15.15,15.90,14.29,14.61,43170
08-11-2011,14.72,14.73,14.41,14.51,42339
08-12-2011,14.51,14.84,13.88,14.29,56455
08-15-2011,14.51,14.74,14.51,14.74,10877
08-16-2011,14.54,14.65,14.17,14.20,22292
08-17-2011,14.41,14.49,13.89,14.04,47912
08-18-2011,13.58,13.58,12.53,13.14,80482
08-19-2011,12.71,13.24,12.71,13.13,71654
08-22-2011,13.39,13.68,13.15,13.52,72211
08-23-2011,13.60,13.67,13.11,13.51,47958
08-24-2011,13.55,13.56,12.94,13.21,25450
08-25-2011,13.32,13.32,12.72,12.75,20584
08-26-2011,12.73,12.95,12.52,12.75,16272
08-29-2011,12.98,13.57,12.94,13.51,17412
08-30-2011,13.45,13.51,13.23,13.45,19966
08-31-2011,13.56,13.83,13.18,13.45,37838
09-01-2011,13.41,13.51,12.37,12.70,47658
09-02-2011,12.48,12.84,12.38,12.44,22706
09-06-2011,12.04,12.27,11.95,12.16,17591
09-07-2011,12.35,12.79,12.27,12.47,49695
09-08-2011,12.42,12.62,12.05,12.23,23828
09-09-2011,12.11,12.32,11.68,11.70,41466
09-12-2011,11.56,11.70,11.48,11.67,7259
09-13-2011,11.86,12.10,11.66,12.05,18860
09-14-2011,12.09,12.29,11.79,12.12,21795
09-15-2011,12.24,12.24,11.92,12.06,10239
09-16-2011,12.06,12.17,11.99,12.10,44872
09-19-2011,11.90,12.10,11.79,11.81,7364
09-20-2011,11.89,11.89,11.39,11.40,10788
09-21-2011,11.44,11.67,10.64,10.68,26703
09-22-2011,10.29,10.61,9.72,9.87,17344
09-23-2011,9.88,10.28,9.81,9.87,33690
09-26-2011,9.98,10.10,9.60,9.76,32329
09-27-2011,9.98,10.65,9.78,10.18,37851
09-28-2011,10.18,10.29,9.52,9.52,31953
09-29-2011,9.84,9.85,9.53,9.85,31236
09-30-2011,9.72,10.01,9.72,9.95,25869
10-03-2011,9.88,10.23,9.52,9.52,43660
10-04-2011,9.49,10.07,9.42,9.76,77582
10-05-2011,9.88,9.88,9.52,9.73,29146
10-06-2011,9.72,9.75,9.31,9.47,52078
10-07-2011,9.51,9.71,9.12,9.20,46967
10-10-2011,9.36,9.65,9.36,9.61,36758
10-11-2011,9.61,9.71,9.41,9.68,90477
10-12-2011,9.76,9.90,9.33,9.65,53667
10-13-2011,9.57,10.46,9.33,9.94,69828
