Date,Open,High,Low,Close,Volume
09-26-2002,8.03,8.03,8.03,8.03,42126
09-27-2002,8.03,8.03,8.03,8.03,1400
09-30-2002,8.03,8.03,8.03,8.03,43823
10-01-2002,8.03,8.03,8.03,8.03,31107
10-02-2002,8.03,8.03,8.03,8.03,2322
10-03-2002,8.03,8.03,8.03,8.03,10732
10-04-2002,8.03,8.03,8.03,8.03,50551
10-07-2002,8.05,8.05,8.03,8.03,15596
10-08-2002,8.03,8.03,8.03,8.03,32789
10-09-2002,8.03,8.03,8.03,8.03,27927
10-10-2002,8.03,8.04,8.03,8.04,18955
10-11-2002,8.03,8.03,8.03,8.03,2134
10-14-2002,8.03,8.03,8.03,8.03,8496
10-15-2002,8.03,8.05,8.03,8.05,19890
10-16-2002,8.05,8.05,8.05,8.05,99
10-17-2002,8.05,8.05,8.05,8.05,8669
10-18-2002,8.03,8.03,8.03,8.03,29982
10-21-2002,8.03,8.03,8.03,8.03,60461
10-22-2002,8.03,8.03,8.03,8.03,28877
10-23-2002,8.03,8.03,8.03,8.03,5497
10-24-2002,8.03,8.03,8.03,8.03,7366
10-25-2002,8.03,8.03,8.03,8.03,0
10-28-2002,8.03,8.03,8.03,8.03,7366
10-29-2002,8.03,8.03,8.03,8.03,3070
10-30-2002,8.03,8.03,8.03,8.03,14284
10-31-2002,8.03,8.03,8.03,8.03,83437
11-01-2002,8.03,8.08,8.03,8.08,11480
11-04-2002,8.08,8.08,8.08,8.08,0
11-05-2002,8.05,8.05,8.03,8.03,15230
11-06-2002,8.03,8.03,8.03,8.03,6056
11-07-2002,8.03,8.03,8.03,8.03,49616
11-08-2002,8.03,8.04,8.03,8.04,9983
11-11-2002,8.03,8.03,8.03,8.03,3262
11-12-2002,8.03,8.04,8.03,8.04,18955
11-13-2002,7.99,8.05,7.99,8.05,8118
11-14-2002,8.04,8.04,8.04,8.04,857
11-15-2002,8.05,8.05,8.03,8.03,18955
11-18-2002,8.03,8.03,7.76,7.76,53716
11-19-2002,7.78,7.78,7.73,7.73,5679
11-20-2002,7.76,7.76,7.76,7.76,202
11-21-2002,7.76,7.76,7.70,7.70,2507
11-22-2002,7.68,7.68,7.61,7.68,12795
11-25-2002,7.68,7.68,7.65,7.65,3070
11-26-2002,7.70,7.70,7.67,7.67,2507
11-27-2002,7.67,7.67,7.67,7.67,0
11-29-2002,7.68,7.70,7.68,7.70,2134
12-02-2002,7.72,7.72,7.66,7.66,1554
12-03-2002,7.66,7.75,7.66,7.75,8669
12-04-2002,7.71,7.75,7.71,7.75,4947
12-05-2002,7.75,7.75,7.75,7.75,0
12-06-2002,7.76,7.83,7.71,7.83,17281
12-09-2002,7.86,7.89,7.86,7.89,4186
12-10-2002,7.89,7.89,7.86,7.89,2134
12-11-2002,7.80,7.84,7.74,7.84,8669
