Date,Open,High,Low,Close,Volume
04-27-2005,6.35,6.36,6.35,6.35,845596
04-28-2005,6.36,6.36,6.35,6.36,439770
04-29-2005,6.35,6.37,6.35,6.35,273208
05-02-2005,6.36,6.36,6.35,6.36,124927
05-03-2005,6.35,6.36,6.35,6.35,126183
05-04-2005,6.35,6.36,6.35,6.36,106040
05-05-2005,6.36,6.36,6.35,6.36,98163
05-06-2005,6.35,6.36,6.35,6.35,103203
05-09-2005,6.35,6.36,6.35,6.36,105400
05-10-2005,6.35,6.36,6.35,6.35,107297
05-11-2005,6.35,6.36,6.35,6.36,46528
05-12-2005,6.36,6.36,6.35,6.35,72033
05-13-2005,6.35,6.36,6.35,6.35,103203
05-16-2005,6.35,6.36,6.35,6.35,62899
05-17-2005,6.35,6.36,6.35,6.35,111691
05-18-2005,6.35,6.36,6.35,6.36,74863
05-19-2005,6.36,6.36,6.35,6.36,86206
05-20-2005,6.35,6.36,6.35,6.35,42122
05-23-2005,6.35,6.37,6.35,6.35,402927
05-24-2005,6.35,6.36,6.35,6.35,225362
05-25-2005,6.35,6.36,6.35,6.35,930600
05-26-2005,6.35,6.36,6.35,6.36,469985
05-27-2005,6.36,6.36,6.35,6.36,127449
05-31-2005,6.35,6.36,6.35,6.36,328311
06-01-2005,6.35,6.36,6.35,6.36,509351
06-02-2005,6.36,6.36,6.35,6.35,94691
06-03-2005,6.35,6.36,6.35,6.36,87772
06-06-2005,6.35,6.36,6.35,6.36,102886
06-07-2005,6.35,6.36,6.35,6.35,339021
06-08-2005,6.35,6.36,6.35,6.36,193565
06-09-2005,6.35,6.36,6.35,6.36,77386
06-10-2005,6.35,6.36,6.35,6.36,35827
06-13-2005,6.35,6.35,6.32,6.32,582384
06-14-2005,6.32,6.32,6.32,6.32,93133
06-15-2005,6.32,6.34,6.32,6.34,191676
06-16-2005,6.32,6.33,6.32,6.33,140036
06-17-2005,6.34,6.34,6.32,6.33,58506
06-20-2005,6.32,6.35,6.32,6.34,119255
06-21-2005,6.35,6.35,6.34,6.34,94691
06-22-2005,6.34,6.35,6.32,6.33,121774
06-23-2005,6.35,6.37,6.32,6.34,214653
06-24-2005,6.34,6.35,6.34,6.34,158923
06-27-2005,6.34,6.35,6.34,6.35,154520
06-28-2005,6.34,6.35,6.34,6.34,83685
06-29-2005,6.34,6.37,6.34,6.34,111072
06-30-2005,6.34,6.35,6.32,6.34,191990
07-01-2005,6.34,6.35,6.32,6.35,58506
07-05-2005,6.35,6.38,6.35,6.37,143824
07-06-2005,6.36,6.41,6.35,6.37,108871
07-07-2005,6.37,6.40,6.36,6.36,96272
07-08-2005,6.37,6.41,6.35,6.40,77386
07-11-2005,6.38,6.40,6.35,6.38,121153
07-12-2005,6.37,6.40,6.35,6.39,133107
07-13-2005,6.39,6.46,6.38,6.42,134374
07-14-2005,6.42,6.45,6.42,6.43,244557
07-15-2005,6.41,6.45,6.38,6.41,163324
07-18-2005,6.41,6.46,6.40,6.45,129015
07-19-2005,6.46,6.51,6.42,6.50,256209
07-20-2005,6.51,6.52,6.45,6.47,344371
07-21-2005,6.50,6.59,6.50,6.53,180049
07-22-2005,6.53,6.58,6.50,6.58,236083
07-25-2005,6.54,6.59,6.53,6.54,194826
07-26-2005,6.57,6.57,6.53,6.56,216377
07-27-2005,6.53,6.58,6.53,6.53,146488
07-28-2005,6.54,6.56,6.52,6.52,97537
07-29-2005,6.60,6.60,6.54,6.56,186215
08-01-2005,6.56,6.63,6.51,6.52,352152
08-02-2005,6.51,6.63,6.51,6.63,138791
08-03-2005,6.63,6.64,6.54,6.63,208070
08-04-2005,6.58,6.62,6.54,6.56,147721
08-05-2005,6.58,6.58,6.50,6.53,131712
08-08-2005,6.52,6.54,6.50,6.50,135095
08-09-2005,6.53,6.63,6.48,6.63,224073
08-10-2005,6.59,6.62,6.58,6.58,117549
08-11-2005,6.58,6.63,6.56,6.62,194521
08-12-2005,6.63,6.63,6.56,6.61,240706
08-15-2005,6.61,6.61,6.56,6.59,107697
08-16-2005,6.59,6.59,6.53,6.55,145252
08-17-2005,6.56,6.59,6.53,6.54,116622
08-18-2005,6.53,6.57,6.50,6.53,139100
08-19-2005,6.51,6.55,6.50,6.51,112936
08-22-2005,6.52,6.54,6.51,6.53,81527
08-23-2005,6.51,6.54,6.49,6.51,177571
08-24-2005,6.51,6.51,6.47,6.48,134478
08-25-2005,6.48,6.51,6.47,6.48,123391
08-26-2005,6.50,6.55,6.48,6.51,131403
08-29-2005,6.51,6.56,6.48,6.56,175117
08-30-2005,6.57,6.61,6.52,6.59,208984
08-31-2005,6.61,6.61,6.52,6.58,214229
09-01-2005,6.55,6.62,6.53,6.54,248092
09-02-2005,6.53,6.56,6.51,6.54,128011
09-06-2005,6.56,6.57,6.50,6.51,214229
09-07-2005,6.54,6.57,6.52,6.54,166194
09-08-2005,6.56,6.56,6.50,6.51,128011
09-09-2005,6.51,6.54,6.50,6.54,197601
09-12-2005,6.54,6.55,6.51,6.55,138791
09-13-2005,6.54,6.60,6.53,6.53,264717
09-14-2005,6.58,6.59,6.52,6.52,184048
09-15-2005,6.55,6.58,6.51,6.53,140024
09-16-2005,6.53,6.55,6.50,6.53,187433
09-19-2005,6.51,6.53,6.50,6.50,193902
09-20-2005,6.50,6.53,6.48,6.51,135095
09-21-2005,6.51,6.51,6.46,6.48,177571
09-22-2005,6.49,6.50,6.48,6.49,152957
09-23-2005,6.49,6.57,6.48,6.54,293660
09-26-2005,6.59,6.59,6.48,6.50,206216
09-27-2005,6.49,6.50,6.46,6.48,148333
09-28-2005,6.50,6.50,6.44,6.50,148644
09-29-2005,6.49,6.50,6.44,6.48,187433
09-30-2005,6.46,6.49,6.43,6.45,175117
10-03-2005,6.45,6.49,6.43,6.48,151720
10-04-2005,6.49,6.50,6.46,6.50,118175
10-05-2005,6.50,6.52,6.45,6.50,154490
10-06-2005,6.53,6.53,6.47,6.50,150187
10-07-2005,6.51,6.53,6.48,6.51,92612
10-10-2005,6.52,6.55,6.47,6.50,92612
10-11-2005,6.53,6.54,6.49,6.53,104927
10-12-2005,6.53,6.54,6.48,6.54,179125
10-13-2005,6.53,6.53,6.45,6.50,164342
10-14-2005,6.50,6.55,6.49,6.54,202528
10-17-2005,6.57,6.57,6.50,6.52,220383
10-18-2005,6.55,6.56,6.50,6.51,211140
10-19-2005,6.51,6.51,6.28,6.47,348150
10-20-2005,6.45,6.58,6.28,6.39,188018
10-21-2005,6.41,6.51,6.36,6.45,143784
10-24-2005,6.48,6.48,6.34,6.43,177786
10-25-2005,6.41,6.46,6.35,6.37,106769
10-26-2005,6.35,6.50,6.34,6.46,167555
10-27-2005,6.48,6.51,6.39,6.45,70656
10-28-2005,6.41,6.43,6.34,6.41,185609
10-31-2005,6.47,6.55,6.43,6.51,250011
11-01-2005,6.55,6.55,6.50,6.52,142876
11-02-2005,6.48,6.53,6.48,6.50,154618
11-03-2005,6.50,6.59,6.44,6.46,181096
11-04-2005,6.45,6.53,6.45,6.46,86309
11-07-2005,6.46,6.50,6.40,6.44,95929
11-08-2005,6.44,6.46,6.40,6.45,171475
