Date,Open,High,Low,Close,Volume
01-02-1992,0.622,0.622,0.622,0.622,19633
01-03-1992,0.616,0.622,0.616,0.622,57039
01-06-1992,0.628,0.628,0.622,0.622,13726
01-07-1992,0.616,0.616,0.616,0.616,1899
01-08-1992,0.616,0.616,0.616,0.616,25536
01-09-1992,0.616,0.616,0.616,0.616,0
01-10-1992,0.616,0.616,0.616,0.616,0
01-13-1992,0.616,0.622,0.616,0.622,76732
01-14-1992,0.622,0.622,0.622,0.622,0
01-15-1992,0.622,0.622,0.616,0.616,106273
01-16-1992,0.616,0.616,0.616,0.616,0
01-17-1992,0.622,0.622,0.622,0.622,11756
01-20-1992,0.622,0.622,0.622,0.622,9788
01-21-1992,0.622,0.622,0.622,0.622,80667
01-22-1992,0.622,0.635,0.622,0.622,102332
01-23-1992,0.622,0.622,0.622,0.622,125950
01-24-1992,0.635,0.648,0.635,0.648,86578
01-27-1992,0.654,0.730,0.654,0.730,326776
01-28-1992,0.724,0.724,0.705,0.717,188958
01-29-1992,0.711,0.724,0.698,0.698,133827
01-30-1992,0.692,0.692,0.686,0.692,116092
01-31-1992,0.686,0.692,0.686,0.692,86578
02-03-1992,0.692,0.692,0.686,0.686,74764
02-04-1992,0.686,0.692,0.686,0.692,27511
02-05-1992,0.698,0.698,0.698,0.698,19633
02-06-1992,0.711,0.717,0.711,0.711,39340
02-07-1992,0.730,0.749,0.730,0.743,94454
02-10-1992,0.749,0.775,0.749,0.768,163360
02-11-1992,0.768,0.768,0.755,0.762,43269
02-12-1992,0.768,0.768,0.762,0.768,1265911
02-13-1992,0.775,0.781,0.775,0.775,90512
02-14-1992,0.781,0.781,0.781,0.781,19633
02-18-1992,0.787,0.787,0.768,0.768,78709
02-19-1992,0.768,0.806,0.762,0.806,181084
02-20-1992,0.819,0.825,0.806,0.825,285424
02-21-1992,0.825,0.844,0.825,0.844,277555
02-24-1992,0.851,0.851,0.800,0.800,228330
02-25-1992,0.813,0.813,0.813,0.813,224408
02-26-1992,0.813,0.813,0.800,0.800,53106
02-27-1992,0.806,0.806,0.806,0.806,1899
02-28-1992,0.813,0.819,0.813,0.819,98397
03-02-1992,0.813,0.825,0.813,0.825,49163
03-03-1992,0.838,0.844,0.832,0.844,287396
03-04-1992,0.844,0.844,0.825,0.825,66888
03-05-1992,0.813,0.813,0.813,0.813,47205
03-06-1992,0.800,0.800,0.787,0.787,78709
03-09-1992,0.781,0.781,0.762,0.762,45231
03-10-1992,0.762,0.787,0.762,0.787,822921
03-11-1992,0.781,0.781,0.781,0.781,11756
03-12-1992,0.787,0.787,0.781,0.781,49163
03-13-1992,0.787,0.787,0.787,0.787,19633
03-16-1992,0.787,0.787,0.781,0.781,17666
03-17-1992,0.787,0.787,0.787,0.787,19633
03-18-1992,0.787,0.787,0.762,0.762,324799
03-19-1992,0.775,0.787,0.775,0.781,198804
03-20-1992,0.775,0.775,0.762,0.762,340540
03-23-1992,0.762,0.762,0.755,0.755,55082
03-24-1992,0.755,0.762,0.749,0.749,177148
03-25-1992,0.743,0.755,0.743,0.755,123980
03-26-1992,0.755,0.762,0.755,0.755,39340
03-27-1992,0.775,0.775,0.743,0.743,236211
03-30-1992,0.755,0.755,0.755,0.755,9788
03-31-1992,0.762,0.762,0.724,0.724,129883
04-01-1992,0.730,0.737,0.730,0.730,165331
