Date,Open,High,Low,Close,Volume
09-15-1999,6.65,6.72,6.58,6.67,2981464
09-16-1999,6.70,6.72,6.61,6.67,603536
09-17-1999,6.70,6.83,6.67,6.74,1102047
09-20-1999,6.74,6.94,6.72,6.92,580955
09-21-1999,6.92,6.92,6.76,6.83,31280540
09-22-1999,6.87,6.87,6.78,6.83,870410
09-23-1999,6.85,6.90,6.80,6.83,905655
09-24-1999,6.76,6.83,6.74,6.81,654857
09-27-1999,6.87,6.90,6.87,6.89,383878
09-28-1999,6.92,7.00,6.83,6.92,991530
09-29-1999,6.90,7.09,6.90,7.00,651437
09-30-1999,7.01,7.12,6.98,7.05,1103416
10-01-1999,7.01,7.01,6.83,7.01,396882
10-04-1999,7.01,7.03,6.90,6.92,418774
10-05-1999,6.90,6.92,6.74,6.80,341455
10-06-1999,6.78,7.01,6.78,7.01,344189
10-07-1999,7.03,7.16,7.01,7.01,774610
10-08-1999,7.05,7.11,6.96,7.03,1462672
10-11-1999,7.05,7.11,7.01,7.07,573772
10-12-1999,7.07,7.07,6.85,6.85,335977
10-13-1999,6.80,6.83,6.54,6.54,1097257
10-14-1999,6.54,6.70,6.32,6.34,1194086
10-15-1999,6.21,6.21,5.88,5.88,1619034
10-18-1999,5.85,5.92,5.63,5.74,2197604
10-19-1999,5.94,6.10,5.88,6.01,1467802
10-20-1999,6.28,6.32,6.12,6.16,877942
10-21-1999,6.08,6.19,5.99,6.03,226149
10-22-1999,6.08,6.25,6.08,6.25,81759
10-25-1999,6.27,6.36,6.14,6.30,316812
10-26-1999,6.32,6.32,6.08,6.08,367111
10-27-1999,5.94,6.14,5.94,6.10,465311
10-28-1999,6.17,6.43,6.17,6.28,1260119
10-29-1999,6.36,6.58,6.32,6.58,2666690
11-01-1999,6.65,6.80,6.58,6.69,581982
11-02-1999,6.72,6.98,6.72,6.98,188509
11-03-1999,6.94,7.05,6.90,6.98,2282118
11-04-1999,6.98,6.98,6.98,6.98,0
11-05-1999,7.01,7.05,6.83,6.90,943974
11-08-1999,6.87,7.01,6.87,6.94,387982
11-09-1999,6.94,6.96,6.85,6.92,404748
11-10-1999,7.01,7.20,6.92,7.20,626801
11-11-1999,7.27,7.45,7.27,7.45,1253274
11-12-1999,7.49,7.53,7.31,7.38,947397
