Date,Open,High,Low,Close,Volume
04-02-2009,16.90,16.90,16.90,16.90,0
04-03-2009,16.52,17.35,16.26,16.38,1743912
04-06-2009,16.63,18.36,16.04,18.26,1415995
04-07-2009,18.41,20.42,18.26,20.13,2035291
04-08-2009,20.69,21.06,19.04,19.64,900712
04-09-2009,20.26,21.11,19.73,21.11,747076
04-13-2009,21.19,24.92,20.67,23.64,1851872
04-14-2009,24.74,24.74,21.95,22.76,967854
04-15-2009,22.17,24.50,22.17,23.04,718341
04-16-2009,23.85,24.05,22.11,23.06,682968
04-17-2009,23.30,24.57,22.16,22.73,810793
04-20-2009,22.29,22.55,20.17,20.96,873990
04-21-2009,20.36,21.72,20.24,20.91,476165
04-22-2009,20.83,23.64,20.72,22.11,704940
04-23-2009,22.52,22.76,21.39,21.88,326083
04-24-2009,22.43,23.64,22.04,22.49,587231
04-27-2009,21.96,24.28,21.70,22.63,550457
04-28-2009,22.38,25.96,22.21,23.64,1992864
04-29-2009,24.35,26.40,24.08,26.22,1453890
04-30-2009,26.85,28.27,25.35,25.96,1329252
05-01-2009,26.61,27.26,25.45,27.15,977643
05-04-2009,31.60,31.84,27.36,27.54,3477535
05-05-2009,28.15,28.54,26.92,27.04,782352
05-06-2009,26.94,28.27,26.30,27.36,607956
05-07-2009,27.53,27.61,25.28,26.14,950486
05-08-2009,26.18,26.80,25.33,25.35,582316
05-11-2009,24.91,25.70,24.50,25.16,579901
05-12-2009,26.12,26.12,24.94,24.94,599364
05-13-2009,24.86,25.05,22.84,23.02,788025
05-14-2009,23.41,25.54,22.80,24.82,899385
05-15-2009,25.31,25.63,24.36,25.07,408804
05-18-2009,25.50,25.73,24.19,25.53,409219
05-19-2009,25.54,26.81,25.04,25.70,645974
05-20-2009,26.04,26.13,24.65,24.84,425088
05-21-2009,24.88,24.88,22.88,23.52,550541
05-22-2009,23.81,24.66,23.35,24.50,181406
05-26-2009,25.29,28.71,25.21,28.41,1662816
05-27-2009,28.67,29.64,26.78,27.01,1227131
05-28-2009,27.44,27.78,26.87,27.02,748378
05-29-2009,27.11,27.78,26.60,27.78,487123
