Date,Open,High,Low,Close,Volume
01-02-1992,6.61,6.66,6.61,6.66,32907
01-03-1992,6.61,6.66,6.61,6.66,16437
01-06-1992,6.92,6.92,6.61,6.61,1904
01-07-1992,6.61,6.61,6.61,6.61,0
01-08-1992,6.61,6.61,6.61,6.61,0
01-09-1992,6.61,6.61,6.61,6.61,447
01-10-1992,6.68,6.76,6.68,6.76,20314
01-13-1992,6.76,6.76,6.76,6.76,0
01-14-1992,6.71,6.76,6.50,6.50,5295
01-15-1992,6.50,6.50,6.50,6.50,5784
01-16-1992,6.50,6.50,6.50,6.50,0
01-17-1992,6.50,6.50,6.50,6.50,0
01-20-1992,6.71,6.92,6.71,6.92,1904
01-21-1992,6.50,6.50,6.50,6.50,1904
01-22-1992,6.92,6.92,6.92,6.92,1904
01-23-1992,6.81,6.81,6.66,6.66,937
01-24-1992,6.81,6.92,6.66,6.66,7718
01-27-1992,6.66,6.66,6.66,6.66,0
01-28-1992,6.50,6.92,6.50,6.92,2875
01-29-1992,6.50,6.81,6.50,6.81,6263
01-30-1992,6.81,6.81,6.81,6.81,0
01-31-1992,6.81,6.81,6.81,6.81,0
02-03-1992,6.61,6.68,6.61,6.68,4815
02-04-1992,6.61,6.61,6.50,6.50,937
02-05-1992,6.55,6.81,6.55,6.81,9656
02-06-1992,6.81,6.81,6.81,6.81,0
02-07-1992,6.81,6.81,6.81,6.81,0
02-10-1992,6.50,6.50,6.50,6.50,447
02-11-1992,6.50,6.50,6.50,6.50,0
02-12-1992,6.81,6.81,6.50,6.50,937
02-13-1992,6.50,6.50,6.50,6.50,447
02-14-1992,6.50,6.61,6.50,6.61,15464
02-18-1992,6.61,6.61,6.61,6.61,0
02-19-1992,6.50,6.50,6.50,6.50,447
02-20-1992,6.50,6.50,6.50,6.50,0
02-21-1992,6.50,6.50,6.50,6.50,1904
02-24-1992,6.50,6.61,6.50,6.50,4815
02-25-1992,6.50,6.50,6.50,6.50,0
02-26-1992,6.61,6.61,6.61,6.61,447
02-27-1992,6.55,6.86,6.55,6.86,12562
02-28-1992,6.50,6.50,6.50,6.50,3357
03-02-1992,6.61,6.61,6.50,6.50,4815
03-03-1992,6.61,6.92,6.61,6.71,8201
03-04-1992,6.50,6.92,6.50,6.92,1421
03-05-1992,6.92,6.92,6.92,6.92,0
03-06-1992,6.92,6.92,6.92,6.92,0
03-09-1992,6.92,6.92,6.92,6.92,937
03-10-1992,6.92,6.92,6.92,6.92,0
03-11-1992,6.92,6.92,6.92,6.92,447
03-12-1992,6.92,6.92,6.92,6.92,0
03-13-1992,6.92,6.92,6.61,6.92,4327
03-16-1992,6.61,6.86,6.61,6.86,8690
03-17-1992,6.61,6.71,6.61,6.71,8690
03-18-1992,6.81,6.81,6.81,6.81,5784
03-19-1992,6.81,6.81,6.81,6.81,0
03-20-1992,6.61,6.92,6.61,6.92,4815
03-23-1992,6.92,6.92,6.92,6.92,0
03-24-1992,6.71,6.71,6.71,6.71,447
03-25-1992,6.92,7.02,6.81,7.02,30001
03-26-1992,6.81,6.81,6.81,6.81,447
03-27-1992,7.22,7.22,6.92,6.92,20798
03-30-1992,7.22,7.22,7.22,7.22,12562
03-31-1992,7.33,7.59,7.22,7.59,26127
04-01-1992,7.22,7.64,7.22,7.43,14496
04-02-1992,7.43,7.43,7.43,7.43,0
04-03-1992,7.64,7.64,7.64,7.64,447
04-06-1992,7.64,7.64,7.64,7.64,0
04-07-1992,7.64,7.64,7.64,7.64,447
04-08-1992,7.64,7.64,7.64,7.64,0
04-09-1992,7.64,7.64,7.64,7.64,0
04-10-1992,7.38,7.38,7.38,7.38,447
04-13-1992,7.38,7.38,7.38,7.38,937
04-14-1992,7.38,7.38,7.38,7.38,0
04-15-1992,7.38,7.38,7.38,7.38,0
04-16-1992,7.43,7.59,7.43,7.59,4327
04-20-1992,7.43,7.64,7.43,7.64,5784
04-21-1992,7.64,7.64,7.64,7.64,0
04-22-1992,7.43,7.43,7.43,7.43,447
04-23-1992,7.79,7.79,7.79,7.79,447
04-24-1992,7.79,7.79,7.64,7.69,14014
