Date,Open,High,Low,Close,Volume
05-21-2014,19.00,19.00,19.00,19.00,0
05-22-2014,21.75,22.80,20.24,20.90,84431984
05-23-2014,21.25,21.25,19.94,20.10,20887608
05-27-2014,20.28,22.98,20.25,22.97,15328745
05-28-2014,22.98,25.30,22.80,24.78,16778312
05-29-2014,25.04,25.69,24.24,25.40,8524366
05-30-2014,25.27,25.56,23.79,25.00,6299463
06-02-2014,25.40,25.44,24.07,24.60,3807455
06-03-2014,24.17,25.25,24.03,25.10,3380444
06-04-2014,24.99,25.28,24.44,24.54,2990774
06-05-2014,24.80,26.75,24.60,25.78,7933484
06-06-2014,26.50,27.04,26.31,26.58,4317525
06-09-2014,27.00,29.09,26.58,28.43,10636859
06-10-2014,28.82,28.86,27.70,28.35,5623469
06-11-2014,28.10,29.49,28.10,29.00,6555610
06-12-2014,29.59,29.60,26.34,27.17,9158854
06-13-2014,27.68,28.20,27.13,27.79,5161483
06-16-2014,27.22,27.44,26.38,26.89,6159989
06-17-2014,27.22,27.45,26.63,27.02,3652063
06-18-2014,27.44,27.89,26.03,26.52,5275402
06-19-2014,27.00,27.00,25.80,25.83,3716732
06-20-2014,25.75,25.97,24.92,25.45,7613291
06-23-2014,25.11,26.46,25.10,26.37,5590877
06-24-2014,26.51,27.34,26.51,27.04,5739377
06-25-2014,27.25,27.35,26.45,27.07,1923551
06-26-2014,27.14,28.35,26.81,28.30,3621089
06-27-2014,28.36,28.50,27.71,28.01,3066315
06-30-2014,28.17,28.53,27.68,28.51,3986196
07-01-2014,29.00,31.22,28.86,29.69,12595372
07-02-2014,30.40,30.41,28.50,28.96,6108243
07-03-2014,29.28,29.35,27.53,27.79,4397662
07-07-2014,28.01,28.73,27.45,27.63,3826228
07-08-2014,28.08,28.08,25.81,26.47,6439139
07-09-2014,27.09,27.15,26.05,26.36,4549861
07-10-2014,25.83,27.80,25.28,27.70,4717649
07-11-2014,27.51,27.90,26.85,27.04,3298148
07-14-2014,27.63,28.23,27.50,28.04,2850443
07-15-2014,28.20,28.40,27.75,28.21,3427047
07-16-2014,28.50,29.30,28.30,29.11,3785165
07-17-2014,28.82,29.39,27.50,27.56,3733853
07-18-2014,27.74,28.33,27.50,27.82,1993898
07-21-2014,27.67,28.66,27.67,28.54,2086026
07-22-2014,28.84,29.38,28.50,28.73,2304091
07-23-2014,28.89,29.06,27.81,27.88,2476878
07-24-2014,28.00,29.23,27.90,29.05,2733232
07-25-2014,29.10,29.48,28.50,29.03,3871997
07-28-2014,29.26,30.35,29.07,29.49,5040466
07-29-2014,29.83,30.22,29.50,29.62,3316464
07-30-2014,30.06,30.10,29.02,29.07,3085052
07-31-2014,28.50,28.90,28.10,28.58,2977269
