Date,Open,High,Low,Close,Volume
08-10-2006,16.17,16.17,16.17,16.17,0
08-11-2006,19.25,20.18,18.71,19.14,2827562
08-14-2006,19.75,20.56,19.41,19.72,553130
08-15-2006,20.22,21.76,20.11,20.49,312396
08-16-2006,20.79,23.36,20.79,21.76,509631
08-17-2006,21.95,23.09,21.76,22.26,297587
08-18-2006,22.26,23.09,21.84,23.09,121646
08-21-2006,23.33,23.78,22.91,23.68,178648
08-22-2006,23.84,24.18,23.10,23.32,92165
08-23-2006,23.32,23.87,22.99,23.62,161504
08-24-2006,23.62,24.29,23.26,24.13,92687
08-25-2006,24.21,24.76,23.99,24.41,191243
08-28-2006,24.22,24.37,23.04,23.13,102295
08-29-2006,22.98,22.98,21.76,22.06,244871
08-30-2006,21.95,22.33,21.37,22.14,88792
08-31-2006,22.16,22.67,22.03,22.14,84894
09-01-2006,22.18,22.22,21.49,22.21,76200
09-05-2006,22.30,22.80,22.30,22.61,171376
09-06-2006,22.56,22.70,21.83,22.06,58279
09-07-2006,21.95,21.95,21.10,21.14,77628
09-08-2006,21.08,21.10,20.34,20.48,63863
09-11-2006,20.52,21.17,20.37,21.13,66326
09-12-2006,21.29,22.33,21.02,22.11,122810
09-13-2006,22.16,23.41,22.16,23.10,212797
09-14-2006,22.99,23.64,22.95,23.54,85283
09-15-2006,23.50,23.95,23.00,23.53,103595
09-18-2006,23.47,23.53,23.07,23.28,53212
09-19-2006,23.28,23.28,22.30,23.26,100091
09-20-2006,23.18,24.26,22.98,23.10,108270
09-21-2006,23.10,23.35,22.72,23.08,80356
09-22-2006,23.10,23.18,22.76,22.80,22177
09-25-2006,22.80,23.77,22.53,23.22,70356
09-26-2006,23.37,23.37,22.91,23.10,40750
09-27-2006,23.10,23.26,22.80,22.98,61522
09-28-2006,22.98,23.14,22.66,22.89,115539
09-29-2006,22.83,22.83,21.76,22.18,170204
10-02-2006,22.18,22.66,22.14,22.27,46463
10-03-2006,22.19,22.45,22.10,22.37,32568
10-04-2006,22.33,24.03,21.96,24.00,93726
10-05-2006,24.08,24.08,23.52,23.95,131384
10-06-2006,23.95,25.79,23.87,24.36,129568
10-09-2006,25.03,26.08,24.80,25.80,190206
10-10-2006,25.88,26.57,25.84,25.84,168649
10-11-2006,25.80,26.23,25.18,26.08,145666
10-12-2006,26.19,27.17,26.19,26.95,76584
10-13-2006,26.89,26.89,26.25,26.45,52692
10-16-2006,26.65,27.14,26.49,26.89,72564
10-17-2006,27.03,27.15,26.50,26.82,52304
10-18-2006,26.82,26.86,25.28,25.67,61002
10-19-2006,25.67,27.15,25.67,27.15,184750
10-20-2006,27.34,27.80,26.65,27.25,138139
10-23-2006,27.96,28.80,27.65,28.36,258113
10-24-2006,28.50,29.11,28.42,28.60,163977
10-25-2006,28.73,28.87,28.61,28.84,54254
10-26-2006,28.88,30.59,28.87,30.34,119176
10-27-2006,30.57,30.84,30.19,30.27,115283
10-30-2006,30.08,30.42,29.53,29.65,97229
10-31-2006,29.96,29.96,27.82,28.25,205525
11-01-2006,28.14,28.42,26.34,27.69,249156
11-02-2006,27.49,27.49,26.38,26.83,110738
11-03-2006,26.83,27.34,26.83,27.34,162033
11-06-2006,26.05,27.61,25.78,26.69,374326
11-07-2006,26.69,27.72,25.15,25.77,282527
11-08-2006,25.95,26.58,23.47,24.80,333554
11-09-2006,24.34,24.74,23.30,24.29,292396
11-10-2006,24.29,24.92,24.28,24.80,194617
11-13-2006,24.64,24.68,24.04,24.65,153843
11-14-2006,24.71,26.65,24.71,26.49,222536
11-15-2006,26.45,27.69,26.38,27.03,181506
11-16-2006,26.72,28.80,26.72,28.43,344331
11-17-2006,28.39,29.38,27.77,29.11,159563
11-20-2006,29.65,29.65,28.53,29.42,107751
11-21-2006,29.38,29.38,28.90,28.92,29710
11-22-2006,28.92,28.92,28.42,28.54,38411
11-24-2006,28.54,28.85,28.19,28.72,40229
11-27-2006,28.73,28.73,27.19,27.65,168261
11-28-2006,27.57,27.83,27.29,27.74,126577
11-29-2006,27.80,27.96,27.53,27.81,98140
11-30-2006,27.92,28.52,27.68,28.41,66717
12-01-2006,28.57,28.73,27.49,27.67,45426
12-04-2006,27.65,27.69,26.24,27.19,182151
12-05-2006,27.19,27.52,27.09,27.52,33864
12-06-2006,27.52,27.81,27.44,27.76,21659
12-07-2006,27.84,27.93,27.33,27.41,19709
12-08-2006,27.41,27.45,27.12,27.20,14132
12-11-2006,27.12,28.35,27.01,27.96,50880
12-12-2006,27.96,27.96,27.39,27.88,38148
12-13-2006,27.90,28.80,27.90,28.08,127097
12-14-2006,28.08,28.65,27.61,27.62,86585
12-15-2006,27.62,27.76,27.15,27.49,37631
12-18-2006,27.42,27.86,26.76,26.90,28669
12-19-2006,26.89,27.20,25.95,27.11,58668
12-20-2006,26.99,27.32,26.89,27.16,52692
12-21-2006,27.16,27.45,27.09,27.42,20879
12-22-2006,27.38,27.38,26.58,26.77,7637
12-26-2006,26.68,26.72,26.26,26.72,19324
12-27-2006,26.76,27.52,26.76,27.43,35034
12-28-2006,27.42,27.49,27.40,27.45,24131
12-29-2006,27.61,28.42,27.59,28.38,58015
01-03-2007,28.30,28.33,26.92,28.12,67108
01-04-2007,28.12,29.50,28.11,29.15,55423
01-05-2007,29.03,29.46,28.34,28.50,60488
01-08-2007,28.30,28.31,27.62,27.71,75548
01-09-2007,27.61,27.86,27.37,27.72,30878
01-10-2007,27.65,29.07,27.29,28.29,86064
01-11-2007,28.46,28.90,28.36,28.80,31399
01-12-2007,28.86,28.86,27.86,28.38,47761
01-16-2007,28.34,28.57,27.59,27.69,113460
01-17-2007,27.65,27.82,27.65,27.65,36465
01-18-2007,27.66,27.66,26.95,27.22,53604
01-19-2007,27.11,27.14,26.73,26.95,36848
01-22-2007,26.84,26.84,25.80,25.91,115283
01-23-2007,25.80,25.81,25.57,25.62,111649
01-24-2007,25.49,25.57,25.28,25.38,211502
01-25-2007,25.49,25.65,25.18,25.27,28282
01-26-2007,25.27,25.66,25.21,25.66,68796
01-29-2007,25.65,25.72,25.28,25.48,52178
01-30-2007,25.30,26.13,25.30,26.11,23481
01-31-2007,25.96,26.34,25.86,26.10,28669
02-01-2007,26.10,26.12,24.87,24.93,84248
02-02-2007,24.93,25.97,24.68,25.97,85677
