Date,Open,High,Low,Close,Volume
11-15-1996,4.75,5.13,4.56,4.75,2454800
11-18-1996,4.88,4.88,4.63,4.63,289000
11-19-1996,4.63,4.75,4.50,4.53,170400
11-20-1996,4.50,4.69,4.50,4.56,87400
11-21-1996,4.50,4.63,4.50,4.50,189200
11-22-1996,4.50,4.56,4.38,4.38,26800
11-25-1996,4.38,4.38,4.38,4.38,38800
11-26-1996,4.50,4.50,4.38,4.38,37200
11-27-1996,4.50,4.69,4.50,4.56,161200
11-29-1996,4.56,4.56,4.56,4.56,10000
12-02-1996,4.56,4.69,4.56,4.56,30400
12-03-1996,4.56,4.63,4.56,4.56,91000
12-04-1996,4.69,4.81,4.56,4.81,102200
12-05-1996,4.63,4.75,4.63,4.75,10400
12-06-1996,4.69,4.75,4.63,4.63,56200
12-09-1996,4.63,4.75,4.63,4.75,50200
12-10-1996,4.63,4.75,4.63,4.75,18000
12-11-1996,4.69,4.69,4.63,4.63,22000
12-12-1996,4.63,4.75,4.63,4.75,42000
12-13-1996,4.63,4.63,4.63,4.63,21000
12-16-1996,4.63,4.63,4.63,4.63,0
12-17-1996,4.56,4.56,4.56,4.56,14800
12-18-1996,4.56,4.56,4.56,4.56,2000
12-19-1996,4.57,4.57,4.57,4.57,0
12-20-1996,4.56,4.69,4.56,4.69,151600
12-23-1996,4.69,4.69,4.69,4.69,90000
12-24-1996,4.69,4.69,4.69,4.69,0
12-26-1996,4.69,4.69,4.69,4.69,0
12-27-1996,4.78,4.88,4.69,4.78,1000
12-30-1996,4.78,4.78,4.78,4.78,0
12-31-1996,4.88,4.88,4.69,4.75,36800
01-02-1997,4.69,4.88,4.69,4.75,30000
01-03-1997,4.69,4.69,4.69,4.69,1000
01-06-1997,4.69,4.69,4.69,4.69,0
01-07-1997,4.69,4.81,4.69,4.78,234400
01-08-1997,4.88,4.88,4.81,4.81,2400
01-09-1997,4.69,4.88,4.69,4.69,16200
01-10-1997,4.69,4.81,4.69,4.81,26000
01-13-1997,4.88,5.31,4.88,5.31,30800
01-14-1997,5.31,5.31,5.25,5.25,8000
01-15-1997,5.38,5.50,5.25,5.50,7000
01-16-1997,5.50,5.50,5.50,5.50,0
01-17-1997,5.25,5.44,5.25,5.44,40400
01-20-1997,5.63,5.63,5.38,5.63,5600
01-21-1997,5.75,6.06,5.69,5.75,28200
01-22-1997,6.06,6.13,5.88,5.94,43600
01-23-1997,6.13,6.50,6.13,6.50,35000
01-24-1997,6.50,6.50,6.25,6.50,12400
01-27-1997,6.50,6.88,6.31,6.88,26000
01-28-1997,7.00,7.25,6.50,6.75,29800
01-29-1997,6.75,6.75,6.75,6.75,2000
01-30-1997,6.50,6.50,6.50,6.50,32000
01-31-1997,6.75,6.88,6.50,6.75,13600
02-03-1997,7.00,7.25,6.75,7.25,48600
02-04-1997,7.25,7.25,6.63,6.63,8000
02-05-1997,6.63,7.13,6.63,7.13,35000
02-06-1997,6.63,7.13,6.63,6.63,33000
02-07-1997,6.63,6.63,6.63,6.63,200
02-10-1997,7.13,7.13,6.63,7.00,32800
02-11-1997,7.00,7.00,6.63,6.63,20800
02-12-1997,7.00,7.00,7.00,7.00,200
02-13-1997,6.75,6.75,6.38,6.56,106600
02-14-1997,7.00,7.00,6.50,6.50,147200
02-18-1997,6.50,7.00,6.50,6.75,8800
02-19-1997,6.63,6.63,6.50,6.50,32600
02-20-1997,6.56,6.56,6.50,6.50,189600
02-21-1997,6.50,6.50,6.25,6.25,47600
02-24-1997,6.25,6.25,6.13,6.13,25800
02-25-1997,6.63,6.63,6.13,6.13,30400
02-26-1997,6.13,6.13,6.13,6.13,7400
02-27-1997,6.13,6.13,6.13,6.13,1000
02-28-1997,6.13,6.13,6.13,6.13,0
03-03-1997,6.25,6.25,6.25,6.25,200
03-04-1997,6.75,6.75,6.13,6.13,4200
03-05-1997,6.38,6.38,6.38,6.38,200
03-06-1997,6.38,6.38,6.38,6.38,0
03-07-1997,6.13,6.13,6.00,6.00,31000
03-10-1997,6.00,6.00,6.00,6.00,11400
03-11-1997,6.25,6.25,5.63,5.63,476000
03-12-1997,5.69,5.69,5.63,5.63,40200
03-13-1997,5.75,5.75,5.75,5.75,7600
03-14-1997,5.75,5.75,5.63,5.63,30800
03-17-1997,5.63,5.63,5.63,5.63,15000
03-18-1997,5.63,5.63,5.63,5.63,1800
03-19-1997,5.63,5.63,5.63,5.63,0
03-20-1997,5.50,5.56,5.50,5.50,5200
03-21-1997,5.50,5.63,5.50,5.50,32400
03-24-1997,5.50,5.56,5.50,5.56,4200
03-25-1997,5.50,5.56,5.50,5.50,21600
03-26-1997,5.50,6.00,5.50,5.53,54200
03-27-1997,5.50,5.56,5.50,5.50,57400
03-31-1997,5.50,6.00,5.50,6.00,4400
04-01-1997,5.50,5.75,5.50,5.50,19800
04-02-1997,5.50,5.50,5.50,5.50,0
04-03-1997,5.50,5.50,5.50,5.50,0
04-04-1997,5.38,5.50,5.38,5.50,10000
04-07-1997,5.63,5.63,5.38,5.50,6000
04-08-1997,5.50,5.50,5.50,5.50,0
04-09-1997,5.88,5.88,5.81,5.81,20000
04-10-1997,5.50,5.50,5.50,5.50,9000
04-11-1997,5.50,5.50,5.50,5.50,4400
04-14-1997,5.50,5.56,5.50,5.53,90800
04-15-1997,5.50,5.69,5.50,5.69,49200
04-16-1997,5.50,5.50,5.44,5.50,66200
04-17-1997,5.50,5.50,5.50,5.50,0
04-18-1997,5.50,5.50,5.50,5.50,0
04-21-1997,5.50,5.50,5.50,5.50,0
04-22-1997,5.38,5.38,5.38,5.38,6000
04-23-1997,5.38,5.38,5.38,5.38,0
04-24-1997,5.38,5.38,5.38,5.38,0
04-25-1997,5.50,5.50,5.38,5.38,8800
04-28-1997,5.38,5.38,5.38,5.38,0
04-29-1997,5.38,5.38,5.38,5.38,0
04-30-1997,5.38,5.38,5.38,5.38,1000
05-01-1997,5.50,5.56,5.50,5.50,300000
05-02-1997,5.88,5.88,5.88,5.88,2000
05-05-1997,5.88,5.88,5.63,5.88,4400
05-06-1997,5.75,5.88,5.75,5.88,3800
05-07-1997,6.13,6.13,5.75,5.75,800
05-08-1997,6.00,6.00,6.00,6.00,200
05-09-1997,6.00,6.00,6.00,6.00,400
05-12-1997,5.75,6.13,5.75,6.00,9800
05-13-1997,6.00,6.00,6.00,6.00,0
05-14-1997,5.88,5.88,5.88,5.88,1600
05-15-1997,5.88,5.88,5.88,5.88,0
05-16-1997,6.25,6.25,6.25,6.25,800
05-19-1997,6.25,6.25,6.06,6.06,1800
05-20-1997,6.25,6.25,6.25,6.25,400
05-21-1997,6.25,6.25,6.25,6.25,0
05-22-1997,6.25,6.25,6.25,6.25,0
05-23-1997,6.25,6.25,6.25,6.25,0
05-27-1997,5.75,5.81,5.75,5.75,140000
05-28-1997,5.81,5.88,5.75,5.75,110800
05-29-1997,5.88,6.13,5.75,5.94,10800
05-30-1997,6.13,6.13,6.00,6.00,6000
06-02-1997,6.25,6.63,6.00,6.63,38600
06-03-1997,6.25,6.63,6.25,6.63,8000
06-04-1997,6.81,6.81,6.38,6.38,8800
06-05-1997,6.63,6.88,6.50,6.75,21600
06-06-1997,6.88,6.88,6.88,6.88,1600
06-09-1997,7.00,7.00,7.00,7.00,200
06-10-1997,6.63,6.75,6.63,6.75,8000
06-11-1997,6.75,6.75,6.75,6.75,0
06-12-1997,6.50,6.50,6.50,6.50,2000
06-13-1997,6.50,6.50,6.50,6.50,0
06-16-1997,6.63,6.75,6.50,6.50,12000
06-17-1997,6.38,6.38,6.38,6.38,40000
06-18-1997,6.38,6.38,6.38,6.38,0
06-19-1997,6.38,6.38,6.38,6.38,0
06-20-1997,6.44,6.44,6.44,6.44,40000
06-23-1997,6.38,6.44,6.38,6.44,6800
06-24-1997,6.38,6.38,6.38,6.38,600
06-25-1997,6.38,6.38,6.38,6.38,200
06-26-1997,6.38,6.38,6.38,6.38,3000
06-27-1997,6.38,6.38,6.38,6.38,20000
06-30-1997,6.63,6.63,6.63,6.63,600
07-01-1997,6.38,6.38,6.38,6.38,3200
07-02-1997,6.44,6.44,6.38,6.38,6400
07-03-1997,6.38,6.38,6.38,6.38,0
07-07-1997,6.38,6.38,6.38,6.38,800
07-08-1997,6.38,6.38,6.38,6.38,0
07-09-1997,6.38,6.63,6.38,6.63,42800
07-10-1997,6.63,6.63,6.63,6.63,0
07-11-1997,6.75,6.75,6.50,6.50,1200
07-14-1997,6.50,6.50,6.50,6.50,2000
07-15-1997,6.50,6.56,6.50,6.56,80000
07-16-1997,7.00,7.00,7.00,7.00,200
07-17-1997,6.63,6.63,6.63,6.63,1000
07-18-1997,6.63,6.63,6.63,6.63,0
07-21-1997,6.63,6.75,6.63,6.75,42000
07-22-1997,6.50,6.50,6.50,6.50,200
07-23-1997,6.50,6.50,6.50,6.50,0
07-24-1997,6.50,6.50,6.50,6.50,0
07-25-1997,6.50,6.50,6.50,6.50,0
07-28-1997,6.50,6.50,6.50,6.50,400
07-29-1997,6.50,6.50,6.50,6.50,7000
07-30-1997,6.56,6.56,6.50,6.50,5200
07-31-1997,6.50,6.50,6.50,6.50,400
08-01-1997,6.50,6.50,6.50,6.50,0
08-04-1997,6.63,6.75,6.63,6.75,30400
08-05-1997,6.75,6.75,6.75,6.75,0
08-06-1997,6.75,6.75,6.75,6.75,0
08-07-1997,6.75,6.75,6.75,6.75,0
08-08-1997,6.75,6.75,6.75,6.75,800
08-11-1997,6.88,7.00,6.88,7.00,1200
08-12-1997,7.19,7.19,7.19,7.19,1000
08-13-1997,7.19,7.19,7.19,7.19,0
08-14-1997,7.19,7.19,7.19,7.19,0
08-15-1997,7.19,7.19,7.19,7.19,0
08-18-1997,6.75,6.75,6.75,6.75,2000
08-19-1997,6.88,6.88,6.75,6.75,3000
08-20-1997,6.75,6.75,6.75,6.75,0
08-21-1997,6.75,7.00,6.75,7.00,1600
08-22-1997,7.00,7.00,7.00,7.00,200
08-25-1997,7.00,7.00,7.00,7.00,0
08-26-1997,7.00,7.00,7.00,7.00,0
08-27-1997,7.25,7.25,7.25,7.25,200
08-28-1997,7.25,7.25,6.75,7.00,1800
08-29-1997,7.13,7.38,7.00,7.38,6400
09-02-1997,7.00,7.00,7.00,7.00,200
09-03-1997,6.88,6.88,6.88,6.88,1000
09-04-1997,6.88,6.88,6.88,6.88,10000
09-05-1997,7.00,7.25,7.00,7.25,1000
09-08-1997,6.88,7.13,6.63,7.13,62000
09-09-1997,7.13,7.13,7.13,7.13,0
09-10-1997,7.00,7.00,6.88,6.88,20200
09-11-1997,7.25,7.25,7.25,7.25,600
09-12-1997,7.25,7.25,7.25,7.25,0
09-15-1997,7.25,7.25,6.94,6.94,20000
09-16-1997,6.69,7.25,6.69,7.00,44400
09-17-1997,6.94,7.00,6.94,7.00,8400
09-18-1997,6.63,7.25,6.63,7.25,800
09-19-1997,7.00,7.00,7.00,7.00,2000
09-22-1997,7.25,7.25,7.25,7.25,600
09-23-1997,7.25,7.25,7.25,7.25,0
09-24-1997,7.25,7.25,7.25,7.25,0
09-25-1997,6.69,6.81,6.69,6.81,22000
09-26-1997,6.81,6.81,6.81,6.81,0
09-29-1997,7.25,7.25,7.00,7.00,3800
09-30-1997,7.00,7.00,6.75,6.75,6800
10-01-1997,7.25,7.25,7.25,7.25,800
10-02-1997,7.25,7.25,7.13,7.13,1400
10-03-1997,7.38,7.38,7.38,7.38,1200
10-06-1997,7.38,7.38,7.31,7.31,5600
