Date,Open,High,Low,Close,Volume
04-16-1992,4.47,4.55,4.47,4.47,3380126
04-20-1992,4.47,4.55,4.47,4.55,303575
04-21-1992,4.47,4.55,4.47,4.47,161483
04-22-1992,4.47,4.55,4.47,4.55,108282
04-23-1992,4.55,4.55,4.47,4.47,17518
04-24-1992,4.51,4.71,4.47,4.63,184961
04-27-1992,4.71,4.71,4.55,4.55,9381
04-28-1992,4.55,4.59,4.55,4.59,31603
04-29-1992,4.59,4.63,4.55,4.55,84493
04-30-1992,4.71,4.95,4.63,4.79,61022
05-01-1992,4.79,4.95,4.71,4.71,4373
05-04-1992,4.71,4.95,4.71,4.95,8442
05-05-1992,4.71,4.95,4.71,4.79,4373
05-06-1992,4.79,4.83,4.75,4.75,276974
05-07-1992,4.95,4.95,4.71,4.95,35357
05-08-1992,4.71,4.95,4.71,4.95,1555
05-11-1992,4.95,4.95,4.71,4.79,8127
05-12-1992,4.71,4.79,4.71,4.75,21273
05-13-1992,4.71,4.87,4.71,4.87,3433
05-14-1992,4.71,4.79,4.63,4.63,269149
05-15-1992,4.55,4.63,4.47,4.47,28783
05-18-1992,4.47,4.55,4.47,4.47,50067
05-19-1992,4.47,4.47,4.39,4.39,80425
05-20-1992,4.55,4.63,4.39,4.39,36295
05-21-1992,4.47,4.51,4.39,4.39,14386
05-22-1992,4.63,4.63,4.51,4.55,115791
05-26-1992,4.47,4.55,4.47,4.55,297004
05-27-1992,4.51,4.51,4.51,4.51,12509
05-28-1992,4.47,4.47,4.47,4.47,15639
05-29-1992,4.39,4.47,4.39,4.47,7815
06-01-1992,4.47,4.47,4.39,4.47,87311
06-02-1992,4.39,4.63,4.39,4.63,14386
06-03-1992,4.39,4.63,4.39,4.63,2805
06-04-1992,4.51,4.63,4.39,4.63,14699
06-05-1992,4.51,4.63,4.51,4.63,2496
06-08-1992,4.39,4.39,4.39,4.39,6249
06-09-1992,4.39,4.39,4.39,4.39,0
06-10-1992,4.39,4.39,4.39,4.39,0
06-11-1992,4.47,4.47,4.31,4.39,84809
06-12-1992,4.31,4.31,3.99,3.99,118922
06-15-1992,3.99,3.99,3.99,3.99,36922
06-16-1992,3.91,3.99,3.75,3.75,34416
06-17-1992,2.56,2.72,2.08,2.32,1844669
06-18-1992,2.32,2.32,2.16,2.32,750818
06-19-1992,2.32,2.32,1.84,1.92,1710401
06-22-1992,2.00,2.00,1.84,2.00,59769
06-23-1992,2.08,2.08,1.92,2.00,107028
06-24-1992,2.00,2.08,2.00,2.00,28783
06-25-1992,2.00,2.08,1.92,1.92,107652
06-26-1992,2.16,2.16,1.92,2.08,96075
06-29-1992,2.00,2.08,1.92,1.92,24715
06-30-1992,1.92,2.08,1.92,2.08,81678
07-01-1992,1.92,2.08,1.92,2.00,272281
07-02-1992,2.08,2.08,2.08,2.08,11257
07-06-1992,2.00,2.08,1.92,2.08,116419
07-07-1992,1.92,2.08,1.92,2.08,8127
07-08-1992,2.08,2.16,2.04,2.08,122050
07-09-1992,2.24,2.24,2.24,2.24,2181
07-10-1992,2.08,2.32,2.08,2.32,41303
07-13-1992,2.32,2.32,2.24,2.24,5934
07-14-1992,2.40,2.48,2.24,2.48,93883
07-15-1992,2.48,2.80,2.48,2.56,39426
07-16-1992,2.64,2.64,2.48,2.64,4373
07-17-1992,2.64,2.64,2.40,2.48,87311
07-20-1992,2.48,2.48,2.40,2.48,13448
07-21-1992,2.48,2.48,2.40,2.48,35670
07-22-1992,2.48,2.48,2.32,2.32,5934
