Date,Open,High,Low,Close,Volume
08-07-1996,8.61,8.61,8.49,8.49,15424
08-08-1996,8.49,8.61,8.49,8.61,9615
08-09-1996,8.61,8.74,8.49,8.74,12018
08-12-1996,8.61,8.74,8.49,8.49,20532
08-13-1996,8.49,8.61,8.49,8.49,27743
08-14-1996,8.55,8.61,8.49,8.49,8012
08-15-1996,8.61,8.61,8.49,8.49,21633
08-16-1996,8.55,8.61,8.49,8.61,15123
08-19-1996,8.61,8.61,8.55,8.61,12619
08-20-1996,8.61,8.74,8.55,8.74,26641
08-21-1996,8.86,8.99,8.74,8.99,11818
08-22-1996,8.99,8.99,8.74,8.86,7010
08-23-1996,8.86,8.99,8.86,8.86,5408
08-26-1996,8.99,8.99,8.86,8.99,6710
08-27-1996,8.86,8.99,8.86,8.99,5809
08-28-1996,8.86,8.99,8.86,8.86,11718
08-29-1996,8.86,8.99,8.86,8.99,4006
08-30-1996,9.11,9.61,9.11,9.61,11718
09-03-1996,9.49,9.61,9.36,9.49,36857
09-04-1996,9.49,9.86,9.49,9.73,8212
09-05-1996,9.73,10.36,9.61,10.36,37358
09-06-1996,10.48,11.23,10.48,10.61,29145
09-09-1996,10.73,11.11,10.61,10.98,22435
09-10-1996,11.11,11.73,11.11,11.61,45471
09-11-1996,11.73,11.86,11.73,11.86,12419
09-12-1996,11.98,12.61,11.98,12.36,14122
09-13-1996,12.61,12.73,11.61,11.73,29245
09-16-1996,11.98,13.23,11.86,13.23,26141
09-17-1996,13.85,14.10,13.23,13.73,31549
09-18-1996,14.23,15.97,13.85,15.97,85333
09-19-1996,15.97,17.72,15.23,16.60,97352
09-20-1996,16.85,17.35,16.72,17.35,26942
09-23-1996,17.22,17.35,16.60,16.72,16225
09-24-1996,16.60,16.60,13.73,14.48,84232
09-25-1996,14.73,14.85,12.61,12.85,47774
09-26-1996,13.10,13.98,13.10,13.98,18028
09-27-1996,14.48,14.85,13.98,14.23,33853
09-30-1996,14.73,15.97,14.73,15.97,41965
10-01-1996,16.22,16.47,15.60,15.60,19330
10-02-1996,15.48,16.35,15.48,16.35,9815
10-03-1996,16.35,16.60,16.10,16.10,8313
10-04-1996,16.22,16.85,15.97,16.35,22234
10-07-1996,16.22,17.97,16.22,17.35,23737
10-08-1996,17.22,17.47,15.97,15.97,33953
10-09-1996,15.85,16.10,15.60,16.10,10416
10-10-1996,15.97,16.22,15.97,16.22,19630
10-11-1996,16.35,16.35,15.97,15.97,5608
10-14-1996,15.97,16.10,15.97,16.10,1502
10-15-1996,15.97,15.97,14.98,14.98,15524
10-16-1996,14.98,14.98,14.60,14.73,5408
10-17-1996,14.60,14.60,14.48,14.60,5508
10-18-1996,14.73,16.22,14.73,16.10,12119
10-21-1996,16.47,16.60,16.35,16.47,11217
10-22-1996,16.47,16.97,16.22,16.97,16726
10-23-1996,16.72,16.72,15.48,15.73,20231
