Date,Open,High,Low,Close,Volume
01-02-1990,0.698,0.698,0.698,0.698,0
01-03-1990,0.694,0.737,0.694,0.737,0
01-04-1990,0.739,0.764,0.704,0.747,0
01-05-1990,0.750,0.750,0.698,0.698,0
01-08-1990,0.697,0.697,0.679,0.688,0
01-09-1990,0.718,0.718,0.718,0.718,0
01-10-1990,0.677,0.677,0.668,0.668,0
01-11-1990,0.668,0.668,0.668,0.668,0
01-12-1990,0.666,0.666,0.649,0.649,0
01-15-1990,0.649,0.649,0.631,0.649,0
01-16-1990,0.647,0.647,0.612,0.629,0
01-17-1990,0.633,0.659,0.633,0.659,0
01-18-1990,0.666,0.675,0.641,0.649,0
01-19-1990,0.649,0.649,0.649,0.649,0
01-22-1990,0.649,0.666,0.649,0.649,0
01-23-1990,0.649,0.684,0.649,0.649,0
01-24-1990,0.647,0.664,0.629,0.629,0
01-25-1990,0.639,0.665,0.639,0.639,0
01-26-1990,0.639,0.639,0.639,0.639,0
01-29-1990,0.639,0.639,0.639,0.639,0
01-30-1990,0.659,0.659,0.659,0.659,0
01-31-1990,0.659,0.659,0.659,0.659,0
02-01-1990,0.639,0.639,0.639,0.639,0
02-02-1990,0.641,0.649,0.641,0.649,0
02-05-1990,0.649,0.649,0.649,0.649,0
02-06-1990,0.659,0.659,0.659,0.659,0
02-07-1990,0.659,0.659,0.659,0.659,0
02-08-1990,0.666,0.666,0.649,0.649,0
02-09-1990,0.641,0.659,0.641,0.659,0
02-12-1990,0.659,0.659,0.659,0.659,0
02-13-1990,0.659,0.659,0.659,0.659,0
02-14-1990,0.649,0.649,0.649,0.649,0
02-15-1990,0.649,0.649,0.649,0.649,0
02-16-1990,0.649,0.649,0.649,0.649,0
02-20-1990,0.650,0.659,0.650,0.659,0
02-21-1990,0.649,0.649,0.649,0.649,0
02-22-1990,0.649,0.657,0.649,0.649,0
02-23-1990,0.649,0.649,0.649,0.649,0
02-26-1990,0.649,0.649,0.649,0.649,0
02-27-1990,0.649,0.649,0.649,0.649,0
02-28-1990,0.649,0.657,0.649,0.649,0
03-01-1990,0.668,0.668,0.668,0.668,0
03-02-1990,0.649,0.649,0.649,0.649,0
03-05-1990,0.649,0.649,0.649,0.649,0
03-06-1990,0.659,0.659,0.659,0.659,0
03-07-1990,0.657,0.657,0.649,0.649,0
03-08-1990,0.649,0.649,0.649,0.649,0
03-09-1990,0.649,0.649,0.649,0.649,0
03-12-1990,0.649,0.649,0.649,0.649,0
03-13-1990,0.649,0.649,0.649,0.649,0
03-14-1990,0.649,0.649,0.649,0.649,0
03-15-1990,0.649,0.649,0.649,0.649,0
03-16-1990,0.651,0.677,0.651,0.668,0
03-19-1990,0.678,0.678,0.678,0.678,0
03-20-1990,0.678,0.678,0.678,0.678,0
03-21-1990,0.683,0.718,0.674,0.718,0
03-22-1990,0.718,0.718,0.718,0.718,0
03-23-1990,0.698,0.698,0.698,0.698,0
03-26-1990,0.698,0.698,0.698,0.698,0
03-27-1990,0.708,0.716,0.708,0.708,0
03-28-1990,0.727,0.727,0.727,0.727,0
03-29-1990,0.708,0.708,0.708,0.708,0
