Date,Open,High,Low,Close,Volume
05-16-2011,16.19,16.32,16.06,16.12,1111736
05-17-2011,16.09,16.19,16.07,16.17,545997
05-18-2011,16.17,16.20,16.14,16.19,848212
05-19-2011,16.17,16.22,16.13,16.17,804584
05-20-2011,16.16,16.22,16.16,16.20,524978
05-23-2011,16.19,16.22,16.15,16.17,323448
05-24-2011,16.21,16.22,16.16,16.18,763832
05-25-2011,16.19,16.19,16.13,16.17,485774
05-26-2011,16.19,16.20,16.17,16.20,214950
05-27-2011,16.17,16.21,16.15,16.17,124849
05-31-2011,16.19,16.21,16.12,16.20,616076
06-01-2011,16.17,16.18,16.12,16.13,229951
06-02-2011,16.17,16.19,16.12,16.15,159212
06-03-2011,16.17,16.18,16.13,16.17,198419
06-06-2011,16.18,16.18,16.15,16.15,205997
06-07-2011,16.15,16.18,16.14,16.15,205041
06-08-2011,16.19,16.20,16.14,16.20,720339
06-09-2011,16.19,16.19,16.15,16.18,185989
06-10-2011,16.08,16.20,15.72,16.16,295561
06-13-2011,16.18,16.22,16.16,16.16,163422
06-14-2011,16.18,16.25,16.17,16.22,213639
06-15-2011,16.16,16.24,16.16,16.22,131656
06-16-2011,16.22,16.22,16.10,16.18,196803
06-17-2011,16.21,16.24,16.16,16.23,174251
06-20-2011,16.22,16.26,16.19,16.26,175740
06-21-2011,16.27,16.31,16.22,16.28,375443
06-22-2011,16.30,16.32,16.26,16.32,284600
06-23-2011,16.31,16.31,16.27,16.30,242667
06-24-2011,16.31,16.35,16.27,16.34,319347
06-27-2011,16.35,16.35,16.29,16.34,156400
06-28-2011,16.33,16.35,16.27,16.33,283778
06-29-2011,16.33,16.35,16.31,16.33,140071
06-30-2011,16.34,16.38,16.31,16.35,234471
07-01-2011,16.38,16.39,16.33,16.33,77011
07-05-2011,16.33,16.38,16.33,16.35,104969
07-06-2011,16.38,16.39,16.35,16.35,122440
07-07-2011,16.39,16.46,16.37,16.45,325627
07-08-2011,16.44,16.55,16.42,16.54,180467
07-11-2011,16.52,16.52,16.39,16.45,299579
07-12-2011,16.47,16.49,16.41,16.46,219471
07-13-2011,16.48,16.54,16.45,16.52,213012
07-14-2011,16.54,16.54,16.46,16.48,214503
07-15-2011,16.50,16.67,16.46,16.67,1503036
07-18-2011,16.64,16.75,16.57,16.68,483465
07-19-2011,16.64,16.70,16.49,16.58,701399
07-20-2011,16.60,16.65,16.55,16.59,263179
07-21-2011,16.61,16.76,16.59,16.70,388789
07-22-2011,16.75,16.76,16.68,16.76,178121
07-25-2011,16.76,16.82,16.64,16.79,156663
07-26-2011,16.81,16.81,16.59,16.70,248637
07-27-2011,16.70,16.79,16.64,16.79,271122
07-28-2011,16.79,16.79,16.54,16.61,64130
07-29-2011,16.61,16.61,16.48,16.59,35877
08-01-2011,16.64,16.64,16.50,16.59,59563
08-02-2011,16.60,16.63,16.54,16.59,67704
08-03-2011,16.62,16.63,16.53,16.59,74806
08-04-2011,16.61,16.61,16.36,16.37,106812
08-05-2011,16.35,16.38,15.86,16.29,105381
08-08-2011,16.20,16.20,14.36,15.60,202613
08-09-2011,15.66,15.92,15.21,15.92,101270
08-10-2011,15.86,15.87,15.56,15.84,71240
08-11-2011,16.18,16.28,15.94,16.22,72741
08-12-2011,16.05,16.29,16.05,16.29,45334
08-15-2011,16.29,16.35,16.21,16.29,67003
08-16-2011,16.16,16.28,16.07,16.12,115910
08-17-2011,16.28,16.31,16.24,16.26,80732
08-18-2011,16.22,16.44,16.12,16.44,131965
08-19-2011,16.37,16.45,16.27,16.44,54127
08-22-2011,16.53,16.53,16.22,16.27,59620
08-23-2011,16.35,16.45,16.29,16.40,75543
08-24-2011,16.50,16.51,16.31,16.38,70773
08-25-2011,16.50,16.53,16.23,16.48,57353
08-26-2011,16.53,16.61,16.42,16.42,60063
08-29-2011,16.54,16.66,16.44,16.57,84089
08-30-2011,16.64,16.70,16.50,16.62,43926
08-31-2011,16.65,16.74,16.47,16.54,133015
09-01-2011,16.59,16.68,16.53,16.56,69103
