Date,Open,High,Low,Close,Volume
05-24-2013,17.53,17.59,17.53,17.54,579223
05-28-2013,17.54,17.63,17.54,17.57,48819
05-29-2013,17.56,17.65,17.54,17.62,142887
05-30-2013,17.57,17.63,17.54,17.54,66827
05-31-2013,17.55,17.57,17.53,17.54,96380
06-03-2013,17.53,17.55,17.53,17.53,30089
06-04-2013,17.54,17.54,17.53,17.53,56191
06-05-2013,17.53,17.54,17.53,17.53,107579
06-06-2013,17.53,17.54,17.53,17.53,56299
06-07-2013,17.54,17.59,17.53,17.53,42442
06-10-2013,17.58,17.58,17.54,17.56,24005
06-11-2013,17.53,17.58,17.53,17.53,40772
06-12-2013,17.55,17.59,17.53,17.53,65881
06-13-2013,17.53,17.54,17.53,17.53,124355
06-14-2013,17.53,17.57,17.53,17.54,53415
06-17-2013,17.60,17.60,17.53,17.53,32422
06-18-2013,17.55,17.55,17.52,17.53,58616
06-19-2013,17.53,17.54,17.53,17.53,48333
06-20-2013,17.53,17.53,17.53,17.53,261599
06-21-2013,17.53,17.54,17.53,17.53,224654
06-24-2013,17.53,17.53,17.53,17.53,290891
06-25-2013,17.53,17.54,17.53,17.53,184089
06-26-2013,17.53,17.54,17.53,17.54,167359
06-27-2013,17.54,17.54,17.53,17.53,299456
06-28-2013,17.32,17.56,17.32,17.53,166727
07-01-2013,17.37,17.46,17.21,17.28,1191425
07-02-2013,17.18,17.28,17.18,17.22,514498
07-03-2013,17.19,17.19,17.11,17.11,119637
07-05-2013,17.05,17.09,16.90,16.97,56703
07-08-2013,16.95,17.02,16.85,16.86,68498
07-09-2013,16.55,16.84,16.55,16.69,264453
07-10-2013,16.64,16.74,16.56,16.67,69821
07-11-2013,16.75,16.96,16.67,16.73,44353
07-12-2013,16.76,16.83,16.56,16.61,53605
07-15-2013,16.61,16.71,16.25,16.32,156788
07-16-2013,16.24,16.29,15.98,15.98,74013
07-17-2013,15.97,15.97,15.58,15.61,230059
07-18-2013,15.63,15.74,15.54,15.63,145129
07-19-2013,15.59,15.66,15.41,15.49,149175
07-22-2013,15.47,15.67,15.28,15.67,115255
07-23-2013,15.68,15.74,15.48,15.65,46308
07-24-2013,15.56,15.80,15.52,15.67,117570
07-25-2013,15.78,15.94,15.66,15.85,114869
07-26-2013,15.84,15.88,15.58,15.68,90902
07-29-2013,15.74,15.79,15.54,15.67,52215
07-30-2013,15.68,15.86,15.60,15.79,79995
07-31-2013,15.81,15.93,15.54,15.59,91721
08-01-2013,15.60,15.69,15.02,15.05,165153
08-02-2013,15.16,15.73,15.11,15.69,153994
08-05-2013,15.53,15.72,15.53,15.62,43213
08-06-2013,15.53,15.79,15.17,15.36,86599
08-07-2013,15.18,15.39,15.07,15.16,61235
08-08-2013,15.15,15.15,14.73,14.74,209549
08-09-2013,14.68,15.21,14.61,15.18,114568
08-12-2013,15.17,15.34,14.96,15.14,93212
08-13-2013,15.37,15.37,15.00,15.19,97522
08-14-2013,15.36,15.36,14.82,15.18,85570
08-15-2013,15.10,15.13,14.68,14.98,108483
08-16-2013,14.64,14.89,14.42,14.71,176156
08-19-2013,14.48,15.10,14.48,14.68,122645
08-20-2013,14.47,14.93,14.44,14.64,150277
08-21-2013,14.91,14.91,14.39,14.75,142164
08-22-2013,14.74,14.93,14.41,14.82,177700
08-23-2013,14.61,15.11,14.60,15.08,161873
08-26-2013,15.00,15.05,14.53,14.71,305579
08-27-2013,14.73,14.85,14.59,14.71,91956
08-28-2013,14.72,14.85,14.48,14.83,91302
08-29-2013,14.63,14.88,14.62,14.68,133790
08-30-2013,14.80,15.04,14.56,15.03,89659
09-03-2013,15.03,15.04,14.75,14.88,46592
09-04-2013,14.82,14.93,14.68,14.71,90567
09-05-2013,14.75,14.75,14.58,14.60,67762
09-06-2013,14.60,14.63,14.46,14.52,62537
09-09-2013,14.61,14.68,14.41,14.44,94133
09-10-2013,14.47,14.61,14.25,14.36,124680
09-11-2013,14.34,14.53,14.24,14.42,132576
09-12-2013,14.39,14.53,14.13,14.22,170697
09-13-2013,14.22,14.38,14.09,14.26,135250
09-16-2013,14.47,14.51,14.22,14.22,117204
09-17-2013,14.22,14.44,14.19,14.28,146489
09-18-2013,14.31,14.64,14.25,14.59,200578
09-19-2013,14.59,14.74,14.41,14.51,150955
09-20-2013,14.65,14.65,14.30,14.44,160653
09-23-2013,14.50,14.74,14.37,14.72,187618
09-24-2013,14.62,14.83,14.54,14.83,128290
09-25-2013,14.89,14.89,14.76,14.85,76816
09-26-2013,14.80,15.05,14.80,14.82,116056
09-27-2013,14.91,15.00,14.76,15.00,203271
09-30-2013,15.08,15.29,14.70,15.29,484841
10-01-2013,15.15,15.30,15.03,15.23,141850
10-02-2013,15.30,15.30,14.83,15.15,104493
10-03-2013,15.23,15.23,14.90,15.05,52031
10-04-2013,15.28,15.28,15.06,15.06,43789
10-07-2013,15.19,15.33,14.80,14.85,54676
10-08-2013,14.90,14.90,14.71,14.80,70678
10-09-2013,14.80,14.97,14.70,14.82,70349
10-10-2013,14.88,15.11,14.62,14.64,109512
