Date,Open,High,Low,Close,Volume
01-02-1990,2.96,2.98,2.96,2.98,0
01-03-1990,3.00,3.01,2.99,2.99,0
01-04-1990,3.00,3.05,3.00,3.05,0
01-05-1990,3.06,3.06,3.04,3.04,0
01-08-1990,3.03,3.03,3.03,3.03,0
01-09-1990,3.05,3.08,3.05,3.08,0
01-10-1990,3.06,3.07,3.05,3.05,0
01-11-1990,3.07,3.07,3.05,3.05,0
01-12-1990,3.05,3.05,3.02,3.02,0
01-15-1990,3.02,3.02,3.02,3.02,0
01-16-1990,3.00,3.01,3.00,3.00,0
01-17-1990,3.01,3.02,3.01,3.02,0
01-18-1990,3.00,3.02,3.00,3.02,0
01-19-1990,3.02,3.02,2.99,2.99,0
01-22-1990,2.99,2.99,2.97,2.99,0
01-23-1990,2.98,2.98,2.94,2.95,0
01-24-1990,2.93,2.93,2.91,2.92,0
01-25-1990,2.93,2.93,2.89,2.89,0
01-26-1990,2.88,2.90,2.82,2.82,0
01-29-1990,2.83,2.83,2.80,2.80,0
01-30-1990,2.80,2.80,2.70,2.71,0
01-31-1990,2.68,2.68,2.64,2.65,0
02-01-1990,2.66,2.69,2.62,2.69,0
02-02-1990,2.66,2.75,2.66,2.75,0
02-05-1990,2.77,2.79,2.77,2.79,0
02-06-1990,2.79,2.79,2.74,2.75,0
02-07-1990,2.74,2.77,2.74,2.77,0
02-08-1990,2.77,2.79,2.77,2.77,0
02-09-1990,2.79,2.81,2.79,2.81,0
02-12-1990,2.82,2.82,2.79,2.79,0
02-13-1990,2.80,2.81,2.80,2.81,0
02-14-1990,2.89,2.89,2.89,2.89,0
02-15-1990,2.91,2.91,2.90,2.90,0
02-16-1990,2.91,2.94,2.91,2.94,0
02-20-1990,2.94,2.94,2.92,2.94,0
02-21-1990,2.94,2.95,2.94,2.94,0
02-22-1990,2.96,2.96,2.95,2.96,0
02-23-1990,2.96,2.96,2.95,2.95,0
02-26-1990,2.95,2.98,2.93,2.98,0
02-27-1990,2.97,3.00,2.97,3.00,0
02-28-1990,3.00,3.00,3.00,3.00,0
03-01-1990,2.99,3.00,2.98,2.98,0
03-02-1990,2.98,2.98,2.96,2.97,0
03-05-1990,2.97,2.97,2.92,2.92,0
03-06-1990,2.91,2.91,2.85,2.86,0
03-07-1990,2.85,2.85,2.77,2.77,0
03-08-1990,2.80,2.80,2.76,2.77,0
03-09-1990,2.78,2.79,2.77,2.77,0
03-12-1990,2.74,2.74,2.73,2.73,0
03-13-1990,2.73,2.73,2.72,2.72,0
03-14-1990,2.72,2.72,2.72,2.72,0
03-15-1990,2.72,2.72,2.68,2.70,0
03-16-1990,2.68,2.71,2.68,2.69,0
03-19-1990,2.69,2.70,2.69,2.70,0
03-20-1990,2.69,2.70,2.68,2.69,0
03-21-1990,2.69,2.70,2.68,2.69,0
03-22-1990,2.68,2.69,2.65,2.67,0
03-23-1990,2.68,2.69,2.67,2.67,0
03-26-1990,2.70,2.70,2.68,2.69,0
03-27-1990,2.70,2.70,2.69,2.70,0
03-28-1990,2.68,2.72,2.68,2.72,0
03-29-1990,2.71,2.72,2.71,2.72,0
03-30-1990,2.71,2.71,2.68,2.71,0
04-02-1990,2.69,2.69,2.69,2.69,0
04-03-1990,2.69,2.73,2.69,2.73,0
04-04-1990,2.73,2.73,2.72,2.73,0
04-05-1990,2.72,2.73,2.72,2.72,0
04-06-1990,2.72,2.72,2.70,2.72,0
04-09-1990,2.71,2.72,2.69,2.69,0
04-10-1990,2.70,2.72,2.70,2.71,0
04-11-1990,2.72,2.72,2.71,2.72,0
04-12-1990,2.72,2.72,2.71,2.71,0
04-16-1990,2.72,2.72,2.72,2.72,0
04-17-1990,2.72,2.73,2.71,2.72,0
04-18-1990,2.71,2.74,2.71,2.74,0
04-19-1990,2.74,2.78,2.74,2.77,0
04-20-1990,2.76,2.76,2.75,2.75,0
04-23-1990,2.77,2.77,2.75,2.77,0
04-24-1990,2.75,2.76,2.74,2.75,0
04-25-1990,2.76,2.76,2.70,2.70,0
04-26-1990,2.70,2.71,2.69,2.69,0
04-27-1990,2.70,2.71,2.69,2.69,0
04-30-1990,2.70,2.70,2.68,2.69,0
05-01-1990,2.68,2.68,2.64,2.64,0
05-02-1990,2.65,2.65,2.64,2.64,0
05-03-1990,2.66,2.67,2.64,2.66,0
05-04-1990,2.64,2.65,2.63,2.63,0
05-07-1990,2.61,2.63,2.61,2.62,0
05-08-1990,2.60,2.61,2.56,2.57,0
05-09-1990,2.57,2.58,2.56,2.58,0
05-10-1990,2.58,2.58,2.56,2.57,0
05-11-1990,2.58,2.58,2.57,2.58,0
05-14-1990,2.58,2.59,2.57,2.59,0
05-15-1990,2.59,2.59,2.57,2.58,0
05-16-1990,2.57,2.58,2.50,2.53,0
05-17-1990,2.53,2.57,2.53,2.57,0
05-18-1990,2.58,2.58,2.53,2.55,0
05-21-1990,2.55,2.56,2.52,2.52,0
05-22-1990,2.53,2.53,2.52,2.52,0
05-23-1990,2.52,2.53,2.50,2.52,0
05-24-1990,2.50,2.50,2.46,2.48,0
05-25-1990,2.59,2.59,2.56,2.57,0
05-29-1990,2.56,2.56,2.52,2.54,0
